play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-26 03:14:18+00:00,66.0,1,10:54,Jamal Murray makes 2-foot dunk (Nikola Jokic assists),2,True,2,0,2,0.566,0.594,0.028000000000000025,0.61,0.6,-0.010000000000000009,0.038000000000000034
2026-02-26 03:14:28+00:00,77.0,1,10:43,Neemias Queta makes 1-foot dunk (Sam Hauser assists),2,False,2,2,0,0.594,0.566,-0.028000000000000025,0.62,0.6,-0.020000000000000018,-0.008000000000000007
2026-02-26 03:15:20+00:00,109.0,1,10:11,Nikola Jokic makes 23-foot three point shot,3,True,5,2,3,0.566,0.617,0.051000000000000045,0.5900000000000001,0.61,0.019999999999999907,0.03100000000000014
2026-02-26 03:15:44+00:00,132.0,1,9:48,Baylor Scheierman makes 24-foot three point step back jumpshot (Derrick White assists),3,False,5,5,0,0.617,0.565,-0.052000000000000046,0.63,0.61,-0.020000000000000018,-0.03200000000000003
2026-02-26 03:16:22+00:00,168.0,1,9:12,Jaylen Brown makes 8-foot two point shot,2,False,5,7,-2,0.545,0.516,-0.029000000000000026,0.5700000000000001,0.58,0.009999999999999898,-0.038999999999999924
2026-02-26 03:16:54+00:00,168.0,1,9:12,Jaylen Brown makes free throw 1 of 1,1,False,5,8,-3,0.472,0.49,0.018000000000000016,0.54,0.54,0.0,0.018000000000000016
2026-02-26 03:17:08+00:00,182.0,1,8:58,Cameron Johnson makes 25-foot three pointer (Jamal Murray assists),3,True,8,8,0,0.49,0.543,0.05300000000000005,0.54,0.55,0.010000000000000009,0.04300000000000004
2026-02-26 03:17:32+00:00,204.0,1,8:36,Neemias Queta makes 6-foot hook shot (Jaylen Brown assists),2,False,8,10,-2,0.543,0.516,-0.027000000000000024,0.5700000000000001,0.56,-0.010000000000000009,-0.017000000000000015
2026-02-26 03:17:45+00:00,218.0,1,8:22,Nikola Jokic makes 8-foot hook shot,2,True,10,10,0,0.515,0.543,0.028000000000000025,0.56,0.5700000000000001,0.010000000000000009,0.018000000000000016
2026-02-26 03:20:33+00:00,322.0,1,6:38,Jaylen Brown makes two point shot,2,False,10,12,-2,0.54,0.513,-0.027000000000000024,0.6,0.6,0.0,-0.027000000000000024
2026-02-26 03:20:47+00:00,336.0,1,6:24,Julian Strawther makes 27-foot three point jumper (Nikola Jokic assists),3,True,13,12,1,0.513,0.566,0.052999999999999936,0.55,0.56,0.010000000000000009,0.04299999999999993
2026-02-26 03:25:25+00:00,348.0,1,6:12,Jaylen Brown makes free throw 1 of 2,1,False,13,13,0,0.527,0.52,-0.007000000000000006,0.59,0.59,0.0,-0.007000000000000006
2026-02-26 03:25:39+00:00,348.0,1,6:12,Jaylen Brown makes free throw 2 of 2,1,False,13,14,-1,0.52,0.541,0.02100000000000002,0.56,0.56,0.0,0.02100000000000002
2026-02-26 03:27:17+00:00,412.0,1,5:08,Jaylen Brown makes driving layup,2,False,13,16,-3,0.512,0.483,-0.029000000000000026,0.54,0.53,-0.010000000000000009,-0.019000000000000017
2026-02-26 03:28:54+00:00,468.0,1,4:12,Christian Braun makes 26-foot three point jumper (Nikola Jokic assists),3,True,16,16,0,0.484,0.54,0.05600000000000005,0.52,0.55,0.030000000000000027,0.026000000000000023
2026-02-26 03:33:23+00:00,491.0,1,3:49,Payton Pritchard makes 31-foot three pointer,3,False,16,19,-3,0.497,0.484,-0.013000000000000012,0.59,0.56,-0.029999999999999916,0.016999999999999904
2026-02-26 03:34:30+00:00,558.0,1,2:42,Nikola Jokic makes running layup (Tim Hardaway Jr. assists),2,True,18,19,-1,0.482,0.508,0.026000000000000023,0.54,0.57,0.029999999999999916,-0.0039999999999998925
2026-02-26 03:35:31+00:00,619.0,1,1:41,Nikola Jokic makes 6-foot two point shot (Bruce Brown assists),2,True,20,19,1,0.538,0.565,0.026999999999999913,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.016999999999999904
2026-02-26 03:35:54+00:00,642.0,1,1:18,Jaylen Brown makes 26-foot three point jumper (Ron Harper Jr. assists),3,False,20,22,-2,0.565,0.507,-0.05799999999999994,0.5700000000000001,0.5800000000000001,0.010000000000000009,-0.06799999999999995
2026-02-26 03:39:08+00:00,709.4,1,10.6,Tim Hardaway Jr. makes free throw 2 of 2,1,True,21,22,-1,0.506,0.505,-0.0010000000000000009,0.55,0.55,0.0,-0.0010000000000000009
2026-02-26 03:39:25+00:00,718.5,1,1.5,Neemias Queta makes alley oop layup (Payton Pritchard assists),2,False,21,24,-3,0.505,0.476,-0.029000000000000026,0.56,0.54,-0.020000000000000018,-0.009000000000000008
2026-02-26 03:43:55+00:00,755.0,2,11:25,Derrick White makes 12-foot driving floating jump shot,2,False,21,26,-5,0.444,0.418,-0.026000000000000023,0.5,0.5,0.0,-0.026000000000000023
2026-02-26 03:44:20+00:00,780.0,2,11:00,Derrick White makes 26-foot three point jumper (Payton Pritchard assists),3,False,21,29,-8,0.385,0.333,-0.05199999999999999,0.49,0.45,-0.03999999999999998,-0.01200000000000001
2026-02-26 03:44:41+00:00,800.0,2,10:40,Tim Hardaway Jr. makes 16-foot jumper (Jonas Valanciunas assists),2,True,23,29,-6,0.333,0.358,0.024999999999999967,0.41000000000000003,0.43000000000000005,0.020000000000000018,0.004999999999999949
2026-02-26 03:45:09+00:00,800.0,2,10:40,Tim Hardaway Jr. makes free throw 1 of 1,1,True,24,29,-5,0.372,0.329,-0.04299999999999998,0.43999999999999995,0.43999999999999995,0.0,-0.04299999999999998
2026-02-26 03:45:22+00:00,810.0,2,10:30,Neemias Queta makes dunk (Derrick White assists),2,False,24,31,-7,0.329,0.357,0.02799999999999997,0.46,0.44999999999999996,-0.010000000000000064,0.038000000000000034
2026-02-26 03:45:38+00:00,826.0,2,10:14,Jonas Valanciunas makes 25-foot three point jumper (Tim Hardaway Jr. assists),3,True,27,31,-4,0.357,0.411,0.05399999999999999,0.44,0.43000000000000005,-0.009999999999999953,0.06399999999999995
2026-02-26 03:46:57+00:00,859.0,2,9:41,Sam Hauser makes tip shot,2,False,27,33,-6,0.412,0.384,-0.02799999999999997,0.48,0.48,0.0,-0.02799999999999997
2026-02-26 03:48:03+00:00,877.0,2,9:23,Tim Hardaway Jr. makes free throw 2 of 2,1,True,28,33,-5,0.383,0.382,-0.0010000000000000009,0.43999999999999995,0.48,0.040000000000000036,-0.041000000000000036
2026-02-26 03:48:21+00:00,890.0,2,9:10,Derrick White makes 26-foot three point step back jumpshot,3,False,28,36,-8,0.382,0.325,-0.056999999999999995,0.43000000000000005,0.43,-5.551115123125783e-17,-0.05699999999999994
2026-02-26 03:48:32+00:00,899.0,2,9:01,Spencer Jones makes 25-foot three point jumper (Bruce Brown assists),3,True,31,36,-5,0.325,0.381,0.055999999999999994,0.42,0.42000000000000004,5.551115123125783e-17,0.05599999999999994
2026-02-26 03:50:46+00:00,979.0,2,7:41,Cameron Johnson makes 27-foot three point jumper (Tim Hardaway Jr. assists),3,True,34,36,-2,0.407,0.465,0.05800000000000005,0.44999999999999996,0.49,0.040000000000000036,0.018000000000000016
2026-02-26 03:55:54+00:00,1033.0,2,6:47,Jonas Valanciunas makes 5-foot two point shot,2,True,36,36,0,0.496,0.528,0.03200000000000003,0.51,0.53,0.020000000000000018,0.01200000000000001
2026-02-26 03:56:06+00:00,1045.0,2,6:35,Derrick White makes 26-foot three point jumper (Jaylen Brown assists),3,False,36,39,-3,0.528,0.466,-0.062,0.54,0.52,-0.020000000000000018,-0.04199999999999998
2026-02-26 04:00:45+00:00,1082.0,2,5:58,Nikola Jokic makes 5-foot two point shot (Bruce Brown assists),2,True,38,39,-1,0.431,0.496,0.065,0.51,0.52,0.010000000000000009,0.05499999999999999
2026-02-26 04:01:49+00:00,1115.0,2,5:25,Bruce Brown makes free throw 1 of 2,1,True,39,39,0,0.575,0.582,0.007000000000000006,0.55,0.57,0.019999999999999907,-0.0129999999999999
2026-02-26 04:02:02+00:00,1115.0,2,5:25,Bruce Brown makes free throw 2 of 2,1,True,40,39,1,0.582,0.56,-0.02199999999999991,0.57,0.55,-0.019999999999999907,-0.0020000000000000018
2026-02-26 04:04:51+00:00,1196.0,2,4:04,Derrick White makes free throw 1 of 2,1,False,40,40,0,0.509,0.501,-0.008000000000000007,0.55,0.54,-0.010000000000000009,0.0020000000000000018
2026-02-26 04:04:51+00:00,1196.0,2,4:04,Derrick White makes free throw 2 of 2,1,False,40,41,-1,0.501,0.525,0.02400000000000002,0.55,0.54,-0.010000000000000009,0.03400000000000003
2026-02-26 04:08:20+00:00,1296.0,2,2:24,Jaylen Brown makes 10-foot step back jumpshot (Payton Pritchard assists),2,False,40,43,-3,0.493,0.456,-0.03699999999999998,0.51,0.49,-0.020000000000000018,-0.01699999999999996
2026-02-26 04:09:44+00:00,1353.0,2,1:27,Cameron Johnson makes 26-foot running pullup jump shot (Christian Braun assists),3,True,43,43,0,0.451,0.523,0.07200000000000001,0.48,0.52,0.040000000000000036,0.03199999999999997
2026-02-26 04:10:29+00:00,1378.0,2,1:02,Derrick White makes two point shot,2,False,43,45,-2,0.523,0.489,-0.03400000000000003,0.53,0.52,-0.010000000000000009,-0.02400000000000002
2026-02-26 04:11:15+00:00,1391.6,2,48.4,Nikola Jokic makes free throw 1 of 2,1,True,44,45,-1,0.542,0.551,0.009000000000000008,0.51,0.51,0.0,0.009000000000000008
2026-02-26 04:11:36+00:00,1391.6,2,48.4,Nikola Jokic makes free throw 2 of 2,1,True,45,45,0,0.551,0.522,-0.029000000000000026,0.5,0.53,0.030000000000000027,-0.05900000000000005
2026-02-26 04:11:55+00:00,1405.2,2,34.8,Tim Hardaway Jr. makes running dunk (Bruce Brown assists),2,True,47,45,2,0.558,0.591,0.03299999999999992,0.53,0.56,0.030000000000000027,0.0029999999999998916
2026-02-26 04:12:13+00:00,1420.9,2,19.1,Derrick White makes 25-foot three point jumper (Nikola Vucevic assists),3,False,47,48,-1,0.591,0.524,-0.06699999999999995,0.56,0.55,-0.010000000000000009,-0.05699999999999994
2026-02-26 04:30:15+00:00,1471.0,3,11:29,Jaylen Brown makes free throw 2 of 2,1,False,47,49,-2,0.484,0.486,0.0020000000000000018,0.45999999999999996,0.43000000000000005,-0.029999999999999916,0.03199999999999992
2026-02-26 04:31:08+00:00,1491.0,3,11:09,Jaylen Brown makes free throw 1 of 2,1,False,47,50,-3,0.396,0.387,-0.009000000000000008,0.43,0.42,-0.010000000000000009,0.0010000000000000009
