play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 02:11:46+00:00,22.0,1,11:38,Kristaps Porzingis makes 17-foot step back jumpshot,2,True,2,0,2,0.819,0.835,0.016000000000000014,0.86,0.86,0.0,0.016000000000000014
2026-03-26 02:11:59+00:00,36.0,1,11:24,Ziaire Williams makes 26-foot three point jumper (Nic Claxton assists),3,False,2,3,-1,0.835,0.804,-0.030999999999999917,0.86,0.87,0.010000000000000009,-0.040999999999999925
2026-03-26 02:12:11+00:00,48.0,1,11:12,De'Anthony Melton makes 23-foot three point jumper (Brandin Podziemski assists),3,True,5,3,2,0.804,0.834,0.029999999999999916,0.86,0.85,-0.010000000000000009,0.039999999999999925
2026-03-26 02:14:20+00:00,144.0,1,9:36,Draymond Green makes 2-foot layup (Gui Santos assists),2,True,7,3,4,0.844,0.857,0.013000000000000012,0.87,0.87,0.0,0.013000000000000012
2026-03-26 02:14:42+00:00,165.0,1,9:15,Ziaire Williams makes two point shot (Ben Saraf assists),2,False,7,5,2,0.857,0.843,-0.014000000000000012,0.86,0.87,0.010000000000000009,-0.02400000000000002
2026-03-26 02:16:52+00:00,268.0,1,7:32,Brandin Podziemski makes 23-foot three point jumper (Gary Payton II assists),3,True,10,5,5,0.84,0.867,0.027000000000000024,0.87,0.87,0.0,0.027000000000000024
2026-03-26 02:17:09+00:00,286.0,1,7:14,Nic Claxton makes driving dunk (Terance Mann assists),2,False,10,7,3,0.867,0.854,-0.013000000000000012,0.88,0.87,-0.010000000000000009,-0.0030000000000000027
2026-03-26 02:20:55+00:00,305.0,1,6:55,De'Anthony Melton makes free throw 1 of 2,1,True,11,7,4,0.863,0.875,0.01200000000000001,0.88,0.87,-0.010000000000000009,0.02200000000000002
2026-03-26 02:21:12+00:00,305.0,1,6:55,De'Anthony Melton makes free throw 2 of 2,1,True,12,7,5,0.875,0.867,-0.008000000000000007,0.87,0.88,0.010000000000000009,-0.018000000000000016
2026-03-26 02:22:25+00:00,322.0,1,6:38,Ziaire Williams makes free throw 1 of 1,1,False,12,8,4,0.866,0.866,0.0,0.87,0.87,0.0,0.0
