play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-17 23:12:27+00:00,48.0,1,11:12,Tyler Herro makes free throw 1 of 2,1,False,0,1,-1,0.533,0.527,-0.006000000000000005,0.66,0.66,0.0,-0.006000000000000005
2026-03-17 23:12:52+00:00,48.0,1,11:12,Tyler Herro makes free throw 2 of 2,1,False,0,2,-2,0.527,0.545,0.018000000000000016,0.64,0.64,0.0,0.018000000000000016
2026-03-17 23:13:48+00:00,83.0,1,10:37,Moussa Diabate makes tip in dunk,2,True,2,2,0,0.545,0.57,0.02499999999999991,0.65,0.63,-0.020000000000000018,0.04499999999999993
2026-03-17 23:13:57+00:00,92.0,1,10:28,Kel'el Ware makes 1-foot dunk (Davion Mitchell assists),2,False,2,4,-2,0.57,0.545,-0.02499999999999991,0.63,0.64,0.010000000000000009,-0.03499999999999992
2026-03-17 23:15:21+00:00,138.0,1,9:42,Norman Powell makes 6-foot driving floating jump shot,2,False,2,6,-4,0.516,0.493,-0.02300000000000002,0.63,0.64,0.010000000000000009,-0.03300000000000003
2026-03-17 23:15:29+00:00,146.0,1,9:34,LaMelo Ball makes 26-foot three pointer,3,True,5,6,-1,0.493,0.545,0.052000000000000046,0.63,0.64,0.010000000000000009,0.04200000000000004
2026-03-17 23:15:59+00:00,176.0,1,9:04,LaMelo Ball makes 31-foot three point jumper (Moussa Diabate assists),3,True,8,6,2,0.569,0.619,0.050000000000000044,0.63,0.65,0.020000000000000018,0.030000000000000027
2026-03-17 23:16:32+00:00,208.0,1,8:32,Tyler Herro makes 6-foot driving floating jump shot,2,False,8,8,0,0.619,0.594,-0.025000000000000022,0.6599999999999999,0.67,0.01000000000000012,-0.03500000000000014
2026-03-17 23:17:03+00:00,234.0,1,8:06,Kon Knueppel makes running layup,2,True,10,8,2,0.594,0.618,0.02400000000000002,0.66,0.65,-0.010000000000000009,0.03400000000000003
2026-03-17 23:18:01+00:00,282.0,1,7:18,Miles Bridges makes 5-foot pullup jump shot,2,True,10,8,2,0.593,0.618,0.025000000000000022,0.6699999999999999,0.6599999999999999,-0.010000000000000009,0.03500000000000003
2026-03-17 23:21:38+00:00,312.0,1,6:48,Miles Bridges makes 5-foot two point shot,2,True,14,8,6,0.69,0.713,0.02300000000000002,0.7,0.69,-0.010000000000000009,0.03300000000000003
2026-03-17 23:23:17+00:00,365.0,1,5:55,Simone Fontecchio makes dunk (Jaime Jaquez Jr. assists),2,False,14,10,4,0.713,0.692,-0.02100000000000002,0.73,0.71,-0.020000000000000018,-0.0010000000000000009
2026-03-17 23:23:47+00:00,395.0,1,5:25,Davion Mitchell makes 3-foot running pullup jump shot (Tyler Herro assists),2,False,14,12,2,0.667,0.642,-0.025000000000000022,0.72,0.71,-0.010000000000000009,-0.015000000000000013
2026-03-17 23:25:03+00:00,439.0,1,4:41,Tyler Herro makes 1-foot layup (Kel'el Ware assists),2,False,14,14,0,0.617,0.59,-0.027000000000000024,0.68,0.68,0.0,-0.027000000000000024
2026-03-17 23:28:18+00:00,456.0,1,4:24,Brandon Miller makes 27-foot three point jumper (Ryan Kalkbrenner assists),3,True,17,14,3,0.617,0.643,0.026000000000000023,0.6599999999999999,0.6599999999999999,0.0,0.026000000000000023
2026-03-17 23:29:45+00:00,506.0,1,3:34,Coby White makes free throw 1 of 2,1,True,18,14,4,0.702,0.71,0.008000000000000007,0.68,0.6699999999999999,-0.01000000000000012,0.018000000000000127
2026-03-17 23:30:00+00:00,506.0,1,3:34,Coby White makes free throw 2 of 2,1,True,19,14,5,0.71,0.691,-0.019000000000000017,0.6699999999999999,0.69,0.020000000000000018,-0.039000000000000035
2026-03-17 23:31:14+00:00,527.0,1,3:13,Grant Williams makes free throw 2 of 2,1,True,20,14,6,0.714,0.714,0.0,0.7,0.7,0.0,0.0
2026-03-17 23:31:29+00:00,543.0,1,2:57,Keshad Johnson makes dunk (Jaime Jaquez Jr. assists),2,False,20,16,4,0.714,0.691,-0.02300000000000002,0.7,0.71,0.010000000000000009,-0.03300000000000003
2026-03-17 23:32:45+00:00,599.0,1,2:01,Jaime Jaquez Jr. makes 17-foot fade away jump shot (Norman Powell assists),2,False,20,18,2,0.668,0.641,-0.027000000000000024,0.6799999999999999,0.69,0.010000000000000009,-0.03700000000000003
2026-03-17 23:33:06+00:00,622.0,1,1:38,Ryan Kalkbrenner makes tip shot,2,True,22,18,4,0.641,0.669,0.028000000000000025,0.69,0.6799999999999999,-0.010000000000000009,0.038000000000000034
2026-03-17 23:33:13+00:00,628.0,1,1:32,Simone Fontecchio makes 23-foot three pointer (Kasparas Jakucionis assists),3,False,22,21,1,0.669,0.619,-0.050000000000000044,0.6799999999999999,0.68,1.1102230246251565e-16,-0.050000000000000155
2026-03-17 23:33:22+00:00,637.0,1,1:23,Coby White makes driving layup,2,True,24,21,3,0.619,0.643,0.02400000000000002,0.6699999999999999,0.6699999999999999,0.0,0.02400000000000002
2026-03-17 23:33:42+00:00,657.0,1,1:03,Brandon Miller makes 2-foot dunk (Coby White assists),2,True,26,21,5,0.666,0.69,0.02399999999999991,0.69,0.6799999999999999,-0.010000000000000009,0.03399999999999992
2026-03-17 23:33:53+00:00,665.5,1,54.5,Keshad Johnson makes 23-foot three point jumper (Norman Powell assists),3,False,26,24,2,0.69,0.641,-0.04899999999999993,0.6799999999999999,0.6799999999999999,0.0,-0.04899999999999993
2026-03-17 23:38:32+00:00,735.0,2,11:45,Kon Knueppel makes 26-foot three point jumper (Sion James assists),3,True,29,24,5,0.626,0.693,0.06699999999999995,0.6799999999999999,0.71,0.030000000000000027,0.03699999999999992
