play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 19:42:05+00:00,68.0,1,10:52,Nolan Traore makes 25-foot three point jumper (Drake Powell assists),3,True,3,0,3,0.673,0.718,0.04499999999999993,0.61,0.6,-0.010000000000000009,0.05499999999999994
2026-04-05 19:43:14+00:00,93.0,1,10:27,Anthony Gill makes 5-foot driving floating jump shot,2,False,3,2,1,0.717,0.697,-0.020000000000000018,0.63,0.62,-0.010000000000000009,-0.010000000000000009
2026-04-05 19:43:36+00:00,93.0,1,10:27,Anthony Gill makes free throw 1 of 1,1,False,3,3,0,0.66,0.675,0.015000000000000013,0.5900000000000001,0.62,0.029999999999999916,-0.014999999999999902
2026-04-05 19:44:53+00:00,142.0,1,9:38,Drake Powell makes 25-foot three point jumper (E.J. Liddell assists),3,True,6,3,3,0.674,0.718,0.04399999999999993,,0.61,,
2026-04-05 19:46:03+00:00,177.0,1,9:03,Jalen Wilson makes free throw 1 of 2,1,True,7,3,4,0.766,0.772,0.006000000000000005,0.61,0.64,0.030000000000000027,-0.02400000000000002
2026-04-05 19:46:20+00:00,177.0,1,9:03,Jalen Wilson makes free throw 2 of 2,1,True,8,3,5,0.772,0.758,-0.014000000000000012,0.64,0.65,0.010000000000000009,-0.02400000000000002
2026-04-05 19:46:34+00:00,190.0,1,8:50,Bub Carrington makes 13-foot two point shot,2,False,8,5,3,0.758,0.736,-0.02200000000000002,0.66,0.65,-0.010000000000000009,-0.01200000000000001
2026-04-05 19:46:56+00:00,212.0,1,8:28,Julian Reese makes 3-foot layup (Bub Carrington assists),2,False,8,7,1,0.717,0.694,-0.02300000000000002,0.65,0.64,-0.010000000000000009,-0.013000000000000012
2026-04-05 19:47:04+00:00,220.0,1,8:20,Jalen Wilson makes 24-foot three pointer (Nolan Traore assists),3,True,11,7,4,0.694,0.737,0.04300000000000004,0.63,0.65,0.020000000000000018,0.02300000000000002
2026-04-05 19:50:50+00:00,243.0,1,7:57,Leaky Black makes 25-foot three point jumper (Anthony Gill assists),3,False,11,10,1,0.737,0.693,-0.04400000000000004,0.65,0.63,-0.020000000000000018,-0.02400000000000002
2026-04-05 19:51:34+00:00,258.0,1,7:42,E.J. Liddell makes free throw 1 of 2,1,True,12,10,2,0.725,0.73,0.0050000000000000044,0.6,0.6,0.0,0.0050000000000000044
2026-04-05 19:51:50+00:00,258.0,1,7:42,E.J. Liddell makes free throw 2 of 2,1,True,13,10,3,0.73,0.714,-0.016000000000000014,0.6,0.61,0.010000000000000009,-0.026000000000000023
2026-04-05 19:52:14+00:00,281.0,1,7:19,Anthony Gill makes 6-foot layup (Will Riley assists),2,False,13,12,1,0.714,0.693,-0.02100000000000002,0.61,0.6,-0.010000000000000009,-0.01100000000000001
2026-04-05 19:52:31+00:00,297.0,1,7:03,Jalen Wilson makes driving layup (Drake Powell assists),2,True,15,12,3,0.693,0.714,0.02100000000000002,0.5900000000000001,0.5900000000000001,0.0,0.02100000000000002
2026-04-05 19:54:08+00:00,357.0,1,6:03,Nolan Traore makes 25-foot three point jumper (E.J. Liddell assists),3,True,18,12,6,0.735,0.775,0.040000000000000036,0.62,0.64,0.020000000000000018,0.020000000000000018
2026-04-05 19:54:59+00:00,394.0,1,5:26,Chaney Johnson makes 1-foot driving dunk,2,True,20,12,8,0.794,0.811,0.017000000000000015,0.67,0.6799999999999999,0.009999999999999898,0.007000000000000117
2026-04-05 19:56:03+00:00,433.0,1,4:47,Jalen Wilson makes driving layup (Tyson Etienne assists),2,True,22,12,10,0.828,0.844,0.016000000000000014,0.71,0.72,0.010000000000000009,0.006000000000000005
2026-04-05 19:56:24+00:00,453.0,1,4:27,E.J. Liddell makes two point shot,2,True,24,12,12,0.86,0.872,0.01200000000000001,0.74,0.76,0.020000000000000018,-0.008000000000000007
2026-04-05 19:57:10+00:00,475.0,1,4:05,Will Riley makes free throw 1 of 2,1,False,24,13,11,0.863,0.848,-0.015000000000000013,0.77,0.77,0.0,-0.015000000000000013
2026-04-05 19:57:36+00:00,475.0,1,4:05,Will Riley makes free throw 2 of 2,1,False,24,14,10,0.848,0.858,0.010000000000000009,0.76,0.78,0.020000000000000018,-0.010000000000000009
2026-04-05 19:57:55+00:00,491.0,1,3:49,Tyson Etienne makes 10-foot driving floating jump shot,2,True,26,14,12,0.858,0.874,0.016000000000000014,0.77,0.78,0.010000000000000009,0.006000000000000005
