play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 00:42:31+00:00,64.0,1,10:56,Jalen Johnson makes free throw 2 of 2,1,True,1,0,1,0.87,0.87,0.0,,0.84,,
2026-02-25 00:42:55+00:00,84.0,1,10:36,CJ McCollum makes running layup (Nickeil Alexander-Walker assists),2,True,3,0,3,0.882,0.891,0.009000000000000008,0.83,0.85,0.020000000000000018,-0.01100000000000001
2026-02-25 00:43:10+00:00,100.0,1,10:20,Dyson Daniels makes running layup (Nickeil Alexander-Walker assists),2,True,5,0,5,0.9,0.908,0.008000000000000007,0.86,0.87,0.010000000000000009,-0.0020000000000000018
2026-02-25 00:43:44+00:00,134.0,1,9:46,Jalen Johnson makes dunk (Dyson Daniels assists),2,True,7,0,7,0.917,0.924,0.007000000000000006,0.87,0.87,0.0,0.007000000000000006
2026-02-25 00:47:19+00:00,151.0,1,9:29,Kyshawn George makes driving layup (Bub Carrington assists),2,False,7,2,5,0.924,0.916,-0.008000000000000007,0.88,0.87,-0.010000000000000009,0.0020000000000000018
2026-02-25 00:48:18+00:00,168.0,1,9:12,CJ McCollum makes free throw 1 of 3,1,True,8,2,6,0.927,0.929,0.0020000000000000018,,0.88,,
2026-02-25 00:48:33+00:00,168.0,1,9:12,CJ McCollum makes free throw 2 of 3,1,True,9,2,7,0.929,0.936,0.007000000000000006,0.88,0.88,0.0,0.007000000000000006
2026-02-25 00:48:46+00:00,168.0,1,9:12,CJ McCollum makes free throw 3 of 3,1,True,10,2,8,0.936,0.93,-0.006000000000000005,0.88,0.88,0.0,-0.006000000000000005
2026-02-25 00:49:07+00:00,187.0,1,8:53,Bilal Coulibaly makes driving layup,2,False,10,4,6,0.93,0.923,-0.007000000000000006,0.88,0.87,-0.010000000000000009,0.0030000000000000027
2026-02-25 00:49:53+00:00,205.0,1,8:35,Bilal Coulibaly makes 1-foot driving dunk,2,False,10,6,4,0.915,0.907,-0.008000000000000007,0.86,0.86,0.0,-0.008000000000000007
2026-02-25 00:51:22+00:00,295.0,1,7:05,Jalen Johnson makes 16-foot pullup jump shot,2,True,12,6,6,0.905,0.913,0.008000000000000007,0.85,0.85,0.0,0.008000000000000007
2026-02-25 00:51:40+00:00,314.0,1,6:46,Tristan Vukcevic makes 18-foot pullup jump shot (Bub Carrington assists),2,False,12,8,4,0.913,0.905,-0.008000000000000007,0.87,0.88,0.010000000000000009,-0.018000000000000016
2026-02-25 00:52:34+00:00,338.0,1,6:22,Kyshawn George makes free throw 1 of 2,1,False,12,9,3,0.878,0.875,-0.0030000000000000027,0.84,0.85,0.010000000000000009,-0.013000000000000012
