play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 23:41:41+00:00,11.0,1,11:49,Pelle Larsson makes driving layup (Davion Mitchell assists),2,True,2,0,2,0.665,0.691,0.025999999999999912,,0.68,,
2026-03-12 23:42:16+00:00,34.0,1,11:26,Bam Adebayo makes 11-foot running pullup jump shot (Pelle Larsson assists),2,True,4,0,4,0.71,0.728,0.018000000000000016,0.69,0.6699999999999999,-0.020000000000000018,0.038000000000000034
2026-03-12 23:42:55+00:00,73.0,1,10:47,Giannis Antetokounmpo makes driving layup (Myles Turner assists),2,False,4,2,2,0.728,0.709,-0.019000000000000017,0.69,0.71,0.020000000000000018,-0.039000000000000035
2026-03-12 23:43:09+00:00,87.0,1,10:33,Kasparas Jakucionis makes 25-foot three point jumper (Pelle Larsson assists),3,True,7,2,5,0.709,0.748,0.039000000000000035,0.71,0.7,-0.010000000000000009,0.049000000000000044
2026-03-12 23:43:36+00:00,114.0,1,10:06,Kasparas Jakucionis makes 25-foot running jump shot (Davion Mitchell assists),3,True,10,2,8,0.768,0.806,0.038000000000000034,0.7,0.72,0.020000000000000018,0.018000000000000016
2026-03-12 23:43:51+00:00,129.0,1,9:51,Giannis Antetokounmpo makes 1-foot driving dunk,2,False,10,4,6,0.806,0.788,-0.018000000000000016,0.74,0.74,0.0,-0.018000000000000016
2026-03-12 23:45:39+00:00,187.0,1,8:53,Giannis Antetokounmpo makes free throw 1 of 2,1,False,10,5,5,0.739,0.733,-0.006000000000000005,0.73,0.73,0.0,-0.006000000000000005
2026-03-12 23:45:39+00:00,187.0,1,8:53,Giannis Antetokounmpo makes free throw 2 of 2,1,False,10,6,4,0.733,0.749,0.016000000000000014,0.73,0.73,0.0,0.016000000000000014
2026-03-12 23:46:40+00:00,218.0,1,8:22,Giannis Antetokounmpo makes 1-foot running dunk (Kevin Porter Jr. assists),2,False,10,8,2,0.728,0.709,-0.019000000000000017,0.72,0.72,0.0,-0.019000000000000017
2026-03-12 23:46:54+00:00,232.0,1,8:08,Pelle Larsson makes 25-foot three point jumper (Davion Mitchell assists),3,True,13,8,5,0.709,0.748,0.039000000000000035,0.7,0.71,0.010000000000000009,0.029000000000000026
2026-03-12 23:47:16+00:00,253.0,1,7:47,Kel'el Ware makes driving layup (Bam Adebayo assists),2,True,15,8,7,0.768,0.787,0.019000000000000017,0.73,0.73,0.0,0.019000000000000017
2026-03-12 23:48:36+00:00,307.0,1,6:53,Bam Adebayo makes 5-foot floating jump shot (Pelle Larsson assists),2,True,17,8,9,0.804,0.822,0.017999999999999905,0.75,0.75,0.0,0.017999999999999905
2026-03-12 23:52:36+00:00,335.0,1,6:25,Kel'el Ware makes 22-foot three point jumper (Jaime Jaquez Jr. assists),3,True,20,8,12,0.838,0.865,0.027000000000000024,0.79,0.79,0.0,0.027000000000000024
2026-03-12 23:52:58+00:00,357.0,1,6:03,Davion Mitchell makes running layup,2,True,22,8,14,0.88,0.892,0.01200000000000001,0.8,0.83,0.029999999999999916,-0.017999999999999905
2026-03-12 23:53:14+00:00,373.0,1,5:47,Giannis Antetokounmpo makes 4-foot two point shot (Kevin Porter Jr. assists),2,False,22,10,12,0.892,0.88,-0.01200000000000001,0.83,0.82,-0.010000000000000009,-0.0020000000000000018
2026-03-12 23:54:22+00:00,403.0,1,5:17,Pelle Larsson makes free throw 1 of 2,1,True,23,10,13,0.889,0.901,0.01200000000000001,0.81,0.81,0.0,0.01200000000000001
2026-03-12 23:54:49+00:00,403.0,1,5:17,Pelle Larsson makes free throw 2 of 2,1,True,24,10,14,0.901,0.893,-0.008000000000000007,0.83,0.83,0.0,-0.008000000000000007
2026-03-12 23:55:01+00:00,415.0,1,5:05,Kevin Porter Jr. makes 3-foot two point shot,2,False,24,12,12,0.893,0.881,-0.01200000000000001,0.82,0.82,0.0,-0.01200000000000001
2026-03-12 23:57:18+00:00,526.0,1,3:14,Dru Smith makes running layup,2,True,26,12,14,0.883,0.895,0.01200000000000001,0.82,0.84,0.020000000000000018,-0.008000000000000007
2026-03-12 23:57:34+00:00,543.0,1,2:57,Ryan Rollins makes driving layup (Jericho Sims assists),2,False,26,14,12,0.895,0.883,-0.01200000000000001,0.83,0.84,0.010000000000000009,-0.02200000000000002
2026-03-13 00:02:15+00:00,607.0,1,1:53,Bobby Portis makes 18-foot jumper (Ryan Rollins assists),2,False,26,16,10,0.869,0.858,-0.01100000000000001,0.84,0.81,-0.029999999999999916,0.018999999999999906
2026-03-13 00:02:41+00:00,635.0,1,1:25,Bobby Portis makes 15-foot jumper (Ryan Rollins assists),2,False,26,18,8,0.841,0.825,-0.016000000000000014,0.79,0.79,0.0,-0.016000000000000014
