play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 19:40:33+00:00,22.0,1,11:38,Ryan Rollins makes 25-foot three point jumper (Giannis Antetokounmpo assists),3,True,3,0,3,0.62,0.668,0.04800000000000004,0.74,0.74,0.0,0.04800000000000004
2026-03-15 19:41:10+00:00,60.0,1,11:00,Giannis Antetokounmpo makes 1-foot two point shot,2,True,5,0,5,0.689,0.708,0.019000000000000017,0.77,0.77,0.0,0.019000000000000017
2026-03-15 19:41:25+00:00,75.0,1,10:45,Aaron Nesmith makes 26-foot three point step back jumpshot (T.J. McConnell assists),3,False,5,3,2,0.708,0.667,-0.040999999999999925,0.79,0.78,-0.010000000000000009,-0.030999999999999917
2026-03-15 19:41:57+00:00,106.0,1,10:14,T.J. McConnell makes 16-foot pullup jump shot,2,False,5,5,0,0.644,0.619,-0.025000000000000022,0.76,0.75,-0.010000000000000009,-0.015000000000000013
2026-03-15 19:42:28+00:00,137.0,1,9:43,Aaron Nesmith makes 24-foot three point jumper (Jarace Walker assists),3,False,5,8,-3,0.596,0.546,-0.04999999999999993,0.72,0.72,0.0,-0.04999999999999993
2026-03-15 19:43:23+00:00,155.0,1,9:25,Giannis Antetokounmpo makes free throw 1 of 2,1,True,6,8,-2,0.581,0.588,0.007000000000000006,0.69,0.71,0.020000000000000018,-0.013000000000000012
2026-03-15 19:45:04+00:00,205.0,1,8:35,Ivica Zubac makes free throw 1 of 2,1,False,6,9,-3,0.503,0.496,-0.007000000000000006,0.6799999999999999,0.6799999999999999,0.0,-0.007000000000000006
2026-03-15 19:45:19+00:00,205.0,1,8:35,Ivica Zubac makes free throw 2 of 2,1,False,6,10,-4,0.496,0.516,0.020000000000000018,0.6799999999999999,0.6699999999999999,-0.010000000000000009,0.030000000000000027
2026-03-15 19:45:46+00:00,230.0,1,8:10,Myles Turner makes 25-foot three point jumper (Giannis Antetokounmpo assists),3,True,9,10,-1,0.515,0.568,0.052999999999999936,0.6699999999999999,0.69,0.020000000000000018,0.03299999999999992
2026-03-15 19:46:15+00:00,258.0,1,7:42,Giannis Antetokounmpo makes 1-foot two point shot,2,True,11,10,1,0.592,0.617,0.025000000000000022,0.7,0.72,0.020000000000000018,0.0050000000000000044
2026-03-15 19:49:48+00:00,292.0,1,7:08,Giannis Antetokounmpo makes 17-foot pullup jump shot,2,True,13,10,3,0.641,0.666,0.025000000000000022,0.74,0.76,0.020000000000000018,0.0050000000000000044
2026-03-15 19:49:59+00:00,303.0,1,6:57,Aaron Nesmith makes 10-foot step back jumpshot (T.J. McConnell assists),2,False,13,12,1,0.666,0.641,-0.025000000000000022,0.77,0.77,0.0,-0.025000000000000022
2026-03-15 19:50:34+00:00,338.0,1,6:22,Kyle Kuzma makes 23-foot running jump shot (AJ Green assists),3,True,16,12,4,0.64,0.688,0.04799999999999993,0.77,0.77,0.0,0.04799999999999993
2026-03-15 19:50:47+00:00,349.0,1,6:11,T.J. McConnell makes 16-foot pullup jump shot,2,False,16,14,2,0.688,0.666,-0.02199999999999991,0.77,0.76,-0.010000000000000009,-0.0119999999999999
2026-03-15 19:51:25+00:00,349.0,1,6:11,T.J. McConnell makes free throw 1 of 1,1,False,16,15,1,0.622,0.641,0.019000000000000017,0.76,0.77,0.010000000000000009,0.009000000000000008
