play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-16 00:13:54+00:00,26.0,1,11:34,Josh Hart makes 2-foot reverse layup (Karl-Anthony Towns assists),2,True,2,0,2,0.814,0.831,0.017000000000000015,0.87,0.87,0.0,0.017000000000000015
2026-03-16 00:14:15+00:00,47.0,1,11:13,Will Richard makes 23-foot three point jumper (Quinten Post assists),3,False,2,3,-1,0.831,0.799,-0.03199999999999992,0.88,0.89,0.010000000000000009,-0.041999999999999926
2026-03-16 00:14:59+00:00,67.0,1,10:53,Mikal Bridges makes 23-foot three point jumper (Jalen Brunson assists),3,True,5,3,2,0.798,0.829,0.030999999999999917,0.87,0.88,0.010000000000000009,0.020999999999999908
2026-03-16 00:15:13+00:00,81.0,1,10:39,Quinten Post makes driving layup (Brandin Podziemski assists),2,False,5,5,0,0.829,0.812,-0.016999999999999904,0.87,0.87,0.0,-0.016999999999999904
2026-03-16 00:15:31+00:00,99.0,1,10:21,Jalen Brunson makes 9-foot two point shot,2,True,7,5,2,0.812,0.828,0.015999999999999903,0.86,0.87,0.010000000000000009,0.005999999999999894
2026-03-16 00:17:22+00:00,107.0,1,10:13,Brandin Podziemski makes free throw 2 of 3,1,False,7,6,1,0.828,0.8,-0.027999999999999914,0.87,0.87,0.0,-0.027999999999999914
2026-03-16 00:17:59+00:00,120.0,1,10:00,Jalen Brunson makes 14-foot step back jumpshot,2,True,9,6,3,0.827,0.842,0.015000000000000013,0.87,0.87,0.0,0.015000000000000013
2026-03-16 00:18:19+00:00,140.0,1,9:40,Gui Santos makes driving layup (Malevy Leons assists),2,False,9,8,1,0.842,0.826,-0.016000000000000014,0.88,0.87,-0.010000000000000009,-0.006000000000000005
2026-03-16 00:18:46+00:00,168.0,1,9:12,Quinten Post makes 24-foot three point jumper (Brandin Podziemski assists),3,False,9,11,-2,0.811,0.776,-0.03500000000000003,0.86,0.85,-0.010000000000000009,-0.025000000000000022
2026-03-16 00:19:00+00:00,182.0,1,8:58,Jalen Brunson makes 12-foot pullup jump shot,2,True,11,11,0,0.776,0.793,0.017000000000000015,0.84,0.85,0.010000000000000009,0.007000000000000006
