play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-13 00:42:14+00:00,44.0,1,11:16,Al Horford makes 8-foot two point shot,2,False,0,2,-2,0.592,0.563,-0.029000000000000026,0.5800000000000001,0.58,-1.1102230246251565e-16,-0.028999999999999915
2026-04-13 00:42:36+00:00,65.0,1,10:55,Brook Lopez makes two point shot,2,True,2,2,0,0.562,0.591,0.028999999999999915,0.5800000000000001,0.5800000000000001,0.0,0.028999999999999915
2026-04-13 00:43:01+00:00,91.0,1,10:29,Brandin Podziemski makes 26-foot three pointer (De'Anthony Melton assists),3,False,2,5,-3,0.59,0.539,-0.050999999999999934,0.5800000000000001,0.57,-0.01000000000000012,-0.040999999999999814
2026-04-13 00:43:18+00:00,107.0,1,10:13,John Collins makes driving layup (Kris Dunn assists),2,True,4,5,-1,0.539,0.558,0.019000000000000017,0.55,0.55,0.0,0.019000000000000017
2026-04-13 00:43:27+00:00,116.0,1,10:04,Stephen Curry makes 26-foot three point jumper (Al Horford assists),3,False,4,8,-4,0.558,0.513,-0.04500000000000004,0.57,0.55,-0.019999999999999907,-0.025000000000000133
2026-04-13 00:44:58+00:00,207.0,1,8:33,Brandin Podziemski makes 11-foot step back jumpshot,2,False,4,10,-6,0.482,0.454,-0.02799999999999997,0.51,0.48,-0.030000000000000027,0.0020000000000000573
2026-04-13 00:45:30+00:00,240.0,1,8:00,John Collins makes 11-foot jumper (Darius Garland assists),2,True,6,10,-4,0.453,0.48,0.02699999999999997,0.48,0.48,0.0,0.02699999999999997
2026-04-13 00:46:32+00:00,289.0,1,7:11,Kris Dunn makes 1-foot running dunk,2,True,8,10,-2,0.507,0.533,0.026000000000000023,0.51,0.52,0.010000000000000009,0.016000000000000014
2026-04-13 00:47:02+00:00,318.0,1,6:42,John Collins makes driving layup,2,True,10,10,0,0.558,0.585,0.026999999999999913,0.54,0.55,0.010000000000000009,0.016999999999999904
2026-04-13 00:51:14+00:00,364.0,1,5:56,Kristaps Porzingis makes tip shot,2,False,10,12,-2,0.584,0.557,-0.026999999999999913,0.56,0.56,0.0,-0.026999999999999913
