play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-01 03:13:16+00:00,43.0,1,11:17,Scoot Henderson makes 10-foot pullup jump shot,2,False,0,2,-2,0.682,0.656,-0.026000000000000023,0.63,0.63,0.0,-0.026000000000000023
2026-04-01 03:13:38+00:00,65.0,1,10:55,Brook Lopez makes 28-foot three point jumper (Derrick Jones Jr. assists),3,True,3,2,1,0.656,0.7,0.04399999999999993,0.61,0.61,0.0,0.04399999999999993
2026-04-01 03:14:11+00:00,97.0,1,10:23,Toumani Camara makes 28-foot three point jumper (Deni Avdija assists),3,False,3,5,-2,0.7,0.654,-0.04599999999999993,0.64,0.63,-0.010000000000000009,-0.03599999999999992
2026-04-01 03:14:29+00:00,113.0,1,10:07,Deni Avdija makes 4-foot two point shot,2,False,3,7,-4,0.632,0.609,-0.02300000000000002,0.61,0.6,-0.010000000000000009,-0.013000000000000012
2026-04-01 03:14:58+00:00,113.0,1,10:07,Deni Avdija makes free throw 1 of 1,1,False,3,8,-5,0.562,0.584,0.02199999999999991,0.58,0.5700000000000001,-0.009999999999999898,0.031999999999999806
2026-04-01 03:15:25+00:00,136.0,1,9:44,Brook Lopez makes driving layup (Kawhi Leonard assists),2,True,5,8,-3,0.584,0.606,0.02200000000000002,0.56,0.58,0.019999999999999907,0.002000000000000113
2026-04-01 03:16:00+00:00,149.0,1,9:31,Deni Avdija makes free throw 1 of 2,1,False,5,9,-4,0.568,0.56,-0.007999999999999896,0.58,0.58,0.0,-0.007999999999999896
2026-04-01 03:16:11+00:00,149.0,1,9:31,Deni Avdija makes free throw 2 of 2,1,False,5,10,-5,0.56,0.581,0.020999999999999908,0.58,0.57,-0.010000000000000009,0.030999999999999917
2026-04-01 03:17:11+00:00,196.0,1,8:44,Kawhi Leonard makes 11-foot fade away jump shot,2,True,7,10,-3,0.578,0.604,0.026000000000000023,0.54,0.55,0.010000000000000009,0.016000000000000014
2026-04-01 03:17:41+00:00,225.0,1,8:15,John Collins makes 1-foot dunk (Derrick Jones Jr. assists),2,True,9,10,-1,0.625,0.649,0.02400000000000002,0.59,0.5800000000000001,-0.009999999999999898,0.03399999999999992
2026-04-01 03:18:01+00:00,245.0,1,7:55,Jrue Holiday makes 23-foot three point jumper (Scoot Henderson assists),3,False,9,13,-4,0.649,0.601,-0.04800000000000004,0.6,0.58,-0.020000000000000018,-0.028000000000000025
2026-04-01 03:18:22+00:00,266.0,1,7:34,John Collins makes 25-foot three point jumper (Brook Lopez assists),3,True,12,13,-1,0.601,0.647,0.04600000000000004,0.57,0.5800000000000001,0.01000000000000012,0.03599999999999992
2026-04-01 03:24:32+00:00,325.0,1,6:35,Brook Lopez makes free throw 1 of 2,1,True,13,13,0,0.703,0.71,0.007000000000000006,0.64,0.64,0.0,0.007000000000000006
2026-04-01 03:24:48+00:00,325.0,1,6:35,Brook Lopez makes free throw 2 of 2,1,True,14,13,1,0.71,0.692,-0.018000000000000016,0.65,0.65,0.0,-0.018000000000000016
2026-04-01 03:25:11+00:00,346.0,1,6:14,Darius Garland makes 28-foot running pullup jump shot,3,True,17,13,4,0.715,0.756,0.041000000000000036,0.65,0.66,0.010000000000000009,0.031000000000000028
2026-04-01 03:25:28+00:00,363.0,1,5:57,Scoot Henderson makes 25-foot three point jumper (Deni Avdija assists),3,False,17,16,1,0.756,0.715,-0.041000000000000036,0.68,0.68,0.0,-0.041000000000000036
2026-04-01 03:25:50+00:00,386.0,1,5:34,Jordan Miller makes 7-foot driving floating jump shot,2,True,19,16,3,0.715,0.735,0.020000000000000018,0.65,0.6599999999999999,0.009999999999999898,0.01000000000000012
2026-04-01 03:26:06+00:00,402.0,1,5:18,Toumani Camara makes driving layup (Donovan Clingan assists),2,False,19,18,1,0.735,0.714,-0.02100000000000002,0.67,0.6799999999999999,0.009999999999999898,-0.030999999999999917
2026-04-01 03:26:21+00:00,416.0,1,5:04,Brook Lopez makes driving layup,2,True,21,18,3,0.714,0.735,0.02100000000000002,0.65,0.6599999999999999,0.009999999999999898,0.01100000000000012
2026-04-01 03:30:06+00:00,429.0,1,4:51,Robert Williams III makes alley oop dunk (Deni Avdija assists),2,False,21,20,1,0.734,0.713,-0.02100000000000002,0.6599999999999999,0.66,1.1102230246251565e-16,-0.02100000000000013
2026-04-01 03:31:11+00:00,461.0,1,4:19,Jordan Miller makes free throw 1 of 2,1,True,22,20,2,0.744,0.749,0.0050000000000000044,0.67,0.67,0.0,0.0050000000000000044
2026-04-01 03:31:33+00:00,461.0,1,4:19,Jordan Miller makes free throw 2 of 2,1,True,23,20,3,0.749,0.733,-0.016000000000000014,0.67,0.65,-0.020000000000000018,0.0040000000000000036
2026-04-01 03:32:49+00:00,513.0,1,3:27,Toumani Camara makes 23-foot three point jumper (Kris Murray assists),3,False,23,23,0,0.733,0.686,-0.04699999999999993,0.67,0.6599999999999999,-0.01000000000000012,-0.03699999999999981
2026-04-01 03:34:42+00:00,545.0,1,2:55,Kris Dunn makes free throw 2 of 2,1,True,24,23,1,0.686,0.688,0.0019999999999998908,0.63,0.63,0.0,0.0019999999999998908
2026-04-01 03:35:03+00:00,557.0,1,2:43,Robert Williams III makes alley oop layup (Matisse Thybulle assists),2,False,24,25,-1,0.688,0.661,-0.026999999999999913,0.63,0.62,-0.010000000000000009,-0.016999999999999904
2026-04-01 03:35:19+00:00,574.0,1,2:26,John Collins makes 1-foot layup (Darius Garland assists),2,True,26,25,1,0.661,0.687,0.026000000000000023,0.61,0.61,0.0,0.026000000000000023
2026-04-01 03:35:44+00:00,598.0,1,2:02,Jrue Holiday makes 28-foot running pullup jump shot (Kris Murray assists),3,False,26,28,-2,0.686,0.634,-0.052000000000000046,0.65,0.64,-0.010000000000000009,-0.04200000000000004
2026-04-01 03:36:06+00:00,620.0,1,1:40,John Collins makes 27-foot three point jumper (Jordan Miller assists),3,True,29,28,1,0.634,0.685,0.051000000000000045,0.61,0.6,-0.010000000000000009,0.061000000000000054
2026-04-01 03:36:40+00:00,654.0,1,1:06,Matisse Thybulle makes 27-foot three point jumper (Sidy Cissoko assists),3,False,29,31,-2,0.684,0.631,-0.05300000000000005,0.62,0.62,0.0,-0.05300000000000005
2026-04-01 03:37:18+00:00,691.1,1,28.9,Jrue Holiday makes 26-foot three point step back jumpshot,3,False,29,34,-5,0.603,0.548,-0.05499999999999994,0.5800000000000001,0.58,-1.1102230246251565e-16,-0.05499999999999983
2026-04-01 03:37:45+00:00,711.5,1,8.5,Darius Garland makes driving layup,2,True,31,34,-3,0.548,0.579,0.030999999999999917,0.56,0.56,0.0,0.030999999999999917
2026-04-01 03:46:03+00:00,762.0,2,11:18,Deni Avdija makes driving layup (Robert Williams III assists),2,False,31,36,-5,0.568,0.542,-0.025999999999999912,0.59,0.5700000000000001,-0.019999999999999907,-0.006000000000000005
2026-04-01 03:47:10+00:00,782.0,2,10:58,Kawhi Leonard makes free throw 1 of 2,1,True,32,36,-4,0.583,0.591,0.008000000000000007,0.5700000000000001,0.58,0.009999999999999898,-0.0019999999999998908
2026-04-01 03:47:30+00:00,782.0,2,10:58,Kawhi Leonard makes free throw 2 of 2,1,True,33,36,-3,0.591,0.568,-0.02300000000000002,0.5700000000000001,0.58,0.009999999999999898,-0.03299999999999992
2026-04-01 03:49:01+00:00,846.0,2,9:54,Robert Williams III makes tip shot,2,False,33,38,-5,0.564,0.535,-0.028999999999999915,0.58,0.5700000000000001,-0.009999999999999898,-0.019000000000000017
2026-04-01 03:49:16+00:00,858.0,2,9:42,Kawhi Leonard makes 10-foot driving floating jump shot,2,True,35,38,-3,0.535,0.564,0.028999999999999915,0.56,0.56,0.0,0.028999999999999915
2026-04-01 03:50:20+00:00,870.0,2,9:30,Deni Avdija makes free throw 1 of 2,1,False,35,39,-4,0.517,0.509,-0.008000000000000007,0.58,0.56,-0.019999999999999907,0.0119999999999999
2026-04-01 03:50:41+00:00,870.0,2,9:30,Deni Avdija makes free throw 2 of 2,1,False,35,40,-5,0.509,0.532,0.02300000000000002,0.56,0.56,0.0,0.02300000000000002
2026-04-01 03:52:08+00:00,927.0,2,8:33,Kawhi Leonard makes 9-foot fade away jump shot (John Collins assists),2,True,37,40,-3,0.528,0.56,0.03200000000000003,0.56,0.56,0.0,0.03200000000000003
2026-04-01 03:52:27+00:00,945.0,2,8:15,Deni Avdija makes 26-foot three point step back jumpshot,3,False,37,43,-6,0.56,0.497,-0.06300000000000006,0.5700000000000001,0.5700000000000001,0.0,-0.06300000000000006
2026-04-01 03:52:58+00:00,974.0,2,7:46,Deni Avdija makes tip shot,2,False,37,45,-8,0.461,0.43,-0.031000000000000028,0.52,0.51,-0.010000000000000009,-0.02100000000000002
2026-04-01 03:57:28+00:00,1011.0,2,7:09,Toumani Camara makes 25-foot three point jumper (Deni Avdija assists),3,False,37,48,-11,0.396,0.331,-0.065,0.44999999999999996,0.47,0.020000000000000018,-0.08500000000000002
2026-04-01 03:57:54+00:00,1038.0,2,6:42,Darius Garland makes driving layup,2,True,39,48,-9,0.331,0.358,0.02699999999999997,0.43,0.42000000000000004,-0.009999999999999953,0.03699999999999992
2026-04-01 03:58:20+00:00,1064.0,2,6:16,Kris Murray makes driving layup (Deni Avdija assists),2,False,39,50,-11,0.358,0.324,-0.033999999999999975,0.44,0.44,0.0,-0.033999999999999975
2026-04-01 03:59:16+00:00,1092.0,2,5:48,Deni Avdija makes free throw 1 of 2,1,False,39,51,-12,0.25,0.24,-0.010000000000000009,0.4,0.4,0.0,-0.010000000000000009
2026-04-01 04:00:14+00:00,1108.0,2,5:32,Toumani Camara makes tip shot,2,False,39,53,-14,0.262,0.236,-0.026000000000000023,0.37,0.37,0.0,-0.026000000000000023
2026-04-01 04:00:46+00:00,1139.0,2,5:01,Kris Murray makes driving layup,2,False,39,55,-16,0.204,0.18,-0.023999999999999994,0.30000000000000004,0.3,-5.551115123125783e-17,-0.023999999999999938
2026-04-01 04:01:15+00:00,1139.0,2,5:01,Kris Murray makes free throw 1 of 1,1,False,39,56,-17,0.143,0.158,0.015000000000000013,0.28,0.27,-0.010000000000000009,0.025000000000000022
2026-04-01 04:03:32+00:00,1219.0,2,3:41,Brook Lopez makes 3-foot dunk (Darius Garland assists),2,True,41,56,-15,0.182,0.169,-0.012999999999999984,0.24,0.25,0.010000000000000009,-0.022999999999999993
2026-04-01 04:04:50+00:00,1250.0,2,3:10,Matisse Thybulle makes 13-foot two point shot,2,False,41,58,-17,0.165,0.144,-0.02100000000000002,0.27,0.28,0.010000000000000009,-0.031000000000000028
2026-04-01 04:05:47+00:00,1299.0,2,2:21,Darius Garland makes 25-foot three point jumper (Kris Dunn assists),3,True,44,58,-14,0.14,0.183,0.04299999999999998,0.25,0.25,0.0,0.04299999999999998
2026-04-01 04:06:04+00:00,1317.0,2,2:03,Jrue Holiday makes 18-foot step back jumpshot,2,False,44,60,-16,0.183,0.156,-0.026999999999999996,0.29000000000000004,0.29,-5.551115123125783e-17,-0.02699999999999994
2026-04-01 04:07:10+00:00,1381.1,2,58.9,Toumani Camara makes running layup (Kris Murray assists),2,False,44,62,-18,0.126,0.109,-0.017,0.24,0.23,-0.009999999999999981,-0.00700000000000002
2026-04-01 04:09:05+00:00,1439.9,2,0.1,Brook Lopez makes tip shot,2,True,46,62,-16,0.103,0.12,0.017,0.19999999999999996,0.19999999999999996,0.0,0.017
2026-04-01 04:26:52+00:00,1466.0,3,11:34,Derrick Jones Jr. makes free throw 2 of 2,1,True,47,62,-15,0.135,0.132,-0.0030000000000000027,0.19999999999999996,0.21,0.010000000000000037,-0.01300000000000004
2026-04-01 04:28:05+00:00,1495.0,3,11:05,Kawhi Leonard makes free throw 1 of 2,1,True,48,62,-14,0.192,0.199,0.007000000000000006,0.22,0.22,0.0,0.007000000000000006
2026-04-01 04:28:23+00:00,1495.0,3,11:05,Kawhi Leonard makes free throw 2 of 2,1,True,49,62,-13,0.199,0.178,-0.02100000000000002,0.23,0.26,0.03,-0.05100000000000002
2026-04-01 04:29:17+00:00,1530.0,3,10:30,Deni Avdija makes running layup (Jrue Holiday assists),2,False,49,64,-15,0.172,0.148,-0.023999999999999994,0.3,0.29,-0.010000000000000009,-0.013999999999999985
2026-04-01 04:29:53+00:00,1539.0,3,10:21,Kawhi Leonard makes technical free throw,1,True,50,64,-14,0.109,0.173,0.06399999999999999,0.28,0.28,0.0,0.06399999999999999
2026-04-01 04:30:33+00:00,1553.0,3,10:07,John Collins makes tip in dunk,2,True,52,64,-12,0.17,0.195,0.024999999999999994,0.28,0.28,0.0,0.024999999999999994
2026-04-01 04:31:25+00:00,1588.0,3,9:32,Darius Garland makes driving layup,2,True,54,64,-10,0.218,0.247,0.028999999999999998,0.32,0.31999999999999995,-5.551115123125783e-17,0.029000000000000054
2026-04-01 04:32:42+00:00,1636.0,3,8:44,Deni Avdija makes 3-foot two point shot,2,False,54,66,-12,0.241,0.209,-0.032,0.34,0.32,-0.020000000000000018,-0.011999999999999983
2026-04-01 04:33:04+00:00,1636.0,3,8:44,Deni Avdija makes free throw 1 of 1,1,False,54,67,-13,0.162,0.183,0.02099999999999999,0.3,0.3,0.0,0.02099999999999999
2026-04-01 04:33:25+00:00,1654.0,3,8:26,Kawhi Leonard makes driving layup,2,True,56,67,-11,0.183,0.208,0.024999999999999994,0.31,0.32,0.010000000000000009,0.014999999999999986
2026-04-01 04:33:50+00:00,1680.0,3,8:00,Donovan Clingan makes 3-foot dunk (Jrue Holiday assists),2,False,56,69,-13,0.204,0.175,-0.028999999999999998,0.31,0.29,-0.020000000000000018,-0.00899999999999998
2026-04-01 04:35:39+00:00,1722.0,3,7:18,Darius Garland makes free throw 1 of 3,1,True,57,69,-12,0.211,0.218,0.007000000000000006,0.3,0.29000000000000004,-0.009999999999999953,0.01699999999999996
2026-04-01 04:35:58+00:00,1722.0,3,7:18,Darius Garland makes free throw 2 of 3,1,True,58,69,-11,0.218,0.25,0.032,0.3,0.31000000000000005,0.010000000000000064,0.021999999999999936
2026-04-01 04:36:15+00:00,1722.0,3,7:18,Darius Garland makes free throw 3 of 3,1,True,59,69,-10,0.25,0.224,-0.025999999999999995,0.32,0.32,0.0,-0.025999999999999995
2026-04-01 04:36:38+00:00,1743.0,3,6:57,Scoot Henderson makes two point shot,2,False,59,71,-12,0.221,0.19,-0.031,0.30000000000000004,0.31,0.009999999999999953,-0.04099999999999995
2026-04-01 04:36:50+00:00,1755.0,3,6:45,Brook Lopez makes 25-foot three point jumper (Darius Garland assists),3,True,62,71,-9,0.19,0.252,0.062,0.31000000000000005,0.31999999999999995,0.009999999999999898,0.0520000000000001
2026-04-01 04:41:00+00:00,1777.0,3,6:23,Deni Avdija makes free throw 1 of 2,1,False,62,72,-10,0.247,0.193,-0.05399999999999999,0.33,0.33,0.0,-0.05399999999999999
2026-04-01 04:41:16+00:00,1777.0,3,6:23,Deni Avdija makes free throw 2 of 2,1,False,62,73,-11,0.193,0.217,0.023999999999999994,0.33,0.30000000000000004,-0.02999999999999997,0.053999999999999965
2026-04-01 04:41:44+00:00,1799.0,3,6:01,Kawhi Leonard makes 17-foot step back jumpshot,2,True,64,73,-9,0.217,0.243,0.025999999999999995,0.3,0.31000000000000005,0.010000000000000064,0.01599999999999993
2026-04-01 04:42:56+00:00,1855.0,3,5:05,Scoot Henderson makes 26-foot three point jumper (Deni Avdija assists),3,False,64,76,-12,0.233,0.17,-0.063,0.33,0.28,-0.04999999999999999,-0.013000000000000012
2026-04-01 04:44:02+00:00,1883.0,3,4:37,Kawhi Leonard makes free throw 1 of 2,1,True,65,76,-11,0.212,0.219,0.007000000000000006,0.25,0.26,0.010000000000000009,-0.0030000000000000027
2026-04-01 04:44:02+00:00,1883.0,3,4:37,Kawhi Leonard makes free throw 2 of 2,1,True,66,76,-10,0.219,0.195,-0.023999999999999994,0.25,0.26,0.010000000000000009,-0.034
2026-04-01 04:45:59+00:00,1936.0,3,3:44,Darius Garland makes 3-foot two point shot,2,True,68,76,-8,0.218,0.252,0.034,0.28,0.31000000000000005,0.030000000000000027,0.003999999999999976
2026-04-01 04:49:55+00:00,1956.0,3,3:24,Deni Avdija makes 3-foot two point shot (Kris Murray assists),2,False,68,78,-10,0.252,0.211,-0.04100000000000001,0.32,0.31,-0.010000000000000009,-0.031
2026-04-01 04:51:05+00:00,1994.0,3,2:46,Deni Avdija makes free throw 1 of 2,1,False,68,79,-11,0.128,0.121,-0.007000000000000006,0.24,0.22999999999999998,-0.010000000000000009,0.0030000000000000027
