play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 01:41:59+00:00,50.0,1,11:10,Draymond Green makes 2-foot dunk (Moses Moody assists),2,False,0,2,-2,0.44799999999999995,0.41900000000000004,-0.028999999999999915,0.61,0.6,-0.010000000000000009,-0.018999999999999906
2026-03-01 01:42:16+00:00,67.0,1,10:53,Austin Reaves makes 4-foot two point shot (LeBron James assists),2,True,2,2,0,0.41900000000000004,0.44799999999999995,0.028999999999999915,0.6,0.6,0.0,0.028999999999999915
2026-03-01 01:42:43+00:00,94.0,1,10:26,Marcus Smart makes 24-foot three point jumper (Luka Doncic assists),3,True,5,2,3,0.46799999999999997,0.521,0.05300000000000005,0.62,0.63,0.010000000000000009,0.04300000000000004
2026-03-01 01:43:31+00:00,142.0,1,9:38,LeBron James makes 25-foot three point jumper (Austin Reaves assists),3,True,8,2,6,0.55,0.602,0.051999999999999935,0.68,0.7,0.019999999999999907,0.03200000000000003
2026-03-01 01:45:13+00:00,244.0,1,7:56,Austin Reaves makes running layup,2,True,10,2,8,0.631,0.655,0.02400000000000002,0.71,0.72,0.010000000000000009,0.014000000000000012
2026-03-01 01:49:23+00:00,264.0,1,7:36,Moses Moody makes 25-foot three point jumper (Brandin Podziemski assists),3,False,10,5,5,0.655,0.602,-0.05300000000000005,0.74,0.71,-0.030000000000000027,-0.02300000000000002
2026-03-01 01:50:38+00:00,299.0,1,7:01,Luka Doncic makes 7-foot driving floating jump shot,2,True,12,5,7,0.603,0.632,0.029000000000000026,0.72,0.72,0.0,0.029000000000000026
2026-03-01 01:51:59+00:00,318.0,1,6:42,Luka Doncic makes free throw 1 of 2,1,True,13,5,8,0.692,0.6990000000000001,0.007000000000000117,0.73,0.76,0.030000000000000027,-0.02299999999999991
2026-03-01 01:52:27+00:00,318.0,1,6:42,Luka Doncic makes free throw 2 of 2,1,True,14,5,9,0.6990000000000001,0.6799999999999999,-0.019000000000000128,0.76,0.73,-0.030000000000000027,0.010999999999999899
2026-03-01 01:54:22+00:00,387.0,1,5:33,Luke Kennard makes 25-foot three point jumper (Luka Doncic assists),3,True,17,5,12,0.708,0.751,0.04300000000000004,0.79,0.8,0.010000000000000009,0.03300000000000003
2026-03-01 01:54:33+00:00,398.0,1,5:22,Gary Payton II makes reverse layup (Draymond Green assists),2,False,17,7,10,0.751,0.735,-0.016000000000000014,0.79,0.79,0.0,-0.016000000000000014
2026-03-01 01:54:47+00:00,414.0,1,5:06,LeBron James makes 26-foot three point jumper,3,True,20,7,13,0.735,0.777,0.04200000000000004,0.8,0.8,0.0,0.04200000000000004
2026-03-01 01:54:55+00:00,421.0,1,4:59,Will Richard makes 1-foot layup (Draymond Green assists),2,False,20,9,11,0.777,0.756,-0.02100000000000002,0.79,0.81,0.020000000000000018,-0.041000000000000036
2026-03-01 01:55:14+00:00,440.0,1,4:40,Austin Reaves makes 25-foot three point jumper (LeBron James assists),3,True,23,9,14,0.756,0.7989999999999999,0.04299999999999993,0.82,0.83,0.010000000000000009,0.03299999999999992
2026-03-01 01:55:27+00:00,452.0,1,4:28,Gary Payton II makes two point shot (Gui Santos assists),2,False,23,11,12,0.7989999999999999,0.779,-0.019999999999999907,0.83,0.82,-0.010000000000000009,-0.009999999999999898
