play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-13 00:42:32+00:00,11.0,1,11:49,Terrence Shannon Jr. makes free throw 1 of 2,1,True,1,0,1,0.742,0.747,0.0050000000000000044,0.62,0.62,0.0,0.0050000000000000044
2026-04-13 00:42:47+00:00,11.0,1,11:49,Terrence Shannon Jr. makes free throw 2 of 2,1,True,2,0,2,0.747,0.733,-0.014000000000000012,0.62,0.61,-0.010000000000000009,-0.0040000000000000036
2026-04-13 00:43:15+00:00,39.0,1,11:21,Jaylen Clark makes 25-foot three point jumper (Terrence Shannon Jr. assists),3,True,5,0,5,0.751,0.785,0.03400000000000003,0.62,0.65,0.030000000000000027,0.0040000000000000036
2026-04-13 00:44:17+00:00,65.0,1,10:55,Joan Beringer makes free throw 2 of 2,1,True,6,0,6,0.805,0.804,-0.0010000000000000009,0.69,0.69,0.0,-0.0010000000000000009
2026-04-13 00:45:47+00:00,114.0,1,10:06,Joan Beringer makes free throw 2 of 2,1,True,7,0,7,0.819,0.818,-0.0010000000000000009,0.69,0.7,0.010000000000000009,-0.01100000000000001
2026-04-13 00:47:13+00:00,149.0,1,9:31,Jordan Hawkins makes free throw 1 of 2,1,False,7,1,6,0.794,0.79,-0.0040000000000000036,0.69,0.69,0.0,-0.0040000000000000036
2026-04-13 00:47:27+00:00,149.0,1,9:31,Jordan Hawkins makes free throw 2 of 2,1,False,7,2,5,0.79,0.803,0.013000000000000012,0.69,0.69,0.0,0.013000000000000012
2026-04-13 00:47:40+00:00,161.0,1,9:19,Donte DiVincenzo makes 23-foot three point jumper (Terrence Shannon Jr. assists),3,True,10,2,8,0.803,0.833,0.029999999999999916,0.7,0.7,0.0,0.029999999999999916
2026-04-13 00:51:29+00:00,209.0,1,8:31,Joan Beringer makes layup (Joe Ingles assists),2,True,12,2,10,0.848,0.862,0.014000000000000012,0.72,0.72,0.0,0.014000000000000012
2026-04-13 00:52:46+00:00,254.0,1,7:46,Jeremiah Fears makes running layup,2,False,12,4,8,0.862,0.848,-0.014000000000000012,0.76,0.74,-0.020000000000000018,0.006000000000000005
2026-04-13 00:53:11+00:00,254.0,1,7:46,Jeremiah Fears makes free throw 1 of 1,1,False,12,5,7,0.821,0.834,0.013000000000000012,0.73,0.73,0.0,0.013000000000000012
2026-04-13 00:53:32+00:00,274.0,1,7:26,Derik Queen makes driving layup,2,False,12,7,5,0.818,0.801,-0.016999999999999904,0.71,0.6799999999999999,-0.030000000000000027,0.013000000000000123
2026-04-13 00:53:46+00:00,285.0,1,7:15,Joan Beringer makes alley oop layup (Donte DiVincenzo assists),2,True,14,7,7,0.801,0.818,0.016999999999999904,0.69,0.69,0.0,0.016999999999999904
