play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 00:11:02+00:00,35.0,1,11:25,Obi Toppin makes driving layup (Andrew Nembhard assists),2,False,0,2,-2,0.6910000000000001,0.665,-0.026000000000000023,0.84,0.84,0.0,-0.026000000000000023
2026-02-27 00:11:47+00:00,75.0,1,10:45,LaMelo Ball makes two point shot (Brandon Miller assists),2,True,2,2,0,0.6639999999999999,0.6890000000000001,0.025000000000000133,0.81,0.81,0.0,0.025000000000000133
2026-02-27 00:13:12+00:00,129.0,1,9:51,Jay Huff makes layup (Andrew Nembhard assists),2,False,2,4,-2,0.688,0.6619999999999999,-0.026000000000000023,0.83,0.8200000000000001,-0.009999999999999898,-0.016000000000000125
2026-02-27 00:14:17+00:00,153.0,1,9:27,Jay Huff makes 7-foot two point shot (Andrew Nembhard assists),2,False,2,6,-4,0.6619999999999999,0.616,-0.04599999999999993,0.8,0.8,0.0,-0.04599999999999993
2026-02-27 00:14:29+00:00,164.0,1,9:16,Jarace Walker makes 1-foot running dunk (Ben Sheppard assists),2,False,2,8,-6,0.587,0.56,-0.026999999999999913,0.79,0.78,-0.010000000000000009,-0.016999999999999904
2026-02-27 00:17:47+00:00,183.0,1,8:57,Miles Bridges makes 26-foot three point jumper (LaMelo Ball assists),3,True,5,8,-3,0.615,0.611,-0.0040000000000000036,0.76,0.77,0.010000000000000009,-0.014000000000000012
2026-02-27 00:18:02+00:00,197.0,1,8:43,Ben Sheppard makes layup (Obi Toppin assists),2,False,5,10,-5,0.611,0.5880000000000001,-0.02299999999999991,0.8,0.8,0.0,-0.02299999999999991
2026-02-27 00:18:28+00:00,197.0,1,8:43,Ben Sheppard makes free throw 1 of 1,1,False,5,11,-6,0.54,0.5609999999999999,0.020999999999999908,0.79,0.79,0.0,0.020999999999999908
2026-02-27 00:18:58+00:00,226.0,1,8:14,Moussa Diabate makes tip shot,2,True,7,11,-4,0.5589999999999999,0.585,0.026000000000000023,0.78,0.77,-0.010000000000000009,0.03600000000000003
2026-02-27 00:19:17+00:00,244.0,1,7:56,Andrew Nembhard makes 24-foot three point step back jumpshot,3,False,7,14,-7,0.585,0.53,-0.05499999999999994,0.78,0.79,0.010000000000000009,-0.06499999999999995
2026-02-27 00:20:03+00:00,257.0,1,7:43,LaMelo Ball makes free throw 1 of 3,1,True,8,14,-6,0.569,0.577,0.008000000000000007,0.75,0.75,0.0,0.008000000000000007
2026-02-27 00:20:23+00:00,257.0,1,7:43,LaMelo Ball makes free throw 2 of 3,1,True,9,14,-5,0.577,0.603,0.026000000000000023,0.75,0.75,0.0,0.026000000000000023
2026-02-27 00:20:50+00:00,257.0,1,7:43,LaMelo Ball makes free throw 3 of 3,1,True,10,14,-4,0.603,0.583,-0.020000000000000018,0.76,0.77,0.010000000000000009,-0.030000000000000027
2026-02-27 00:22:04+00:00,293.0,1,7:07,Brandon Miller makes 27-foot three point jumper (Miles Bridges assists),3,True,13,14,-1,0.608,0.657,0.049000000000000044,0.79,0.78,-0.010000000000000009,0.05900000000000005
2026-02-27 00:22:24+00:00,313.0,1,6:47,LaMelo Ball makes 28-foot three point step back jumpshot,3,True,16,14,2,0.679,0.723,0.04399999999999993,0.81,0.8200000000000001,0.010000000000000009,0.03399999999999992
2026-02-27 00:22:50+00:00,338.0,1,6:22,Brandon Miller makes 26-foot three point step back jumpshot (Moussa Diabate assists),3,True,19,14,5,0.745,0.782,0.03700000000000003,0.85,0.85,0.0,0.03700000000000003
2026-02-27 00:26:16+00:00,363.0,1,5:57,Kobe Brown makes 1-foot dunk (Micah Potter assists),2,False,19,16,3,0.782,0.764,-0.018000000000000016,0.87,0.87,0.0,-0.018000000000000016
2026-02-27 00:26:26+00:00,373.0,1,5:47,Moussa Diabate makes 3-foot dunk (Brandon Miller assists),2,True,21,16,5,0.764,0.782,0.018000000000000016,0.87,0.86,-0.010000000000000009,0.028000000000000025
2026-02-27 00:26:38+00:00,385.0,1,5:35,Micah Potter makes 1-foot dunk (Quenton Jackson assists),2,False,21,18,3,0.782,0.763,-0.019000000000000017,0.86,0.86,0.0,-0.019000000000000017
2026-02-27 00:28:51+00:00,455.0,1,4:25,Micah Potter makes 25-foot three point jumper (T.J. McConnell assists),3,False,21,21,0,0.742,0.696,-0.04600000000000004,0.84,0.84,0.0,-0.04600000000000004
