play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 17:11:43+00:00,46.0,1,11:14,Chet Holmgren makes 26-foot three point jumper (Ajay Mitchell assists),3,True,3,0,3,0.727,0.767,0.040000000000000036,0.77,0.77,0.0,0.040000000000000036
2026-03-15 17:12:07+00:00,69.0,1,10:51,Shai Gilgeous-Alexander makes driving layup,2,True,5,0,5,0.786,0.8,0.014000000000000012,0.79,0.81,0.020000000000000018,-0.006000000000000005
2026-03-15 17:13:02+00:00,124.0,1,9:56,Chet Holmgren makes 1-foot dunk (Shai Gilgeous-Alexander assists),2,True,7,0,7,0.816,0.833,0.017000000000000015,0.8200000000000001,0.85,0.029999999999999916,-0.0129999999999999
2026-03-15 17:13:59+00:00,144.0,1,9:36,Luguentz Dort makes free throw 1 of 2,1,True,8,0,8,0.866,0.869,0.0030000000000000027,0.83,0.85,0.020000000000000018,-0.017000000000000015
2026-03-15 17:13:59+00:00,144.0,1,9:36,Luguentz Dort makes free throw 2 of 2,1,True,9,0,9,0.869,0.859,-0.010000000000000009,0.83,0.85,0.020000000000000018,-0.030000000000000027
2026-03-15 17:14:38+00:00,162.0,1,9:18,Julius Randle makes 23-foot three point jumper (Jaden McDaniels assists),3,False,9,3,6,0.859,0.832,-0.027000000000000024,0.86,0.86,0.0,-0.027000000000000024
2026-03-15 17:16:02+00:00,219.0,1,8:21,Chet Holmgren makes 1-foot two point shot (Shai Gilgeous-Alexander assists),2,True,11,3,8,0.832,0.846,0.014000000000000012,0.84,0.85,0.010000000000000009,0.0040000000000000036
2026-03-15 17:16:50+00:00,236.0,1,8:04,Luguentz Dort makes free throw 1 of 2,1,True,12,3,9,0.877,0.881,0.0040000000000000036,0.88,0.88,0.0,0.0040000000000000036
2026-03-15 17:18:09+00:00,284.0,1,7:16,Jaden McDaniels makes 4-foot two point shot (Julius Randle assists),2,False,12,5,7,0.859,0.844,-0.015000000000000013,0.87,0.85,-0.020000000000000018,0.0050000000000000044
2026-03-15 17:22:27+00:00,310.0,1,6:50,Ajay Mitchell makes free throw 1 of 2,1,True,13,5,8,0.866,0.869,0.0030000000000000027,0.87,0.88,0.010000000000000009,-0.007000000000000006
2026-03-15 17:22:44+00:00,310.0,1,6:50,Ajay Mitchell makes free throw 2 of 2,1,True,14,5,9,0.869,0.86,-0.009000000000000008,0.87,0.86,-0.010000000000000009,0.0010000000000000009
2026-03-15 17:22:57+00:00,321.0,1,6:39,Donte DiVincenzo makes 22-foot three point jumper (Anthony Edwards assists),3,False,14,8,6,0.86,0.832,-0.028000000000000025,0.87,0.86,-0.010000000000000009,-0.018000000000000016
2026-03-15 17:25:02+00:00,392.0,1,5:28,Shai Gilgeous-Alexander makes 7-foot fade away jump shot,2,True,16,8,8,0.83,0.845,0.015000000000000013,0.84,0.84,0.0,0.015000000000000013
2026-03-15 17:25:12+00:00,402.0,1,5:18,Ayo Dosunmu makes 25-foot three point jumper (Rudy Gobert assists),3,False,16,11,5,0.845,0.812,-0.03299999999999992,0.85,0.84,-0.010000000000000009,-0.02299999999999991
2026-03-15 17:25:53+00:00,442.0,1,4:38,Alex Caruso makes running layup,2,True,18,11,7,0.812,0.83,0.017999999999999905,0.85,0.85,0.0,0.017999999999999905
2026-03-15 17:26:21+00:00,471.0,1,4:09,Cason Wallace makes running layup,2,True,20,11,9,0.846,0.861,0.015000000000000013,0.86,0.86,0.0,0.015000000000000013
2026-03-15 17:27:29+00:00,510.0,1,3:30,Anthony Edwards makes 3-foot two point shot,2,False,20,13,7,0.861,0.846,-0.015000000000000013,0.86,0.86,0.0,-0.015000000000000013
2026-03-15 17:27:52+00:00,510.0,1,3:30,Anthony Edwards makes free throw 1 of 1,1,False,20,14,6,0.816,0.829,0.013000000000000012,0.85,0.86,0.010000000000000009,0.0030000000000000027
2026-03-15 17:28:17+00:00,534.0,1,3:06,Ayo Dosunmu makes 13-foot pullup jump shot,2,False,20,16,4,0.813,0.795,-0.017999999999999905,0.84,0.84,0.0,-0.017999999999999905
2026-03-15 17:28:39+00:00,557.0,1,2:43,Alex Caruso makes 25-foot three point jumper (Cason Wallace assists),3,True,23,16,7,0.795,0.83,0.03499999999999992,0.8200000000000001,0.84,0.019999999999999907,0.015000000000000013
2026-03-15 17:32:53+00:00,600.0,1,2:00,Anthony Edwards makes 14-foot step back jumpshot,2,False,23,18,5,0.83,0.812,-0.017999999999999905,0.84,0.85,0.010000000000000009,-0.027999999999999914
2026-03-15 17:33:42+00:00,649.0,1,1:11,Ayo Dosunmu makes 4-foot running jump shot,2,False,23,20,3,0.792,0.774,-0.018000000000000016,0.8200000000000001,0.81,-0.010000000000000009,-0.008000000000000007
2026-03-15 17:34:43+00:00,674.1,1,45.9,Julius Randle makes free throw 1 of 2,1,False,23,21,2,0.72,0.715,-0.0050000000000000044,0.78,0.78,0.0,-0.0050000000000000044
2026-03-15 17:34:59+00:00,674.1,1,45.9,Julius Randle makes free throw 2 of 2,1,False,23,22,1,0.715,0.736,0.02100000000000002,0.77,0.79,0.020000000000000018,0.0010000000000000009
2026-03-15 17:40:59+00:00,766.0,2,11:14,Bones Hyland makes 26-foot three pointer,3,False,23,25,-2,0.705,0.653,-0.051999999999999935,0.76,0.75,-0.010000000000000009,-0.041999999999999926
2026-03-15 17:41:20+00:00,786.0,2,10:54,Isaiah Joe makes 10-foot fade away jump shot (Chet Holmgren assists),2,True,25,25,0,0.653,0.678,0.025000000000000022,0.74,0.75,0.010000000000000009,0.015000000000000013
2026-03-15 17:41:57+00:00,823.0,2,10:17,Ayo Dosunmu makes 6-foot running jump shot,2,False,25,27,-2,0.676,0.65,-0.026000000000000023,0.73,0.74,0.010000000000000009,-0.03600000000000003
2026-03-15 17:43:40+00:00,879.0,2,9:21,Ajay Mitchell makes driving layup,2,True,27,27,0,0.646,0.673,0.027000000000000024,0.72,0.74,0.020000000000000018,0.007000000000000006
2026-03-15 17:44:29+00:00,929.0,2,8:31,Chet Holmgren makes 1-foot dunk,2,True,29,27,2,0.678,0.723,0.04499999999999993,0.76,0.77,0.010000000000000009,0.03499999999999992
2026-03-15 17:45:40+00:00,976.0,2,7:44,Donte DiVincenzo makes layup,2,False,29,29,0,0.722,0.697,-0.025000000000000022,0.78,0.75,-0.030000000000000027,0.0050000000000000044
2026-03-15 17:50:03+00:00,1006.0,2,7:14,Jared McCain makes 28-foot three point jumper (Cason Wallace assists),3,True,32,29,3,0.695,0.744,0.049000000000000044,,0.78,,
2026-03-15 17:50:19+00:00,1022.0,2,6:58,Julius Randle makes driving layup (Bones Hyland assists),2,False,32,31,1,0.744,0.72,-0.02400000000000002,0.79,0.77,-0.020000000000000018,-0.0040000000000000036
2026-03-15 17:51:17+00:00,1043.0,2,6:37,Isaiah Joe makes 24-foot three point jumper (Cason Wallace assists),3,True,35,31,4,0.72,0.767,0.04700000000000004,0.76,0.78,0.020000000000000018,0.027000000000000024
2026-03-15 17:52:41+00:00,1060.0,2,6:20,Julius Randle makes free throw 2 of 2,1,False,35,32,3,0.767,0.766,-0.0010000000000000009,0.8,0.8,0.0,-0.0010000000000000009
2026-03-15 17:52:54+00:00,1070.0,2,6:10,Jared McCain makes 26-foot three pointer (Jaylin Williams assists),3,True,38,32,6,0.766,0.81,0.04400000000000004,0.81,0.82,0.009999999999999898,0.03400000000000014
2026-03-15 17:53:08+00:00,1083.0,2,5:57,Julius Randle makes 9-foot pullup jump shot (Bones Hyland assists),2,False,38,34,4,0.81,0.789,-0.02100000000000002,0.83,0.83,0.0,-0.02100000000000002
2026-03-15 17:53:31+00:00,1108.0,2,5:32,Julius Randle makes 25-foot three point jumper (Anthony Edwards assists),3,False,38,37,1,0.767,0.717,-0.050000000000000044,0.81,0.78,-0.030000000000000027,-0.020000000000000018
2026-03-15 17:53:55+00:00,1131.0,2,5:09,Isaiah Joe makes 26-foot three point jumper (Jaylin Williams assists),3,True,41,37,4,0.717,0.766,0.049000000000000044,0.77,0.78,0.010000000000000009,0.039000000000000035
2026-03-15 17:54:16+00:00,1152.0,2,4:48,Chet Holmgren makes running layup,2,True,43,37,6,0.789,0.81,0.02100000000000002,0.82,0.8200000000000001,1.1102230246251565e-16,0.020999999999999908
