play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 02:10:57+00:00,25.0,1,11:35,Royce O'Neale makes 26-foot three pointer (Jalen Green assists),3,False,0,3,-3,0.548,0.496,-0.052000000000000046,0.67,0.66,-0.010000000000000009,-0.04200000000000004
2026-02-27 02:11:18+00:00,47.0,1,11:13,Luka Doncic makes 12-foot fade away jump shot,2,True,2,3,-1,0.496,0.515,0.019000000000000017,0.64,0.66,0.020000000000000018,-0.0010000000000000009
2026-02-27 02:11:29+00:00,57.0,1,11:03,Jalen Green makes 17-foot pullup jump shot,2,False,2,5,-3,0.515,0.495,-0.020000000000000018,0.65,0.64,-0.010000000000000009,-0.010000000000000009
2026-02-27 02:11:44+00:00,73.0,1,10:47,LeBron James makes 4-foot layup (Austin Reaves assists),2,True,4,5,-1,0.495,0.515,0.020000000000000018,0.65,0.67,0.020000000000000018,0.0
2026-02-27 02:12:50+00:00,118.0,1,10:02,Jalen Green makes running layup,2,False,4,7,-3,0.514,0.494,-0.020000000000000018,0.65,0.63,-0.020000000000000018,0.0
2026-02-27 02:13:15+00:00,143.0,1,9:37,Mark Williams makes 2-foot dunk (Ryan Dunn assists),2,False,4,9,-5,0.46499999999999997,0.44199999999999995,-0.02300000000000002,0.63,0.61,-0.020000000000000018,-0.0030000000000000027
2026-02-27 02:13:43+00:00,170.0,1,9:10,Luka Doncic makes 7-foot floating jump shot (Marcus Smart assists),2,True,6,9,-3,0.44199999999999995,0.46399999999999997,0.02200000000000002,0.61,0.61,0.0,0.02200000000000002
2026-02-27 02:14:13+00:00,170.0,1,9:10,Luka Doncic makes free throw 1 of 1,1,True,7,9,-2,0.511,0.49,-0.02100000000000002,0.62,0.63,0.010000000000000009,-0.031000000000000028
2026-02-27 02:14:38+00:00,192.0,1,8:48,Ryan Dunn makes 6-foot layup (Royce O'Neale assists),2,False,7,11,-4,0.49,0.46699999999999997,-0.02300000000000002,0.64,0.63,-0.010000000000000009,-0.013000000000000012
2026-02-27 02:16:34+00:00,262.0,1,7:38,Ryan Dunn makes 23-foot three point jumper (Collin Gillespie assists),3,False,7,14,-7,0.43799999999999994,0.385,-0.052999999999999936,0.6,0.59,-0.010000000000000009,-0.04299999999999993
