play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-21 00:12:24+00:00,45.0,1,11:15,Jay Huff makes 25-foot running jump shot (T.J. McConnell assists),3,False,0,3,-3,0.291,0.25,-0.04099999999999998,0.53,0.52,-0.010000000000000009,-0.030999999999999972
2026-02-21 00:12:45+00:00,67.0,1,10:53,Tristan Vukcevic makes 1-foot two point shot,2,True,2,3,-1,0.25,0.266,0.016000000000000014,0.51,0.5,-0.010000000000000009,0.026000000000000023
2026-02-21 00:12:56+00:00,76.0,1,10:44,T.J. McConnell makes 12-foot pullup jump shot,2,False,2,5,-3,0.266,0.25,-0.016000000000000014,0.5,0.5,0.0,-0.016000000000000014
2026-02-21 00:14:10+00:00,122.0,1,9:58,Jay Huff makes free throw 1 of 2,1,False,2,6,-4,0.205,0.201,-0.003999999999999976,0.48,0.46,-0.019999999999999962,0.015999999999999986
2026-02-21 00:16:04+00:00,184.0,1,8:56,Jay Huff makes 1-foot dunk (Jarace Walker assists),2,False,2,8,-6,0.215,0.197,-0.017999999999999988,0.46,0.45,-0.010000000000000009,-0.00799999999999998
2026-02-21 00:17:04+00:00,205.0,1,8:35,Ben Sheppard makes free throw 1 of 2,1,False,2,9,-7,0.16,0.155,-0.0050000000000000044,0.41,0.41,0.0,-0.0050000000000000044
2026-02-21 00:17:27+00:00,215.0,1,8:25,Bilal Coulibaly makes 1-foot driving dunk (Bub Carrington assists),2,True,4,9,-5,0.181,0.197,0.016000000000000014,0.42000000000000004,0.42000000000000004,0.0,0.016000000000000014
2026-02-21 00:17:52+00:00,240.0,1,8:00,T.J. McConnell makes 27-foot three point jumper (Jay Huff assists),3,False,4,12,-8,0.197,0.166,-0.031,0.41000000000000003,0.41000000000000003,0.0,-0.031
2026-02-21 00:18:08+00:00,256.0,1,7:44,Tristan Vukcevic makes 9-foot fade away jump shot (Justin Champagnie assists),2,True,6,12,-6,0.166,0.18,0.013999999999999985,0.41,0.4,-0.009999999999999953,0.023999999999999938
2026-02-21 00:18:20+00:00,268.0,1,7:32,Ben Sheppard makes 22-foot jumper (Jarace Walker assists),2,False,6,14,-8,0.18,0.166,-0.013999999999999985,0.41000000000000003,0.41000000000000003,0.0,-0.013999999999999985
2026-02-21 00:19:03+00:00,311.0,1,6:49,Jay Huff makes 23-foot running jump shot (Ben Sheppard assists),3,False,6,17,-11,0.151,0.126,-0.024999999999999994,0.41,0.4,-0.009999999999999953,-0.015000000000000041
2026-02-21 00:23:27+00:00,374.0,1,5:46,Tre Johnson makes 10-foot driving floating jump shot,2,True,8,17,-9,0.125,0.137,0.01200000000000001,0.32999999999999996,0.35,0.020000000000000018,-0.008000000000000007
2026-02-21 00:23:40+00:00,388.0,1,5:32,Tre Johnson makes 27-foot running jump shot (Bub Carrington assists),3,True,11,17,-6,0.151,0.18,0.028999999999999998,0.35,0.37,0.020000000000000018,0.00899999999999998
2026-02-21 00:26:58+00:00,459.0,1,4:21,Sharife Cooper makes 3-foot driving floating jump shot (Jamir Watkins assists),2,True,13,17,-4,0.2,0.217,0.016999999999999987,0.43999999999999995,0.45,0.010000000000000064,0.006999999999999923
2026-02-21 00:27:20+00:00,482.0,1,3:58,Quenton Jackson makes 1-foot running dunk (Taelon Peter assists),2,False,13,19,-6,0.218,0.2,-0.017999999999999988,0.46,0.43999999999999995,-0.020000000000000073,0.002000000000000085
2026-02-21 00:28:01+00:00,492.0,1,3:48,Will Riley makes free throw 1 of 2,1,True,14,19,-5,0.229,0.234,0.0050000000000000044,0.47,0.44999999999999996,-0.020000000000000018,0.025000000000000022
