play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-16 23:11:27+00:00,18.0,1,11:42,Will Riley makes 2-foot two point shot,2,False,0,2,-2,0.756,0.733,-0.02300000000000002,0.75,0.73,-0.020000000000000018,-0.0030000000000000027
2026-03-16 23:11:41+00:00,32.0,1,11:28,Draymond Green makes 26-foot three point jumper (Gui Santos assists),3,True,3,2,1,0.733,0.771,0.038000000000000034,0.73,0.73,0.0,0.038000000000000034
2026-03-16 23:12:13+00:00,40.0,1,11:20,Will Riley makes free throw 1 of 2,1,False,3,3,0,0.743,0.737,-0.006000000000000005,0.73,0.74,0.010000000000000009,-0.016000000000000014
2026-03-16 23:12:26+00:00,40.0,1,11:20,Will Riley makes free throw 2 of 2,1,False,3,4,-1,0.737,0.754,0.017000000000000015,0.73,0.73,0.0,0.017000000000000015
2026-03-16 23:13:31+00:00,67.0,1,10:53,Draymond Green makes 2-foot layup (De'Anthony Melton assists),2,True,5,4,1,0.75,0.77,0.020000000000000018,0.76,0.74,-0.020000000000000018,0.040000000000000036
2026-03-16 23:13:46+00:00,82.0,1,10:38,Trae Young makes driving layup (Will Riley assists),2,False,5,6,-1,0.77,0.75,-0.020000000000000018,0.74,0.73,-0.010000000000000009,-0.010000000000000009
2026-03-16 23:14:58+00:00,129.0,1,9:51,De'Anthony Melton makes 3-foot two point shot,2,True,7,6,1,0.748,0.768,0.020000000000000018,0.73,0.76,0.030000000000000027,-0.010000000000000009
2026-03-16 23:15:58+00:00,142.0,1,9:38,Bilal Coulibaly makes free throw 2 of 2,1,False,7,7,0,0.768,0.768,0.0,0.75,0.73,-0.020000000000000018,0.020000000000000018
2026-03-16 23:17:20+00:00,186.0,1,8:54,Bilal Coulibaly makes 23-foot three point jumper (Tre Johnson assists),3,False,7,10,-3,0.747,0.7050000000000001,-0.041999999999999926,0.72,0.71,-0.010000000000000009,-0.03199999999999992
2026-03-16 23:18:12+00:00,214.0,1,8:26,De'Anthony Melton makes driving layup,2,True,9,10,-1,0.704,0.726,0.02200000000000002,0.7,0.69,-0.010000000000000009,0.03200000000000003
2026-03-16 23:20:06+00:00,303.0,1,6:57,Gary Payton II makes 1-foot dunk (Pat Spencer assists),2,True,11,10,1,0.742,0.761,0.019000000000000017,0.7,0.7,0.0,0.019000000000000017
