play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 23:15:22+00:00,57.0,1,11:03,Kel'el Ware makes alley oop layup (Andrew Wiggins assists),2,True,2,0,2,0.883,0.894,0.01100000000000001,0.9299999999999999,0.9299999999999999,0.0,0.01100000000000001
2026-04-10 23:17:42+00:00,147.0,1,9:33,Bilal Coulibaly makes driving layup,2,False,2,2,0,0.891,0.88,-0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,-0.02100000000000002
2026-04-10 23:18:40+00:00,174.0,1,9:06,Bub Carrington makes 12-foot pullup jump shot,2,False,2,4,-2,0.87,0.856,-0.014000000000000012,0.93,0.91,-0.020000000000000018,0.006000000000000005
2026-04-10 23:18:51+00:00,186.0,1,8:54,Bam Adebayo makes 23-foot three point jumper (Simone Fontecchio assists),3,True,5,4,1,0.856,0.879,0.02300000000000002,0.91,0.92,0.010000000000000009,0.013000000000000012
2026-04-10 23:19:14+00:00,210.0,1,8:30,Andrew Wiggins makes 23-foot three point jumper (Kel'el Ware assists),3,True,8,4,4,0.889,0.908,0.019000000000000017,0.9299999999999999,0.9299999999999999,0.0,0.019000000000000017
2026-04-10 23:20:00+00:00,225.0,1,8:15,Bilal Coulibaly makes free throw 1 of 2,1,False,8,5,3,0.893,0.891,-0.0020000000000000018,0.9299999999999999,0.94,0.010000000000000009,-0.01200000000000001
2026-04-10 23:20:16+00:00,225.0,1,8:15,Bilal Coulibaly makes free throw 2 of 2,1,False,8,6,2,0.891,0.899,0.008000000000000007,0.94,0.94,0.0,0.008000000000000007
2026-04-10 23:20:40+00:00,240.0,1,8:00,Simone Fontecchio makes two point shot (Bam Adebayo assists),2,True,10,6,4,0.899,0.907,0.008000000000000007,0.9299999999999999,0.9299999999999999,0.0,0.008000000000000007
2026-04-10 23:21:33+00:00,284.0,1,7:16,Kel'el Ware makes running layup (Bam Adebayo assists),2,True,12,6,6,0.915,0.923,0.008000000000000007,0.94,0.94,0.0,0.008000000000000007
2026-04-10 23:21:52+00:00,304.0,1,6:56,Leaky Black makes 21-foot pullup jump shot,2,False,12,8,4,0.923,0.914,-0.009000000000000008,0.95,0.94,-0.010000000000000009,0.0010000000000000009
2026-04-10 23:22:05+00:00,317.0,1,6:43,Kel'el Ware makes 26-foot three point jumper (Jaime Jaquez Jr. assists),3,True,15,8,7,0.914,0.9299999999999999,0.015999999999999903,0.95,0.95,0.0,0.015999999999999903
2026-04-10 23:22:22+00:00,333.0,1,6:27,Bub Carrington makes 24-foot three point jumper (Julian Reese assists),3,False,15,11,4,0.9299999999999999,0.914,-0.015999999999999903,0.95,0.95,0.0,-0.015999999999999903
2026-04-10 23:22:48+00:00,360.0,1,6:00,Bilal Coulibaly makes 17-foot pullup jump shot,2,False,15,13,2,0.904,0.895,-0.009000000000000008,0.95,0.9299999999999999,-0.020000000000000018,0.01100000000000001
2026-04-10 23:26:38+00:00,388.0,1,5:32,Bub Carrington makes 26-foot three point jumper (Julian Reese assists),3,False,15,16,-1,0.883,0.858,-0.025000000000000022,0.9299999999999999,0.92,-0.009999999999999898,-0.015000000000000124
2026-04-10 23:27:34+00:00,399.0,1,5:21,Andrew Wiggins makes free throw 2 of 2,1,True,16,16,0,0.858,0.858,0.0,0.91,0.9,-0.010000000000000009,0.010000000000000009
2026-04-10 23:28:52+00:00,427.0,1,4:53,Andrew Wiggins makes driving layup,2,True,18,16,2,0.87,0.882,0.01200000000000001,0.91,0.92,0.010000000000000009,0.0020000000000000018
2026-04-10 23:29:28+00:00,427.0,1,4:53,Andrew Wiggins makes free throw 1 of 1,1,True,19,16,3,0.9,0.892,-0.008000000000000007,0.91,0.92,0.010000000000000009,-0.018000000000000016
2026-04-10 23:31:26+00:00,497.0,1,3:43,Andrew Wiggins makes free throw 2 of 2,1,True,20,16,4,0.9,0.901,0.0010000000000000009,0.92,0.92,0.0,0.0010000000000000009
2026-04-10 23:33:23+00:00,538.0,1,3:02,Pelle Larsson makes 1-foot driving dunk,2,True,22,16,6,0.91,0.918,0.008000000000000007,0.92,0.9299999999999999,0.009999999999999898,-0.0019999999999998908
2026-04-10 23:33:49+00:00,564.0,1,2:36,Kasparas Jakucionis makes running layup,2,True,24,16,8,0.926,0.933,0.007000000000000006,,0.94,,
2026-04-10 23:37:31+00:00,580.0,1,2:20,Pelle Larsson makes 9-foot two point shot (Kel'el Ware assists),2,True,26,16,10,0.94,0.947,0.007000000000000006,0.94,0.94,0.0,0.007000000000000006
2026-04-10 23:37:48+00:00,598.0,1,2:02,Will Riley makes 24-foot three pointer (Jamir Watkins assists),3,False,26,19,7,0.947,0.933,-0.013999999999999901,0.95,0.95,0.0,-0.013999999999999901
2026-04-10 23:37:56+00:00,606.0,1,1:54,Pelle Larsson makes driving layup (Kasparas Jakucionis assists),2,True,28,19,9,0.933,0.94,0.006999999999999895,0.95,0.94,-0.010000000000000009,0.016999999999999904
2026-04-10 23:38:13+00:00,624.0,1,1:36,Leaky Black makes 28-foot three point jumper (Will Riley assists),3,False,28,22,6,0.94,0.925,-0.014999999999999902,0.94,0.94,0.0,-0.014999999999999902
2026-04-10 23:38:31+00:00,641.0,1,1:19,Jaime Jaquez Jr. makes 7-foot two point shot,2,True,30,22,8,0.925,0.9319999999999999,0.006999999999999895,,0.95,,
2026-04-10 23:39:42+00:00,652.0,1,1:08,Jamir Watkins makes free throw 2 of 2,1,False,30,23,7,0.9319999999999999,0.9319999999999999,0.0,0.95,0.94,-0.010000000000000009,0.010000000000000009
2026-04-10 23:39:55+00:00,662.7,1,57.3,Pelle Larsson makes driving layup,2,True,32,23,9,0.9319999999999999,0.9390000000000001,0.007000000000000117,0.94,0.94,0.0,0.007000000000000117
2026-04-10 23:40:30+00:00,695.2,1,24.8,Bam Adebayo makes alley oop dunk (Jaime Jaquez Jr. assists),2,True,34,23,11,0.946,0.952,0.006000000000000005,0.94,0.96,0.020000000000000018,-0.014000000000000012
2026-04-10 23:45:07+00:00,760.0,2,11:20,Keshad Johnson makes driving dunk (Jaime Jaquez Jr. assists),2,True,36,23,13,0.958,0.962,0.0040000000000000036,0.97,0.96,-0.010000000000000009,0.014000000000000012
2026-04-10 23:45:28+00:00,781.0,2,10:59,Bub Carrington makes 13-foot turnaround jump shot (Julian Reese assists),2,False,36,25,11,0.962,0.957,-0.0050000000000000044,0.98,0.97,-0.010000000000000009,0.0050000000000000044
2026-04-10 23:45:45+00:00,799.0,2,10:41,Sharife Cooper makes 15-foot pullup jump shot,2,False,36,27,9,0.952,0.946,-0.006000000000000005,0.97,0.96,-0.010000000000000009,0.0040000000000000036
2026-04-10 23:46:30+00:00,814.0,2,10:26,Kasparas Jakucionis makes free throw 1 of 2,1,True,37,27,10,0.954,0.956,0.0020000000000000018,0.96,0.96,0.0,0.0020000000000000018
2026-04-10 23:46:46+00:00,814.0,2,10:26,Kasparas Jakucionis makes free throw 2 of 2,1,True,38,27,11,0.956,0.952,-0.0040000000000000036,0.97,0.97,0.0,-0.0040000000000000036
2026-04-10 23:49:40+00:00,908.0,2,8:52,Bam Adebayo makes 7-foot driving floating jump shot (Simone Fontecchio assists),2,True,40,27,13,0.957,0.962,0.0050000000000000044,0.97,0.97,0.0,0.0050000000000000044
2026-04-10 23:50:19+00:00,908.0,2,8:52,Bam Adebayo makes free throw 1 of 1,1,True,41,27,14,0.97,0.967,-0.0030000000000000027,0.97,0.97,0.0,-0.0030000000000000027
2026-04-10 23:50:55+00:00,942.0,2,8:18,Simone Fontecchio makes 26-foot three point jumper (Andrew Wiggins assists),3,True,44,27,17,0.971,0.978,0.007000000000000006,0.97,0.98,0.010000000000000009,-0.0030000000000000027
2026-04-10 23:54:09+00:00,962.0,2,7:58,Jamir Watkins makes driving layup (Sharife Cooper assists),2,False,44,29,15,0.978,0.976,-0.0020000000000000018,0.97,0.97,0.0,-0.0020000000000000018
2026-04-10 23:55:17+00:00,994.0,2,7:26,Kasparas Jakucionis makes free throw 1 of 2,1,True,45,29,16,0.98,0.981,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-04-10 23:55:17+00:00,994.0,2,7:26,Kasparas Jakucionis makes free throw 2 of 2,1,True,46,29,17,0.981,0.979,-0.0020000000000000018,0.97,0.97,0.0,-0.0020000000000000018
2026-04-10 23:56:25+00:00,1035.0,2,6:45,Keshad Johnson makes tip in dunk,2,True,48,29,19,0.982,0.985,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-04-10 23:56:30+00:00,1045.0,2,6:35,Anthony Gill makes 2-foot dunk (Sharife Cooper assists),2,False,48,31,17,0.985,0.982,-0.0030000000000000027,,0.98,,
2026-04-11 00:00:49+00:00,1054.0,2,6:26,Bam Adebayo makes free throw 1 of 2,1,True,49,31,18,0.979,0.986,0.007000000000000006,,0.98,,
2026-04-11 00:01:05+00:00,1054.0,2,6:26,Bam Adebayo makes free throw 2 of 2,1,True,50,31,19,0.986,0.985,-0.0010000000000000009,,0.98,,
2026-04-11 00:01:24+00:00,1072.0,2,6:08,Bilal Coulibaly makes 23-foot three point jumper (Sharife Cooper assists),3,False,50,34,16,0.985,0.979,-0.006000000000000005,,0.99,,
2026-04-11 00:01:40+00:00,1088.0,2,5:52,Bam Adebayo makes driving dunk (Andrew Wiggins assists),2,True,52,34,18,0.979,0.982,0.0030000000000000027,0.99,0.98,-0.010000000000000009,0.013000000000000012
2026-04-11 00:01:57+00:00,1105.0,2,5:35,Simone Fontecchio makes 26-foot running pullup jump shot (Bam Adebayo assists),3,True,55,34,21,0.985,0.989,0.0040000000000000036,,0.99,,
2026-04-11 00:02:08+00:00,1116.0,2,5:24,Bilal Coulibaly makes 6-foot driving floating jump shot,2,False,55,36,19,0.989,0.987,-0.0020000000000000018,0.98,0.99,0.010000000000000009,-0.01200000000000001
2026-04-11 00:02:54+00:00,1130.0,2,5:10,Simone Fontecchio makes free throw 1 of 2,1,True,56,36,20,0.99,0.991,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-11 00:03:23+00:00,1130.0,2,5:10,Simone Fontecchio makes free throw 2 of 2,1,True,57,36,21,0.991,0.989,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-11 00:03:43+00:00,1147.0,2,4:53,Julian Reese makes 13-foot floating jump shot (Bilal Coulibaly assists),2,False,57,38,19,0.989,0.988,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-11 00:04:02+00:00,1167.0,2,4:33,Simone Fontecchio makes 26-foot three point jumper (Jaime Jaquez Jr. assists),3,True,60,38,22,0.988,0.991,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-04-11 00:05:43+00:00,1245.0,2,3:15,Bam Adebayo makes running layup (Jaime Jaquez Jr. assists),2,True,62,38,24,0.993,0.995,0.0020000000000000018,,,,
2026-04-11 00:06:00+00:00,1262.0,2,2:58,Bub Carrington makes 24-foot three point jumper (Bilal Coulibaly assists),3,False,62,41,21,0.995,0.992,-0.0030000000000000027,,0.99,,
2026-04-11 00:06:21+00:00,1284.0,2,2:36,Jaime Jaquez Jr. makes 25-foot three point jumper (Andrew Wiggins assists),3,True,65,41,24,0.992,0.995,0.0030000000000000027,0.99,,,
2026-04-11 00:06:37+00:00,1299.0,2,2:21,Bilal Coulibaly makes tip shot,2,False,65,44,21,0.995,0.992,-0.0030000000000000027,,0.99,,
2026-04-11 00:07:06+00:00,1299.0,2,2:21,Bilal Coulibaly makes free throw 1 of 1,1,False,65,42,23,0.992,0.995,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
