play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-13 00:40:45+00:00,15.0,1,11:45,Luke Kennard makes 18-foot pullup jump shot (LeBron James assists),2,True,2,0,2,0.857,0.87,0.013000000000000012,0.9,0.91,0.010000000000000009,0.0030000000000000027
2026-04-13 00:42:39+00:00,59.0,1,11:01,Deandre Ayton makes two point shot,2,True,4,0,4,0.879,0.889,0.010000000000000009,0.91,0.91,0.0,0.010000000000000009
2026-04-13 00:42:52+00:00,72.0,1,10:48,Ace Bailey makes 18-foot pullup jump shot,2,False,4,2,2,0.889,0.878,-0.01100000000000001,0.92,0.91,-0.010000000000000009,-0.0010000000000000009
2026-04-13 00:44:03+00:00,126.0,1,9:54,LeBron James makes 19-foot step back jumpshot,2,True,6,2,4,0.877,0.888,0.01100000000000001,0.91,0.92,0.010000000000000009,0.0010000000000000009
2026-04-13 00:44:17+00:00,140.0,1,9:40,Cody Williams makes 13-foot pullup jump shot,2,False,6,4,2,0.888,0.876,-0.01200000000000001,0.92,0.91,-0.010000000000000009,-0.0020000000000000018
2026-04-13 00:44:31+00:00,153.0,1,9:27,Deandre Ayton makes 2-foot alley oop dunk (Marcus Smart assists),2,True,8,4,4,0.876,0.887,0.01100000000000001,0.91,0.91,0.0,0.01100000000000001
2026-04-13 00:45:03+00:00,185.0,1,8:55,Rui Hachimura makes 19-foot pullup jump shot (LeBron James assists),2,True,10,4,6,0.896,0.905,0.009000000000000008,0.92,0.94,0.019999999999999907,-0.010999999999999899
2026-04-13 00:45:27+00:00,209.0,1,8:31,Oscar Tshiebwe makes 1-foot layup (Bez Mbeng assists),2,False,10,6,4,0.905,0.896,-0.009000000000000008,0.9299999999999999,0.92,-0.009999999999999898,0.0009999999999998899
2026-04-13 00:46:35+00:00,229.0,1,8:11,Rui Hachimura makes free throw 2 of 2,1,True,11,6,5,0.895,0.896,0.0010000000000000009,0.9299999999999999,0.9299999999999999,0.0,0.0010000000000000009
2026-04-13 00:47:29+00:00,252.0,1,7:48,Marcus Smart makes free throw 1 of 2,1,True,12,6,6,0.917,0.919,0.0020000000000000018,0.94,0.94,0.0,0.0020000000000000018
2026-04-13 00:47:42+00:00,252.0,1,7:48,Marcus Smart makes free throw 2 of 2,1,True,13,6,7,0.919,0.913,-0.006000000000000005,0.95,0.95,0.0,-0.006000000000000005
2026-04-13 00:47:55+00:00,262.0,1,7:38,Ace Bailey makes 15-foot turnaround jump shot (Bez Mbeng assists),2,False,13,8,5,0.913,0.903,-0.010000000000000009,0.94,0.9299999999999999,-0.010000000000000009,0.0
2026-04-13 00:48:08+00:00,274.0,1,7:26,Deandre Ayton makes 2-foot dunk (Marcus Smart assists),2,True,15,8,7,0.903,0.913,0.010000000000000009,0.94,0.94,0.0,0.010000000000000009
2026-04-13 00:48:51+00:00,284.0,1,7:16,Oscar Tshiebwe makes free throw 1 of 2,1,False,15,9,6,0.898,0.896,-0.0020000000000000018,0.95,0.94,-0.010000000000000009,0.008000000000000007
2026-04-13 00:49:19+00:00,284.0,1,7:16,Oscar Tshiebwe makes free throw 2 of 2,1,False,15,10,5,0.896,0.903,0.007000000000000006,0.94,0.94,0.0,0.007000000000000006
2026-04-13 00:49:45+00:00,311.0,1,6:49,LeBron James makes running layup,2,True,17,10,7,0.902,0.912,0.010000000000000009,0.94,0.94,0.0,0.010000000000000009
2026-04-13 00:49:58+00:00,324.0,1,6:36,Deandre Ayton makes 1-foot dunk (LeBron James assists),2,True,19,10,9,0.92,0.929,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-04-13 00:53:28+00:00,350.0,1,6:10,LeBron James makes running layup,2,True,21,10,11,0.935,0.942,0.006999999999999895,0.95,0.96,0.010000000000000009,-0.0030000000000001137
2026-04-13 00:53:42+00:00,365.0,1,5:55,Oscar Tshiebwe makes 3-foot hook shot (Brice Sensabaugh assists),2,False,21,12,9,0.942,0.935,-0.006999999999999895,0.96,0.96,0.0,-0.006999999999999895
2026-04-13 00:56:09+00:00,433.0,1,4:47,Luke Kennard makes free throw 2 of 2,1,True,22,12,10,0.934,0.935,0.0010000000000000009,0.95,0.95,0.0,0.0010000000000000009
