play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-02 02:41:22+00:00,18.0,1,11:42,DeMar DeRozan makes 16-foot turnaround jump shot (Russell Westbrook assists),2,False,0,2,-2,0.736,0.712,-0.02400000000000002,0.86,0.85,-0.010000000000000009,-0.014000000000000012
2026-03-02 02:42:03+00:00,59.0,1,11:01,Austin Reaves makes two point shot (Luka Doncic assists),2,True,2,2,0,0.71,0.734,0.02400000000000002,0.84,0.86,0.020000000000000018,0.0040000000000000036
2026-03-02 02:42:33+00:00,89.0,1,10:31,Deandre Ayton makes 1-foot alley oop dunk (Luka Doncic assists),2,True,4,2,2,0.748,0.769,0.02100000000000002,0.86,0.88,0.020000000000000018,0.0010000000000000009
2026-03-02 02:43:47+00:00,151.0,1,9:29,Deandre Ayton makes layup (LeBron James assists),2,True,6,2,4,0.785,0.801,0.016000000000000014,0.89,0.89,0.0,0.016000000000000014
2026-03-02 02:45:02+00:00,186.0,1,8:54,LeBron James makes 16-foot pullup jump shot,2,True,8,2,6,0.817,0.832,0.015000000000000013,0.9,0.9,0.0,0.015000000000000013
2026-03-02 02:45:30+00:00,214.0,1,8:26,LeBron James makes 2-foot dunk (Austin Reaves assists),2,True,10,2,8,0.847,0.86,0.013000000000000012,0.91,0.9,-0.010000000000000009,0.02300000000000002
2026-03-02 02:48:44+00:00,230.0,1,8:10,Nique Clifford makes 5-foot two point shot (Russell Westbrook assists),2,False,10,4,6,0.86,0.847,-0.013000000000000012,0.9299999999999999,0.93,1.1102230246251565e-16,-0.013000000000000123
2026-03-02 02:49:07+00:00,253.0,1,7:47,Russell Westbrook makes running layup (Precious Achiuwa assists),2,False,10,6,4,0.831,0.816,-0.015000000000000013,0.91,0.91,0.0,-0.015000000000000013
2026-03-02 02:49:23+00:00,269.0,1,7:31,Luka Doncic makes 19-foot step back jumpshot (Deandre Ayton assists),2,True,12,6,6,0.816,0.831,0.015000000000000013,0.9,0.92,0.020000000000000018,-0.0050000000000000044
2026-03-02 02:50:22+00:00,288.0,1,7:12,Luka Doncic makes free throw 1 of 2,1,True,13,6,7,0.855,0.869,0.014000000000000012,,0.91,,
2026-03-02 02:50:47+00:00,288.0,1,7:12,Luka Doncic makes free throw 2 of 2,1,True,14,6,8,0.869,0.859,-0.010000000000000009,0.93,0.92,-0.010000000000000009,0.0
2026-03-02 02:51:11+00:00,309.0,1,6:51,Nique Clifford makes 11-foot pullup jump shot (Russell Westbrook assists),2,False,14,8,6,0.859,0.847,-0.01200000000000001,0.92,0.91,-0.010000000000000009,-0.0020000000000000018
2026-03-02 02:51:55+00:00,333.0,1,6:27,Austin Reaves makes 26-foot three point jumper (Luka Doncic assists),3,True,17,8,9,0.847,0.872,0.025000000000000022,0.91,0.92,0.010000000000000009,0.015000000000000013
