play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 01:13:12+00:00,29.0,1,11:31,Kyle Kuzma makes layup (AJ Green assists),2,False,0,2,-2,0.632,0.604,-0.028000000000000025,,0.68,,
2026-02-25 01:13:56+00:00,46.0,1,11:14,Pelle Larsson makes two point shot,2,True,2,2,0,0.604,0.632,0.028000000000000025,0.68,0.6699999999999999,-0.01000000000000012,0.038000000000000145
2026-02-25 01:14:52+00:00,93.0,1,10:27,Andrew Wiggins makes 26-foot three point jumper (Pelle Larsson assists),3,True,5,2,3,0.65,0.696,0.04599999999999993,0.69,0.6799999999999999,-0.010000000000000009,0.05599999999999994
2026-02-25 01:16:23+00:00,122.0,1,9:58,Ryan Rollins makes free throw 1 of 2,1,False,5,3,2,0.663,0.657,-0.006000000000000005,0.7,0.71,0.010000000000000009,-0.016000000000000014
2026-02-25 01:16:35+00:00,122.0,1,9:58,Ryan Rollins makes free throw 2 of 2,1,False,5,4,1,0.657,0.673,0.016000000000000014,,0.71,,
2026-02-25 01:17:13+00:00,151.0,1,9:29,Bam Adebayo makes 1-foot running dunk (Andrew Wiggins assists),2,True,7,4,3,0.673,0.6950000000000001,0.02200000000000002,0.7,0.71,0.010000000000000009,0.01200000000000001
2026-02-25 01:17:21+00:00,159.0,1,9:21,Kyle Kuzma makes alley oop layup (Kevin Porter Jr. assists),2,False,7,6,1,0.6950000000000001,0.673,-0.02200000000000002,0.71,0.7,-0.010000000000000009,-0.01200000000000001
2026-02-25 01:17:29+00:00,166.0,1,9:14,Bam Adebayo makes 18-foot jumper (Davion Mitchell assists),2,True,9,6,3,0.673,0.6950000000000001,0.02200000000000002,0.71,0.72,0.010000000000000009,0.01200000000000001
2026-02-25 01:17:46+00:00,184.0,1,8:56,Kyle Kuzma makes 15-foot jumper (Kevin Porter Jr. assists),2,False,9,8,1,0.6950000000000001,0.6719999999999999,-0.02300000000000013,0.71,0.71,0.0,-0.02300000000000013
2026-02-25 01:19:02+00:00,203.0,1,8:37,Norman Powell makes free throw 1 of 2,1,True,10,8,2,0.7050000000000001,0.7110000000000001,0.006000000000000005,,0.7,,
2026-02-25 01:19:19+00:00,203.0,1,8:37,Norman Powell makes free throw 2 of 2,1,True,11,8,3,0.7110000000000001,0.696,-0.015000000000000124,0.7,0.7,0.0,-0.015000000000000124
2026-02-25 01:19:46+00:00,229.0,1,8:11,Kyle Kuzma makes 26-foot three pointer (AJ Green assists),3,False,11,11,0,0.6950000000000001,0.649,-0.04600000000000004,,0.69,,
2026-02-25 01:20:21+00:00,255.0,1,7:45,Davion Mitchell makes 25-foot three point jumper (Andrew Wiggins assists),3,True,14,11,3,0.648,0.6950000000000001,0.04700000000000004,0.69,0.69,0.0,0.04700000000000004
2026-02-25 01:20:49+00:00,276.0,1,7:24,Ryan Rollins makes 22-foot three point jumper,3,False,14,14,0,0.6950000000000001,0.647,-0.04800000000000004,0.69,0.69,0.0,-0.04800000000000004
2026-02-25 01:22:03+00:00,328.0,1,6:32,Ryan Rollins makes 14-foot running jump shot,2,False,14,16,-2,0.622,0.597,-0.025000000000000022,0.6799999999999999,0.67,-0.009999999999999898,-0.015000000000000124
2026-02-25 01:22:21+00:00,347.0,1,6:13,Andrew Wiggins makes 28-foot three point jumper (Bam Adebayo assists),3,True,17,16,1,0.597,0.645,0.04800000000000004,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.028000000000000025
2026-02-25 01:26:24+00:00,366.0,1,5:54,Cam Thomas makes free throw 2 of 2,1,False,17,17,0,0.645,0.645,0.0,,0.67,,
2026-02-25 01:26:42+00:00,381.0,1,5:39,Jaime Jaquez Jr. makes 7-foot two point shot,2,True,19,17,2,0.645,0.669,0.02400000000000002,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.0040000000000000036
2026-02-25 01:28:00+00:00,435.0,1,4:45,Ryan Rollins makes two point shot,2,False,19,19,0,0.6679999999999999,0.643,-0.02499999999999991,0.68,0.68,0.0,-0.02499999999999991
2026-02-25 01:28:35+00:00,472.0,1,4:08,Norman Powell makes 27-foot three point jumper (Jaime Jaquez Jr. assists),3,True,22,19,3,0.642,0.692,0.04999999999999993,0.68,0.7,0.019999999999999907,0.030000000000000027
