play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-07 01:11:15+00:00,21.0,1,11:39,Toumani Camara makes 24-foot running jump shot,3,False,0,3,-3,0.668,0.62,-0.04800000000000004,0.71,0.7,-0.010000000000000009,-0.038000000000000034
2026-04-07 01:11:41+00:00,45.0,1,11:15,Nikola Jokic makes two point shot,2,True,2,3,-1,0.619,0.637,0.018000000000000016,0.69,0.6799999999999999,-0.010000000000000009,0.028000000000000025
2026-04-07 01:12:05+00:00,72.0,1,10:48,Jamal Murray makes 3-foot layup (Nikola Jokic assists),2,True,4,3,1,0.664,0.686,0.02200000000000002,0.6799999999999999,0.72,0.040000000000000036,-0.018000000000000016
2026-04-07 01:12:18+00:00,83.0,1,10:37,Scoot Henderson makes 24-foot three point jumper (Deni Avdija assists),3,False,4,6,-2,0.686,0.639,-0.04700000000000004,0.71,0.69,-0.020000000000000018,-0.027000000000000024
2026-04-07 01:12:51+00:00,118.0,1,10:02,Nikola Jokic makes 2-foot layup (Aaron Gordon assists),2,True,6,6,0,0.639,0.664,0.025000000000000022,0.7,0.69,-0.010000000000000009,0.03500000000000003
2026-04-07 01:13:03+00:00,130.0,1,9:50,Deni Avdija makes driving layup,2,False,6,8,-2,0.664,0.638,-0.026000000000000023,0.69,0.7,0.010000000000000009,-0.03600000000000003
2026-04-07 01:14:14+00:00,183.0,1,8:57,Nikola Jokic makes two point shot,2,True,8,8,0,0.636,0.66,0.02400000000000002,0.6799999999999999,0.6799999999999999,0.0,0.02400000000000002
2026-04-07 01:15:39+00:00,234.0,1,8:06,Deni Avdija makes free throw 1 of 2,1,False,8,9,-1,0.622,0.615,-0.007000000000000006,0.69,0.69,0.0,-0.007000000000000006
2026-04-07 01:16:10+00:00,234.0,1,8:06,Deni Avdija makes free throw 2 of 2,1,False,8,10,-2,0.615,0.635,0.020000000000000018,0.67,0.67,0.0,0.020000000000000018
2026-04-07 01:16:28+00:00,254.0,1,7:46,Toumani Camara makes 24-foot three point jumper (Deni Avdija assists),3,False,8,13,-5,0.609,0.558,-0.050999999999999934,0.67,0.64,-0.030000000000000027,-0.020999999999999908
2026-04-07 01:16:55+00:00,282.0,1,7:18,Toumani Camara makes 27-foot running pullup jump shot,3,False,8,16,-8,0.529,0.477,-0.052000000000000046,0.61,0.5900000000000001,-0.019999999999999907,-0.03200000000000014
2026-04-07 01:17:05+00:00,292.0,1,7:08,Aaron Gordon makes driving layup,2,True,10,16,-6,0.477,0.501,0.02400000000000002,0.5800000000000001,0.59,0.009999999999999898,0.014000000000000123
2026-04-07 01:17:23+00:00,309.0,1,6:51,Christian Braun makes 1-foot running dunk (Aaron Gordon assists),2,True,12,16,-4,0.528,0.555,0.027000000000000024,0.6,0.62,0.020000000000000018,0.007000000000000006
2026-04-07 01:17:40+00:00,325.0,1,6:35,Cameron Johnson makes 1-foot running dunk (Nikola Jokic assists),2,True,14,16,-2,0.581,0.605,0.02400000000000002,0.64,0.66,0.020000000000000018,0.0040000000000000036
2026-04-07 01:21:25+00:00,343.0,1,6:17,Donovan Clingan makes free throw 1 of 2,1,False,14,17,-3,0.586,0.559,-0.026999999999999913,0.65,0.66,0.010000000000000009,-0.03699999999999992
2026-04-07 01:21:39+00:00,343.0,1,6:17,Donovan Clingan makes free throw 2 of 2,1,False,14,18,-4,0.559,0.58,0.020999999999999908,0.66,0.66,0.0,0.020999999999999908
2026-04-07 01:21:54+00:00,356.0,1,6:04,Aaron Gordon makes 24-foot three point jumper (Jamal Murray assists),3,True,17,18,-1,0.58,0.631,0.051000000000000045,0.64,0.6799999999999999,0.039999999999999925,0.01100000000000012
2026-04-07 01:22:36+00:00,383.0,1,5:37,Donovan Clingan makes 25-foot three point jumper (Matisse Thybulle assists),3,False,17,21,-4,0.627,0.578,-0.049000000000000044,0.68,0.67,-0.010000000000000009,-0.039000000000000035
2026-04-07 01:23:00+00:00,407.0,1,5:13,Matisse Thybulle makes 24-foot running jump shot (Deni Avdija assists),3,False,17,24,-7,0.549,0.494,-0.05500000000000005,0.64,0.62,-0.020000000000000018,-0.03500000000000003
2026-04-07 01:23:56+00:00,426.0,1,4:54,Christian Braun makes 18-foot jumper (Nikola Jokic assists),2,True,19,24,-5,0.494,0.517,0.02300000000000002,0.63,0.63,0.0,0.02300000000000002
2026-04-07 01:25:08+00:00,457.0,1,4:23,Bruce Brown makes free throw 1 of 2,1,True,20,24,-4,0.594,0.62,0.026000000000000023,0.64,0.6599999999999999,0.019999999999999907,0.006000000000000116
2026-04-07 01:25:09+00:00,457.0,1,4:23,Bruce Brown makes free throw 2 of 2,1,True,21,24,-3,0.62,0.6,-0.020000000000000018,0.6599999999999999,0.67,0.01000000000000012,-0.030000000000000138
2026-04-07 01:25:22+00:00,470.0,1,4:10,Matisse Thybulle makes 25-foot three point jumper (Deni Avdija assists),3,False,21,27,-6,0.6,0.543,-0.05699999999999994,0.67,0.64,-0.030000000000000027,-0.026999999999999913
2026-04-07 01:25:49+00:00,489.0,1,3:51,Nikola Jokic makes tip shot,2,True,23,27,-4,0.516,0.542,0.026000000000000023,0.65,0.66,0.010000000000000009,0.016000000000000014
