play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 02:14:19+00:00,21.0,1,11:39,Jrue Holiday makes free throw 1 of 2,1,True,1,0,1,0.505,0.512,0.007000000000000006,0.52,0.53,0.010000000000000009,-0.0030000000000000027
2026-04-11 02:14:31+00:00,21.0,1,11:39,Jrue Holiday makes free throw 2 of 2,1,True,2,0,2,0.512,0.493,-0.019000000000000017,0.52,0.54,0.020000000000000018,-0.039000000000000035
2026-04-11 02:15:16+00:00,40.0,1,11:20,Deni Avdija makes free throw 1 of 2,1,True,3,0,3,0.554,0.562,0.008000000000000007,0.56,0.56,0.0,0.008000000000000007
2026-04-11 02:15:16+00:00,40.0,1,11:20,Deni Avdija makes free throw 2 of 2,1,True,4,0,4,0.562,0.544,-0.018000000000000016,0.56,0.56,0.0,-0.018000000000000016
2026-04-11 02:16:03+00:00,54.0,1,11:06,Brook Lopez makes 12-foot floating jump shot (Darius Garland assists),2,False,4,2,2,0.545,0.519,-0.026000000000000023,0.56,0.55,-0.010000000000000009,-0.016000000000000014
2026-04-11 02:16:14+00:00,66.0,1,10:54,Donovan Clingan makes 25-foot three point jumper (Jrue Holiday assists),3,True,7,2,5,0.519,0.568,0.04899999999999993,0.54,0.55,0.010000000000000009,0.038999999999999924
2026-04-11 02:16:46+00:00,96.0,1,10:24,Deni Avdija makes two point shot (Toumani Camara assists),2,True,9,2,7,0.596,0.619,0.02300000000000002,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.013000000000000012
2026-04-11 02:20:01+00:00,113.0,1,10:07,Brook Lopez makes 23-foot three point jumper (Kawhi Leonard assists),3,False,9,5,4,0.619,0.571,-0.04800000000000004,0.59,0.56,-0.029999999999999916,-0.018000000000000127
2026-04-11 02:20:31+00:00,142.0,1,9:38,Kawhi Leonard makes 3-foot layup (Brook Lopez assists),2,False,9,7,2,0.546,0.521,-0.025000000000000022,0.53,0.53,0.0,-0.025000000000000022
2026-04-11 02:21:04+00:00,176.0,1,9:04,Darius Garland makes 23-foot running jump shot (Kris Dunn assists),3,False,9,10,-1,0.494,0.442,-0.05199999999999999,0.51,0.5,-0.010000000000000009,-0.04199999999999998
2026-04-11 02:21:35+00:00,206.0,1,8:34,Kawhi Leonard makes finger roll layup,2,False,9,12,-3,0.419,0.392,-0.02699999999999997,0.45,0.44,-0.010000000000000009,-0.01699999999999996
2026-04-11 02:24:41+00:00,211.0,1,8:29,Deni Avdija makes 1-foot layup (Donovan Clingan assists),2,True,11,12,-1,0.392,0.419,0.02699999999999997,0.45999999999999996,0.47,0.010000000000000009,0.01699999999999996
2026-04-11 02:25:10+00:00,211.0,1,8:29,Deni Avdija makes free throw 1 of 1,1,True,12,12,0,0.462,0.443,-0.019000000000000017,0.48,0.49,0.010000000000000009,-0.029000000000000026
2026-04-11 02:26:13+00:00,266.0,1,7:34,Deni Avdija makes running layup,2,True,14,12,2,0.47,0.495,0.025000000000000022,0.53,0.53,0.0,0.025000000000000022
2026-04-11 02:26:48+00:00,285.0,1,7:15,Kawhi Leonard makes 2-foot two point shot,2,False,14,14,0,0.496,0.47,-0.026000000000000023,0.52,0.51,-0.010000000000000009,-0.016000000000000014
2026-04-11 02:28:06+00:00,336.0,1,6:24,Darius Garland makes 26-foot three pointer,3,False,14,17,-3,0.444,0.392,-0.05199999999999999,0.5,0.49,-0.010000000000000009,-0.04199999999999998
