play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 18:12:40+00:00,37.0,1,11:23,Josh Hart makes free throw 2 of 2,1,False,0,1,-1,0.45999999999999996,0.45999999999999996,0.0,0.49,0.51,0.020000000000000018,-0.020000000000000018
2026-03-01 18:13:17+00:00,71.0,1,10:49,OG Anunoby makes dunk,2,False,0,3,-3,0.43200000000000005,0.40800000000000003,-0.02400000000000002,0.48,0.45999999999999996,-0.020000000000000018,-0.0040000000000000036
2026-03-01 18:13:27+00:00,83.0,1,10:37,Victor Wembanyama makes alley oop layup (Stephon Castle assists),2,True,2,3,-1,0.40800000000000003,0.43200000000000005,0.02400000000000002,0.45999999999999996,0.49,0.030000000000000027,-0.006000000000000005
2026-03-01 18:14:36+00:00,116.0,1,10:04,Victor Wembanyama makes free throw 1 of 2,1,True,3,3,0,0.497,0.503,0.006000000000000005,0.5,0.52,0.020000000000000018,-0.014000000000000012
2026-03-01 18:15:00+00:00,116.0,1,10:04,Victor Wembanyama makes free throw 2 of 2,1,True,4,3,1,0.503,0.485,-0.018000000000000016,0.51,0.52,0.010000000000000009,-0.028000000000000025
2026-03-01 18:16:26+00:00,190.0,1,8:50,Devin Vassell makes 23-foot running jump shot (De'Aaron Fox assists),3,True,7,3,4,0.51,0.562,0.052000000000000046,0.55,0.56,0.010000000000000009,0.04200000000000004
2026-03-01 18:20:26+00:00,205.0,1,8:35,Karl-Anthony Towns makes dunk (Josh Hart assists),2,False,7,5,2,0.562,0.538,-0.02400000000000002,0.56,0.56,0.0,-0.02400000000000002
2026-03-01 18:20:43+00:00,223.0,1,8:17,De'Aaron Fox makes driving layup,2,True,9,5,4,0.538,0.563,0.02499999999999991,0.55,0.56,0.010000000000000009,0.014999999999999902
2026-03-01 18:21:01+00:00,241.0,1,7:59,Julian Champagnie makes 25-foot running jump shot (Stephon Castle assists),3,True,12,5,7,0.589,0.64,0.051000000000000045,0.5700000000000001,0.58,0.009999999999999898,0.04100000000000015
2026-03-01 18:23:04+00:00,324.0,1,6:36,Victor Wembanyama makes driving dunk (Stephon Castle assists),2,True,14,5,9,0.669,0.692,0.02299999999999991,0.64,0.65,0.010000000000000009,0.0129999999999999
2026-03-01 18:25:35+00:00,407.0,1,5:13,Mitchell Robinson makes alley oop dunk (Josh Hart assists),2,False,14,7,7,0.696,0.675,-0.020999999999999908,0.65,0.6599999999999999,0.009999999999999898,-0.030999999999999805
2026-03-01 18:25:53+00:00,426.0,1,4:54,Devin Vassell makes 15-foot pullup jump shot (Luke Kornet assists),2,True,16,7,9,0.675,0.6970000000000001,0.02200000000000002,0.66,0.64,-0.020000000000000018,0.04200000000000004
2026-03-01 18:26:42+00:00,475.0,1,4:05,Stephon Castle makes 27-foot three point jumper (Devin Vassell assists),3,True,19,7,12,0.724,0.766,0.04200000000000004,0.66,0.69,0.029999999999999916,0.012000000000000122
2026-03-01 18:26:59+00:00,491.0,1,3:49,Landry Shamet makes 22-foot step back jumpshot (Jalen Brunson assists),2,False,19,9,10,0.766,0.75,-0.016000000000000014,0.7,0.6699999999999999,-0.030000000000000027,0.014000000000000012
2026-03-01 18:28:26+00:00,548.0,1,2:52,Mikal Bridges makes 10-foot running pullup jump shot,2,False,19,11,8,0.727,0.704,-0.02300000000000002,0.68,0.67,-0.010000000000000009,-0.013000000000000012
2026-03-01 18:33:09+00:00,608.0,1,1:52,Jalen Brunson makes 25-foot three pointer,3,False,19,14,5,0.679,0.63,-0.049000000000000044,0.65,0.6,-0.050000000000000044,0.0010000000000000009
2026-03-01 18:33:26+00:00,626.0,1,1:34,De'Aaron Fox makes 14-foot jumper (Harrison Barnes assists),2,True,21,14,7,0.63,0.654,0.02400000000000002,0.61,0.63,0.020000000000000018,0.0040000000000000036
2026-03-01 18:37:36+00:00,652.0,1,1:08,Jalen Brunson makes free throw flagrant 1 of 3,1,False,21,15,6,0.669,0.631,-0.038000000000000034,0.6,0.6,0.0,-0.038000000000000034
2026-03-01 18:37:36+00:00,652.0,1,1:08,Jalen Brunson makes free throw flagrant 2 of 3,1,False,21,16,5,0.631,0.604,-0.027000000000000024,0.6,0.6,0.0,-0.027000000000000024
2026-03-01 18:38:34+00:00,663.0,1,57.0,Jalen Brunson makes 10-foot driving floating jump shot,2,False,21,18,3,0.604,0.5740000000000001,-0.029999999999999916,0.59,0.56,-0.029999999999999916,0.0
2026-03-01 18:39:06+00:00,663.0,1,57.0,Jalen Brunson makes free throw 1 of 1,1,False,21,19,2,0.526,0.55,0.02400000000000002,0.55,0.56,0.010000000000000009,0.014000000000000012
2026-03-01 18:39:32+00:00,686.6,1,33.4,Jalen Brunson makes 25-foot running pullup jump shot,3,False,21,22,-1,0.52,0.46199999999999997,-0.05800000000000005,0.53,0.49,-0.040000000000000036,-0.018000000000000016
2026-03-01 18:44:36+00:00,756.0,2,11:24,Mohamed Diawara makes 26-foot three point jumper (Karl-Anthony Towns assists),3,False,21,25,-4,0.42900000000000005,0.373,-0.05600000000000005,0.51,0.47,-0.040000000000000036,-0.016000000000000014
2026-03-01 18:45:16+00:00,796.0,2,10:44,Karl-Anthony Towns makes driving layup,2,False,21,27,-6,0.345,0.32099999999999995,-0.02400000000000002,0.43000000000000005,0.43,-5.551115123125783e-17,-0.023999999999999966
2026-03-01 18:45:33+00:00,813.0,2,10:27,Mikal Bridges makes two point shot,2,False,21,29,-8,0.29400000000000004,0.27,-0.02400000000000002,0.39,0.39,0.0,-0.02400000000000002
2026-03-01 18:50:35+00:00,862.0,2,9:38,Jose Alvarado makes 14-foot pullup jump shot,2,False,21,31,-10,0.243,0.21999999999999997,-0.02300000000000002,0.39,0.38,-0.010000000000000009,-0.013000000000000012
2026-03-01 18:51:07+00:00,895.0,2,9:05,Mikal Bridges makes running dunk (Jose Alvarado assists),2,False,21,33,-12,0.19799999999999995,0.17800000000000005,-0.019999999999999907,0.35,0.32,-0.02999999999999997,0.010000000000000064
2026-03-01 18:52:35+00:00,952.0,2,8:08,Devin Vassell makes 16-foot pullup jump shot,2,True,23,33,-10,0.17500000000000004,0.19299999999999995,0.017999999999999905,0.32,0.35,0.02999999999999997,-0.012000000000000066
2026-03-01 18:53:44+00:00,981.0,2,7:39,Mikal Bridges makes 23-foot three point jumper (Landry Shamet assists),3,False,23,36,-13,0.19199999999999995,0.15500000000000003,-0.03699999999999992,0.34,0.31,-0.030000000000000027,-0.006999999999999895
2026-03-01 18:55:15+00:00,1042.0,2,6:38,Dylan Harper makes driving layup (Harrison Barnes assists),2,True,25,36,-11,0.15200000000000002,0.16800000000000004,0.016000000000000014,0.30000000000000004,0.31,0.009999999999999953,0.006000000000000061
