play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-21 00:11:26+00:00,22.0,1,11:38,Jaylen Brown makes free throw 1 of 2,1,True,1,0,1,0.765,0.77,0.0050000000000000044,0.91,0.92,0.010000000000000009,-0.0050000000000000044
2026-03-21 00:11:42+00:00,22.0,1,11:38,Jaylen Brown makes free throw 2 of 2,1,True,2,0,2,0.77,0.756,-0.014000000000000012,0.92,0.9,-0.020000000000000018,0.006000000000000005
2026-03-21 00:11:55+00:00,34.0,1,11:26,Ty Jerome makes 11-foot driving floating jump shot (Taylor Hendricks assists),2,False,2,2,0,0.756,0.736,-0.020000000000000018,0.92,0.9,-0.020000000000000018,0.0
2026-03-21 00:13:03+00:00,68.0,1,10:52,Derrick White makes 23-foot three point jumper (Sam Hauser assists),3,True,5,2,3,0.735,0.774,0.039000000000000035,0.92,0.91,-0.010000000000000009,0.049000000000000044
2026-03-21 00:13:16+00:00,80.0,1,10:40,Olivier-Maxence Prosper makes 25-foot three point jumper (Ty Jerome assists),3,False,5,5,0,0.774,0.734,-0.040000000000000036,0.92,0.91,-0.010000000000000009,-0.030000000000000027
2026-03-21 00:15:35+00:00,160.0,1,9:20,Neemias Queta makes free throw 1 of 2,1,True,6,5,1,0.761,0.766,0.0050000000000000044,0.92,0.91,-0.010000000000000009,0.015000000000000013
2026-03-21 00:15:56+00:00,160.0,1,9:20,Neemias Queta makes free throw 2 of 2,1,True,7,5,2,0.766,0.751,-0.015000000000000013,0.91,0.91,0.0,-0.015000000000000013
2026-03-21 00:16:26+00:00,173.0,1,9:07,Ty Jerome makes 9-foot two point shot (Javon Small assists),2,False,7,7,0,0.751,0.731,-0.020000000000000018,0.91,0.91,0.0,-0.020000000000000018
2026-03-21 00:17:30+00:00,209.0,1,8:31,Jaylen Brown makes free throw 1 of 2,1,True,8,7,1,0.76,0.765,0.0050000000000000044,0.91,0.91,0.0,0.0050000000000000044
2026-03-21 00:17:50+00:00,209.0,1,8:31,Jaylen Brown makes free throw 2 of 2,1,True,9,7,2,0.765,0.75,-0.015000000000000013,0.91,0.91,0.0,-0.015000000000000013
