play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 02:10:40+00:00,15.0,1,11:45,Maxime Raynaud makes 3-foot dunk (Russell Westbrook assists),2,True,2,0,2,0.517,0.546,0.029000000000000026,0.5800000000000001,0.5800000000000001,0.0,0.029000000000000026
2026-03-11 02:10:57+00:00,31.0,1,11:29,Aaron Nesmith makes 26-foot three point jumper (Kam Jones assists),3,False,2,3,-1,0.546,0.494,-0.052000000000000046,0.5900000000000001,0.58,-0.01000000000000012,-0.041999999999999926
2026-03-11 02:11:10+00:00,44.0,1,11:16,Russell Westbrook makes driving layup,2,True,4,3,1,0.494,0.519,0.025000000000000022,0.58,0.5800000000000001,1.1102230246251565e-16,0.02499999999999991
2026-03-11 02:11:51+00:00,85.0,1,10:35,Precious Achiuwa makes 10-foot running pullup jump shot,2,True,6,3,3,0.549,0.569,0.019999999999999907,0.59,0.61,0.020000000000000018,-1.1102230246251565e-16
2026-03-11 02:12:10+00:00,104.0,1,10:16,Aaron Nesmith makes driving layup (Kam Jones assists),2,False,6,5,1,0.569,0.549,-0.019999999999999907,0.62,0.6,-0.020000000000000018,1.1102230246251565e-16
2026-03-11 02:12:23+00:00,118.0,1,10:02,DeMar DeRozan makes 12-foot driving floating jump shot (Russell Westbrook assists),2,True,8,5,3,0.549,0.569,0.019999999999999907,0.6,0.6,0.0,0.019999999999999907
2026-03-11 02:13:53+00:00,164.0,1,9:16,DeMar DeRozan makes free throw 1 of 2,1,True,9,5,4,0.633,0.64,0.007000000000000006,0.62,0.63,0.010000000000000009,-0.0030000000000000027
2026-03-11 02:14:07+00:00,164.0,1,9:16,DeMar DeRozan makes free throw 2 of 2,1,True,10,5,5,0.64,0.619,-0.02100000000000002,0.63,0.63,0.0,-0.02100000000000002
2026-03-11 02:14:22+00:00,176.0,1,9:04,Kam Jones makes 26-foot three point jumper (Obi Toppin assists),3,False,10,8,2,0.619,0.57,-0.049000000000000044,0.63,0.62,-0.010000000000000009,-0.039000000000000035
2026-03-11 02:15:26+00:00,226.0,1,8:14,Russell Westbrook makes 30-foot running jump shot (Maxime Raynaud assists),3,True,13,8,5,0.57,0.621,0.051000000000000045,0.63,0.63,0.0,0.051000000000000045
2026-03-11 02:15:54+00:00,253.0,1,7:47,Maxime Raynaud makes 3-foot driving dunk (Russell Westbrook assists),2,True,15,8,7,0.647,0.673,0.026000000000000023,0.66,0.65,-0.010000000000000009,0.03600000000000003
2026-03-11 02:21:31+00:00,387.0,1,5:33,Quenton Jackson makes 2-foot running dunk (Jay Huff assists),2,False,15,10,5,0.676,0.652,-0.02400000000000002,,0.6699999999999999,,
2026-03-11 02:22:57+00:00,444.0,1,4:36,DeMar DeRozan makes free throw 1 of 2,1,True,16,10,6,0.69,0.695,0.0050000000000000044,0.6599999999999999,0.68,0.02000000000000013,-0.015000000000000124
2026-03-11 02:23:21+00:00,444.0,1,4:36,DeMar DeRozan makes free throw 2 of 2,1,True,17,10,7,0.695,0.678,-0.016999999999999904,0.69,0.6799999999999999,-0.010000000000000009,-0.006999999999999895
2026-03-11 02:23:35+00:00,459.0,1,4:21,Aaron Nesmith makes 10-foot pullup jump shot (Quenton Jackson assists),2,False,17,12,5,0.678,0.654,-0.02400000000000002,0.6799999999999999,0.68,1.1102230246251565e-16,-0.024000000000000132
2026-03-11 02:23:52+00:00,471.0,1,4:09,DeMar DeRozan makes tip shot,2,True,19,12,7,0.655,0.679,0.02400000000000002,0.68,0.69,0.009999999999999898,0.014000000000000123
2026-03-11 02:23:59+00:00,482.0,1,3:58,Aaron Nesmith makes 8-foot fade away jump shot (Quenton Jackson assists),2,False,19,14,5,0.679,0.655,-0.02400000000000002,0.68,0.68,0.0,-0.02400000000000002
2026-03-11 02:24:52+00:00,505.0,1,3:35,Aaron Nesmith makes free throw 1 of 2,1,False,19,15,4,0.588,0.581,-0.007000000000000006,0.65,0.65,0.0,-0.007000000000000006
2026-03-11 02:25:12+00:00,505.0,1,3:35,Aaron Nesmith makes free throw 2 of 2,1,False,19,16,3,0.581,0.602,0.02100000000000002,0.63,0.65,0.020000000000000018,0.0010000000000000009
2026-03-11 02:29:43+00:00,576.0,1,2:24,Nique Clifford makes running layup,2,True,21,16,5,0.603,0.629,0.026000000000000023,0.64,0.65,0.010000000000000009,0.016000000000000014
2026-03-11 02:29:54+00:00,587.0,1,2:13,Obi Toppin makes 23-foot three point jumper (Ben Sheppard assists),3,False,21,19,2,0.63,0.576,-0.05400000000000005,0.65,0.62,-0.030000000000000027,-0.02400000000000002
2026-03-11 02:30:15+00:00,610.0,1,1:50,Killian Hayes makes 27-foot three point jumper (Drew Eubanks assists),3,True,24,19,5,0.576,0.63,0.05400000000000005,0.62,0.64,0.020000000000000018,0.03400000000000003
2026-03-11 02:31:49+00:00,646.0,1,1:14,Obi Toppin makes free throw 1 of 2,1,False,24,20,4,0.591,0.583,-0.008000000000000007,0.66,0.66,0.0,-0.008000000000000007
2026-03-11 02:32:04+00:00,646.0,1,1:14,Obi Toppin makes free throw 2 of 2,1,False,24,21,3,0.583,0.603,0.020000000000000018,0.66,0.65,-0.010000000000000009,0.030000000000000027
2026-03-11 02:32:31+00:00,670.1,1,49.9,Micah Potter makes 2-foot layup,2,False,24,23,1,0.576,0.55,-0.025999999999999912,0.63,0.61,-0.020000000000000018,-0.005999999999999894
2026-03-11 02:33:34+00:00,718.3,1,1.7,Micah Potter makes driving layup (Quenton Jackson assists),2,False,24,25,-1,0.521,0.49,-0.031000000000000028,0.5900000000000001,0.59,-1.1102230246251565e-16,-0.030999999999999917
2026-03-11 02:36:43+00:00,739.0,2,11:41,Micah Potter makes driving layup,2,False,24,27,-3,0.476,0.435,-0.04099999999999998,0.55,0.55,0.0,-0.04099999999999998
2026-03-11 02:37:24+00:00,780.0,2,11:00,Malik Monk makes 4-foot dunk (Killian Hayes assists),2,True,26,27,-1,0.434,0.459,0.025000000000000022,0.53,0.54,0.010000000000000009,0.015000000000000013
2026-03-11 02:38:18+00:00,835.0,2,10:05,Kobe Brown makes 26-foot three point jumper (Jalen Slawson assists),3,False,26,30,-4,0.459,0.401,-0.057999999999999996,0.56,0.53,-0.030000000000000027,-0.02799999999999997
2026-03-11 02:39:11+00:00,887.0,2,9:13,Micah Potter makes 4-foot driving dunk (Quenton Jackson assists),2,False,26,32,-6,0.37,0.345,-0.025000000000000022,0.49,0.49,0.0,-0.025000000000000022
2026-03-11 02:42:40+00:00,906.0,2,8:54,Maxime Raynaud makes 6-foot hook shot (Russell Westbrook assists),2,True,28,32,-4,0.345,0.369,0.02400000000000002,0.49,0.5,0.010000000000000009,0.014000000000000012
2026-03-11 02:43:23+00:00,932.0,2,8:28,Malik Monk makes driving layup,2,True,30,32,-2,0.399,0.429,0.02999999999999997,0.53,0.54,0.010000000000000009,0.019999999999999962
2026-03-11 02:44:28+00:00,965.0,2,7:55,Aaron Nesmith makes 11-foot pullup jump shot,2,False,30,34,-4,0.429,0.4,-0.02899999999999997,0.55,0.54,-0.010000000000000009,-0.01899999999999996
2026-03-11 02:45:02+00:00,999.0,2,7:21,Jarace Walker makes 27-foot three point jumper (Jalen Slawson assists),3,False,30,37,-7,0.368,0.312,-0.055999999999999994,0.51,0.48,-0.030000000000000027,-0.025999999999999968
2026-03-11 02:45:45+00:00,1030.0,2,6:50,Russell Westbrook makes driving layup,2,True,32,37,-5,0.31,0.337,0.027000000000000024,0.43999999999999995,0.44999999999999996,0.010000000000000009,0.017000000000000015
2026-03-11 02:46:01+00:00,1045.0,2,6:35,Jarace Walker makes driving layup,2,False,32,39,-7,0.337,0.309,-0.028000000000000025,0.48,0.46,-0.019999999999999962,-0.008000000000000063
2026-03-11 02:47:14+00:00,1073.0,2,6:07,Aaron Nesmith makes free throw 1 of 3,1,False,32,40,-8,0.241,0.235,-0.006000000000000005,0.39,0.38,-0.010000000000000009,0.0040000000000000036
2026-03-11 02:47:32+00:00,1073.0,2,6:07,Aaron Nesmith makes free throw 2 of 3,1,False,32,41,-9,0.235,0.211,-0.023999999999999994,0.38,0.39,0.010000000000000009,-0.034
2026-03-11 02:47:51+00:00,1073.0,2,6:07,Aaron Nesmith makes free throw 3 of 3,1,False,32,42,-10,0.211,0.23,0.019000000000000017,0.38,0.38,0.0,0.019000000000000017
2026-03-11 02:48:09+00:00,1090.0,2,5:50,Maxime Raynaud makes two point shot,2,True,34,42,-8,0.229,0.251,0.021999999999999992,0.39,0.39,0.0,0.021999999999999992
2026-03-11 02:50:08+00:00,1154.0,2,4:46,Obi Toppin makes free throw 1 of 2,1,False,34,43,-9,0.213,0.207,-0.006000000000000005,0.38,0.38,0.0,-0.006000000000000005
2026-03-11 02:50:42+00:00,1169.0,2,4:31,Precious Achiuwa makes 6-foot driving floating jump shot (Russell Westbrook assists),2,True,36,43,-7,0.247,0.276,0.029000000000000026,0.38,0.4,0.020000000000000018,0.009000000000000008
