play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-23 23:41:12+00:00,24.0,1,11:36,GG Jackson makes free throw 1 of 2,1,False,0,1,-1,0.713,0.707,-0.006000000000000005,0.88,0.88,0.0,-0.006000000000000005
2026-03-23 23:41:27+00:00,24.0,1,11:36,GG Jackson makes free throw 2 of 2,1,False,0,2,-2,0.707,0.723,0.016000000000000014,0.88,0.87,-0.010000000000000009,0.026000000000000023
2026-03-23 23:42:24+00:00,59.0,1,11:01,Ty Jerome makes 23-foot three point jumper,3,False,0,5,-5,0.701,0.659,-0.041999999999999926,0.87,0.86,-0.010000000000000009,-0.03199999999999992
2026-03-23 23:43:16+00:00,93.0,1,10:27,Nickeil Alexander-Walker makes 25-foot three point jumper (CJ McCollum assists),3,True,3,5,-2,0.654,0.698,0.04399999999999993,0.8200000000000001,0.84,0.019999999999999907,0.02400000000000002
2026-03-23 23:44:11+00:00,112.0,1,10:08,Olivier-Maxence Prosper makes free throw 1 of 2,1,False,3,6,-3,0.666,0.659,-0.007000000000000006,0.83,0.83,0.0,-0.007000000000000006
2026-03-23 23:44:45+00:00,130.0,1,9:50,Dyson Daniels makes 23-foot three point jumper (Onyeka Okongwu assists),3,True,6,6,0,0.697,0.739,0.04200000000000004,0.85,0.85,0.0,0.04200000000000004
2026-03-23 23:46:54+00:00,193.0,1,8:47,Onyeka Okongwu makes free throw 2 of 2,1,True,7,6,1,0.756,0.756,0.0,0.87,0.87,0.0,0.0
2026-03-23 23:47:04+00:00,202.0,1,8:38,GG Jackson makes driving dunk,2,False,7,8,-1,0.756,0.735,-0.02100000000000002,0.87,0.85,-0.020000000000000018,-0.0010000000000000009
2026-03-23 23:48:31+00:00,242.0,1,7:58,Nickeil Alexander-Walker makes free throw 1 of 2,1,True,8,8,0,0.762,0.768,0.006000000000000005,0.86,0.86,0.0,0.006000000000000005
2026-03-23 23:48:50+00:00,242.0,1,7:58,Nickeil Alexander-Walker makes free throw 2 of 2,1,True,9,8,1,0.768,0.754,-0.014000000000000012,0.86,0.86,0.0,-0.014000000000000012
2026-03-23 23:50:03+00:00,293.0,1,7:07,Nickeil Alexander-Walker makes 5-foot driving floating jump shot,2,True,11,8,3,0.771,0.789,0.018000000000000016,0.86,0.87,0.010000000000000009,0.008000000000000007
2026-03-23 23:50:35+00:00,293.0,1,7:07,Nickeil Alexander-Walker makes free throw 1 of 1,1,True,12,8,4,0.818,0.805,-0.0129999999999999,0.87,0.87,0.0,-0.0129999999999999
2026-03-23 23:51:07+00:00,323.0,1,6:37,Mouhamed Gueye makes 23-foot three point jumper (Nickeil Alexander-Walker assists),3,True,15,8,7,0.822,0.851,0.029000000000000026,0.87,0.88,0.010000000000000009,0.019000000000000017
2026-03-23 23:51:33+00:00,349.0,1,6:11,CJ McCollum makes 26-foot three point jumper (Mouhamed Gueye assists),3,True,18,8,10,0.865,0.889,0.02400000000000002,,0.91,,
2026-03-23 23:54:54+00:00,367.0,1,5:53,Walter Clayton Jr. makes 25-foot three pointer (DeJon Jarreau assists),3,False,18,11,7,0.889,0.865,-0.02400000000000002,0.9299999999999999,0.92,-0.009999999999999898,-0.014000000000000123
2026-03-23 23:56:13+00:00,417.0,1,5:03,Dyson Daniels makes two point shot,2,True,20,11,9,0.865,0.878,0.013000000000000012,0.94,0.94,0.0,0.013000000000000012
2026-03-24 00:01:58+00:00,499.0,1,3:41,Tyler Burton makes free throw 1 of 2,1,False,20,12,8,0.866,0.853,-0.013000000000000012,0.9299999999999999,0.94,0.010000000000000009,-0.02300000000000002
2026-03-24 00:02:10+00:00,499.0,1,3:41,Tyler Burton makes free throw 2 of 2,1,False,20,13,7,0.853,0.865,0.01200000000000001,0.9299999999999999,0.9299999999999999,0.0,0.01200000000000001
2026-03-24 00:02:29+00:00,516.0,1,3:24,Nickeil Alexander-Walker makes 1-foot driving dunk (Jock Landale assists),2,True,22,13,9,0.865,0.878,0.013000000000000012,0.9299999999999999,0.9299999999999999,0.0,0.013000000000000012
2026-03-24 00:02:44+00:00,532.0,1,3:08,Taylor Hendricks makes 24-foot three point jumper (Walter Clayton Jr. assists),3,False,22,16,6,0.878,0.85,-0.028000000000000025,0.94,0.92,-0.019999999999999907,-0.008000000000000118
2026-03-24 00:03:00+00:00,547.0,1,2:53,Tyler Burton makes running layup (Olivier-Maxence Prosper assists),2,False,22,18,4,0.834,0.818,-0.016000000000000014,0.92,0.91,-0.010000000000000009,-0.006000000000000005
2026-03-24 00:03:49+00:00,564.0,1,2:36,Gabe Vincent makes free throw 1 of 2,1,True,23,18,5,0.842,0.846,0.0040000000000000036,0.91,0.91,0.0,0.0040000000000000036
2026-03-24 00:04:01+00:00,564.0,1,2:36,Gabe Vincent makes free throw 2 of 2,1,True,24,18,6,0.846,0.834,-0.01200000000000001,0.91,0.91,0.0,-0.01200000000000001
2026-03-24 00:05:05+00:00,595.0,1,2:05,Jonathan Kuminga makes free throw 1 of 2,1,True,25,18,7,0.871,0.875,0.0040000000000000036,0.91,0.91,0.0,0.0040000000000000036
2026-03-24 00:05:23+00:00,595.0,1,2:05,Jonathan Kuminga makes free throw 2 of 2,1,True,26,18,8,0.875,0.863,-0.01200000000000001,0.92,0.91,-0.010000000000000009,-0.0020000000000000018
2026-03-24 00:06:27+00:00,622.0,1,1:38,Tyler Burton makes free throw 1 of 2,1,False,26,19,7,0.841,0.837,-0.0040000000000000036,,0.92,,
2026-03-24 00:06:44+00:00,622.0,1,1:38,Tyler Burton makes free throw 2 of 2,1,False,26,20,6,0.837,0.849,0.01200000000000001,0.92,0.9299999999999999,0.009999999999999898,0.002000000000000113
2026-03-24 00:07:45+00:00,661.1,1,58.9,Jonathan Kuminga makes 26-foot three point jumper (Jock Landale assists),3,True,29,20,9,0.849,0.877,0.028000000000000025,0.92,0.9299999999999999,0.009999999999999898,0.018000000000000127
2026-03-24 00:08:09+00:00,679.9,1,40.1,Nickeil Alexander-Walker makes running dunk (Jonathan Kuminga assists),2,True,31,20,11,0.891,0.9,0.009000000000000008,0.92,0.93,0.010000000000000009,-0.0010000000000000009
2026-03-24 00:09:01+00:00,679.9,1,40.1,Nickeil Alexander-Walker makes free throw 1 of 1,1,True,32,20,12,0.918,0.911,-0.007000000000000006,0.9299999999999999,0.94,0.010000000000000009,-0.017000000000000015
2026-03-24 00:09:15+00:00,692.6,1,27.4,Tyler Burton makes 7-foot driving floating jump shot (DeJon Jarreau assists),2,False,32,22,10,0.911,0.902,-0.009000000000000008,0.9299999999999999,0.94,0.010000000000000009,-0.019000000000000017
2026-03-24 00:12:57+00:00,749.0,2,11:31,Jock Landale makes dunk (CJ McCollum assists),2,True,34,22,12,0.901,0.913,0.01200000000000001,0.94,0.94,0.0,0.01200000000000001
2026-03-24 00:13:13+00:00,765.0,2,11:15,Corey Kispert makes 26-foot running jump shot (CJ McCollum assists),3,True,37,22,15,0.925,0.941,0.015999999999999903,0.95,0.94,-0.010000000000000009,0.025999999999999912
2026-03-24 00:14:30+00:00,824.0,2,10:16,Jonathan Kuminga makes driving dunk (CJ McCollum assists),2,True,39,22,17,0.948,0.955,0.007000000000000006,0.95,0.97,0.020000000000000018,-0.013000000000000012
2026-03-24 00:17:55+00:00,854.0,2,9:46,Jonathan Kuminga makes 26-foot three point jumper (CJ McCollum assists),3,True,42,22,20,0.961,0.97,0.009000000000000008,,,,
2026-03-24 00:18:07+00:00,866.0,2,9:34,Ty Jerome makes 4-foot driving floating jump shot,2,False,42,24,18,0.97,0.966,-0.0040000000000000036,,,,
2026-03-24 00:18:54+00:00,914.0,2,8:46,CJ McCollum makes driving layup,2,True,44,24,20,0.966,0.971,0.0050000000000000044,,0.98,,
2026-03-24 00:19:38+00:00,935.0,2,8:25,Jaylen Wells makes 15-foot jumper (Ty Jerome assists),2,False,44,26,18,0.971,0.967,-0.0040000000000000036,,0.98,,
2026-03-24 00:20:12+00:00,969.0,2,7:51,Zaccharie Risacher makes 1-foot running dunk (Corey Kispert assists),2,True,46,26,20,0.967,0.972,0.0050000000000000044,0.97,0.97,0.0,0.0050000000000000044
2026-03-24 00:20:27+00:00,983.0,2,7:37,Tyler Burton makes 10-foot step back jumpshot,2,False,46,28,18,0.972,0.968,-0.0040000000000000036,,0.97,,
2026-03-24 00:20:51+00:00,1008.0,2,7:12,Ty Jerome makes driving layup,2,False,46,30,16,0.963,0.956,-0.007000000000000006,0.97,0.97,0.0,-0.007000000000000006
2026-03-24 00:24:21+00:00,1041.0,2,6:39,Corey Kispert makes 25-foot three point jumper (Nickeil Alexander-Walker assists),3,True,49,30,19,0.957,0.968,0.01100000000000001,0.98,0.98,0.0,0.01100000000000001
2026-03-24 00:25:06+00:00,1070.0,2,6:10,Corey Kispert makes 23-foot running jump shot (Nickeil Alexander-Walker assists),3,True,52,30,22,0.974,0.981,0.007000000000000006,0.97,0.98,0.010000000000000009,-0.0030000000000000027
2026-03-24 00:25:30+00:00,1093.0,2,5:47,Walter Clayton Jr. makes 24-foot three point jumper (Ty Jerome assists),3,False,52,33,19,0.981,0.974,-0.007000000000000006,,0.98,,
2026-03-24 00:26:15+00:00,1112.0,2,5:28,Walter Clayton Jr. makes free throw 1 of 2,1,False,52,34,18,0.962,0.961,-0.0010000000000000009,0.98,0.97,-0.010000000000000009,0.009000000000000008
2026-03-24 00:26:33+00:00,1112.0,2,5:28,Walter Clayton Jr. makes free throw 2 of 2,1,False,52,35,17,0.961,0.965,0.0040000000000000036,0.97,0.98,0.010000000000000009,-0.006000000000000005
2026-03-24 00:26:54+00:00,1130.0,2,5:10,Onyeka Okongwu makes 7-foot two point shot (Dyson Daniels assists),2,True,54,35,19,0.965,0.97,0.0050000000000000044,0.97,0.98,0.010000000000000009,-0.0050000000000000044
2026-03-24 00:27:08+00:00,1145.0,2,4:55,DeJon Jarreau makes 24-foot three point jumper (Walter Clayton Jr. assists),3,False,54,38,16,0.97,0.959,-0.01100000000000001,0.98,0.97,-0.010000000000000009,-0.0010000000000000009
2026-03-24 00:27:22+00:00,1158.0,2,4:42,Nickeil Alexander-Walker makes 26-foot three point jumper (Dyson Daniels assists),3,True,57,38,19,0.959,0.97,0.01100000000000001,0.98,,,
2026-03-24 00:28:11+00:00,1181.0,2,4:19,Dyson Daniels makes running layup,2,True,59,38,21,0.976,0.979,0.0030000000000000027,0.97,0.97,0.0,0.0030000000000000027
