play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 01:11:42+00:00,23.0,1,11:37,Mikal Bridges makes 24-foot three point jumper (Karl-Anthony Towns assists),3,True,3,0,3,0.866,0.889,0.02300000000000002,0.89,0.9,0.010000000000000009,0.013000000000000012
2026-03-12 01:12:17+00:00,59.0,1,11:01,Brice Sensabaugh makes 23-foot running jump shot (Cody Williams assists),3,False,3,3,0,0.888,0.865,-0.02300000000000002,0.89,0.89,0.0,-0.02300000000000002
2026-03-12 01:12:53+00:00,94.0,1,10:26,Kyle Filipowski makes driving layup,2,False,3,5,-2,0.854,0.838,-0.016000000000000014,0.89,0.87,-0.020000000000000018,0.0040000000000000036
2026-03-12 01:13:39+00:00,103.0,1,10:17,Karl-Anthony Towns makes free throw 1 of 2,1,True,4,5,-1,0.857,0.861,0.0040000000000000036,0.87,0.86,-0.010000000000000009,0.014000000000000012
2026-03-12 01:14:04+00:00,103.0,1,10:17,Karl-Anthony Towns makes free throw 2 of 2,1,True,5,5,0,0.861,0.852,-0.009000000000000008,0.86,0.87,0.010000000000000009,-0.019000000000000017
2026-03-12 01:14:17+00:00,115.0,1,10:05,Brice Sensabaugh makes 24-foot three point jumper (Ace Bailey assists),3,False,5,8,-3,0.852,0.8240000000000001,-0.027999999999999914,0.87,0.87,0.0,-0.027999999999999914
2026-03-12 01:18:08+00:00,128.0,1,9:52,Landry Shamet makes 15-foot pullup jump shot (Jalen Brunson assists),2,True,7,8,-1,0.8240000000000001,0.837,0.0129999999999999,0.86,0.86,0.0,0.0129999999999999
2026-03-12 01:19:10+00:00,162.0,1,9:18,Brice Sensabaugh makes 26-foot three point jumper (Keyonte George assists),3,False,7,11,-4,0.836,0.806,-0.029999999999999916,0.86,0.86,0.0,-0.029999999999999916
2026-03-12 01:19:23+00:00,175.0,1,9:05,Jalen Brunson makes 25-foot three point jumper (Karl-Anthony Towns assists),3,True,10,11,-1,0.806,0.835,0.028999999999999915,0.85,0.86,0.010000000000000009,0.018999999999999906
2026-03-12 01:19:35+00:00,184.0,1,8:56,Keyonte George makes 15-foot two point shot,2,False,10,13,-3,0.835,0.8200000000000001,-0.014999999999999902,0.86,0.85,-0.010000000000000009,-0.004999999999999893
2026-03-12 01:20:05+00:00,184.0,1,8:56,Keyonte George makes free throw 1 of 1,1,False,10,14,-4,0.791,0.804,0.013000000000000012,0.85,0.85,0.0,0.013000000000000012
2026-03-12 01:21:04+00:00,194.0,1,8:46,Brice Sensabaugh makes free throw 2 of 2,1,False,10,15,-5,0.786,0.786,0.0,0.84,0.84,0.0,0.0
2026-03-12 01:21:34+00:00,220.0,1,8:20,Ace Bailey makes 23-foot running jump shot (Keyonte George assists),3,False,10,18,-8,0.765,0.727,-0.038000000000000034,0.84,0.82,-0.020000000000000018,-0.018000000000000016
2026-03-12 01:25:30+00:00,220.0,1,8:20,Jalen Brunson makes free throw flagrant 1 of 2,1,True,11,18,-7,0.7150000000000001,0.762,0.04699999999999993,0.82,0.81,-0.009999999999999898,0.05699999999999983
2026-03-12 01:26:14+00:00,232.0,1,8:08,OG Anunoby makes 22-foot three point jumper (Landry Shamet assists),3,True,14,18,-4,0.747,0.783,0.03600000000000003,0.81,0.8200000000000001,0.010000000000000009,0.026000000000000023
2026-03-12 01:26:56+00:00,275.0,1,7:25,Kyle Filipowski makes 25-foot three point jumper (Brice Sensabaugh assists),3,False,14,21,-7,0.78,0.742,-0.038000000000000034,0.83,0.8200000000000001,-0.009999999999999898,-0.028000000000000136
2026-03-12 01:27:21+00:00,300.0,1,7:00,Cody Williams makes running layup,2,False,14,23,-9,0.716,0.6950000000000001,-0.020999999999999908,0.8,0.78,-0.020000000000000018,-0.0009999999999998899
2026-03-12 01:28:36+00:00,344.0,1,6:16,Jalen Brunson makes free throw 1 of 2,1,True,15,23,-8,0.724,0.73,0.006000000000000005,0.8,0.79,-0.010000000000000009,0.016000000000000014
2026-03-12 01:29:14+00:00,344.0,1,6:16,Jalen Brunson makes free throw 2 of 2,1,True,16,23,-7,0.73,0.7110000000000001,-0.018999999999999906,0.78,0.78,0.0,-0.018999999999999906
2026-03-12 01:31:04+00:00,399.0,1,5:21,Ace Bailey makes 26-foot three point jumper (Keyonte George assists),3,False,16,26,-10,0.7070000000000001,0.657,-0.050000000000000044,0.78,0.77,-0.010000000000000009,-0.040000000000000036
2026-03-12 01:32:01+00:00,457.0,1,4:23,Jordan Clarkson makes driving layup (Jalen Brunson assists),2,True,18,26,-8,0.651,0.677,0.026000000000000023,0.75,0.74,-0.010000000000000009,0.03600000000000003
2026-03-12 01:36:04+00:00,518.0,1,3:22,Kevin Love makes 24-foot three point jumper (Isaiah Collier assists),3,False,18,29,-11,0.671,0.615,-0.05600000000000005,0.74,0.74,0.0,-0.05600000000000005
2026-03-12 01:36:47+00:00,561.0,1,2:39,Isaiah Collier makes 18-foot step back jumpshot,2,False,18,31,-13,0.5800000000000001,0.5489999999999999,-0.03100000000000014,0.69,0.69,0.0,-0.03100000000000014
2026-03-12 01:37:06+00:00,581.0,1,2:19,Jordan Clarkson makes 8-foot step back jumpshot (Mikal Bridges assists),2,True,20,31,-11,0.5489999999999999,0.5740000000000001,0.025000000000000133,0.6799999999999999,0.69,0.010000000000000009,0.015000000000000124
2026-03-12 01:37:22+00:00,597.0,1,2:03,Cody Williams makes 24-foot three point jumper (Kevin Love assists),3,False,20,34,-14,0.5740000000000001,0.508,-0.06600000000000006,0.7,0.69,-0.010000000000000009,-0.05600000000000005
2026-03-12 01:37:46+00:00,620.0,1,1:40,Mohamed Diawara makes 21-foot jumper (Jordan Clarkson assists),2,True,22,34,-12,0.508,0.5369999999999999,0.028999999999999915,0.68,0.69,0.009999999999999898,0.019000000000000017
2026-03-12 01:38:17+00:00,651.0,1,1:09,Ace Bailey makes running layup (Isaiah Collier assists),2,False,22,36,-14,0.532,0.498,-0.03400000000000003,0.69,0.69,0.0,-0.03400000000000003
2026-03-12 01:40:18+00:00,665.5,1,54.5,Andersson Garcia makes running layup (Kevin Love assists),2,False,22,38,-16,0.46699999999999997,0.43200000000000005,-0.03499999999999992,0.64,0.64,0.0,-0.03499999999999992
2026-03-12 01:41:00+00:00,679.0,1,41.0,Jalen Brunson makes free throw 1 of 2,1,True,23,38,-15,0.48,0.487,0.007000000000000006,0.63,0.64,0.010000000000000009,-0.0030000000000000027
2026-03-12 01:41:18+00:00,679.0,1,41.0,Jalen Brunson makes free throw 2 of 2,1,True,24,38,-14,0.487,0.46299999999999997,-0.02400000000000002,0.62,0.62,0.0,-0.02400000000000002
2026-03-12 01:41:56+00:00,713.8,1,6.2,OG Anunoby makes driving layup,2,True,26,38,-12,0.493,0.522,0.029000000000000026,0.64,0.6599999999999999,0.019999999999999907,0.009000000000000119
2026-03-12 01:42:06+00:00,720.0,1,0.0,Isaiah Collier makes 24-foot three pointer,3,False,26,41,-15,0.522,0.45999999999999996,-0.062000000000000055,0.65,0.65,0.0,-0.062000000000000055
2026-03-12 01:45:09+00:00,735.0,2,11:45,Elijah Harkless makes 25-foot three point jumper (Isaiah Collier assists),3,False,26,44,-18,0.44199999999999995,0.357,-0.08499999999999996,0.5900000000000001,0.57,-0.02000000000000013,-0.06499999999999984
2026-03-12 01:45:54+00:00,781.0,2,10:59,Karl-Anthony Towns makes 25-foot three point jumper (Jordan Clarkson assists),3,True,29,44,-15,0.348,0.406,0.05800000000000005,0.55,0.5700000000000001,0.020000000000000018,0.038000000000000034
2026-03-12 01:46:22+00:00,808.0,2,10:32,Kevin Love makes 25-foot three point jumper (Oscar Tshiebwe assists),3,False,29,47,-18,0.401,0.33999999999999997,-0.061000000000000054,0.5900000000000001,0.58,-0.01000000000000012,-0.050999999999999934
2026-03-12 01:49:31+00:00,823.0,2,10:17,Karl-Anthony Towns makes 10-foot driving floating jump shot (Landry Shamet assists),2,True,31,47,-16,0.33899999999999997,0.37,0.031000000000000028,0.55,0.55,0.0,0.031000000000000028
2026-03-12 01:49:54+00:00,846.0,2,9:54,Cody Williams makes 2-foot dunk (Isaiah Collier assists),2,False,31,49,-18,0.37,0.32999999999999996,-0.040000000000000036,0.55,0.55,0.0,-0.040000000000000036
2026-03-12 01:50:14+00:00,866.0,2,9:34,Karl-Anthony Towns makes 6-foot driving floating jump shot,2,True,33,49,-16,0.32999999999999996,0.36,0.030000000000000027,0.56,0.55,-0.010000000000000009,0.040000000000000036
2026-03-12 01:51:04+00:00,889.0,2,9:11,Jordan Clarkson makes free throw 1 of 2,1,True,34,49,-15,0.43500000000000005,0.44299999999999995,0.007999999999999896,0.5900000000000001,0.6,0.009999999999999898,-0.0020000000000000018
2026-03-12 01:51:34+00:00,889.0,2,9:11,Jordan Clarkson makes free throw 2 of 2,1,True,35,49,-14,0.44299999999999995,0.41900000000000004,-0.02399999999999991,0.5800000000000001,0.59,0.009999999999999898,-0.03399999999999981
2026-03-12 01:52:14+00:00,928.0,2,8:32,Jordan Clarkson makes tip shot,2,True,37,49,-12,0.41900000000000004,0.479,0.05999999999999994,0.6,0.62,0.020000000000000018,0.039999999999999925
2026-03-12 01:52:43+00:00,956.0,2,8:04,Karl-Anthony Towns makes 27-foot three pointer,3,True,40,49,-9,0.509,0.5740000000000001,0.06500000000000006,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.05500000000000005
2026-03-12 01:57:13+00:00,997.0,2,7:23,Mitchell Robinson makes 1-foot dunk (Jose Alvarado assists),2,True,42,49,-7,0.603,0.628,0.025000000000000022,0.7,0.7,0.0,0.025000000000000022
2026-03-12 01:57:48+00:00,1006.0,2,7:14,Cody Williams makes free throw 1 of 2,1,False,42,50,-8,0.5840000000000001,0.5740000000000001,-0.010000000000000009,0.71,0.72,0.010000000000000009,-0.020000000000000018
2026-03-12 02:01:47+00:00,1048.0,2,6:32,Mohamed Diawara makes driving layup (Karl-Anthony Towns assists),2,True,44,50,-6,0.625,0.654,0.029000000000000026,0.71,0.72,0.010000000000000009,0.019000000000000017
2026-03-12 02:03:40+00:00,1102.0,2,5:38,Brice Sensabaugh makes 23-foot running jump shot (Keyonte George assists),3,False,44,53,-9,0.647,0.5840000000000001,-0.06299999999999994,0.74,0.72,-0.020000000000000018,-0.04299999999999993
2026-03-12 02:04:37+00:00,1129.0,2,5:11,Oscar Tshiebwe makes driving layup (Brice Sensabaugh assists),2,False,44,55,-11,0.5429999999999999,0.509,-0.03399999999999992,0.68,0.65,-0.030000000000000027,-0.0039999999999998925
2026-03-12 02:04:59+00:00,1152.0,2,4:48,Mitchell Robinson makes 2-foot dunk (Mohamed Diawara assists),2,True,46,55,-9,0.509,0.538,0.029000000000000026,0.64,0.6599999999999999,0.019999999999999907,0.009000000000000119
2026-03-12 02:05:34+00:00,1186.0,2,4:14,Mohamed Diawara makes 25-foot three point jumper (Mikal Bridges assists),3,True,49,55,-6,0.5700000000000001,0.634,0.06399999999999995,0.69,0.71,0.020000000000000018,0.04399999999999993
2026-03-12 02:06:03+00:00,1216.0,2,3:44,Brice Sensabaugh makes 23-foot three point jumper (Ace Bailey assists),3,False,49,58,-9,0.634,0.563,-0.07100000000000006,0.7,0.67,-0.029999999999999916,-0.04100000000000015
2026-03-12 02:06:26+00:00,1238.0,2,3:22,Keyonte George makes 22-foot running jump shot (Kyle Filipowski assists),3,False,49,61,-12,0.522,0.44999999999999996,-0.07200000000000006,0.65,0.61,-0.040000000000000036,-0.03200000000000003
2026-03-12 02:08:38+00:00,1252.0,2,3:08,Karl-Anthony Towns makes 24-foot three point jumper,3,True,52,61,-9,0.44799999999999995,0.518,0.07000000000000006,0.6,0.61,0.010000000000000009,0.06000000000000005
2026-03-12 02:09:50+00:00,1294.0,2,2:26,OG Anunoby makes 13-foot step back jumpshot,2,True,54,61,-7,0.598,0.5780000000000001,-0.019999999999999907,0.68,0.6799999999999999,-1.1102230246251565e-16,-0.019999999999999796
