play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 02:13:59+00:00,26.0,1,11:34,Deandre Ayton makes 12-foot fade away jump shot,2,False,0,2,-2,0.42,0.391,-0.02899999999999997,0.49,0.48,-0.010000000000000009,-0.01899999999999996
2026-04-10 02:15:16+00:00,83.0,1,10:37,De'Anthony Melton makes 12-foot two point shot,2,True,2,2,0,0.392,0.418,0.025999999999999968,0.48,0.48,0.0,0.025999999999999968
2026-04-10 02:15:40+00:00,107.0,1,10:13,LeBron James makes driving layup (Luke Kennard assists),2,False,2,4,-2,0.418,0.392,-0.025999999999999968,0.49,0.48,-0.010000000000000009,-0.01599999999999996
2026-04-10 02:16:15+00:00,138.0,1,9:42,LeBron James makes 11-foot two point shot,2,False,2,6,-4,0.368,0.347,-0.02100000000000002,0.45999999999999996,0.47,0.010000000000000009,-0.031000000000000028
2026-04-10 02:17:47+00:00,173.0,1,9:07,Deandre Ayton makes free throw 1 of 2,1,False,2,7,-5,0.289,0.284,-0.0050000000000000044,0.37,0.37,0.0,-0.0050000000000000044
2026-04-10 02:18:11+00:00,186.0,1,8:54,Pat Spencer makes 11-foot two point shot,2,True,4,7,-3,0.322,0.346,0.023999999999999966,0.42,0.42000000000000004,5.551115123125783e-17,0.02399999999999991
2026-04-10 02:18:29+00:00,205.0,1,8:35,Jake LaRavia makes 5-foot two point shot (Rui Hachimura assists),2,False,4,9,-5,0.346,0.322,-0.023999999999999966,0.43,0.43,0.0,-0.023999999999999966
2026-04-10 02:18:58+00:00,233.0,1,8:07,Pat Spencer makes 13-foot fade away jump shot,2,True,6,9,-3,0.321,0.346,0.024999999999999967,0.42,0.42000000000000004,5.551115123125783e-17,0.02499999999999991
2026-04-10 02:19:14+00:00,250.0,1,7:50,Luke Kennard makes 11-foot pullup jump shot (LeBron James assists),2,False,6,11,-5,0.346,0.321,-0.024999999999999967,0.43999999999999995,0.41000000000000003,-0.029999999999999916,0.004999999999999949
2026-04-10 02:19:34+00:00,268.0,1,7:32,Deandre Ayton makes 2-foot dunk,2,False,6,13,-7,0.298,0.277,-0.020999999999999963,0.39,0.39,0.0,-0.020999999999999963
2026-04-10 02:23:37+00:00,290.0,1,7:10,Charles Bassey makes two point shot,2,True,8,13,-5,0.276,0.297,0.020999999999999963,0.37,0.37,0.0,0.020999999999999963
2026-04-10 02:24:34+00:00,353.0,1,6:07,LeBron James makes 26-foot three point jumper (Jake LaRavia assists),3,False,8,16,-8,0.296,0.255,-0.04099999999999998,0.36,0.35,-0.010000000000000009,-0.030999999999999972
2026-04-10 02:25:00+00:00,380.0,1,5:40,Charles Bassey makes two point shot,2,True,10,16,-6,0.238,0.274,0.03600000000000003,0.31999999999999995,0.32999999999999996,0.010000000000000009,0.026000000000000023
2026-04-10 02:26:29+00:00,416.0,1,5:04,Brandin Podziemski makes 12-foot pullup jump shot,2,True,12,16,-4,0.297,0.318,0.02100000000000002,0.4,0.41,0.009999999999999953,0.011000000000000065
2026-04-10 02:27:12+00:00,459.0,1,4:21,Deandre Ayton makes 7-foot floating jump shot (Jarred Vanderbilt assists),2,False,12,18,-6,0.318,0.295,-0.02300000000000002,0.4,0.4,0.0,-0.02300000000000002
2026-04-10 02:27:32+00:00,478.0,1,4:02,Brandin Podziemski makes two point shot (Draymond Green assists),2,True,14,18,-4,0.295,0.317,0.02200000000000002,0.4,0.41000000000000003,0.010000000000000009,0.01200000000000001
2026-04-10 02:27:48+00:00,495.0,1,3:45,Luke Kennard makes 19-foot pullup jump shot (Deandre Ayton assists),2,False,14,20,-6,0.317,0.295,-0.02200000000000002,0.41000000000000003,0.41,-5.551115123125783e-17,-0.021999999999999964
2026-04-10 02:29:03+00:00,529.0,1,3:11,LJ Cryer makes 26-foot three pointer (Charles Bassey assists),3,True,17,20,-3,0.294,0.344,0.04999999999999999,0.4,0.43000000000000005,0.030000000000000027,0.019999999999999962
2026-04-10 02:29:45+00:00,573.0,1,2:27,Jake LaRavia makes 23-foot three point jumper (Luke Kennard assists),3,False,17,23,-6,0.344,0.293,-0.05099999999999999,0.42,0.41,-0.010000000000000009,-0.04099999999999998
2026-04-10 02:30:02+00:00,589.0,1,2:11,LJ Cryer makes 25-foot three point jumper (Pat Spencer assists),3,True,20,23,-3,0.293,0.344,0.05099999999999999,0.41,0.41000000000000003,5.551115123125783e-17,0.050999999999999934
2026-04-10 02:35:26+00:00,671.5,1,48.5,LeBron James makes 1-foot running dunk (Bronny James assists),2,False,20,25,-5,0.343,0.32,-0.02300000000000002,0.42,0.39,-0.02999999999999997,0.006999999999999951
2026-04-10 02:35:50+00:00,693.5,1,26.5,Nate Williams makes 25-foot three point jumper (LJ Cryer assists),3,True,23,25,-2,0.32,0.369,0.04899999999999999,0.4,0.41,0.009999999999999953,0.039000000000000035
2026-04-10 02:36:19+00:00,715.7,1,4.3,LeBron James makes 27-foot three point step back jumpshot,3,False,23,28,-5,0.369,0.318,-0.05099999999999999,0.41000000000000003,0.4,-0.010000000000000009,-0.04099999999999998
2026-04-10 02:40:36+00:00,735.0,2,11:45,Seth Curry makes driving layup (Draymond Green assists),2,True,25,28,-3,0.307,0.34,0.03300000000000003,0.39,0.39,0.0,0.03300000000000003
2026-04-10 02:41:01+00:00,760.0,2,11:20,Gary Payton II makes running layup (De'Anthony Melton assists),2,True,27,28,-1,0.37,0.394,0.02400000000000002,0.42,0.41,-0.010000000000000009,0.03400000000000003
2026-04-10 02:42:00+00:00,790.0,2,10:50,Seth Curry makes technical free throw,1,True,28,28,0,0.417,0.455,0.038000000000000034,0.45,0.45,0.0,0.038000000000000034
2026-04-10 02:42:30+00:00,801.0,2,10:39,Seth Curry makes 10-foot jumper,2,True,30,28,2,0.455,0.485,0.02999999999999997,0.47,0.48,0.010000000000000009,0.019999999999999962
2026-04-10 02:42:54+00:00,823.0,2,10:17,Gary Payton II makes running layup (De'Anthony Melton assists),2,True,32,28,4,0.516,0.546,0.030000000000000027,0.49,0.51,0.020000000000000018,0.010000000000000009
2026-04-10 02:46:45+00:00,846.0,2,9:54,LeBron James makes 26-foot three point step back jumpshot,3,False,32,31,1,0.546,0.487,-0.05900000000000005,0.52,0.5,-0.020000000000000018,-0.039000000000000035
2026-04-10 02:49:16+00:00,953.0,2,8:07,Pat Spencer makes 30-foot three point step back jumpshot,3,True,35,31,4,0.488,0.548,0.06000000000000005,0.49,0.52,0.030000000000000027,0.030000000000000027
2026-04-10 02:49:36+00:00,974.0,2,7:46,Luke Kennard makes 16-foot turnaround jump shot,2,False,35,33,2,0.548,0.52,-0.028000000000000025,0.52,0.51,-0.010000000000000009,-0.018000000000000016
2026-04-10 02:50:42+00:00,1004.0,2,7:16,Drew Timme makes running layup (LeBron James assists),2,False,35,35,0,0.49,0.459,-0.030999999999999972,0.49,0.47,-0.020000000000000018,-0.010999999999999954
2026-04-10 02:51:11+00:00,1033.0,2,6:47,Rui Hachimura makes 26-foot three point jumper (Drew Timme assists),3,False,35,38,-3,0.425,0.37,-0.05499999999999999,0.46,0.41,-0.050000000000000044,-0.004999999999999949
2026-04-10 02:53:16+00:00,1104.0,2,5:36,Brandin Podziemski makes two point shot,2,True,37,38,-1,0.37,0.397,0.027000000000000024,0.4,0.42,0.019999999999999962,0.007000000000000062
2026-04-10 02:53:30+00:00,1118.0,2,5:22,Rui Hachimura makes 20-foot pullup jump shot (Luke Kennard assists),2,False,37,40,-3,0.397,0.369,-0.028000000000000025,0.43,0.42,-0.010000000000000009,-0.018000000000000016
2026-04-10 02:53:54+00:00,1138.0,2,5:02,Charles Bassey makes tip shot,2,True,39,40,-1,0.369,0.398,0.029000000000000026,0.42000000000000004,0.43,0.009999999999999953,0.019000000000000072
2026-04-10 02:54:29+00:00,1155.0,2,4:45,Luke Kennard makes technical free throw,1,False,39,41,-2,0.405,0.368,-0.03700000000000003,0.43000000000000005,0.44,0.009999999999999953,-0.046999999999999986
2026-04-10 02:55:25+00:00,1183.0,2,4:17,Rui Hachimura makes 25-foot three point jumper (Bronny James assists),3,False,39,44,-5,0.368,0.309,-0.059,0.42,0.38,-0.03999999999999998,-0.019000000000000017
2026-04-10 02:59:28+00:00,1210.0,2,3:50,Bronny James makes 10-foot driving floating jump shot,2,False,39,46,-7,0.28,0.253,-0.027000000000000024,0.35,0.35,0.0,-0.027000000000000024
2026-04-10 03:00:07+00:00,1235.0,2,3:25,Bronny James makes running layup (Jarred Vanderbilt assists),2,False,39,48,-9,0.225,0.202,-0.022999999999999993,0.31000000000000005,0.31,-5.551115123125783e-17,-0.022999999999999937
2026-04-10 03:00:28+00:00,1257.0,2,3:03,Nate Williams makes 8-foot two point shot,2,True,41,48,-7,0.202,0.223,0.02099999999999999,0.28,0.31000000000000005,0.030000000000000027,-0.009000000000000036
2026-04-10 03:01:46+00:00,1310.0,2,2:10,Nate Williams makes two point shot (LJ Cryer assists),2,True,43,48,-5,0.25,0.274,0.02400000000000002,0.32999999999999996,0.33999999999999997,0.010000000000000009,0.014000000000000012
2026-04-10 03:02:28+00:00,1324.0,2,1:56,LeBron James makes technical free throw,1,False,43,49,-6,0.282,0.246,-0.035999999999999976,0.34,0.32999999999999996,-0.010000000000000064,-0.025999999999999912
2026-04-10 03:02:53+00:00,1332.0,2,1:48,Deandre Ayton makes tip in dunk,2,False,43,51,-8,0.245,0.222,-0.022999999999999993,0.33,0.30000000000000004,-0.02999999999999997,0.0069999999999999785
2026-04-10 03:03:33+00:00,1380.0,2,1:00,Gary Payton II makes two point shot (Draymond Green assists),2,True,45,51,-6,0.22,0.243,0.022999999999999993,0.28,0.3,0.019999999999999962,0.0030000000000000304
2026-04-10 03:03:50+00:00,1394.4,2,45.6,LeBron James makes 20-foot two point shot (Jarred Vanderbilt assists),2,False,45,53,-8,0.243,0.219,-0.023999999999999994,0.31,0.3,-0.010000000000000009,-0.013999999999999985
2026-04-10 03:04:07+00:00,1406.6,2,33.4,Brandin Podziemski makes 5-foot layup (Draymond Green assists),2,True,47,53,-6,0.219,0.242,0.022999999999999993,0.29,0.28,-0.009999999999999953,0.032999999999999946
2026-04-10 03:05:04+00:00,1438.0,2,2.0,Brandin Podziemski makes 5-foot layup (Draymond Green assists),2,True,49,53,-4,0.272,0.301,0.02899999999999997,0.32,0.33,0.010000000000000009,0.01899999999999996
2026-04-10 03:21:55+00:00,1478.0,3,11:22,LeBron James makes 5-foot two point shot,2,False,49,55,-6,0.298,0.268,-0.02999999999999997,0.33,0.31,-0.020000000000000018,-0.009999999999999953
2026-04-10 03:22:15+00:00,1498.0,3,11:02,Jake LaRavia makes 23-foot three point jumper (Luke Kennard assists),3,False,49,58,-9,0.236,0.184,-0.05199999999999999,0.31,0.27,-0.03999999999999998,-0.01200000000000001
2026-04-10 03:26:02+00:00,1515.0,3,10:45,Brandin Podziemski makes 6-foot two point shot,2,True,51,58,-7,0.184,0.207,0.022999999999999993,0.26,0.27,0.010000000000000009,0.012999999999999984
2026-04-10 03:26:25+00:00,1538.0,3,10:22,Deandre Ayton makes 9-foot pullup jump shot (Luke Kennard assists),2,False,51,60,-9,0.207,0.182,-0.024999999999999994,0.26,0.26,0.0,-0.024999999999999994
2026-04-10 03:26:51+00:00,1562.0,3,9:58,Rui Hachimura makes running layup (LeBron James assists),2,False,51,62,-11,0.159,0.141,-0.018000000000000016,0.25,0.21,-0.04000000000000001,0.021999999999999992
2026-04-10 03:27:26+00:00,1573.0,3,9:47,Pat Spencer makes 23-foot three point jumper (Brandin Podziemski assists),3,True,54,62,-8,0.139,0.182,0.04299999999999998,0.18999999999999995,0.21,0.020000000000000046,0.022999999999999937
2026-04-10 03:27:52+00:00,1600.0,3,9:20,Jake LaRavia makes 26-foot three point jumper (LeBron James assists),3,False,54,65,-11,0.182,0.137,-0.044999999999999984,0.24,0.2,-0.03999999999999998,-0.0050000000000000044
2026-04-10 03:28:57+00:00,1636.0,3,8:44,Deandre Ayton makes free throw 1 of 2,1,False,54,66,-12,0.09,0.086,-0.0040000000000000036,0.16,0.15,-0.010000000000000009,0.006000000000000005
2026-04-10 03:29:12+00:00,1636.0,3,8:44,Deandre Ayton makes free throw 2 of 2,1,False,54,67,-13,0.086,0.097,0.01100000000000001,0.17000000000000004,0.16,-0.010000000000000037,0.021000000000000046
2026-04-10 03:30:15+00:00,1654.0,3,8:26,Draymond Green makes free throw 1 of 2,1,True,55,67,-12,0.123,0.127,0.0040000000000000036,0.16000000000000003,0.17,0.009999999999999981,-0.005999999999999978
2026-04-10 03:30:30+00:00,1654.0,3,8:26,Draymond Green makes free throw 2 of 2,1,True,56,67,-11,0.127,0.114,-0.012999999999999998,0.17000000000000004,0.17000000000000004,0.0,-0.012999999999999998
2026-04-10 03:31:35+00:00,1713.0,3,7:27,Deandre Ayton makes tip shot,2,False,56,69,-13,0.109,0.092,-0.017,0.16,0.15000000000000002,-0.009999999999999981,-0.00700000000000002
2026-04-10 03:32:10+00:00,1725.0,3,7:15,Gary Payton II makes free throw 1 of 2,1,True,57,69,-12,0.103,0.121,0.018000000000000002,0.17000000000000004,0.17,-2.7755575615628914e-17,0.01800000000000003
2026-04-10 03:32:33+00:00,1725.0,3,7:15,Gary Payton II makes free throw 2 of 2,1,True,58,69,-11,0.121,0.107,-0.013999999999999999,0.17,0.17000000000000004,2.7755575615628914e-17,-0.014000000000000026
2026-04-10 03:32:46+00:00,1736.0,3,7:04,Deandre Ayton makes 7-foot driving floating jump shot (Luke Kennard assists),2,False,58,71,-13,0.107,0.09,-0.017,0.16000000000000003,0.15000000000000002,-0.010000000000000009,-0.006999999999999992
2026-04-10 03:32:54+00:00,1745.0,3,6:55,Brandin Podziemski makes 27-foot three point jumper (Draymond Green assists),3,True,61,71,-10,0.09,0.124,0.034,0.15000000000000002,0.18,0.02999999999999997,0.004000000000000031
2026-04-10 03:33:17+00:00,1768.0,3,6:32,Deandre Ayton makes 7-foot two point shot (LeBron James assists),2,False,61,73,-12,0.124,0.103,-0.021000000000000005,0.16,0.17,0.010000000000000009,-0.031000000000000014
2026-04-10 03:34:08+00:00,1799.0,3,6:01,Gary Payton II makes two point shot,2,True,63,73,-10,0.1,0.119,0.01899999999999999,0.18000000000000005,0.18000000000000005,0.0,0.01899999999999999
2026-04-10 03:39:32+00:00,1845.0,3,5:15,Brandin Podziemski makes free throw 1 of 2,1,True,64,73,-9,0.174,0.181,0.007000000000000006,0.22999999999999998,0.22999999999999998,0.0,0.007000000000000006
2026-04-10 03:39:57+00:00,1845.0,3,5:15,Brandin Podziemski makes free throw 2 of 2,1,True,65,73,-8,0.181,0.161,-0.01999999999999999,0.24,0.25,0.010000000000000009,-0.03
2026-04-10 03:41:12+00:00,1918.0,3,4:02,Deandre Ayton makes 17-foot jumper (Jake LaRavia assists),2,False,65,75,-10,0.155,0.13,-0.024999999999999994,0.26,0.24,-0.020000000000000018,-0.004999999999999977
2026-04-10 03:41:41+00:00,1946.0,3,3:34,Rui Hachimura makes 19-foot pullup jump shot (Jake LaRavia assists),2,False,65,77,-12,0.106,0.087,-0.019000000000000003,0.18000000000000005,0.17,-0.010000000000000037,-0.008999999999999966
2026-04-10 03:42:14+00:00,1979.0,3,3:01,Jarred Vanderbilt makes running layup (Rui Hachimura assists),2,False,65,79,-14,0.068,0.055,-0.013000000000000005,0.15,0.13,-0.01999999999999999,0.006999999999999985
2026-04-10 03:44:22+00:00,2003.0,3,2:37,Charles Bassey makes 2-foot driving dunk (Pat Spencer assists),2,True,67,79,-12,0.055,0.065,0.010000000000000002,0.14,0.14,0.0,0.010000000000000002
2026-04-10 03:45:28+00:00,2062.0,3,1:38,Bronny James makes 26-foot three point jumper (LeBron James assists),3,False,67,82,-15,0.061,0.037,-0.024,0.14,0.1,-0.04000000000000001,0.016000000000000007
2026-04-10 03:46:34+00:00,2115.5,3,44.5,Malevy Leons makes 5-foot layup (Nate Williams assists),2,True,69,82,-13,0.034,0.042,0.008,0.06999999999999995,0.09,0.020000000000000046,-0.012000000000000045
2026-04-10 03:47:27+00:00,2132.8,3,27.2,Malevy Leons makes free throw 1 of 2,1,True,70,82,-12,0.078,0.082,0.0040000000000000036,0.11,0.12,0.009999999999999995,-0.0059999999999999915
2026-04-10 03:47:55+00:00,2132.8,3,27.2,Malevy Leons makes free throw 2 of 2,1,True,71,82,-11,0.082,0.068,-0.013999999999999999,0.12,0.10999999999999999,-0.010000000000000009,-0.00399999999999999
2026-04-10 03:48:07+00:00,2138.9,3,21.1,Malevy Leons makes 3-foot driving dunk,2,True,73,82,-9,0.085,0.104,0.01899999999999999,0.14,0.13,-0.010000000000000009,0.028999999999999998
2026-04-10 03:52:59+00:00,2184.0,4,11:36,LeBron James makes driving layup,2,False,73,84,-11,0.118,0.076,-0.041999999999999996,0.17,0.16,-0.010000000000000009,-0.03199999999999999
2026-04-10 03:53:52+00:00,2230.0,4,10:50,Jake LaRavia makes 1-foot running dunk (LeBron James assists),2,False,73,86,-13,0.055,0.044,-0.011000000000000003,0.13,0.10999999999999999,-0.020000000000000018,0.009000000000000015
2026-04-10 03:54:14+00:00,2252.0,4,10:28,LeBron James makes running layup,2,False,73,88,-15,0.032,0.023,-0.009000000000000001,0.07999999999999996,0.07,-0.009999999999999953,0.0009999999999999523
2026-04-10 03:58:04+00:00,2274.0,4,10:06,LeBron James makes 2-foot running dunk (Jake LaRavia assists),2,False,73,90,-17,0.015,0.011,-0.004,0.040000000000000036,0.04,-3.469446951953614e-17,-0.003999999999999965
2026-04-10 03:58:20+00:00,2290.0,4,9:50,Charles Bassey makes driving layup (Pat Spencer assists),2,True,75,90,-15,0.011,0.014,0.003000000000000001,0.030000000000000027,0.030000000000000027,0.0,0.003000000000000001
2026-04-10 03:58:42+00:00,2311.0,4,9:29,Luke Kennard makes two point shot (LeBron James assists),2,False,75,92,-17,0.014,0.009,-0.005000000000000001,0.030000000000000027,0.03,-2.7755575615628914e-17,-0.004999999999999973
2026-04-10 03:59:10+00:00,2339.0,4,9:01,Jake LaRavia makes 23-foot three point jumper (LeBron James assists),3,False,75,95,-20,0.006,0.002,-0.004,0.02,0.020000000000000018,1.734723475976807e-17,-0.004000000000000017
2026-04-10 04:00:19+00:00,2372.0,4,8:28,LJ Cryer makes 14-foot two point shot,2,True,77,95,-18,0.003,0.003,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:00:28+00:00,2382.0,4,8:18,Nick Smith Jr. makes 24-foot three point jumper (Luke Kennard assists),3,False,77,98,-21,0.003,0.001,-0.002,0.01,0.010000000000000009,8.673617379884035e-18,-0.0020000000000000087
2026-04-10 04:04:24+00:00,2401.0,4,7:59,Malevy Leons makes two point shot,2,True,79,98,-19,0.001,0.002,0.001,0.01,0.010000000000000009,8.673617379884035e-18,0.0009999999999999913
2026-04-10 04:04:39+00:00,2420.0,4,7:40,Luke Kennard makes 24-foot three point jumper (Jarred Vanderbilt assists),3,False,79,101,-22,0.002,0.001,-0.001,0.01,0.010000000000000009,8.673617379884035e-18,-0.0010000000000000087
2026-04-10 04:05:06+00:00,2446.0,4,7:14,Luke Kennard makes running layup (LeBron James assists),2,False,79,103,-24,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-04-10 04:05:44+00:00,2485.0,4,6:35,Nick Smith Jr. makes 25-foot three point jumper (LeBron James assists),3,False,79,106,-27,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:05:57+00:00,2497.0,4,6:23,Malevy Leons makes driving layup,2,True,81,106,-25,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:07:27+00:00,2515.0,4,6:05,Seth Curry makes free throw 1 of 1,1,True,82,106,-24,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:07:28+00:00,2539.0,4,5:41,Seth Curry makes 15-foot step back jumpshot (Malevy Leons assists),2,True,84,106,-22,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:07:47+00:00,2558.0,4,5:22,Nick Smith Jr. makes 26-foot three point jumper (Luke Kennard assists),3,False,84,109,-25,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:08:00+00:00,2571.0,4,5:09,Nate Williams makes 24-foot jump bank shot (Pat Spencer assists),3,True,87,109,-22,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:10:46+00:00,2626.0,4,4:14,Nick Smith Jr. makes 28-foot three point jumper (Jarred Vanderbilt assists),3,False,87,112,-25,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:11:03+00:00,2643.0,4,3:57,Pat Spencer makes 8-foot two point shot (Nate Williams assists),2,True,89,112,-23,0.001,0.001,0.0,,0.010000000000000009,,
2026-04-10 04:13:18+00:00,2714.0,4,2:46,Malevy Leons makes free throw 1 of 2,1,True,90,112,-22,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:13:53+00:00,2714.0,4,2:46,Malevy Leons makes free throw 2 of 2,1,True,91,112,-21,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:14:11+00:00,2730.0,4,2:30,Kobe Bufkin makes 9-foot pullup jump shot (Drew Timme assists),2,False,91,114,-23,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:14:30+00:00,2750.0,4,2:10,Nate Williams makes 1-foot reverse layup (Malevy Leons assists),2,True,93,114,-21,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-04-10 04:14:42+00:00,2762.0,4,1:58,Drew Timme makes 11-foot floating jump shot (Bronny James assists),2,False,93,116,-23,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:15:03+00:00,2778.0,4,1:42,Seth Curry makes 23-foot three point jumper (Pat Spencer assists),3,True,96,116,-20,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:15:37+00:00,2809.0,4,1:11,Nate Williams makes driving layup (Pat Spencer assists),2,True,98,116,-18,0.001,0.001,0.0,,0.010000000000000009,,
2026-04-10 04:16:13+00:00,2842.4,4,37.6,Nate Williams makes 25-foot three point jumper (Malevy Leons assists),3,True,101,116,-15,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:16:33+00:00,2854.1,4,25.9,Bronny James makes 28-foot three point jumper (Kobe Bufkin assists),3,False,101,119,-18,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-10 04:16:56+00:00,2871.8,4,8.2,Charles Bassey makes 10-foot floating jump shot (Nate Williams assists),2,True,103,119,-16,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
