play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 00:01:46+00:00,1125.0,2,5:15,Alex Sarr makes 26-foot three point jumper (Trae Young assists),3,False,54,52,2,0.821,0.781,-0.039999999999999925,0.84,0.84,0.0,-0.039999999999999925
2026-03-09 00:02:27+00:00,1138.0,2,5:02,Zion Williamson makes free throw 1 of 2,1,True,55,52,3,0.81,0.816,0.005999999999999894,0.81,0.81,0.0,0.005999999999999894
2026-03-09 00:02:46+00:00,1138.0,2,5:02,Zion Williamson makes free throw 2 of 2,1,True,56,52,4,0.816,0.801,-0.014999999999999902,0.81,0.81,0.0,-0.014999999999999902
2026-03-09 00:03:43+00:00,1150.0,2,4:50,Dejounte Murray makes free throw 1 of 2,1,True,57,52,5,0.848,0.852,0.0040000000000000036,0.86,0.84,-0.020000000000000018,0.02400000000000002
2026-03-09 00:03:43+00:00,1150.0,2,4:50,Dejounte Murray makes free throw 2 of 2,1,True,58,52,6,0.852,0.839,-0.013000000000000012,0.86,0.84,-0.020000000000000018,0.007000000000000006
2026-03-09 00:04:19+00:00,1169.0,2,4:31,Herbert Jones makes running dunk,2,True,60,52,8,0.856,0.872,0.016000000000000014,0.87,0.87,0.0,0.016000000000000014
2026-03-09 00:04:34+00:00,1179.0,2,4:21,Trae Young makes 25-foot three point jumper (Bilal Coulibaly assists),3,False,60,55,5,0.872,0.84,-0.03200000000000003,0.88,0.87,-0.010000000000000009,-0.02200000000000002
2026-03-09 00:04:54+00:00,1199.0,2,4:01,Bub Carrington makes 25-foot running jump shot (Trae Young assists),3,False,60,58,2,0.82,0.778,-0.041999999999999926,0.87,0.84,-0.030000000000000027,-0.0119999999999999
2026-03-09 00:06:05+00:00,1222.0,2,3:38,Saddiq Bey makes free throw 2 of 2,1,True,61,58,3,0.777,0.776,-0.0010000000000000009,0.8200000000000001,0.83,0.009999999999999898,-0.010999999999999899
2026-03-09 00:07:58+00:00,1295.0,2,2:25,Saddiq Bey makes free throw 1 of 2,1,True,62,58,4,0.829,0.835,0.006000000000000005,0.81,0.81,0.0,0.006000000000000005
2026-03-09 00:08:57+00:00,1333.0,2,1:47,Tre Johnson makes 1-foot driving dunk (Trae Young assists),2,False,62,60,2,0.797,0.772,-0.025000000000000022,0.81,0.8,-0.010000000000000009,-0.015000000000000013
2026-03-09 00:09:58+00:00,1347.0,2,1:33,Zion Williamson makes free throw 2 of 2,1,True,63,60,3,0.772,0.773,0.0010000000000000009,0.79,0.8,0.010000000000000009,-0.009000000000000008
2026-03-09 00:10:30+00:00,1355.0,2,1:25,Tre Johnson makes free throw 1 of 2,1,False,63,61,2,0.733,0.727,-0.006000000000000005,0.8,0.8,0.0,-0.006000000000000005
2026-03-09 00:10:44+00:00,1355.0,2,1:25,Tre Johnson makes free throw 2 of 2,1,True,63,62,1,0.764,0.747,-0.017000000000000015,0.8,0.79,-0.010000000000000009,-0.007000000000000006
2026-03-09 00:11:28+00:00,1369.0,2,1:11,Trey Murphy III makes free throw 1 of 2,1,True,64,62,2,0.776,0.792,0.016000000000000014,0.77,0.77,0.0,0.016000000000000014
2026-03-09 00:11:42+00:00,65.0,1,10:55,Saddiq Bey makes tip shot,2,True,2,0,2,0.776,0.795,0.019000000000000017,0.78,0.78,0.0,0.019000000000000017
2026-03-09 00:11:48+00:00,1369.0,2,1:11,Trey Murphy III makes free throw 2 of 2,1,True,65,62,3,0.795,0.776,-0.019000000000000017,0.78,0.78,0.0,-0.019000000000000017
2026-03-09 00:12:00+00:00,85.0,1,10:35,Leaky Black makes 19-foot pullup jump shot (Tre Johnson assists),2,False,2,2,0,0.776,0.775,-0.0010000000000000009,0.78,0.79,0.010000000000000009,-0.01100000000000001
2026-03-09 00:12:47+00:00,107.0,1,10:13,Saddiq Bey makes free throw 1 of 2,1,False,3,2,1,0.829,0.806,-0.02299999999999991,0.8,0.81,0.010000000000000009,-0.03299999999999992
2026-03-09 00:12:59+00:00,107.0,1,10:13,Saddiq Bey makes free throw 2 of 2,1,True,4,2,2,0.806,0.793,-0.013000000000000012,0.84,0.83,-0.010000000000000009,-0.0030000000000000027
2026-03-09 00:13:04+00:00,1399.1,2,40.9,Jeremiah Fears makes free throw 1 of 2,1,True,66,62,4,0.793,0.834,0.040999999999999925,0.8200000000000001,0.8200000000000001,0.0,0.040999999999999925
2026-03-09 00:13:17+00:00,123.0,1,9:57,Trae Young makes 30-foot three point jumper (Leaky Black assists),3,False,4,5,-1,0.834,0.757,-0.07699999999999996,0.83,0.83,0.0,-0.07699999999999996
2026-03-09 00:13:19+00:00,1399.1,2,40.9,Jeremiah Fears makes free throw 2 of 2,1,True,67,62,5,0.757,0.817,0.05999999999999994,0.83,0.83,0.0,0.05999999999999994
2026-03-09 00:13:33+00:00,140.0,1,9:40,Dejounte Murray makes 14-foot step back jumpshot,2,False,6,5,1,0.817,0.774,-0.04299999999999993,0.85,0.83,-0.020000000000000018,-0.02299999999999991
2026-03-09 00:13:43+00:00,150.0,1,9:30,Trae Young makes 26-foot three pointer,3,False,6,8,-2,0.774,0.736,-0.038000000000000034,0.84,0.84,0.0,-0.038000000000000034
2026-03-09 00:13:54+00:00,161.0,1,9:19,Saddiq Bey makes driving layup (Dejounte Murray assists),2,True,8,8,0,0.736,0.756,0.020000000000000018,0.83,0.84,0.010000000000000009,0.010000000000000009
2026-03-09 00:14:25+00:00,175.0,1,9:05,Alex Sarr makes 3-foot dunk (Trae Young assists),2,False,8,10,-2,0.755,0.735,-0.020000000000000018,0.83,0.84,0.010000000000000009,-0.030000000000000027
