play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 20:46:08+00:00,32.0,1,11:28,Moses Moody makes running layup (Gui Santos assists),2,False,0,2,-2,0.585,0.556,-0.028999999999999915,0.7,0.6799999999999999,-0.020000000000000018,-0.008999999999999897
2026-02-22 20:46:17+00:00,42.0,1,11:18,Julian Strawther makes reverse layup (Nikola Jokic assists),2,True,2,2,0,0.556,0.585,0.028999999999999915,0.69,0.69,0.0,0.028999999999999915
2026-02-22 20:46:26+00:00,50.0,1,11:10,Al Horford makes 26-foot three point jumper (Pat Spencer assists),3,False,2,5,-3,0.585,0.5329999999999999,-0.052000000000000046,0.7,0.68,-0.019999999999999907,-0.03200000000000014
2026-02-22 20:46:51+00:00,76.0,1,10:44,Al Horford makes 25-foot three point jumper (Moses Moody assists),3,False,2,8,-6,0.504,0.44999999999999996,-0.05400000000000005,0.66,0.64,-0.020000000000000018,-0.03400000000000003
2026-02-22 20:47:23+00:00,108.0,1,10:12,De'Anthony Melton makes 26-foot three point step back jumpshot,3,False,2,11,-9,0.42500000000000004,0.377,-0.04800000000000004,0.62,0.61,-0.010000000000000009,-0.038000000000000034
2026-02-22 20:47:41+00:00,125.0,1,9:55,Jamal Murray makes 12-foot pullup jump shot (Nikola Jokic assists),2,True,4,11,-7,0.377,0.402,0.025000000000000022,0.59,0.5800000000000001,-0.009999999999999898,0.03499999999999992
2026-02-22 20:48:16+00:00,125.0,1,9:55,Jamal Murray makes free throw 1 of 1,1,True,5,11,-6,0.44399999999999995,0.42500000000000004,-0.018999999999999906,0.5800000000000001,0.5900000000000001,0.010000000000000009,-0.028999999999999915
2026-02-22 20:48:56+00:00,149.0,1,9:31,Christian Braun makes running layup (Nikola Jokic assists),2,True,7,11,-4,0.44899999999999995,0.477,0.028000000000000025,0.63,0.63,0.0,0.028000000000000025
2026-02-22 20:49:19+00:00,172.0,1,9:08,Moses Moody makes 23-foot three point jumper (Al Horford assists),3,False,7,14,-7,0.477,0.42400000000000004,-0.052999999999999936,0.63,0.63,0.0,-0.052999999999999936
2026-02-22 20:49:44+00:00,197.0,1,8:43,Christian Braun makes 23-foot three point jumper (Nikola Jokic assists),3,True,10,14,-4,0.42400000000000004,0.476,0.051999999999999935,0.63,0.65,0.020000000000000018,0.03199999999999992
2026-02-22 20:50:26+00:00,237.0,1,8:03,Christian Braun makes running layup (Nikola Jokic assists),2,True,12,14,-2,0.502,0.525,0.02300000000000002,0.65,0.64,-0.010000000000000009,0.03300000000000003
2026-02-22 20:51:06+00:00,237.0,1,8:03,Christian Braun makes free throw 1 of 1,1,True,13,14,-1,0.5720000000000001,0.5529999999999999,-0.019000000000000128,0.6799999999999999,0.68,1.1102230246251565e-16,-0.01900000000000024
2026-02-22 20:51:25+00:00,251.0,1,7:49,Moses Moody makes 25-foot three point jumper (Al Horford assists),3,False,13,17,-4,0.5529999999999999,0.5,-0.052999999999999936,0.69,0.68,-0.009999999999999898,-0.04300000000000004
2026-02-22 20:51:56+00:00,283.0,1,7:17,Gary Payton II makes 2-foot layup (Al Horford assists),2,False,13,19,-6,0.474,0.44399999999999995,-0.030000000000000027,0.64,0.63,-0.010000000000000009,-0.020000000000000018
2026-02-22 20:52:27+00:00,312.0,1,6:48,Christian Braun makes 3-foot layup (Nikola Jokic assists),2,True,15,19,-4,0.44299999999999995,0.472,0.029000000000000026,0.63,0.63,0.0,0.029000000000000026
2026-02-22 21:00:34+00:00,366.0,1,5:54,Brandin Podziemski makes 23-foot running jump shot (Moses Moody assists),3,False,15,22,-7,0.47,0.41600000000000004,-0.05399999999999994,0.66,0.64,-0.020000000000000018,-0.03399999999999992
2026-02-22 21:00:48+00:00,379.0,1,5:41,Christian Braun makes 3-foot layup (Nikola Jokic assists),2,True,17,22,-5,0.41600000000000004,0.44099999999999995,0.02499999999999991,0.62,0.63,0.010000000000000009,0.014999999999999902
2026-02-22 21:01:45+00:00,407.0,1,5:13,Nikola Jokic makes free throw 1 of 2,1,True,18,22,-4,0.488,0.514,0.026000000000000023,0.66,0.65,-0.010000000000000009,0.03600000000000003
2026-02-22 21:02:07+00:00,407.0,1,5:13,Nikola Jokic makes free throw 2 of 2,1,True,19,22,-3,0.514,0.493,-0.02100000000000002,0.66,0.65,-0.010000000000000009,-0.01100000000000001
2026-02-22 21:02:32+00:00,431.0,1,4:49,Will Richard makes 13-foot turnaround jump shot (Quinten Post assists),2,False,19,24,-5,0.492,0.46699999999999997,-0.025000000000000022,0.67,0.65,-0.020000000000000018,-0.0050000000000000044
2026-02-22 21:04:22+00:00,516.0,1,3:24,Nikola Jokic makes 3-foot hook shot,2,True,21,24,-3,0.46099999999999997,0.489,0.028000000000000025,0.62,0.64,0.020000000000000018,0.008000000000000007
2026-02-22 21:04:58+00:00,516.0,1,3:24,Nikola Jokic makes free throw 1 of 1,1,True,22,24,-2,0.538,0.515,-0.02300000000000002,0.66,0.6599999999999999,-1.1102230246251565e-16,-0.02299999999999991
2026-02-22 21:05:13+00:00,522.0,1,3:18,Gui Santos makes 26-foot three point jumper (Will Richard assists),3,False,22,27,-5,0.515,0.46099999999999997,-0.05400000000000005,0.6599999999999999,0.67,0.01000000000000012,-0.06400000000000017
2026-02-22 21:07:14+00:00,568.0,1,2:32,Gui Santos makes 4-foot layup (Brandin Podziemski assists),2,False,22,29,-7,0.45899999999999996,0.404,-0.05499999999999994,0.6,0.6,0.0,-0.05499999999999994
2026-02-22 21:08:03+00:00,584.0,1,2:16,Tim Hardaway Jr. makes free throw 1 of 2,1,True,23,29,-6,0.44399999999999995,0.45099999999999996,0.007000000000000006,0.61,0.61,0.0,0.007000000000000006
2026-02-22 21:09:06+00:00,602.0,1,1:58,Will Richard makes free throw 1 of 2,1,False,23,30,-7,0.359,0.353,-0.006000000000000005,0.5700000000000001,0.5800000000000001,0.010000000000000009,-0.016000000000000014
2026-02-22 21:09:29+00:00,602.0,1,1:58,Will Richard makes free throw 2 of 2,1,False,23,31,-8,0.353,0.378,0.025000000000000022,0.5900000000000001,0.6,0.009999999999999898,0.015000000000000124
2026-02-22 21:09:42+00:00,612.0,1,1:48,Will Richard makes 26-foot three point jumper (Gui Santos assists),3,False,23,34,-11,0.346,0.29600000000000004,-0.04999999999999993,0.5700000000000001,0.5700000000000001,0.0,-0.04999999999999993
2026-02-22 21:11:29+00:00,623.0,1,1:37,Spencer Jones makes layup (Nikola Jokic assists),2,True,25,34,-9,0.29500000000000004,0.31699999999999995,0.02199999999999991,0.53,0.54,0.010000000000000009,0.0119999999999999
2026-02-22 21:11:48+00:00,643.0,1,1:17,Al Horford makes 2-foot layup (Pat Spencer assists),2,False,25,36,-11,0.31699999999999995,0.29300000000000004,-0.02399999999999991,0.55,0.55,0.0,-0.02399999999999991
2026-02-22 21:12:07+00:00,660.0,1,1:00,Nikola Jokic makes 11-foot turnaround jump shot,2,True,27,36,-9,0.29300000000000004,0.31399999999999995,0.020999999999999908,0.53,0.55,0.020000000000000018,0.0009999999999998899
2026-02-22 21:12:27+00:00,667.4,1,52.6,Al Horford makes 26-foot three point jumper (Brandin Podziemski assists),3,False,27,39,-12,0.31399999999999995,0.267,-0.04699999999999993,0.55,0.54,-0.010000000000000009,-0.03699999999999992
2026-02-22 21:17:44+00:00,744.0,2,11:36,Jonas Valanciunas makes 3-foot hook shot (Cameron Johnson assists),2,True,29,39,-10,0.257,0.28600000000000003,0.029000000000000026,0.51,0.52,0.010000000000000009,0.019000000000000017
2026-02-22 21:17:57+00:00,756.0,2,11:24,Gui Santos makes 3-foot layup (Moses Moody assists),2,False,29,41,-12,0.28600000000000003,0.256,-0.030000000000000027,0.53,0.53,0.0,-0.030000000000000027
2026-02-22 21:18:34+00:00,794.0,2,10:46,Gary Payton II makes 4-foot layup (Gui Santos assists),2,False,29,43,-14,0.22599999999999998,0.20599999999999996,-0.020000000000000018,0.48,0.48,0.0,-0.020000000000000018
2026-02-22 21:18:52+00:00,812.0,2,10:28,Tim Hardaway Jr. makes 25-foot three pointer (Jonas Valanciunas assists),3,True,32,43,-11,0.20599999999999996,0.254,0.04800000000000004,0.48,0.47,-0.010000000000000009,0.05800000000000005
2026-02-22 21:20:06+00:00,831.0,2,10:09,De'Anthony Melton makes free throw 1 of 2,1,False,32,44,-12,0.21799999999999997,0.20999999999999996,-0.008000000000000007,0.47,0.49,0.020000000000000018,-0.028000000000000025
2026-02-22 21:20:19+00:00,831.0,2,10:09,De'Anthony Melton makes free throw 2 of 2,1,False,32,45,-13,0.20999999999999996,0.22699999999999998,0.017000000000000015,0.49,0.47,-0.020000000000000018,0.03700000000000003
2026-02-22 21:20:58+00:00,846.0,2,9:54,Tim Hardaway Jr. makes 11-foot driving floating jump shot (Cameron Johnson assists),2,True,34,45,-11,0.22899999999999998,0.251,0.02200000000000002,0.45999999999999996,0.47,0.010000000000000009,0.01200000000000001
2026-02-22 21:21:21+00:00,867.0,2,9:33,Cameron Johnson makes running layup (Spencer Jones assists),2,True,36,45,-9,0.274,0.30000000000000004,0.026000000000000023,0.48,0.49,0.010000000000000009,0.016000000000000014
2026-02-22 21:22:07+00:00,867.0,2,9:33,Cameron Johnson makes free throw 1 of 1,1,True,37,45,-8,0.349,0.32699999999999996,-0.02200000000000002,0.55,0.53,-0.020000000000000018,-0.0020000000000000018
2026-02-22 21:23:21+00:00,919.0,2,8:41,De'Anthony Melton makes 25-foot three point jumper (Brandin Podziemski assists),3,False,37,48,-11,0.32499999999999996,0.27,-0.05499999999999994,0.55,0.54,-0.010000000000000009,-0.04499999999999993
2026-02-22 21:23:49+00:00,947.0,2,8:13,Bruce Brown makes 26-foot three point jumper (Jonas Valanciunas assists),3,True,40,48,-8,0.268,0.32099999999999995,0.052999999999999936,0.51,0.53,0.020000000000000018,0.03299999999999992
2026-02-22 21:23:59+00:00,956.0,2,8:04,Gary Payton II makes 23-foot three point jumper (Brandin Podziemski assists),3,False,40,51,-11,0.32099999999999995,0.267,-0.05399999999999994,0.54,0.52,-0.020000000000000018,-0.03399999999999992
2026-02-22 21:25:03+00:00,994.0,2,7:26,De'Anthony Melton makes 11-foot driving floating jump shot (Quinten Post assists),2,False,40,53,-13,0.237,0.21399999999999997,-0.02300000000000002,0.49,0.47,-0.020000000000000018,-0.0030000000000000027
2026-02-22 21:29:04+00:00,1006.0,2,7:14,Jamal Murray makes 10-foot pullup jump shot (Christian Braun assists),2,True,42,53,-11,0.21399999999999997,0.235,0.02100000000000002,0.49,0.47,-0.020000000000000018,0.041000000000000036
2026-02-22 21:29:29+00:00,1032.0,2,6:48,Gary Payton II makes layup,2,False,42,55,-13,0.23199999999999998,0.21099999999999997,-0.02100000000000002,0.49,0.47,-0.020000000000000018,-0.0010000000000000009
2026-02-22 21:30:18+00:00,1057.0,2,6:23,Tim Hardaway Jr. makes 9-foot pullup jump shot,2,True,44,55,-11,0.20899999999999996,0.22999999999999998,0.02100000000000002,0.44999999999999996,0.46,0.010000000000000064,0.010999999999999954
2026-02-22 21:31:32+00:00,1091.0,2,5:49,Jamal Murray makes 6-foot two point shot,2,True,46,55,-9,0.29600000000000004,0.28200000000000003,-0.014000000000000012,0.52,0.51,-0.010000000000000009,-0.0040000000000000036
2026-02-22 21:31:55+00:00,1114.0,2,5:26,Gui Santos makes 2-foot layup (Will Richard assists),2,False,46,57,-11,0.28200000000000003,0.251,-0.031000000000000028,0.54,0.51,-0.030000000000000027,-0.0010000000000000009
2026-02-22 21:32:12+00:00,1131.0,2,5:09,Jamal Murray makes 13-foot fade away jump shot,2,True,48,57,-9,0.251,0.278,0.027000000000000024,0.51,0.51,0.0,0.027000000000000024
2026-02-22 21:32:38+00:00,1157.0,2,4:43,Julian Strawther makes 11-foot driving floating jump shot (Nikola Jokic assists),2,True,50,57,-7,0.30400000000000005,0.33099999999999996,0.026999999999999913,0.54,0.54,0.0,0.026999999999999913
