play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 00:11:42+00:00,42.0,1,11:18,Javon Small makes running layup (Olivier-Maxence Prosper assists),2,False,0,2,-2,0.6990000000000001,0.6739999999999999,-0.025000000000000133,,0.89,,
2026-03-28 00:12:01+00:00,62.0,1,10:58,Jabari Smith Jr. makes 24-foot three point jumper (Alperen Sengun assists),3,True,3,2,1,0.6739999999999999,0.7170000000000001,0.04300000000000015,,0.89,,
2026-03-28 00:12:15+00:00,74.0,1,10:46,GG Jackson makes 26-foot three point jumper (Javon Small assists),3,False,3,5,-2,0.7170000000000001,0.673,-0.04400000000000004,0.88,0.88,0.0,-0.04400000000000004
2026-03-28 00:12:47+00:00,107.0,1,10:13,Alperen Sengun makes driving dunk (Kevin Durant assists),2,True,5,5,0,0.6719999999999999,0.6970000000000001,0.025000000000000133,0.87,0.87,0.0,0.025000000000000133
2026-03-28 00:12:58+00:00,118.0,1,10:02,Olivier-Maxence Prosper makes 26-foot three point jumper (Javon Small assists),3,False,5,8,-3,0.6970000000000001,0.65,-0.04700000000000004,0.87,0.87,0.0,-0.04700000000000004
2026-03-28 00:13:44+00:00,164.0,1,9:16,Reed Sheppard makes running layup,2,True,7,8,-1,0.648,0.6659999999999999,0.017999999999999905,0.85,0.86,0.010000000000000009,0.007999999999999896
2026-03-28 00:13:57+00:00,177.0,1,9:03,GG Jackson makes driving dunk,2,False,7,10,-3,0.6659999999999999,0.647,-0.018999999999999906,0.85,0.85,0.0,-0.018999999999999906
2026-03-28 00:15:21+00:00,238.0,1,8:02,Javon Small makes running dunk,2,False,7,12,-5,0.618,0.595,-0.02300000000000002,0.84,0.85,0.010000000000000009,-0.03300000000000003
2026-03-28 00:15:52+00:00,268.0,1,7:32,Kevin Durant makes 11-foot running pullup jump shot,2,True,9,12,-3,0.593,0.616,0.02300000000000002,0.8200000000000001,0.84,0.019999999999999907,0.0030000000000001137
2026-03-28 00:17:04+00:00,314.0,1,6:46,Javon Small makes 26-foot running pullup jump shot (DeJon Jarreau assists),3,False,9,15,-6,0.614,0.563,-0.051000000000000045,0.85,0.83,-0.020000000000000018,-0.031000000000000028
2026-03-28 00:17:24+00:00,335.0,1,6:25,Kevin Durant makes 14-foot pullup jump shot (Alperen Sengun assists),2,True,11,15,-4,0.563,0.5880000000000001,0.025000000000000133,0.8200000000000001,0.8200000000000001,0.0,0.025000000000000133
2026-03-28 00:22:06+00:00,431.0,1,4:49,Cam Spencer makes 26-foot three pointer (DeJon Jarreau assists),3,False,11,18,-7,0.581,0.527,-0.05399999999999994,0.8200000000000001,0.81,-0.010000000000000009,-0.04399999999999993
2026-03-28 00:22:23+00:00,449.0,1,4:31,Aaron Holiday makes 23-foot three point jumper (Reed Sheppard assists),3,True,14,18,-4,0.527,0.5800000000000001,0.05300000000000005,0.8,0.8,0.0,0.05300000000000005
2026-03-28 00:22:37+00:00,464.0,1,4:16,Cam Spencer makes 11-foot fade away jump shot,2,False,14,20,-6,0.5800000000000001,0.552,-0.028000000000000025,0.81,0.81,0.0,-0.028000000000000025
2026-03-28 00:22:53+00:00,479.0,1,4:01,Aaron Holiday makes 27-foot three point jumper (Kevin Durant assists),3,True,17,20,-3,0.552,0.605,0.052999999999999936,,0.8200000000000001,,
2026-03-28 00:23:16+00:00,502.0,1,3:38,Reed Sheppard makes 24-foot three point jumper (Kevin Durant assists),3,True,20,20,0,0.63,0.6799999999999999,0.04999999999999993,0.83,0.84,0.010000000000000009,0.039999999999999925
2026-03-28 00:23:33+00:00,520.0,1,3:20,DeJon Jarreau makes 12-foot jumper (Cam Spencer assists),2,False,20,22,-2,0.6799999999999999,0.655,-0.02499999999999991,0.85,0.85,0.0,-0.02499999999999991
2026-03-28 00:24:23+00:00,535.0,1,3:05,Kevin Durant makes free throw 1 of 2,1,True,21,22,-1,0.69,0.6970000000000001,0.007000000000000117,,0.85,,
2026-03-28 00:24:56+00:00,535.0,1,3:05,Kevin Durant makes free throw 2 of 2,1,True,22,22,0,0.6970000000000001,0.679,-0.018000000000000016,0.86,0.86,0.0,-0.018000000000000016
2026-03-28 00:25:20+00:00,556.0,1,2:44,Tari Eason makes dunk (Kevin Durant assists),2,True,24,22,2,0.702,0.724,0.02200000000000002,0.85,0.86,0.010000000000000009,0.01200000000000001
2026-03-28 00:28:43+00:00,581.0,1,2:19,Alperen Sengun makes two point shot (Kevin Durant assists),2,True,26,22,4,0.747,0.766,0.019000000000000017,0.87,0.87,0.0,0.019000000000000017
2026-03-28 00:29:47+00:00,626.0,1,1:34,Alperen Sengun makes 1-foot reverse layup (Jabari Smith Jr. assists),2,True,28,22,6,0.787,0.8049999999999999,0.017999999999999905,0.9,0.9,0.0,0.017999999999999905
