play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 17:10:58+00:00,27.0,1,11:33,VJ Edgecombe makes running dunk (Dominick Barlow assists),2,True,2,0,2,0.728,0.751,0.02300000000000002,0.77,0.77,0.0,0.02300000000000002
2026-03-14 17:11:56+00:00,79.0,1,10:41,VJ Edgecombe makes 9-foot two point shot,2,True,4,0,4,0.767,0.783,0.016000000000000014,,0.82,,
2026-03-14 17:12:49+00:00,112.0,1,10:08,Noah Clowney makes two point shot (Terance Mann assists),2,False,4,2,2,0.784,0.767,-0.017000000000000015,0.82,0.82,0.0,-0.017000000000000015
2026-03-14 17:13:45+00:00,168.0,1,9:12,Justin Edwards makes 2-foot two point shot,2,True,6,2,4,0.766,0.782,0.016000000000000014,0.81,0.8,-0.010000000000000009,0.026000000000000023
2026-03-14 17:13:59+00:00,182.0,1,8:58,Danny Wolf makes driving layup,2,False,6,4,2,0.782,0.766,-0.016000000000000014,0.82,0.8,-0.019999999999999907,0.0039999999999998925
2026-03-14 17:14:16+00:00,200.0,1,8:40,Quentin Grimes makes 17-foot pullup jump shot (Dominick Barlow assists),2,True,8,4,4,0.766,0.782,0.016000000000000014,0.81,0.81,0.0,0.016000000000000014
2026-03-14 17:14:29+00:00,212.0,1,8:28,VJ Edgecombe makes 1-foot running dunk (Justin Edwards assists),2,True,10,4,6,0.8,0.817,0.016999999999999904,0.83,0.83,0.0,0.016999999999999904
2026-03-14 17:15:20+00:00,244.0,1,7:56,Ziaire Williams makes 8-foot fade away jump shot,2,False,10,6,4,0.816,0.799,-0.016999999999999904,0.83,0.84,0.010000000000000009,-0.026999999999999913
2026-03-14 17:15:57+00:00,281.0,1,7:19,Dominick Barlow makes two point shot,2,True,12,6,6,0.798,0.816,0.017999999999999905,0.8200000000000001,0.8200000000000001,0.0,0.017999999999999905
2026-03-14 17:16:12+00:00,295.0,1,7:05,Ziaire Williams makes 27-foot three point jumper (Nolan Traore assists),3,False,12,9,3,0.816,0.782,-0.03399999999999992,0.85,0.8200000000000001,-0.029999999999999916,-0.0040000000000000036
2026-03-14 17:16:29+00:00,313.0,1,6:47,Dominick Barlow makes driving layup (VJ Edgecombe assists),2,True,14,9,5,0.782,0.798,0.016000000000000014,0.8200000000000001,0.83,0.009999999999999898,0.006000000000000116
2026-03-14 17:16:45+00:00,329.0,1,6:31,Justin Edwards makes running layup,2,True,16,9,7,0.815,0.831,0.016000000000000014,0.85,0.84,-0.010000000000000009,0.026000000000000023
2026-03-14 17:20:31+00:00,364.0,1,5:56,VJ Edgecombe makes driving layup,2,True,18,9,9,0.847,0.861,0.014000000000000012,0.87,0.87,0.0,0.014000000000000012
2026-03-14 17:22:21+00:00,402.0,1,5:18,Adem Bona makes free throw 1 of 2,1,True,19,9,10,0.891,0.894,0.0030000000000000027,0.89,0.9,0.010000000000000009,-0.007000000000000006
2026-03-14 17:22:42+00:00,402.0,1,5:18,Adem Bona makes free throw 2 of 2,1,True,20,9,11,0.894,0.886,-0.008000000000000007,0.89,0.9,0.010000000000000009,-0.018000000000000016
