play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-19 00:41:05+00:00,31.0,1,11:29,Onyeka Okongwu makes 5-foot two point shot,2,True,2,0,2,0.647,0.673,0.026000000000000023,0.77,0.76,-0.010000000000000009,0.03600000000000003
2026-03-19 00:41:25+00:00,51.0,1,11:09,Onyeka Okongwu makes 27-foot running jump shot (Jalen Johnson assists),3,True,5,0,5,0.6930000000000001,0.734,0.040999999999999925,0.78,0.78,0.0,0.040999999999999925
2026-03-19 00:42:13+00:00,77.0,1,10:43,Onyeka Okongwu makes driving layup,2,True,7,0,7,0.754,0.774,0.020000000000000018,0.82,0.83,0.010000000000000009,0.010000000000000009
2026-03-19 00:42:53+00:00,116.0,1,10:04,Onyeka Okongwu makes 25-foot three point jumper (CJ McCollum assists),3,True,10,0,10,0.791,0.8240000000000001,0.03300000000000003,0.84,0.84,0.0,0.03300000000000003
2026-03-19 00:43:13+00:00,136.0,1,9:44,Ryan Nembhard makes 26-foot three pointer (P.J. Washington assists),3,False,10,3,7,0.8240000000000001,0.791,-0.03300000000000003,0.85,0.84,-0.010000000000000009,-0.02300000000000002
2026-03-19 00:43:39+00:00,160.0,1,9:20,Cooper Flagg makes tip shot,2,False,10,5,5,0.794,0.776,-0.018000000000000016,0.84,0.84,0.0,-0.018000000000000016
2026-03-19 00:43:54+00:00,178.0,1,9:02,Nickeil Alexander-Walker makes 15-foot pullup jump shot (CJ McCollum assists),2,True,12,5,7,0.776,0.794,0.018000000000000016,0.84,0.84,0.0,0.018000000000000016
2026-03-19 00:44:24+00:00,208.0,1,8:32,Jalen Johnson makes 1-foot driving dunk (Dyson Daniels assists),2,True,14,5,9,0.8089999999999999,0.8089999999999999,0.0,0.84,0.84,0.0,0.0
2026-03-19 00:45:12+00:00,255.0,1,7:45,P.J. Washington makes two point shot,2,False,14,7,7,0.8260000000000001,0.81,-0.016000000000000014,0.87,0.87,0.0,-0.016000000000000014
2026-03-19 00:45:29+00:00,272.0,1,7:28,Jalen Johnson makes 13-foot turnaround jump shot,2,True,16,7,9,0.81,0.8260000000000001,0.016000000000000014,0.87,0.87,0.0,0.016000000000000014
2026-03-19 00:45:48+00:00,291.0,1,7:09,P.J. Washington makes tip in dunk,2,False,16,9,7,0.8260000000000001,0.8109999999999999,-0.015000000000000124,0.85,0.86,0.010000000000000009,-0.025000000000000133
2026-03-19 00:46:02+00:00,306.0,1,6:54,Jalen Johnson makes 25-foot three point jumper (CJ McCollum assists),3,True,19,9,10,0.8109999999999999,0.842,0.031000000000000028,0.85,0.86,0.010000000000000009,0.02100000000000002
