play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-23 01:13:02+00:00,39.0,1,11:21,OG Anunoby makes 17-foot jumper,2,True,2,0,2,0.772,0.791,0.019000000000000017,0.77,0.78,0.010000000000000009,0.009000000000000008
2026-02-23 01:13:58+00:00,78.0,1,10:42,Josh Hart makes running layup (Mikal Bridges assists),2,True,4,0,4,0.8049999999999999,0.8200000000000001,0.015000000000000124,0.78,0.8,0.020000000000000018,-0.004999999999999893
2026-02-23 01:14:36+00:00,118.0,1,10:02,Jalen Smith makes 22-foot three point jumper (Josh Giddey assists),3,False,4,3,1,0.819,0.791,-0.027999999999999914,0.8200000000000001,0.81,-0.010000000000000009,-0.017999999999999905
2026-02-23 01:15:52+00:00,193.0,1,8:47,Josh Hart makes 12-foot pullup jump shot (Jalen Brunson assists),2,True,6,3,3,0.789,0.802,0.013000000000000012,0.78,0.79,0.010000000000000009,0.0030000000000000027
2026-02-23 01:16:52+00:00,253.0,1,7:47,Mikal Bridges makes 23-foot three point jumper (Jalen Brunson assists),3,True,9,3,6,0.8180000000000001,0.847,0.028999999999999915,0.8,0.81,0.010000000000000009,0.018999999999999906
2026-02-23 01:20:38+00:00,287.0,1,7:13,Guerschon Yabusele makes 26-foot three point jumper (Josh Giddey assists),3,False,9,6,3,0.847,0.817,-0.030000000000000027,0.8200000000000001,0.8200000000000001,0.0,-0.030000000000000027
2026-02-23 01:23:11+00:00,362.0,1,5:58,Nick Richards makes free throw 1 of 2,1,False,9,7,2,0.785,0.765,-0.020000000000000018,0.78,0.78,0.0,-0.020000000000000018
2026-02-23 01:23:37+00:00,362.0,1,5:58,Nick Richards makes free throw 2 of 2,1,False,9,8,1,0.765,0.779,0.014000000000000012,0.76,0.77,0.010000000000000009,0.0040000000000000036
2026-02-23 01:23:48+00:00,371.0,1,5:49,Karl-Anthony Towns makes 28-foot three point jumper (Jalen Brunson assists),3,True,12,8,4,0.779,0.8140000000000001,0.03500000000000003,0.77,0.79,0.020000000000000018,0.015000000000000013
2026-02-23 01:23:59+00:00,382.0,1,5:38,Guerschon Yabusele makes 26-foot three point jumper (Tre Jones assists),3,False,12,11,1,0.8140000000000001,0.779,-0.03500000000000003,0.79,0.79,0.0,-0.03500000000000003
2026-02-23 01:24:14+00:00,397.0,1,5:23,Karl-Anthony Towns makes 28-foot three point jumper (Josh Hart assists),3,True,15,11,4,0.779,0.8140000000000001,0.03500000000000003,0.78,0.8,0.020000000000000018,0.015000000000000013
2026-02-23 01:24:27+00:00,410.0,1,5:10,Patrick Williams makes 26-foot three point jumper (Isaac Okoro assists),3,False,15,14,1,0.8140000000000001,0.778,-0.03600000000000003,0.8,0.79,-0.010000000000000009,-0.026000000000000023
2026-02-23 01:24:48+00:00,431.0,1,4:49,Karl-Anthony Towns makes driving layup (Josh Hart assists),2,True,17,14,3,0.778,0.7969999999999999,0.018999999999999906,0.78,0.8,0.020000000000000018,-0.001000000000000112
2026-02-23 01:25:12+00:00,454.0,1,4:26,Isaac Okoro makes driving layup (Patrick Williams assists),2,False,17,16,1,0.7969999999999999,0.777,-0.019999999999999907,0.79,0.78,-0.010000000000000009,-0.009999999999999898
