play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 00:12:42+00:00,21.0,1,11:39,Kevin Durant makes 24-foot three point jumper (Alperen Sengun assists),3,True,3,0,3,0.637,0.683,0.04600000000000004,0.64,0.6599999999999999,0.019999999999999907,0.026000000000000134
2026-03-11 00:13:04+00:00,43.0,1,11:17,Brandon Ingram makes 23-foot three point jumper (Immanuel Quickley assists),3,False,3,3,0,0.683,0.636,-0.04700000000000004,,0.65,,
2026-03-11 00:13:31+00:00,69.0,1,10:51,Kevin Durant makes 12-foot pullup jump shot (Jabari Smith Jr. assists),2,True,5,3,2,0.636,0.662,0.026000000000000023,,0.66,,
2026-03-11 00:13:43+00:00,81.0,1,10:39,Scottie Barnes makes 25-foot three pointer (Immanuel Quickley assists),3,False,5,6,-1,0.662,0.614,-0.04800000000000004,0.6599999999999999,0.62,-0.039999999999999925,-0.008000000000000118
2026-03-11 00:14:18+00:00,117.0,1,10:03,Sandro Mamukelashvili makes driving layup (Scottie Barnes assists),2,False,5,8,-3,0.584,0.564,-0.020000000000000018,0.6,0.59,-0.010000000000000009,-0.010000000000000009
2026-03-11 00:14:48+00:00,147.0,1,9:33,Jabari Smith Jr. makes 25-foot three point step back jumpshot (Alperen Sengun assists),3,True,8,8,0,0.564,0.614,0.050000000000000044,,0.5900000000000001,,
2026-03-11 00:15:07+00:00,166.0,1,9:14,Scottie Barnes makes 16-foot pullup jump shot,2,False,8,10,-2,0.614,0.587,-0.027000000000000024,0.61,0.6,-0.010000000000000009,-0.017000000000000015
2026-03-11 00:15:16+00:00,174.0,1,9:06,Kevin Durant makes 24-foot three point jumper (Tari Eason assists),3,True,11,10,1,0.587,0.635,0.04800000000000004,0.61,0.64,0.030000000000000027,0.018000000000000016
2026-03-11 00:19:06+00:00,217.0,1,8:23,RJ Barrett makes running layup (Immanuel Quickley assists),2,False,11,12,-1,0.634,0.612,-0.02200000000000002,0.64,0.63,-0.010000000000000009,-0.01200000000000001
2026-03-11 00:19:43+00:00,254.0,1,7:46,Scottie Barnes makes 25-foot three point jumper (Brandon Ingram assists),3,False,11,15,-4,0.58,0.534,-0.04599999999999993,0.59,0.5900000000000001,1.1102230246251565e-16,-0.04600000000000004
2026-03-11 00:19:56+00:00,267.0,1,7:33,Tari Eason makes 1-foot driving dunk,2,True,13,15,-2,0.534,0.559,0.025000000000000022,0.58,0.5900000000000001,0.01000000000000012,0.014999999999999902
2026-03-11 00:20:27+00:00,298.0,1,7:02,Brandon Ingram makes 2-foot running dunk (Sandro Mamukelashvili assists),2,False,13,17,-4,0.558,0.532,-0.026000000000000023,0.58,0.58,0.0,-0.026000000000000023
2026-03-11 00:20:50+00:00,322.0,1,6:38,Alperen Sengun makes two point shot,2,True,15,17,-2,0.531,0.557,0.026000000000000023,0.58,0.58,0.0,0.026000000000000023
2026-03-11 00:21:27+00:00,334.0,1,6:26,Sandro Mamukelashvili makes free throw 1 of 2,1,False,15,18,-3,0.516,0.509,-0.007000000000000006,0.58,,,
2026-03-11 00:22:16+00:00,366.0,1,5:54,Kevin Durant makes 17-foot pullup jump shot,2,True,17,18,-1,0.555,0.579,0.02399999999999991,0.58,0.58,0.0,0.02399999999999991
2026-03-11 00:24:22+00:00,444.0,1,4:36,Jabari Smith Jr. makes 16-foot running pullup jump shot (Reed Sheppard assists),2,True,19,18,1,0.606,0.63,0.02400000000000002,0.6,0.63,0.030000000000000027,-0.006000000000000005
2026-03-11 00:24:40+00:00,461.0,1,4:19,Immanuel Quickley makes 11-foot driving floating jump shot,2,False,19,20,-1,0.63,0.606,-0.02400000000000002,0.63,0.62,-0.010000000000000009,-0.014000000000000012
2026-03-11 00:27:18+00:00,559.0,1,2:41,Scottie Barnes makes 5-foot driving dunk (Brandon Ingram assists),2,False,19,22,-3,0.574,0.547,-0.026999999999999913,,0.58,,
2026-03-11 00:27:39+00:00,581.0,1,2:19,Kevin Durant makes 12-foot two point shot,2,True,21,22,-1,0.547,0.573,0.025999999999999912,0.56,0.5800000000000001,0.020000000000000018,0.005999999999999894
2026-03-11 00:31:09+00:00,610.0,1,1:50,Jabari Smith Jr. makes 24-foot three pointer (Dorian Finney-Smith assists),3,True,24,22,2,0.602,0.652,0.050000000000000044,0.62,0.65,0.030000000000000027,0.020000000000000018
2026-03-11 00:31:53+00:00,626.0,1,1:34,RJ Barrett makes free throw 1 of 2,1,False,24,23,1,0.613,0.606,-0.007000000000000006,0.62,0.64,0.020000000000000018,-0.027000000000000024
