play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-09 23:12:49+00:00,20.0,1,11:40,Tyler Herro makes 3-foot two point shot (Pelle Larsson assists),2,False,0,2,-2,0.561,0.532,-0.029000000000000026,0.61,0.61,0.0,-0.029000000000000026
2026-04-09 23:13:27+00:00,58.0,1,11:02,Davion Mitchell makes driving layup (Bam Adebayo assists),2,False,0,4,-4,0.508,0.484,-0.02400000000000002,0.59,0.5800000000000001,-0.009999999999999898,-0.014000000000000123
2026-04-09 23:14:03+00:00,94.0,1,10:26,Bam Adebayo makes 25-foot three point jumper (Andrew Wiggins assists),3,False,0,7,-7,0.453,0.403,-0.04999999999999999,0.56,0.56,0.0,-0.04999999999999999
2026-04-09 23:17:55+00:00,127.0,1,9:53,Jakob Poeltl makes two point shot,2,True,2,7,-5,0.402,0.429,0.02699999999999997,0.54,0.53,-0.010000000000000009,0.03699999999999998
2026-04-09 23:18:06+00:00,139.0,1,9:41,Tyler Herro makes 5-foot two point shot,2,False,2,9,-7,0.429,0.402,-0.02699999999999997,0.54,0.53,-0.010000000000000009,-0.01699999999999996
2026-04-09 23:18:42+00:00,156.0,1,9:24,RJ Barrett makes tip shot,2,True,4,9,-5,0.401,0.428,0.02699999999999997,0.52,0.53,0.010000000000000009,0.01699999999999996
2026-04-09 23:20:27+00:00,197.0,1,8:43,Scottie Barnes makes free throw 1 of 2,1,True,5,9,-4,0.413,0.497,0.08400000000000002,0.51,0.5,-0.010000000000000009,0.09400000000000003
2026-04-09 23:20:43+00:00,197.0,1,8:43,Scottie Barnes makes free throw 2 of 2,1,True,6,9,-3,0.497,0.477,-0.020000000000000018,0.5,0.53,0.030000000000000027,-0.050000000000000044
2026-04-09 23:22:30+00:00,224.0,1,8:16,Tyler Herro makes 22-foot three point jumper (Davion Mitchell assists),3,False,6,12,-6,0.49,0.349,-0.14100000000000001,0.51,0.51,0.0,-0.14100000000000001
2026-04-09 23:23:56+00:00,278.0,1,7:22,Bam Adebayo makes dunk (Tyler Herro assists),2,False,6,14,-8,0.397,0.371,-0.026000000000000023,0.51,0.53,0.020000000000000018,-0.04600000000000004
2026-04-09 23:24:11+00:00,294.0,1,7:06,RJ Barrett makes 10-foot floating jump shot (Brandon Ingram assists),2,True,8,14,-6,0.371,0.396,0.025000000000000022,0.52,0.53,0.010000000000000009,0.015000000000000013
2026-04-09 23:24:23+00:00,305.0,1,6:55,Davion Mitchell makes driving layup (Bam Adebayo assists),2,False,8,16,-8,0.396,0.37,-0.026000000000000023,0.53,0.51,-0.020000000000000018,-0.006000000000000005
2026-04-09 23:24:39+00:00,322.0,1,6:38,Jamal Shead makes 25-foot three point jumper (Ja'Kobe Walter assists),3,True,11,16,-5,0.37,0.418,0.04799999999999999,0.52,0.52,0.0,0.04799999999999999
2026-04-09 23:25:13+00:00,356.0,1,6:04,RJ Barrett makes 9-foot driving floating jump shot,2,True,13,16,-3,0.444,0.473,0.02899999999999997,0.56,0.57,0.009999999999999898,0.019000000000000072
2026-04-09 23:26:43+00:00,380.0,1,5:40,Brandon Ingram makes free throw 1 of 2,1,True,14,16,-2,0.539,0.546,0.007000000000000006,0.6,0.61,0.010000000000000009,-0.0030000000000000027
2026-04-09 23:28:03+00:00,402.0,1,5:18,Brandon Ingram makes free throw 1 of 2,1,True,15,16,-1,0.565,0.571,0.006000000000000005,0.6,0.61,0.010000000000000009,-0.0040000000000000036
2026-04-09 23:28:21+00:00,402.0,1,5:18,Brandon Ingram makes free throw 2 of 2,1,True,16,16,0,0.571,0.552,-0.018999999999999906,0.5900000000000001,0.6,0.009999999999999898,-0.028999999999999804
2026-04-09 23:28:34+00:00,413.0,1,5:07,Davion Mitchell makes driving layup,2,False,16,18,-2,0.552,0.526,-0.026000000000000023,0.5900000000000001,0.5900000000000001,0.0,-0.026000000000000023
2026-04-09 23:28:58+00:00,438.0,1,4:42,Jaime Jaquez Jr. makes 3-foot running jump shot (Pelle Larsson assists),2,False,16,20,-4,0.499,0.469,-0.030000000000000027,0.59,0.58,-0.010000000000000009,-0.020000000000000018
2026-04-09 23:29:13+00:00,452.0,1,4:28,Brandon Ingram makes 14-foot two point shot,2,True,18,20,-2,0.469,0.499,0.030000000000000027,0.56,0.56,0.0,0.030000000000000027
