play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-21 22:11:12+00:00,33.0,1,11:27,Paolo Banchero makes driving layup (Anthony Black assists),2,False,0,2,-2,0.452,0.424,-0.028000000000000025,0.5800000000000001,0.59,0.009999999999999898,-0.03799999999999992
2026-02-21 22:15:54+00:00,105.0,1,10:15,Desmond Bane makes running layup,2,False,0,4,-4,0.4,0.378,-0.02200000000000002,0.54,0.55,0.010000000000000009,-0.03200000000000003
2026-02-21 22:16:24+00:00,136.0,1,9:44,Desmond Bane makes 9-foot driving floating jump shot (Paolo Banchero assists),2,False,0,6,-6,0.352,0.326,-0.025999999999999968,0.5,0.5,0.0,-0.025999999999999968
2026-02-21 22:16:35+00:00,147.0,1,9:33,Dillon Brooks makes 27-foot three pointer,3,True,3,6,-3,0.326,0.375,0.04899999999999999,0.49,0.5,0.010000000000000009,0.03899999999999998
2026-02-21 22:16:53+00:00,165.0,1,9:15,Tristan da Silva makes 26-foot three point jumper (Desmond Bane assists),3,False,3,9,-6,0.375,0.326,-0.04899999999999999,0.5,0.5,0.0,-0.04899999999999999
2026-02-21 22:17:13+00:00,185.0,1,8:55,Jalen Green makes 11-foot step back jumpshot,2,True,5,9,-4,0.326,0.352,0.025999999999999968,0.48,0.47,-0.010000000000000009,0.035999999999999976
2026-02-21 22:17:32+00:00,204.0,1,8:36,Desmond Bane makes 24-foot three point jumper (Paolo Banchero assists),3,False,5,12,-7,0.352,0.304,-0.04799999999999999,0.5,0.49,-0.010000000000000009,-0.03799999999999998
2026-02-21 22:18:15+00:00,223.0,1,8:17,Dillon Brooks makes 8-foot turnaround jump shot,2,True,7,12,-5,0.304,0.327,0.02300000000000002,0.45999999999999996,0.45999999999999996,0.0,0.02300000000000002
2026-02-21 22:19:39+00:00,290.0,1,7:10,Desmond Bane makes 25-foot three point step back jumpshot (Anthony Black assists),3,False,7,15,-8,0.326,0.281,-0.044999999999999984,0.48,0.47,-0.010000000000000009,-0.034999999999999976
2026-02-21 22:20:42+00:00,309.0,1,6:51,Anthony Black makes free throw 1 of 2,1,False,7,16,-9,0.226,0.221,-0.0050000000000000044,0.42,0.41000000000000003,-0.009999999999999953,0.004999999999999949
2026-02-21 22:20:42+00:00,309.0,1,6:51,Anthony Black makes free throw 2 of 2,1,False,7,17,-10,0.221,0.237,0.015999999999999986,0.42,0.41000000000000003,-0.009999999999999953,0.02599999999999994
2026-02-21 22:21:20+00:00,322.0,1,6:38,Jalen Green makes driving layup,2,True,9,17,-8,0.221,0.256,0.035,0.41000000000000003,0.42000000000000004,0.010000000000000009,0.024999999999999994
2026-02-21 22:27:11+00:00,454.0,1,4:26,Grayson Allen makes free throw 1 of 2,1,True,10,17,-7,0.311,0.317,0.006000000000000005,0.43999999999999995,0.45999999999999996,0.020000000000000018,-0.014000000000000012
2026-02-21 22:27:13+00:00,454.0,1,4:26,Grayson Allen makes free throw 2 of 2,1,True,11,17,-6,0.317,0.299,-0.018000000000000016,0.43999999999999995,0.43999999999999995,0.0,-0.018000000000000016
2026-02-21 22:27:35+00:00,474.0,1,4:06,Jevon Carter makes 11-foot driving floating jump shot (Anthony Black assists),2,False,11,19,-8,0.299,0.276,-0.022999999999999965,0.43999999999999995,0.43000000000000005,-0.009999999999999898,-0.013000000000000067
2026-02-21 22:28:00+00:00,499.0,1,3:41,Jordan Goodwin makes driving layup (Grayson Allen assists),2,True,13,19,-6,0.275,0.298,0.022999999999999965,0.42000000000000004,0.44,0.019999999999999962,0.0030000000000000027
2026-02-21 22:28:51+00:00,519.0,1,3:21,Paolo Banchero makes free throw 1 of 2,1,False,13,20,-7,0.262,0.257,-0.0050000000000000044,0.43,0.42000000000000004,-0.009999999999999953,0.004999999999999949
2026-02-21 22:29:12+00:00,519.0,1,3:21,Paolo Banchero makes free throw 2 of 2,1,False,13,21,-8,0.257,0.274,0.017000000000000015,0.42000000000000004,0.42000000000000004,0.0,0.017000000000000015
2026-02-21 22:30:16+00:00,535.0,1,3:05,Collin Gillespie makes free throw 2 of 2,1,True,14,21,-7,0.274,0.273,-0.0010000000000000009,0.44,0.42000000000000004,-0.019999999999999962,0.01899999999999996
2026-02-21 22:30:52+00:00,569.0,1,2:31,Grayson Allen makes driving layup (Collin Gillespie assists),2,True,16,21,-5,0.296,0.318,0.02200000000000002,0.45999999999999996,0.44999999999999996,-0.010000000000000009,0.03200000000000003
2026-02-21 22:31:53+00:00,601.0,1,1:59,Collin Gillespie makes 28-foot running pullup jump shot (Oso Ighodaro assists),3,True,19,21,-2,0.346,0.398,0.052000000000000046,0.45999999999999996,0.48,0.020000000000000018,0.03200000000000003
2026-02-21 22:32:39+00:00,620.0,1,1:40,Desmond Bane makes free throw 1 of 2,1,False,19,22,-3,0.359,0.352,-0.007000000000000006,0.5,0.5,0.0,-0.007000000000000006
2026-02-21 22:33:01+00:00,620.0,1,1:40,Desmond Bane makes free throw 2 of 2,1,False,19,23,-4,0.352,0.37,0.018000000000000016,0.49,0.51,0.020000000000000018,-0.0020000000000000018
2026-02-21 22:33:18+00:00,635.0,1,1:25,Oso Ighodaro makes 6-foot alley oop dunk (Collin Gillespie assists),2,True,21,23,-2,0.37,0.397,0.027000000000000024,0.5,0.5,0.0,0.027000000000000024
2026-02-21 22:34:11+00:00,681.8,1,38.2,Desmond Bane makes running layup (Jett Howard assists),2,False,21,25,-4,0.397,0.369,-0.028000000000000025,0.52,0.53,0.010000000000000009,-0.038000000000000034
2026-02-21 22:38:35+00:00,739.0,2,11:41,Moritz Wagner makes free throw 1 of 2,1,False,21,26,-5,0.304,0.297,-0.007000000000000006,0.47,0.47,0.0,-0.007000000000000006
2026-02-21 22:39:35+00:00,765.0,2,11:15,Jevon Carter makes 27-foot three point jumper (Desmond Bane assists),3,False,21,29,-8,0.315,0.266,-0.04899999999999999,0.47,0.45,-0.019999999999999962,-0.029000000000000026
2026-02-21 22:41:17+00:00,825.0,2,10:15,Oso Ighodaro makes 2-foot dunk (Jalen Green assists),2,True,23,29,-6,0.265,0.289,0.023999999999999966,0.42000000000000004,0.41000000000000003,-0.010000000000000009,0.033999999999999975
2026-02-21 22:41:37+00:00,846.0,2,9:54,Jordan Goodwin makes running layup,2,True,25,29,-4,0.315,0.34,0.025000000000000022,0.43999999999999995,0.43999999999999995,0.0,0.025000000000000022
2026-02-21 22:41:44+00:00,853.0,2,9:47,Royce O'Neale makes 26-foot three point jumper (Collin Gillespie assists),3,True,28,29,-1,0.37,0.426,0.055999999999999994,0.46,0.49,0.02999999999999997,0.026000000000000023
