play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-22 00:11:04+00:00,20.0,1,11:40,CJ McCollum makes 10-foot two point shot,2,True,2,0,2,0.702,0.725,0.02300000000000002,0.73,0.74,0.010000000000000009,0.013000000000000012
2026-03-22 00:11:35+00:00,47.0,1,11:13,Quinten Post makes two point shot,2,False,2,2,0,0.725,0.701,-0.02400000000000002,0.75,0.74,-0.010000000000000009,-0.014000000000000012
2026-03-22 00:11:54+00:00,70.0,1,10:50,Dyson Daniels makes 24-foot three point jumper (Mouhamed Gueye assists),3,True,5,2,3,0.701,0.742,0.041000000000000036,0.74,0.73,-0.010000000000000009,0.051000000000000045
2026-03-22 00:12:14+00:00,90.0,1,10:30,Dyson Daniels makes running layup,2,True,7,2,5,0.763,0.779,0.016000000000000014,0.76,0.76,0.0,0.016000000000000014
2026-03-22 00:13:06+00:00,120.0,1,10:00,Quinten Post makes 25-foot three point jumper (De'Anthony Melton assists),3,False,7,5,2,0.779,0.742,-0.03700000000000003,0.78,0.77,-0.010000000000000009,-0.027000000000000024
2026-03-22 00:13:33+00:00,145.0,1,9:35,Dyson Daniels makes running layup,2,True,9,5,4,0.741,0.759,0.018000000000000016,0.75,0.74,-0.010000000000000009,0.028000000000000025
2026-03-22 00:14:11+00:00,145.0,1,9:35,Dyson Daniels makes free throw 1 of 1,1,True,10,5,5,0.792,0.778,-0.014000000000000012,0.77,0.77,0.0,-0.014000000000000012
2026-03-22 00:14:50+00:00,170.0,1,9:10,Mouhamed Gueye makes 24-foot three point jumper (CJ McCollum assists),3,True,13,5,8,0.797,0.829,0.03199999999999992,0.79,0.79,0.0,0.03199999999999992
2026-03-22 00:15:28+00:00,208.0,1,8:32,De'Anthony Melton makes 25-foot running jump shot (Draymond Green assists),3,False,13,8,5,0.829,0.796,-0.03299999999999992,0.8,0.78,-0.020000000000000018,-0.0129999999999999
2026-03-22 00:15:41+00:00,221.0,1,8:19,Onyeka Okongwu makes dunk (Dyson Daniels assists),2,True,15,8,7,0.796,0.814,0.017999999999999905,0.79,0.78,-0.010000000000000009,0.027999999999999914
2026-03-22 00:16:07+00:00,247.0,1,7:53,Draymond Green makes 26-foot three point jumper (Quinten Post assists),3,False,15,11,4,0.814,0.778,-0.03599999999999992,0.79,0.78,-0.010000000000000009,-0.025999999999999912
2026-03-22 00:16:57+00:00,275.0,1,7:25,Pat Spencer makes 24-foot three point jumper (Gui Santos assists),3,False,15,14,1,0.758,0.72,-0.038000000000000034,0.75,0.75,0.0,-0.038000000000000034
2026-03-22 00:17:10+00:00,288.0,1,7:12,CJ McCollum makes 14-foot step back jumpshot,2,True,17,14,3,0.72,0.739,0.019000000000000017,0.73,0.73,0.0,0.019000000000000017
2026-03-22 00:17:22+00:00,299.0,1,7:01,Draymond Green makes layup (Gui Santos assists),2,False,17,16,1,0.739,0.719,-0.020000000000000018,0.73,0.73,0.0,-0.020000000000000018
2026-03-22 00:20:35+00:00,310.0,1,6:50,Dyson Daniels makes 23-foot three point jumper (Gabe Vincent assists),3,True,20,16,4,0.719,0.758,0.039000000000000035,0.74,0.75,0.010000000000000009,0.029000000000000026
2026-03-22 00:20:46+00:00,322.0,1,6:38,LJ Cryer makes 25-foot three pointer,3,False,20,19,1,0.758,0.719,-0.039000000000000035,0.74,0.75,0.010000000000000009,-0.049000000000000044
2026-03-22 00:22:04+00:00,378.0,1,5:42,Mouhamed Gueye makes alley oop dunk (Onyeka Okongwu assists),2,True,22,19,3,0.716,0.737,0.02100000000000002,0.73,0.74,0.010000000000000009,0.01100000000000001
2026-03-22 00:23:28+00:00,395.0,1,5:25,Gui Santos makes free throw 2 of 2,1,False,22,20,2,0.737,0.737,0.0,0.73,0.74,0.010000000000000009,-0.010000000000000009
2026-03-22 00:23:46+00:00,412.0,1,5:08,Dyson Daniels makes 2-foot driving floating jump shot (Gabe Vincent assists),2,True,24,20,4,0.737,0.756,0.019000000000000017,0.73,0.74,0.010000000000000009,0.009000000000000008
2026-03-22 00:23:59+00:00,425.0,1,4:55,Nate Williams makes 26-foot three point jumper (Gui Santos assists),3,False,24,23,1,0.756,0.714,-0.04200000000000004,0.74,0.73,-0.010000000000000009,-0.03200000000000003
2026-03-22 00:24:12+00:00,438.0,1,4:42,Dyson Daniels makes driving layup,2,True,26,23,3,0.714,0.736,0.02200000000000002,0.73,0.71,-0.020000000000000018,0.04200000000000004
2026-03-22 00:25:14+00:00,470.0,1,4:10,Zaccharie Risacher makes 25-foot three point jumper (Jonathan Kuminga assists),3,True,29,23,6,0.755,0.795,0.040000000000000036,0.75,0.76,0.010000000000000009,0.030000000000000027
2026-03-22 00:29:07+00:00,492.0,1,3:48,Brandin Podziemski makes 10-foot two point shot,2,False,29,25,4,0.795,0.776,-0.019000000000000017,0.78,0.78,0.0,-0.019000000000000017
2026-03-22 00:29:30+00:00,492.0,1,3:48,Brandin Podziemski makes free throw 1 of 1,1,False,29,26,3,0.739,0.756,0.017000000000000015,0.78,0.76,-0.020000000000000018,0.03700000000000003
2026-03-22 00:31:16+00:00,564.0,1,2:36,Nate Williams makes driving layup (De'Anthony Melton assists),2,False,29,28,1,0.733,0.713,-0.020000000000000018,0.75,0.74,-0.010000000000000009,-0.010000000000000009
2026-03-22 00:31:33+00:00,581.0,1,2:19,Nate Williams makes running layup,2,False,29,30,-1,0.686,0.664,-0.02200000000000002,0.73,0.73,0.0,-0.02200000000000002
