play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 01:43:40+00:00,64.0,1,10:56,Dariq Whitehead makes running layup (Jahmai Mashack assists),2,False,0,2,-2,0.567,0.538,-0.028999999999999915,0.63,0.62,-0.010000000000000009,-0.018999999999999906
2026-04-11 01:43:48+00:00,72.0,1,10:48,Kennedy Chandler makes driving layup (Cody Williams assists),2,True,2,2,0,0.538,0.566,0.027999999999999914,0.62,0.63,0.010000000000000009,0.017999999999999905
2026-04-11 01:43:59+00:00,82.0,1,10:38,Dariq Whitehead makes 27-foot three point jumper (Jahmai Mashack assists),3,False,2,5,-3,0.566,0.514,-0.051999999999999935,0.62,0.6,-0.020000000000000018,-0.03199999999999992
2026-04-11 01:44:15+00:00,98.0,1,10:22,Blake Hinson makes driving layup (Kennedy Chandler assists),2,True,4,5,-1,0.514,0.534,0.020000000000000018,0.6,0.6,0.0,0.020000000000000018
2026-04-11 01:44:48+00:00,118.0,1,10:02,Oscar Tshiebwe makes two point shot,2,True,6,5,1,0.564,0.588,0.02400000000000002,0.61,0.62,0.010000000000000009,0.014000000000000012
2026-04-11 01:44:59+00:00,128.0,1,9:52,Jahmai Mashack makes 6-foot two point shot,2,False,6,7,-1,0.588,0.564,-0.02400000000000002,,0.62,,
2026-04-11 01:45:17+00:00,148.0,1,9:32,Ace Bailey makes 12-foot pullup jump shot,2,True,8,7,1,0.564,0.587,0.02300000000000002,0.61,0.62,0.010000000000000009,0.013000000000000012
2026-04-11 01:45:30+00:00,159.0,1,9:21,Jahmai Mashack makes driving layup,2,False,8,9,-1,0.587,0.563,-0.02400000000000002,0.62,0.6,-0.020000000000000018,-0.0040000000000000036
2026-04-11 01:46:50+00:00,216.0,1,8:24,Lucas Williamson makes 28-foot three point jumper (Jahmai Mashack assists),3,False,8,12,-4,0.535,0.484,-0.051000000000000045,0.5800000000000001,0.56,-0.020000000000000018,-0.031000000000000028
2026-04-11 01:47:00+00:00,225.0,1,8:15,Kennedy Chandler makes driving layup,2,True,10,12,-2,0.484,0.508,0.02400000000000002,0.56,0.5700000000000001,0.010000000000000009,0.014000000000000012
