play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-27 23:41:03+00:00,16.0,1,11:44,Neemias Queta makes 8-foot two point shot (Jayson Tatum assists),2,True,2,0,2,0.581,0.609,0.028000000000000025,0.6599999999999999,0.65,-0.009999999999999898,0.03799999999999992
2026-03-27 23:41:41+00:00,32.0,1,11:28,Nickeil Alexander-Walker makes technical free throw,1,False,2,1,1,0.616,0.583,-0.03300000000000003,0.6599999999999999,0.65,-0.009999999999999898,-0.02300000000000013
2026-03-27 23:42:04+00:00,44.0,1,11:16,Jalen Johnson makes 26-foot three point jumper (Onyeka Okongwu assists),3,False,2,4,-2,0.583,0.531,-0.051999999999999935,0.66,0.65,-0.010000000000000009,-0.041999999999999926
2026-03-27 23:42:45+00:00,68.0,1,10:52,Jayson Tatum makes 14-foot fade away jump shot (Derrick White assists),2,True,4,4,0,0.531,0.558,0.027000000000000024,0.62,0.63,0.010000000000000009,0.017000000000000015
2026-03-27 23:43:00+00:00,82.0,1,10:38,Jalen Johnson makes 26-foot three point step back jumpshot (Dyson Daniels assists),3,False,4,7,-3,0.558,0.508,-0.050000000000000044,0.65,0.61,-0.040000000000000036,-0.010000000000000009
2026-03-27 23:43:31+00:00,114.0,1,10:06,Jayson Tatum makes 25-foot running pullup jump shot (Baylor Scheierman assists),3,True,7,7,0,0.507,0.557,0.050000000000000044,0.62,0.62,0.0,0.050000000000000044
2026-03-27 23:43:44+00:00,125.0,1,9:55,CJ McCollum makes 16-foot pullup jump shot,2,False,7,9,-2,0.557,0.53,-0.027000000000000024,0.62,0.63,0.010000000000000009,-0.03700000000000003
2026-03-27 23:44:10+00:00,125.0,1,9:55,CJ McCollum makes free throw 1 of 1,1,False,7,10,-3,0.487,0.505,0.018000000000000016,0.61,0.61,0.0,0.018000000000000016
2026-03-27 23:45:13+00:00,171.0,1,9:09,CJ McCollum makes 25-foot three point jumper (Onyeka Okongwu assists),3,False,7,13,-6,0.478,0.426,-0.05199999999999999,0.6,0.58,-0.020000000000000018,-0.03199999999999997
2026-03-27 23:47:15+00:00,273.0,1,7:27,Nickeil Alexander-Walker makes 27-foot three point jumper (Jalen Johnson assists),3,False,7,16,-9,0.396,0.345,-0.051000000000000045,0.55,0.52,-0.030000000000000027,-0.02100000000000002
2026-03-27 23:50:29+00:00,289.0,1,7:11,Sam Hauser makes 12-foot step back jumpshot (Neemias Queta assists),2,True,9,16,-7,0.345,0.369,0.02400000000000002,0.51,0.52,0.010000000000000009,0.014000000000000012
2026-03-27 23:52:38+00:00,352.0,1,6:08,Jalen Johnson makes free throw 1 of 2,1,False,9,17,-8,0.329,0.322,-0.007000000000000006,0.51,0.5,-0.010000000000000009,0.0030000000000000027
2026-03-27 23:53:03+00:00,352.0,1,6:08,Jalen Johnson makes free throw 2 of 2,1,False,9,18,-9,0.322,0.343,0.02100000000000002,0.52,0.5,-0.020000000000000018,0.041000000000000036
