play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 03:16:34+00:00,20.0,1,11:40,Moses Moody makes 26-foot three point jumper (Gui Santos assists),3,False,0,3,-3,0.5820000000000001,0.53,-0.052000000000000046,0.68,0.6699999999999999,-0.01000000000000012,-0.041999999999999926
2026-02-20 03:17:39+00:00,37.0,1,11:23,Neemias Queta makes free throw 2 of 2,1,True,1,3,-2,0.53,0.528,-0.0020000000000000018,0.63,0.63,0.0,-0.0020000000000000018
2026-02-20 03:19:05+00:00,106.0,1,10:14,De'Anthony Melton makes 7-foot running pullup jump shot,2,False,1,5,-4,0.526,0.503,-0.02300000000000002,0.66,0.65,-0.010000000000000009,-0.013000000000000012
2026-02-20 03:19:23+00:00,124.0,1,9:56,Jaylen Brown makes driving layup (Sam Hauser assists),2,True,3,5,-2,0.503,0.525,0.02200000000000002,0.62,0.62,0.0,0.02200000000000002
2026-02-20 03:19:32+00:00,133.0,1,9:47,De'Anthony Melton makes 5-foot two point shot (Draymond Green assists),2,False,3,7,-4,0.525,0.502,-0.02300000000000002,0.62,0.62,0.0,-0.02300000000000002
2026-02-20 03:19:40+00:00,141.0,1,9:39,Sam Hauser makes 25-foot three pointer (Derrick White assists),3,True,6,7,-1,0.502,0.5509999999999999,0.04899999999999993,0.63,0.63,0.0,0.04899999999999993
2026-02-20 03:19:58+00:00,159.0,1,9:21,Pat Spencer makes 27-foot three pointer,3,False,6,10,-4,0.5509999999999999,0.501,-0.04999999999999993,0.64,0.66,0.020000000000000018,-0.06999999999999995
2026-02-20 03:20:30+00:00,192.0,1,8:48,Baylor Scheierman makes 26-foot three point jumper (Derrick White assists),3,True,9,10,-1,0.5,0.55,0.050000000000000044,0.63,0.62,-0.010000000000000009,0.06000000000000005
2026-02-20 03:21:12+00:00,233.0,1,8:07,Neemias Queta makes dunk (Derrick White assists),2,True,11,10,1,0.5760000000000001,0.599,0.02299999999999991,0.64,0.6599999999999999,0.019999999999999907,0.0030000000000000027
2026-02-20 03:21:37+00:00,258.0,1,7:42,Moses Moody makes 8-foot driving floating jump shot (De'Anthony Melton assists),2,False,11,12,-1,0.599,0.575,-0.02400000000000002,0.68,0.6599999999999999,-0.02000000000000013,-0.0039999999999998925
2026-02-20 03:21:49+00:00,269.0,1,7:31,Jaylen Brown makes two point shot,2,True,13,12,1,0.575,0.599,0.02400000000000002,0.67,0.6599999999999999,-0.01000000000000012,0.03400000000000014
2026-02-20 03:21:57+00:00,278.0,1,7:22,De'Anthony Melton makes 25-foot three point jumper (Draymond Green assists),3,False,13,15,-2,0.599,0.5489999999999999,-0.050000000000000044,0.6599999999999999,0.68,0.02000000000000013,-0.07000000000000017
2026-02-20 03:22:16+00:00,297.0,1,7:03,Derrick White makes 16-foot pullup jump shot (Jaylen Brown assists),2,True,15,15,0,0.5489999999999999,0.5740000000000001,0.025000000000000133,0.65,0.65,0.0,0.025000000000000133
2026-02-20 03:23:02+00:00,343.0,1,6:17,Derrick White makes 1-foot layup (Jaylen Brown assists),2,True,17,15,2,0.598,0.624,0.026000000000000023,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.016000000000000014
2026-02-20 03:26:57+00:00,355.0,1,6:05,Brandin Podziemski makes 26-foot three pointer,3,False,17,18,-1,0.624,0.573,-0.051000000000000045,0.69,0.68,-0.009999999999999898,-0.04100000000000015
2026-02-20 03:27:17+00:00,375.0,1,5:45,Ron Harper Jr. makes 24-foot three point jumper (Jaylen Brown assists),3,True,20,18,2,0.573,0.623,0.050000000000000044,0.65,0.67,0.020000000000000018,0.030000000000000027
2026-02-20 03:27:33+00:00,391.0,1,5:29,Baylor Scheierman makes 1-foot running dunk,2,True,22,18,4,0.648,0.673,0.025000000000000022,0.7,0.7,0.0,0.025000000000000022
2026-02-20 03:29:21+00:00,446.0,1,4:34,Will Richard makes 23-foot three point jumper (Brandin Podziemski assists),3,False,22,21,1,0.673,0.625,-0.04800000000000004,0.72,0.71,-0.010000000000000009,-0.038000000000000034
2026-02-20 03:29:32+00:00,457.0,1,4:23,Payton Pritchard makes driving layup,2,True,24,21,3,0.625,0.649,0.02400000000000002,0.7,0.69,-0.010000000000000009,0.03400000000000003
2026-02-20 03:30:03+00:00,488.0,1,3:52,Jordan Walsh makes 23-foot three point jumper (Jaylen Brown assists),3,True,27,21,6,0.673,0.721,0.04799999999999993,0.72,0.73,0.010000000000000009,0.03799999999999992
2026-02-20 03:30:29+00:00,514.0,1,3:26,Jordan Walsh makes 1-foot running dunk,2,True,29,21,8,0.746,0.765,0.019000000000000017,0.77,0.78,0.010000000000000009,0.009000000000000008
2026-02-20 03:30:47+00:00,527.0,1,3:13,Will Richard makes layup,2,False,29,23,6,0.765,0.746,-0.019000000000000017,0.79,0.79,0.0,-0.019000000000000017
