play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-12 22:11:04+00:00,26.0,1,11:34,Larry Nance Jr. makes 1-foot running dunk (Max Strus assists),2,True,2,0,2,0.931,0.938,0.006999999999999895,0.8200000000000001,0.83,0.009999999999999898,-0.0030000000000000027
2026-04-12 22:11:38+00:00,49.0,1,11:11,Jaylon Tyson makes 24-foot three point jumper (Nae'Qwan Tomlin assists),3,True,5,0,5,0.943,0.953,0.010000000000000009,0.85,0.85,0.0,0.010000000000000009
2026-04-12 22:13:16+00:00,127.0,1,9:53,Nae'Qwan Tomlin makes free throw 1 of 2,1,True,6,0,6,0.959,0.963,0.0040000000000000036,0.88,0.88,0.0,0.0040000000000000036
2026-04-12 22:13:31+00:00,127.0,1,9:53,Nae'Qwan Tomlin makes free throw 2 of 2,1,True,7,0,7,0.963,0.96,-0.0030000000000000027,0.88,0.88,0.0,-0.0030000000000000027
2026-04-12 22:13:46+00:00,140.0,1,9:40,Anthony Gill makes 23-foot three point jumper (Will Riley assists),3,False,7,3,4,0.96,0.951,-0.009000000000000008,0.88,0.85,-0.030000000000000027,0.02100000000000002
2026-04-12 22:15:16+00:00,179.0,1,9:01,Max Strus makes free throw 1 of 1,1,True,8,3,5,0.951,0.95,-0.0010000000000000009,0.87,0.86,-0.010000000000000009,0.009000000000000008
2026-04-12 22:15:38+00:00,189.0,1,8:51,Larry Nance Jr. makes 11-foot floating jump shot (Craig Porter Jr. assists),2,True,10,3,7,0.95,0.959,0.009000000000000008,0.86,0.87,0.010000000000000009,-0.0010000000000000009
2026-04-12 22:17:11+00:00,258.0,1,7:42,Jamir Watkins makes 25-foot running jump shot (Bub Carrington assists),3,False,10,6,4,0.958,0.949,-0.009000000000000008,0.91,0.9,-0.010000000000000009,0.0010000000000000009
2026-04-12 22:17:23+00:00,270.0,1,7:30,Craig Porter Jr. makes 26-foot three point jumper (Nae'Qwan Tomlin assists),3,True,13,6,7,0.949,0.958,0.009000000000000008,0.88,0.88,0.0,0.009000000000000008
2026-04-12 22:17:37+00:00,283.0,1,7:17,Anthony Gill makes dunk (Justin Champagnie assists),2,False,13,8,5,0.958,0.953,-0.0050000000000000044,0.88,0.88,0.0,-0.0050000000000000044
2026-04-12 22:21:27+00:00,311.0,1,6:49,Jamir Watkins makes free throw 2 of 2,1,False,13,9,4,0.948,0.948,0.0,0.86,0.85,-0.010000000000000009,0.010000000000000009
2026-04-12 22:21:41+00:00,324.0,1,6:36,Max Strus makes 1-foot dunk (Larry Nance Jr. assists),2,True,15,9,6,0.948,0.953,0.0050000000000000044,0.85,0.86,0.010000000000000009,-0.0050000000000000044
2026-04-12 22:22:18+00:00,352.0,1,6:08,Nae'Qwan Tomlin makes 23-foot three point jumper (Tyrese Proctor assists),3,True,18,9,9,0.957,0.965,0.008000000000000007,0.85,0.86,0.010000000000000009,-0.0020000000000000018
2026-04-12 22:22:25+00:00,359.0,1,6:01,Anthony Gill makes alley oop layup (Will Riley assists),2,False,18,11,7,0.965,0.961,-0.0040000000000000036,0.86,0.87,0.010000000000000009,-0.014000000000000012
