play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-05 03:40:57+00:00,33.0,1,11:27,Jay Huff makes 3-foot driving dunk (Andrew Nembhard assists),2,False,0,2,-2,0.751,0.728,-0.02300000000000002,0.84,0.83,-0.010000000000000009,-0.013000000000000012
2026-03-05 03:41:14+00:00,50.0,1,11:10,Brook Lopez makes two point shot,2,True,2,2,0,0.727,0.75,0.02300000000000002,0.8200000000000001,0.8200000000000001,0.0,0.02300000000000002
2026-03-05 03:41:30+00:00,66.0,1,10:54,Pascal Siakam makes driving layup (Andrew Nembhard assists),2,False,2,4,-2,0.75,0.727,-0.02300000000000002,0.8200000000000001,0.83,0.009999999999999898,-0.03299999999999992
2026-03-05 03:41:46+00:00,83.0,1,10:37,Kawhi Leonard makes 27-foot three pointer,3,True,5,4,1,0.727,0.765,0.038000000000000034,0.84,0.84,0.0,0.038000000000000034
2026-03-05 03:42:08+00:00,104.0,1,10:16,Jarace Walker makes 3-foot two point shot,2,False,5,6,-1,0.765,0.746,-0.019000000000000017,0.8200000000000001,0.8200000000000001,0.0,-0.019000000000000017
2026-03-05 03:42:53+00:00,127.0,1,9:53,Kobe Sanders makes 26-foot three point jumper (Kris Dunn assists),3,True,8,6,2,0.744,0.782,0.038000000000000034,0.81,0.84,0.029999999999999916,0.008000000000000118
2026-03-05 03:43:08+00:00,143.0,1,9:37,Derrick Jones Jr. makes 3-foot dunk (Kobe Sanders assists),2,True,10,6,4,0.798,0.814,0.015999999999999903,0.84,0.84,0.0,0.015999999999999903
2026-03-05 03:43:30+00:00,165.0,1,9:15,Jarace Walker makes driving layup (Jay Huff assists),2,False,10,8,2,0.814,0.797,-0.016999999999999904,0.85,0.84,-0.010000000000000009,-0.006999999999999895
2026-03-05 03:44:34+00:00,194.0,1,8:46,Pascal Siakam makes free throw 1 of 2,1,False,10,9,1,0.752,0.747,-0.0050000000000000044,0.8200000000000001,0.8200000000000001,0.0,-0.0050000000000000044
2026-03-05 03:44:54+00:00,194.0,1,8:46,Pascal Siakam makes free throw 2 of 2,1,False,10,10,0,0.747,0.762,0.015000000000000013,0.83,0.81,-0.019999999999999907,0.03499999999999992
2026-03-05 03:45:14+00:00,211.0,1,8:29,Derrick Jones Jr. makes 2-foot reverse layup (Brook Lopez assists),2,True,12,10,2,0.762,0.779,0.017000000000000015,0.81,0.8200000000000001,0.010000000000000009,0.007000000000000006
2026-03-05 03:46:33+00:00,264.0,1,7:36,Kawhi Leonard makes driving layup,2,True,14,10,4,0.796,0.812,0.016000000000000014,0.84,0.84,0.0,0.016000000000000014
