play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 01:43:10+00:00,18.0,1,11:42,Jaden McDaniels makes 26-foot three point jumper (Julius Randle assists),3,False,0,3,-3,0.386,0.33799999999999997,-0.04800000000000004,0.54,0.53,-0.010000000000000009,-0.038000000000000034
2026-03-26 01:43:46+00:00,54.0,1,11:06,Mike Conley makes 8-foot driving floating jump shot,2,False,0,5,-5,0.31399999999999995,0.29500000000000004,-0.018999999999999906,0.53,0.52,-0.010000000000000009,-0.008999999999999897
2026-03-26 01:47:04+00:00,110.0,1,10:10,Alperen Sengun makes free throw 1 of 2,1,True,1,5,-4,0.32699999999999996,0.33299999999999996,0.006000000000000005,0.51,0.51,0.0,0.006000000000000005
2026-03-26 01:47:21+00:00,110.0,1,10:10,Alperen Sengun makes free throw 2 of 2,1,True,2,5,-3,0.33299999999999996,0.31399999999999995,-0.019000000000000017,0.51,0.52,0.010000000000000009,-0.029000000000000026
2026-03-26 01:47:41+00:00,123.0,1,9:57,Rudy Gobert makes tip shot,2,False,2,7,-5,0.31399999999999995,0.29300000000000004,-0.020999999999999908,0.52,0.5,-0.020000000000000018,-0.0009999999999998899
2026-03-26 01:48:09+00:00,154.0,1,9:26,Donte DiVincenzo makes 24-foot three point jumper (Mike Conley assists),3,False,2,10,-8,0.272,0.23299999999999998,-0.039000000000000035,0.46,0.44999999999999996,-0.010000000000000064,-0.02899999999999997
2026-03-26 01:48:20+00:00,166.0,1,9:14,Alperen Sengun makes 5-foot two point shot (Reed Sheppard assists),2,True,4,10,-6,0.23299999999999998,0.251,0.018000000000000016,0.46,0.44999999999999996,-0.010000000000000064,0.02800000000000008
2026-03-26 01:48:56+00:00,201.0,1,8:39,Jaden McDaniels makes 1-foot two point shot (Mike Conley assists),2,False,4,12,-8,0.251,0.23199999999999998,-0.019000000000000017,0.46,0.44999999999999996,-0.010000000000000064,-0.008999999999999952
2026-03-26 01:53:18+00:00,216.0,1,8:24,Amen Thompson makes free throw 1 of 2,1,True,5,12,-7,0.245,0.267,0.02200000000000002,0.45999999999999996,0.44999999999999996,-0.010000000000000009,0.03200000000000003
2026-03-26 01:53:36+00:00,216.0,1,8:24,Amen Thompson makes free throw 2 of 2,1,True,6,12,-6,0.267,0.251,-0.016000000000000014,0.46,0.48,0.019999999999999962,-0.035999999999999976
2026-03-26 01:53:54+00:00,228.0,1,8:12,Rudy Gobert makes 2-foot layup (Mike Conley assists),2,False,6,14,-8,0.251,0.23199999999999998,-0.019000000000000017,0.48,0.44999999999999996,-0.030000000000000027,0.01100000000000001
2026-03-26 01:55:03+00:00,283.0,1,7:17,Jabari Smith Jr. makes two point shot (Amen Thompson assists),2,True,8,14,-6,0.23099999999999998,0.25,0.019000000000000017,0.43999999999999995,0.45,0.010000000000000064,0.008999999999999952
2026-03-26 01:58:45+00:00,403.0,1,5:17,Kevin Durant makes free throw 1 of 2,1,True,9,14,-5,0.30400000000000005,0.31000000000000005,0.006000000000000005,0.5,0.49,-0.010000000000000009,0.016000000000000014
2026-03-26 01:59:13+00:00,403.0,1,5:17,Kevin Durant makes free throw 2 of 2,1,True,10,14,-4,0.31000000000000005,0.29200000000000004,-0.018000000000000016,0.48,0.5,0.020000000000000018,-0.038000000000000034
2026-03-26 01:59:31+00:00,419.0,1,5:01,Bones Hyland makes 25-foot three point step back jumpshot (Julius Randle assists),3,False,10,17,-7,0.29200000000000004,0.249,-0.04300000000000004,0.5,0.47,-0.030000000000000027,-0.013000000000000012
2026-03-26 01:59:47+00:00,435.0,1,4:45,Kevin Durant makes 11-foot pullup jump shot (Reed Sheppard assists),2,True,12,17,-5,0.249,0.269,0.020000000000000018,0.44999999999999996,0.47,0.020000000000000018,0.0
2026-03-26 02:00:00+00:00,448.0,1,4:32,Naz Reid makes 6-foot two point shot,2,False,12,19,-7,0.269,0.249,-0.020000000000000018,0.48,0.44999999999999996,-0.030000000000000027,0.010000000000000009
2026-03-26 02:00:16+00:00,464.0,1,4:16,Reed Sheppard makes 21-foot pullup jump shot,2,True,14,19,-5,0.249,0.269,0.020000000000000018,0.47,0.48,0.010000000000000009,0.010000000000000009
2026-03-26 02:01:31+00:00,514.0,1,3:26,Reed Sheppard makes 27-foot running jump shot (Amen Thompson assists),3,True,17,19,-2,0.29200000000000004,0.33799999999999997,0.04599999999999993,0.5,0.51,0.010000000000000009,0.03599999999999992
2026-03-26 02:09:42+00:00,567.0,1,2:33,Naz Reid makes free throw 1 of 2,1,False,17,20,-3,0.365,0.29700000000000004,-0.06799999999999995,0.53,0.53,0.0,-0.06799999999999995
2026-03-26 02:09:58+00:00,567.0,1,2:33,Naz Reid makes free throw 2 of 2,1,False,17,21,-4,0.29700000000000004,0.31599999999999995,0.018999999999999906,0.51,0.51,0.0,0.018999999999999906
2026-03-26 02:11:46+00:00,653.0,1,1:07,Rudy Gobert makes two point shot (Bones Hyland assists),2,False,17,23,-6,0.29200000000000004,0.267,-0.025000000000000022,0.48,0.47,-0.010000000000000009,-0.015000000000000013
2026-03-26 02:12:31+00:00,666.8,1,53.2,Kevin Durant makes free throw 1 of 2,1,True,18,23,-5,0.30300000000000005,0.30900000000000005,0.006000000000000005,0.49,0.49,0.0,0.006000000000000005
2026-03-26 02:12:55+00:00,666.8,1,53.2,Kevin Durant makes free throw 2 of 2,1,True,19,23,-4,0.30900000000000005,0.29200000000000004,-0.017000000000000015,0.49,0.49,0.0,-0.017000000000000015
2026-03-26 02:19:24+00:00,768.0,2,11:12,Naz Reid makes 27-foot three point step back jumpshot (Julius Randle assists),3,False,19,26,-7,0.28800000000000003,0.244,-0.04400000000000004,0.49,0.46,-0.02999999999999997,-0.014000000000000068
2026-03-26 02:19:49+00:00,793.0,2,10:47,Aaron Holiday makes 24-foot three point jumper (Amen Thompson assists),3,True,22,26,-4,0.243,0.28800000000000003,0.04500000000000004,0.45,0.43999999999999995,-0.010000000000000064,0.055000000000000104
2026-03-26 02:21:06+00:00,833.0,2,10:07,Julius Randle makes driving layup (Bones Hyland assists),2,False,22,28,-6,0.28900000000000003,0.267,-0.02200000000000002,0.44999999999999996,0.45,5.551115123125783e-17,-0.022000000000000075
