play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-06 23:12:46+00:00,74.0,1,10:46,Tristan da Silva makes running dunk (Jalen Suggs assists),2,False,0,2,-2,0.731,0.708,-0.02300000000000002,0.52,0.53,0.010000000000000009,-0.03300000000000003
2026-04-06 23:13:03+00:00,90.0,1,10:30,Kevin Huerter makes 1-foot reverse layup (Jalen Duren assists),2,True,2,2,0,0.708,0.731,0.02300000000000002,0.51,0.49,-0.020000000000000018,0.04300000000000004
2026-04-06 23:13:47+00:00,124.0,1,9:56,Wendell Carter Jr. makes tip shot,2,False,2,4,-2,0.729,0.706,-0.02300000000000002,0.5,0.5,0.0,-0.02300000000000002
2026-04-06 23:14:20+00:00,158.0,1,9:22,Paolo Banchero makes 26-foot three point step back jumpshot,3,False,2,7,-5,0.6839999999999999,0.638,-0.04599999999999993,0.5,0.48,-0.020000000000000018,-0.025999999999999912
2026-04-06 23:15:03+00:00,172.0,1,9:08,Daniss Jenkins makes free throw 1 of 2,1,True,3,7,-4,0.6719999999999999,0.6779999999999999,0.006000000000000005,0.46,0.44999999999999996,-0.010000000000000064,0.01600000000000007
2026-04-06 23:15:19+00:00,172.0,1,9:08,Daniss Jenkins makes free throw 2 of 2,1,True,4,7,-3,0.6779999999999999,0.6579999999999999,-0.020000000000000018,0.44999999999999996,0.44999999999999996,0.0,-0.020000000000000018
2026-04-06 23:15:41+00:00,190.0,1,8:50,Paolo Banchero makes 10-foot two point shot,2,False,4,9,-5,0.6579999999999999,0.635,-0.02299999999999991,0.46,0.44999999999999996,-0.010000000000000064,-0.012999999999999845
2026-04-06 23:16:09+00:00,190.0,1,8:50,Paolo Banchero makes free throw 1 of 1,1,False,4,10,-6,0.591,0.61,0.019000000000000017,0.43999999999999995,0.43,-0.009999999999999953,0.02899999999999997
2026-04-06 23:19:55+00:00,206.0,1,8:34,Tristan da Silva makes 8-foot driving floating jump shot (Paolo Banchero assists),2,False,4,12,-8,0.5840000000000001,0.5589999999999999,-0.025000000000000133,0.41,0.41,0.0,-0.025000000000000133
2026-04-06 23:20:31+00:00,242.0,1,7:58,Paolo Banchero makes driving layup,2,False,4,14,-10,0.528,0.499,-0.029000000000000026,0.37,0.37,0.0,-0.029000000000000026
2026-04-06 23:20:48+00:00,260.0,1,7:40,Kevin Huerter makes 25-foot three point step back jumpshot (Paul Reed assists),3,True,7,14,-7,0.499,0.552,0.05300000000000005,0.37,0.37,0.0,0.05300000000000005
2026-04-06 23:21:51+00:00,264.0,1,7:36,Tristan da Silva makes free throw 2 of 2,1,False,7,15,-8,0.5529999999999999,0.5529999999999999,0.0,0.41,0.4,-0.009999999999999953,0.009999999999999953
2026-04-06 23:22:32+00:00,286.0,1,7:14,Wendell Carter Jr. makes free throw 1 of 2,1,False,7,16,-9,0.481,0.475,-0.006000000000000005,0.38,0.38,0.0,-0.006000000000000005
2026-04-06 23:24:06+00:00,305.0,1,6:55,Jalen Suggs makes 2-foot layup (Wendell Carter Jr. assists),2,False,7,17,-10,0.495,0.46599999999999997,-0.029000000000000026,0.38,0.36,-0.020000000000000018,-0.009000000000000008
2026-04-06 23:24:15+00:00,315.0,1,6:45,Daniss Jenkins makes driving layup,2,True,9,17,-8,0.46599999999999997,0.492,0.026000000000000023,0.36,0.36,0.0,0.026000000000000023
2026-04-06 23:24:41+00:00,341.0,1,6:19,Kevin Huerter makes 22-foot running jump shot (Daniss Jenkins assists),3,True,12,17,-5,0.517,0.5720000000000001,0.05500000000000005,0.36,0.38,0.020000000000000018,0.03500000000000003
2026-04-06 23:24:55+00:00,355.0,1,6:05,Jamal Cain makes 22-foot three point jumper (Jalen Suggs assists),3,False,12,20,-8,0.5720000000000001,0.515,-0.05700000000000005,0.4,0.39,-0.010000000000000009,-0.04700000000000004
2026-04-06 23:26:27+00:00,421.0,1,4:59,Paolo Banchero makes running layup (Jalen Suggs assists),2,False,12,22,-10,0.481,0.45299999999999996,-0.028000000000000025,0.37,0.35,-0.020000000000000018,-0.008000000000000007
2026-04-06 23:29:48+00:00,439.0,1,4:41,Javonte Green makes 24-foot three point jumper (Tolu Smith assists),3,True,15,22,-7,0.45299999999999996,0.508,0.05500000000000005,0.33999999999999997,0.35,0.010000000000000009,0.04500000000000004
2026-04-06 23:31:40+00:00,502.0,1,3:38,Anthony Black makes 2-foot reverse layup (Paolo Banchero assists),2,False,15,24,-9,0.501,0.471,-0.030000000000000027,0.36,0.36,0.0,-0.030000000000000027
2026-04-06 23:31:57+00:00,520.0,1,3:20,Tolu Smith makes layup (Kevin Huerter assists),2,True,17,24,-7,0.471,0.499,0.028000000000000025,0.33999999999999997,0.35,0.010000000000000009,0.018000000000000016
2026-04-06 23:32:48+00:00,565.0,1,2:35,Ronald Holland II makes 4-foot floating jump shot (Javonte Green assists),2,True,19,24,-5,0.526,0.5529999999999999,0.026999999999999913,0.39,0.38,-0.010000000000000009,0.03699999999999992
2026-04-06 23:33:09+00:00,586.0,1,2:14,Ronald Holland II makes 23-foot running jump shot (Kevin Huerter assists),3,True,22,24,-2,0.5800000000000001,0.635,0.05499999999999994,0.41,0.42,0.010000000000000009,0.04499999999999993
2026-04-06 23:36:11+00:00,622.0,1,1:38,Daniss Jenkins makes 8-foot driving floating jump shot (Marcus Sasser assists),2,True,24,24,0,0.6599999999999999,0.683,0.02300000000000013,0.47,0.48,0.010000000000000009,0.013000000000000123
