play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-16 23:41:28+00:00,34.0,1,11:26,Jerami Grant makes 24-foot three point jumper (Deni Avdija assists),3,True,3,0,3,0.7010000000000001,0.743,0.041999999999999926,0.81,0.8200000000000001,0.010000000000000009,0.03199999999999992
2026-03-16 23:42:00+00:00,66.0,1,10:54,Donovan Clingan makes 1-foot dunk (Deni Avdija assists),2,True,5,0,5,0.763,0.779,0.016000000000000014,0.83,0.85,0.020000000000000018,-0.0040000000000000036
2026-03-16 23:42:44+00:00,111.0,1,10:09,Jrue Holiday makes 22-foot running jump shot (Jerami Grant assists),3,True,8,0,8,0.796,0.831,0.03499999999999992,0.86,0.88,0.020000000000000018,0.014999999999999902
2026-03-16 23:44:09+00:00,185.0,1,8:55,Jerami Grant makes two point shot,2,True,10,0,10,0.844,0.857,0.013000000000000012,0.92,0.9,-0.020000000000000018,0.03300000000000003
2026-03-16 23:44:18+00:00,195.0,1,8:45,Nic Claxton makes 11-foot floating jump shot (Nolan Traore assists),2,False,10,2,8,0.857,0.844,-0.013000000000000012,0.91,0.9,-0.010000000000000009,-0.0030000000000000027
2026-03-16 23:45:59+00:00,252.0,1,7:48,Jerami Grant makes dunk (Donovan Clingan assists),2,True,12,2,10,0.843,0.858,0.015000000000000013,0.9,0.9,0.0,0.015000000000000013
2026-03-16 23:46:17+00:00,271.0,1,7:29,Toumani Camara makes 24-foot three point jumper (Jrue Holiday assists),3,True,15,2,13,0.871,0.895,0.02400000000000002,0.91,0.92,0.010000000000000009,0.014000000000000012
2026-03-16 23:49:52+00:00,291.0,1,7:09,Nic Claxton makes 1-foot layup (Danny Wolf assists),2,False,15,4,11,0.895,0.884,-0.01100000000000001,0.93,0.92,-0.010000000000000009,-0.0010000000000000009
2026-03-16 23:51:16+00:00,336.0,1,6:24,Donovan Clingan makes 2-foot dunk (Jrue Holiday assists),2,True,17,4,13,0.884,0.896,0.01200000000000001,0.9299999999999999,0.92,-0.009999999999999898,0.02199999999999991
2026-03-16 23:52:13+00:00,360.0,1,6:00,Deni Avdija makes free throw 1 of 2,1,True,18,4,14,0.921,0.923,0.0020000000000000018,0.9299999999999999,0.94,0.010000000000000009,-0.008000000000000007
2026-03-16 23:52:13+00:00,360.0,1,6:00,Deni Avdija makes free throw 2 of 2,1,True,19,4,15,0.923,0.916,-0.007000000000000006,0.9299999999999999,0.94,0.010000000000000009,-0.017000000000000015
2026-03-16 23:53:56+00:00,377.0,1,5:43,Nic Claxton makes free throw 2 of 2,1,False,19,5,14,0.917,0.917,0.0,0.95,0.94,-0.010000000000000009,0.010000000000000009
2026-03-16 23:55:19+00:00,434.0,1,4:46,Deni Avdija makes 25-foot three point jumper (Jrue Holiday assists),3,True,22,5,17,0.918,0.935,0.017000000000000015,0.96,0.95,-0.010000000000000009,0.027000000000000024
2026-03-16 23:55:34+00:00,451.0,1,4:29,Chaney Johnson makes 25-foot three point jumper (E.J. Liddell assists),3,False,22,8,14,0.935,0.918,-0.017000000000000015,0.95,0.94,-0.010000000000000009,-0.007000000000000006
2026-03-16 23:56:14+00:00,459.0,1,4:21,Donovan Clingan makes free throw 1 of 2,1,True,23,8,15,0.924,0.9339999999999999,0.009999999999999898,0.95,0.95,0.0,0.009999999999999898
2026-03-16 23:56:32+00:00,459.0,1,4:21,Donovan Clingan makes free throw 2 of 2,1,True,24,8,16,0.9339999999999999,0.926,-0.007999999999999896,0.95,0.96,0.010000000000000009,-0.017999999999999905
2026-03-16 23:57:37+00:00,472.0,1,4:08,Ochai Agbaji makes free throw 2 of 2,1,False,24,9,15,0.926,0.927,0.0010000000000000009,0.96,0.96,0.0,0.0010000000000000009
2026-03-16 23:58:44+00:00,499.0,1,3:41,Matisse Thybulle makes 7-foot driving floating jump shot (Scoot Henderson assists),2,True,26,9,17,0.9390000000000001,0.935,-0.0040000000000000036,0.96,0.96,0.0,-0.0040000000000000036
2026-03-16 23:59:25+00:00,512.0,1,3:28,Scoot Henderson makes free throw 1 of 2,1,True,27,9,18,0.953,0.955,0.0020000000000000018,0.96,0.96,0.0,0.0020000000000000018
2026-03-16 23:59:37+00:00,512.0,1,3:28,Scoot Henderson makes free throw 2 of 2,1,True,28,9,19,0.955,0.95,-0.0050000000000000044,0.96,0.98,0.020000000000000018,-0.025000000000000022
2026-03-17 00:03:38+00:00,528.0,1,3:12,Chaney Johnson makes free throw 2 of 2,1,False,28,10,18,0.95,0.951,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-17 00:04:13+00:00,537.0,1,3:03,Scoot Henderson makes free throw 1 of 2,1,True,29,10,19,0.96,0.961,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-17 00:04:25+00:00,537.0,1,3:03,Scoot Henderson makes free throw 2 of 2,1,True,30,10,20,0.961,0.957,-0.0040000000000000036,0.98,0.97,-0.010000000000000009,0.006000000000000005
2026-03-17 00:04:46+00:00,555.0,1,2:45,Ochai Agbaji makes driving layup (Chaney Johnson assists),2,False,30,12,18,0.957,0.952,-0.0050000000000000044,0.97,0.97,0.0,-0.0050000000000000044
2026-03-17 00:05:21+00:00,587.0,1,2:13,Scoot Henderson makes driving layup,2,True,32,12,20,0.952,0.957,0.0050000000000000044,0.97,0.97,0.0,0.0050000000000000044
2026-03-17 00:05:54+00:00,604.0,1,1:56,E.J. Liddell makes driving layup,2,False,32,14,18,0.957,0.953,-0.0040000000000000036,0.97,0.97,0.0,-0.0040000000000000036
2026-03-17 00:07:05+00:00,630.0,1,1:30,Tyson Etienne makes free throw 1 of 2,1,False,32,15,17,0.933,0.931,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-17 00:07:25+00:00,630.0,1,1:30,Tyson Etienne makes free throw 2 of 2,1,False,32,16,16,0.931,0.9390000000000001,0.008000000000000007,0.98,0.98,0.0,0.008000000000000007
2026-03-17 00:08:08+00:00,671.3,1,48.7,Scoot Henderson makes 24-foot three pointer,3,True,35,16,19,0.9390000000000001,0.953,0.013999999999999901,0.97,0.97,0.0,0.013999999999999901
2026-03-17 00:08:26+00:00,685.5,1,34.5,Malachi Smith makes 6-foot two point shot,2,False,35,18,17,0.953,0.947,-0.006000000000000005,0.97,0.96,-0.010000000000000009,0.0040000000000000036
2026-03-17 00:08:49+00:00,685.5,1,34.5,Malachi Smith makes free throw 1 of 1,1,False,35,19,16,0.933,0.9390000000000001,0.006000000000000005,0.97,0.97,0.0,0.006000000000000005
2026-03-17 00:09:51+00:00,712.1,1,7.9,Chaney Johnson makes free throw 2 of 2,1,False,35,20,15,0.9319999999999999,0.931,-0.0009999999999998899,0.96,0.96,0.0,-0.0009999999999998899
2026-03-17 00:13:51+00:00,744.0,2,11:36,Toumani Camara makes layup (Jerami Grant assists),2,True,37,20,17,0.925,0.9410000000000001,0.016000000000000014,0.96,0.96,0.0,0.016000000000000014
2026-03-17 00:17:18+00:00,765.0,2,11:15,Nolan Traore makes 9-foot driving floating jump shot,2,False,37,22,15,0.9410000000000001,0.9339999999999999,-0.007000000000000117,0.97,0.97,0.0,-0.007000000000000117
2026-03-17 00:18:19+00:00,804.0,2,10:36,Danny Wolf makes 22-foot running jump shot (Nic Claxton assists),3,False,37,25,12,0.925,0.904,-0.02100000000000002,0.97,0.95,-0.020000000000000018,-0.0010000000000000009
2026-03-17 00:19:40+00:00,831.0,2,10:09,Nic Claxton makes free throw 1 of 2,1,False,37,26,11,0.881,0.867,-0.014000000000000012,0.94,0.95,0.010000000000000009,-0.02400000000000002
2026-03-17 00:20:26+00:00,858.0,2,9:42,Donovan Clingan makes layup (Jerami Grant assists),2,True,39,26,13,0.891,0.904,0.013000000000000012,0.95,0.94,-0.010000000000000009,0.02300000000000002
2026-03-17 00:20:50+00:00,880.0,2,9:20,Toumani Camara makes tip shot,2,True,41,26,15,0.917,0.926,0.009000000000000008,0.96,0.95,-0.010000000000000009,0.019000000000000017
2026-03-17 00:22:28+00:00,925.0,2,8:35,Nolan Traore makes free throw 1 of 2,1,False,41,27,14,0.911,0.908,-0.0030000000000000027,0.95,0.96,0.010000000000000009,-0.013000000000000012
2026-03-17 00:22:48+00:00,925.0,2,8:35,Nolan Traore makes free throw 2 of 2,1,False,41,28,13,0.908,0.917,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-03-17 00:24:44+00:00,974.0,2,7:46,Deni Avdija makes free throw 2 of 2,1,True,42,28,14,0.917,0.917,0.0,0.94,0.95,0.010000000000000009,-0.010000000000000009
2026-03-17 00:25:06+00:00,994.0,2,7:26,Donovan Clingan makes 1-foot dunk (Deni Avdija assists),2,True,44,28,16,0.928,0.937,0.009000000000000008,0.95,0.96,0.010000000000000009,-0.0010000000000000009
2026-03-17 00:25:26+00:00,1014.0,2,7:06,Nic Claxton makes 1-foot alley oop dunk (Danny Wolf assists),2,False,44,30,14,0.937,0.929,-0.008000000000000007,0.95,0.96,0.010000000000000009,-0.018000000000000016
2026-03-17 00:26:45+00:00,1042.0,2,6:38,Kris Murray makes 25-foot three point jumper (Scoot Henderson assists),3,True,47,30,17,0.9299999999999999,0.947,0.017000000000000015,,0.95,,
2026-03-17 00:27:10+00:00,1066.0,2,6:14,Jrue Holiday makes 2-foot layup (Donovan Clingan assists),2,True,49,30,19,0.955,0.961,0.006000000000000005,0.97,0.96,-0.010000000000000009,0.016000000000000014
2026-03-17 00:30:36+00:00,1090.0,2,5:50,Chaney Johnson makes dunk (E.J. Liddell assists),2,False,49,32,17,0.962,0.956,-0.006000000000000005,0.96,0.96,0.0,-0.006000000000000005
2026-03-17 00:31:16+00:00,1130.0,2,5:10,Kris Murray makes driving layup (Sidy Cissoko assists),2,True,51,32,19,0.956,0.963,0.007000000000000006,0.97,0.96,-0.010000000000000009,0.017000000000000015
2026-03-17 00:32:09+00:00,1147.0,2,4:53,Chaney Johnson makes free throw 1 of 2,1,False,51,33,18,0.953,0.951,-0.0020000000000000018,0.97,0.97,0.0,-0.0020000000000000018
2026-03-17 00:32:43+00:00,1161.0,2,4:39,Kris Murray makes 22-foot three point jumper (Scoot Henderson assists),3,True,54,33,21,0.962,0.974,0.01200000000000001,0.97,0.96,-0.010000000000000009,0.02200000000000002
2026-03-17 00:33:10+00:00,1187.0,2,4:13,E.J. Liddell makes 6-foot driving floating jump shot,2,False,54,35,19,0.974,0.97,-0.0040000000000000036,0.96,0.96,0.0,-0.0040000000000000036
2026-03-17 00:33:23+00:00,1201.0,2,3:59,Scoot Henderson makes 6-foot driving floating jump shot (Jrue Holiday assists),2,True,56,35,21,0.97,0.975,0.0050000000000000044,0.97,0.97,0.0,0.0050000000000000044
2026-03-17 00:34:26+00:00,1250.0,2,3:10,Kris Murray makes running layup (Jrue Holiday assists),2,True,58,35,23,0.98,0.983,0.0030000000000000027,0.98,0.97,-0.010000000000000009,0.013000000000000012
2026-03-17 00:35:33+00:00,1277.0,2,2:43,Ben Saraf makes 3-foot two point shot,2,False,58,37,21,0.983,0.981,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
