play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-08 18:10:51+00:00,15.0,1,11:45,Evan Mobley makes 1-foot dunk (Sam Merrill assists),2,False,0,2,-2,0.389,0.362,-0.027000000000000024,0.88,0.88,0.0,-0.027000000000000024
2026-03-08 18:11:53+00:00,47.0,1,11:13,Donovan Mitchell makes free throw 1 of 2,1,False,0,3,-3,0.30800000000000005,0.30100000000000005,-0.007000000000000006,0.89,0.9,0.010000000000000009,-0.017000000000000015
2026-03-08 18:12:10+00:00,47.0,1,11:13,Donovan Mitchell makes free throw 2 of 2,1,False,0,4,-4,0.30100000000000005,0.31899999999999995,0.017999999999999905,0.88,0.9,0.020000000000000018,-0.002000000000000113
2026-03-08 18:12:48+00:00,86.0,1,10:34,Evan Mobley makes 24-foot three point jumper (Sam Merrill assists),3,False,0,7,-7,0.29600000000000004,0.255,-0.041000000000000036,0.89,0.91,0.020000000000000018,-0.061000000000000054
2026-03-08 18:13:35+00:00,113.0,1,10:07,Sam Hauser makes 24-foot three point jumper (Derrick White assists),3,True,3,7,-4,0.255,0.29600000000000004,0.041000000000000036,0.9,0.89,-0.010000000000000009,0.051000000000000045
2026-03-08 18:13:48+00:00,125.0,1,9:55,Dean Wade makes two point shot (Sam Merrill assists),2,False,3,9,-6,0.29600000000000004,0.275,-0.02100000000000002,0.91,0.9,-0.010000000000000009,-0.01100000000000001
2026-03-08 18:14:57+00:00,187.0,1,8:53,Evan Mobley makes 8-foot two point shot,2,False,3,11,-8,0.254,0.236,-0.018000000000000016,0.89,0.88,-0.010000000000000009,-0.008000000000000007
2026-03-08 18:18:46+00:00,203.0,1,8:37,Jayson Tatum makes 13-foot two point shot (Derrick White assists),2,True,5,11,-6,0.236,0.254,0.018000000000000016,0.88,0.88,0.0,0.018000000000000016
2026-03-08 18:20:14+00:00,267.0,1,7:33,Sam Hauser makes 25-foot three point jumper (Jaylen Brown assists),3,True,8,11,-3,0.275,0.31799999999999995,0.04299999999999993,0.89,0.89,0.0,0.04299999999999993
2026-03-08 18:20:35+00:00,288.0,1,7:12,Evan Mobley makes 1-foot two point shot (James Harden assists),2,False,8,13,-5,0.31799999999999995,0.29600000000000004,-0.02199999999999991,0.88,0.89,0.010000000000000009,-0.03199999999999992
2026-03-08 18:20:46+00:00,300.0,1,7:00,Jayson Tatum makes 25-foot three pointer,3,True,11,13,-2,0.29600000000000004,0.34099999999999997,0.04499999999999993,0.88,0.88,0.0,0.04499999999999993
2026-03-08 18:21:09+00:00,321.0,1,6:39,Derrick White makes driving dunk (Jayson Tatum assists),2,True,13,13,0,0.367,0.391,0.02400000000000002,0.88,0.89,0.010000000000000009,0.014000000000000012
2026-03-08 18:25:39+00:00,354.0,1,6:06,Jayson Tatum makes 2-foot two point shot,2,True,15,13,2,0.41800000000000004,0.44499999999999995,0.026999999999999913,0.88,0.88,0.0,0.026999999999999913
2026-03-08 18:25:51+00:00,365.0,1,5:55,Jaylon Tyson makes 11-foot floating jump shot (James Harden assists),2,False,15,15,0,0.44499999999999995,0.41900000000000004,-0.025999999999999912,0.89,0.88,-0.010000000000000009,-0.015999999999999903
2026-03-08 18:26:12+00:00,387.0,1,5:33,Jayson Tatum makes driving layup (Payton Pritchard assists),2,True,17,15,2,0.41900000000000004,0.44499999999999995,0.025999999999999912,0.89,0.89,0.0,0.025999999999999912
2026-03-08 18:27:13+00:00,412.0,1,5:08,Jayson Tatum makes free throw 1 of 3,1,True,18,15,3,0.514,0.522,0.008000000000000007,0.88,0.89,0.010000000000000009,-0.0020000000000000018
2026-03-08 18:27:31+00:00,412.0,1,5:08,Jayson Tatum makes free throw 2 of 3,1,True,19,15,4,0.522,0.5509999999999999,0.028999999999999915,0.88,0.88,0.0,0.028999999999999915
2026-03-08 18:28:01+00:00,412.0,1,5:08,Jayson Tatum makes free throw 3 of 3,1,True,20,15,5,0.5509999999999999,0.53,-0.020999999999999908,0.89,0.89,0.0,-0.020999999999999908
2026-03-08 18:28:20+00:00,427.0,1,4:53,James Harden makes two point shot,2,False,20,17,3,0.53,0.501,-0.029000000000000026,0.89,0.88,-0.010000000000000009,-0.019000000000000017
2026-03-08 18:28:45+00:00,452.0,1,4:28,Baylor Scheierman makes 5-foot two point shot (Payton Pritchard assists),2,True,22,17,5,0.501,0.532,0.031000000000000028,0.89,0.88,-0.010000000000000009,0.041000000000000036
2026-03-08 18:28:55+00:00,463.0,1,4:17,James Harden makes 25-foot three pointer,3,False,22,20,2,0.532,0.474,-0.05800000000000005,0.88,0.88,0.0,-0.05800000000000005
2026-03-08 18:31:12+00:00,534.0,1,3:06,Jaylen Brown makes 16-foot pullup jump shot (Luka Garza assists),2,True,24,20,4,0.476,0.506,0.030000000000000027,0.89,0.89,0.0,0.030000000000000027
2026-03-08 18:31:49+00:00,534.0,1,3:06,Jaylen Brown makes free throw 1 of 1,1,True,25,20,5,0.5529999999999999,0.5329999999999999,-0.020000000000000018,0.88,0.88,0.0,-0.020000000000000018
2026-03-08 18:32:46+00:00,543.0,1,2:57,Donovan Mitchell makes free throw 1 of 2,1,False,25,21,4,0.491,0.484,-0.007000000000000006,0.89,0.9,0.010000000000000009,-0.017000000000000015
2026-03-08 18:33:05+00:00,543.0,1,2:57,Donovan Mitchell makes free throw 2 of 2,1,False,25,22,3,0.484,0.505,0.02100000000000002,0.87,0.86,-0.010000000000000009,0.031000000000000028
2026-03-08 18:33:35+00:00,571.0,1,2:29,Donovan Mitchell makes 8-foot running pullup jump shot,2,False,25,24,1,0.477,0.45399999999999996,-0.02300000000000002,0.85,0.85,0.0,-0.02300000000000002
2026-03-08 18:33:48+00:00,584.0,1,2:16,Payton Pritchard makes 26-foot three point step back jumpshot (Jaylen Brown assists),3,True,28,24,4,0.45399999999999996,0.509,0.05500000000000005,0.85,0.84,-0.010000000000000009,0.06500000000000006
2026-03-08 18:35:39+00:00,614.0,1,1:46,Jaylen Brown makes free throw 2 of 2,1,True,29,24,5,0.5369999999999999,0.5349999999999999,-0.0020000000000000018,0.78,0.8,0.020000000000000018,-0.02200000000000002
