play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-06 02:14:17+00:00,14.0,1,11:46,Brandin Podziemski makes 4-foot layup (Draymond Green assists),2,False,0,2,-2,0.5509999999999999,0.521,-0.029999999999999916,0.63,0.6,-0.030000000000000027,1.1102230246251565e-16
2026-04-06 02:15:05+00:00,61.0,1,10:59,Gui Santos makes 1-foot reverse layup (De'Anthony Melton assists),2,False,0,4,-4,0.498,0.474,-0.02400000000000002,0.61,0.5700000000000001,-0.039999999999999925,0.015999999999999903
2026-04-06 02:15:37+00:00,93.0,1,10:27,Draymond Green makes 23-foot three point jumper (Brandin Podziemski assists),3,False,0,7,-7,0.44299999999999995,0.393,-0.04999999999999993,0.58,0.54,-0.039999999999999925,-0.010000000000000009
2026-04-06 02:15:49+00:00,106.0,1,10:14,Jabari Smith Jr. makes 10-foot two point shot,2,True,2,7,-5,0.393,0.42000000000000004,0.027000000000000024,0.52,0.54,0.020000000000000018,0.007000000000000006
2026-04-06 02:16:06+00:00,122.0,1,9:58,Kevin Durant makes 1-foot running dunk,2,True,4,7,-3,0.44599999999999995,0.46799999999999997,0.02200000000000002,0.53,0.54,0.010000000000000009,0.01200000000000001
2026-04-06 02:16:32+00:00,149.0,1,9:31,Amen Thompson makes alley oop layup (Reed Sheppard assists),2,True,6,7,-1,0.496,0.516,0.020000000000000018,0.5800000000000001,0.6,0.019999999999999907,1.1102230246251565e-16
2026-04-06 02:16:49+00:00,166.0,1,9:14,Gui Santos makes 25-foot three point jumper (De'Anthony Melton assists),3,False,6,10,-4,0.516,0.47,-0.04600000000000004,0.63,0.61,-0.020000000000000018,-0.026000000000000023
2026-04-06 02:17:23+00:00,199.0,1,8:41,Gui Santos makes 26-foot three point jumper (Kristaps Porzingis assists),3,False,6,13,-7,0.44099999999999995,0.389,-0.051999999999999935,0.56,0.56,0.0,-0.051999999999999935
2026-04-06 02:21:17+00:00,215.0,1,8:25,Reed Sheppard makes 23-foot three point jumper (Amen Thompson assists),3,True,9,13,-4,0.389,0.44099999999999995,0.051999999999999935,0.55,0.57,0.019999999999999907,0.03200000000000003
2026-04-06 02:21:39+00:00,238.0,1,8:02,Seth Curry makes 27-foot three point jumper (De'Anthony Melton assists),3,False,9,16,-7,0.44099999999999995,0.387,-0.05399999999999994,0.56,0.57,0.009999999999999898,-0.06399999999999983
