play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 02:11:14+00:00,45.0,1,11:15,Collin Sexton makes 9-foot pullup jump shot,2,False,0,2,-2,0.668,0.64,-0.028000000000000025,0.8200000000000001,0.8,-0.020000000000000018,-0.008000000000000007
2026-03-06 02:12:24+00:00,91.0,1,10:29,Devin Booker makes 7-foot fade away jump shot,2,True,2,2,0,0.64,0.665,0.025000000000000022,0.78,0.79,0.010000000000000009,0.015000000000000013
2026-03-06 02:13:43+00:00,171.0,1,9:09,Collin Sexton makes driving layup,2,False,2,4,-2,0.663,0.637,-0.026000000000000023,0.81,0.79,-0.020000000000000018,-0.006000000000000005
2026-03-06 02:14:20+00:00,205.0,1,8:35,Tre Jones makes layup,2,False,2,6,-4,0.612,0.588,-0.02400000000000002,0.78,0.76,-0.020000000000000018,-0.0040000000000000036
2026-03-06 02:14:42+00:00,205.0,1,8:35,Tre Jones makes free throw 1 of 1,1,False,2,7,-5,0.541,0.562,0.02100000000000002,0.75,0.77,0.020000000000000018,0.0010000000000000009
2026-03-06 02:15:07+00:00,227.0,1,8:13,Isaac Okoro makes running layup (Guerschon Yabusele assists),2,False,2,9,-7,0.533,0.505,-0.028000000000000025,0.74,0.73,-0.010000000000000009,-0.018000000000000016
2026-03-06 02:18:15+00:00,243.0,1,7:57,Jalen Green makes 24-foot three point jumper (Collin Gillespie assists),3,True,5,9,-4,0.505,0.559,0.05400000000000005,0.73,0.74,0.010000000000000009,0.04400000000000004
2026-03-06 02:18:30+00:00,258.0,1,7:42,Guerschon Yabusele makes 25-foot three point jumper (Lachlan Olbrich assists),3,False,5,12,-7,0.559,0.503,-0.05600000000000005,0.74,0.74,0.0,-0.05600000000000005
2026-03-06 02:18:52+00:00,280.0,1,7:20,Lachlan Olbrich makes running layup,2,False,5,14,-9,0.477,0.449,-0.02799999999999997,0.73,0.7,-0.030000000000000027,0.0020000000000000573
2026-03-06 02:19:08+00:00,295.0,1,7:05,Devin Booker makes 17-foot pullup jump shot,2,True,7,14,-7,0.449,0.476,0.02699999999999997,0.71,0.7,-0.010000000000000009,0.03699999999999998
2026-03-06 02:19:19+00:00,307.0,1,6:53,Collin Sexton makes driving layup,2,False,7,16,-9,0.476,0.447,-0.02899999999999997,0.71,0.6799999999999999,-0.030000000000000027,0.0010000000000000564
2026-03-06 02:20:11+00:00,325.0,1,6:35,Devin Booker makes free throw 1 of 2,1,True,8,16,-8,0.488,0.493,0.0050000000000000044,0.6799999999999999,0.6799999999999999,0.0,0.0050000000000000044
2026-03-06 02:20:30+00:00,325.0,1,6:35,Devin Booker makes free throw 2 of 2,1,True,9,16,-7,0.493,0.471,-0.02200000000000002,0.69,0.71,0.020000000000000018,-0.04200000000000004
