play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 02:11:22+00:00,17.0,1,11:43,Bub Carrington makes 17-foot pullup jump shot,2,False,0,2,-2,0.841,0.824,-0.017000000000000015,0.85,0.85,0.0,-0.017000000000000015
2026-03-28 02:11:39+00:00,33.0,1,11:27,Kristaps Porzingis makes 26-foot three point jumper (Gui Santos assists),3,True,3,2,1,0.824,0.852,0.028000000000000025,0.83,0.85,0.020000000000000018,0.008000000000000007
2026-03-28 02:12:05+00:00,56.0,1,11:04,Kristaps Porzingis makes layup (Draymond Green assists),2,True,5,2,3,0.866,0.864,-0.0020000000000000018,0.86,0.87,0.010000000000000009,-0.01200000000000001
2026-03-28 02:13:01+00:00,94.0,1,10:26,Alex Sarr makes 11-foot two point shot,2,False,5,4,1,0.874,0.863,-0.01100000000000001,0.87,0.85,-0.020000000000000018,0.009000000000000008
2026-03-28 02:13:24+00:00,117.0,1,10:03,Kristaps Porzingis makes 28-foot three point jumper (Gui Santos assists),3,True,8,4,4,0.848,0.884,0.03600000000000003,0.87,0.87,0.0,0.03600000000000003
2026-03-28 02:16:12+00:00,163.0,1,9:17,Kristaps Porzingis makes 25-foot three point jumper (Draymond Green assists),3,True,11,4,7,0.893,0.912,0.019000000000000017,0.87,0.88,0.010000000000000009,0.009000000000000008
2026-03-28 02:16:39+00:00,189.0,1,8:51,Brandin Podziemski makes 13-foot driving floating jump shot (Draymond Green assists),2,True,13,4,9,0.919,0.927,0.008000000000000007,0.9,0.9,0.0,0.008000000000000007
2026-03-28 02:18:38+00:00,278.0,1,7:22,Will Richard makes 2-foot layup (Draymond Green assists),2,True,15,4,11,0.934,0.939,0.004999999999999893,0.91,0.92,0.010000000000000009,-0.0050000000000001155
2026-03-28 02:21:58+00:00,297.0,1,7:03,Tre Johnson makes 9-foot fade away jump shot (Bilal Coulibaly assists),2,False,15,6,9,0.939,0.933,-0.005999999999999894,0.94,0.92,-0.019999999999999907,0.014000000000000012
2026-03-28 02:23:04+00:00,354.0,1,6:06,Pat Spencer makes 22-foot three point jumper (Kristaps Porzingis assists),3,True,18,6,12,0.933,0.946,0.0129999999999999,0.91,0.9299999999999999,0.019999999999999907,-0.007000000000000006
2026-03-28 02:24:27+00:00,400.0,1,5:20,Bilal Coulibaly makes free throw 1 of 2,1,False,18,7,11,0.941,0.934,-0.006999999999999895,0.92,0.92,0.0,-0.006999999999999895
2026-03-28 02:25:07+00:00,419.0,1,5:01,LJ Cryer makes 26-foot three point step back jumpshot (Gary Payton II assists),3,True,21,7,14,0.946,0.957,0.01100000000000001,0.92,0.94,0.019999999999999907,-0.008999999999999897
2026-03-28 02:26:46+00:00,445.0,1,4:35,Gary Payton II makes free throw 2 of 2,1,True,22,7,15,0.961,0.961,0.0,0.95,0.95,0.0,0.0
2026-03-28 02:28:01+00:00,456.0,1,4:24,Alex Sarr makes free throw 2 of 2,1,False,22,8,14,0.961,0.961,0.0,0.95,0.95,0.0,0.0
2026-03-28 02:28:20+00:00,472.0,1,4:08,Bub Carrington makes 27-foot running jump shot (Sharife Cooper assists),3,False,22,11,11,0.957,0.945,-0.01200000000000001,,0.94,,
2026-03-28 02:28:33+00:00,486.0,1,3:54,Pat Spencer makes 10-foot driving floating jump shot,2,True,24,11,13,0.945,0.951,0.006000000000000005,,0.9299999999999999,,
2026-03-28 02:28:48+00:00,501.0,1,3:39,Alex Sarr makes 1-foot dunk (Bub Carrington assists),2,False,24,13,11,0.951,0.945,-0.006000000000000005,0.9299999999999999,0.94,0.010000000000000009,-0.016000000000000014
2026-03-28 02:29:07+00:00,519.0,1,3:21,Gary Payton II makes 1-foot layup (Pat Spencer assists),2,True,26,13,13,0.945,0.951,0.006000000000000005,0.9299999999999999,0.94,0.010000000000000009,-0.0040000000000000036
2026-03-28 02:32:28+00:00,533.0,1,3:07,Anthony Gill makes 2-foot layup (Bub Carrington assists),2,False,26,15,11,0.951,0.945,-0.006000000000000005,0.9299999999999999,0.9299999999999999,0.0,-0.006000000000000005
2026-03-28 02:32:51+00:00,556.0,1,2:44,Gui Santos makes 2-foot two point shot,2,True,28,15,13,0.945,0.951,0.006000000000000005,0.94,0.9299999999999999,-0.010000000000000009,0.016000000000000014
2026-03-28 02:33:08+00:00,574.0,1,2:26,Anthony Gill makes 1-foot driving floating jump shot (Justin Champagnie assists),2,False,28,17,11,0.951,0.945,-0.006000000000000005,0.9299999999999999,0.94,0.010000000000000009,-0.016000000000000014
2026-03-28 02:33:44+00:00,609.0,1,1:51,Gui Santos makes 26-foot three point jumper (Brandin Podziemski assists),3,True,31,17,14,0.945,0.957,0.01200000000000001,0.9299999999999999,0.9299999999999999,0.0,0.01200000000000001
2026-03-28 02:34:01+00:00,627.0,1,1:33,Bub Carrington makes driving layup,2,False,31,19,12,0.957,0.951,-0.006000000000000005,0.94,0.93,-0.009999999999999898,0.0039999999999998925
2026-03-28 02:34:15+00:00,641.0,1,1:19,Pat Spencer makes driving layup,2,True,33,19,14,0.951,0.958,0.007000000000000006,0.94,0.9299999999999999,-0.010000000000000009,0.017000000000000015
2026-03-28 02:34:28+00:00,653.0,1,1:07,Bub Carrington makes 28-foot three point jumper (Will Riley assists),3,False,33,22,11,0.958,0.945,-0.013000000000000012,0.9299999999999999,0.93,1.1102230246251565e-16,-0.013000000000000123
2026-03-28 02:34:50+00:00,675.1,1,44.9,Will Richard makes 23-foot three point jumper (Brandin Podziemski assists),3,True,36,22,14,0.945,0.958,0.013000000000000012,0.92,0.94,0.019999999999999907,-0.006999999999999895
2026-03-28 02:36:05+00:00,690.9,1,29.1,Gui Santos makes free throw 1 of 2,1,True,37,22,15,0.969,0.97,0.0010000000000000009,0.94,0.94,0.0,0.0010000000000000009
2026-03-28 02:36:05+00:00,690.9,1,29.1,Gui Santos makes free throw 2 of 2,1,True,38,22,16,0.97,0.967,-0.0030000000000000027,0.94,0.94,0.0,-0.0030000000000000027
2026-03-28 02:36:43+00:00,708.7,1,11.3,Sharife Cooper makes 2-foot two point shot,2,False,38,24,14,0.967,0.962,-0.0050000000000000044,0.95,0.94,-0.010000000000000009,0.0050000000000000044
2026-03-28 02:37:12+00:00,708.7,1,11.3,Sharife Cooper makes free throw 1 of 1,1,False,38,25,13,0.952,0.957,0.0050000000000000044,0.94,0.94,0.0,0.0050000000000000044
2026-03-28 02:41:04+00:00,759.0,2,11:21,Jamir Watkins makes 28-foot three point jumper (Anthony Gill assists),3,False,38,28,10,0.952,0.938,-0.014000000000000012,0.93,0.93,0.0,-0.014000000000000012
2026-03-28 02:41:23+00:00,779.0,2,11:01,Justin Champagnie makes running layup (Will Riley assists),2,False,38,30,8,0.931,0.923,-0.008000000000000007,0.9299999999999999,0.9,-0.029999999999999916,0.02199999999999991
2026-03-28 02:41:47+00:00,802.0,2,10:38,Pat Spencer makes 14-foot step back jumpshot,2,True,40,30,10,0.923,0.931,0.008000000000000007,0.9,0.91,0.010000000000000009,-0.0020000000000000018
2026-03-28 02:41:59+00:00,814.0,2,10:26,Justin Champagnie makes 2-foot layup (Anthony Gill assists),2,False,40,32,8,0.931,0.923,-0.008000000000000007,0.9,0.9,0.0,-0.008000000000000007
2026-03-28 02:42:20+00:00,831.0,2,10:09,Gui Santos makes tip shot,2,True,42,32,10,0.923,0.931,0.008000000000000007,0.9,0.9,0.0,0.008000000000000007
2026-03-28 02:42:35+00:00,850.0,2,9:50,Will Riley makes driving layup,2,False,42,34,8,0.931,0.922,-0.009000000000000008,0.91,0.9,-0.010000000000000009,0.0010000000000000009
2026-03-28 02:46:04+00:00,865.0,2,9:35,Gui Santos makes driving layup (Draymond Green assists),2,True,44,34,10,0.922,0.931,0.009000000000000008,0.9,0.9,0.0,0.009000000000000008
2026-03-28 02:47:05+00:00,893.0,2,9:07,Will Riley makes 1-foot two point shot,2,False,44,36,8,0.931,0.922,-0.009000000000000008,0.91,0.91,0.0,-0.009000000000000008
2026-03-28 02:47:13+00:00,901.0,2,8:59,Gary Payton II makes 2-foot layup (Gui Santos assists),2,True,46,36,10,0.922,0.931,0.009000000000000008,0.9,0.9,0.0,0.009000000000000008
2026-03-28 02:47:28+00:00,918.0,2,8:42,Anthony Gill makes 1-foot layup (Will Riley assists),2,False,46,38,8,0.931,0.922,-0.009000000000000008,0.9,0.91,0.010000000000000009,-0.019000000000000017
2026-03-28 02:47:51+00:00,939.0,2,8:21,Leaky Black makes driving layup (Justin Champagnie assists),2,False,46,40,6,0.911,0.902,-0.009000000000000008,0.9,0.88,-0.020000000000000018,0.01100000000000001
2026-03-28 02:48:39+00:00,988.0,2,7:32,Gui Santos makes 26-foot three point jumper (LJ Cryer assists),3,True,49,40,9,0.901,0.921,0.020000000000000018,0.88,0.9,0.020000000000000018,0.0
2026-03-28 02:49:58+00:00,1022.0,2,6:58,Will Richard makes 23-foot three point jumper (Brandin Podziemski assists),3,True,52,40,12,0.931,0.946,0.014999999999999902,0.91,0.92,0.010000000000000009,0.004999999999999893
2026-03-28 02:52:09+00:00,1107.0,2,5:33,Will Riley makes 23-foot three point jumper (Alex Sarr assists),3,False,52,43,9,0.947,0.931,-0.015999999999999903,0.91,0.91,0.0,-0.015999999999999903
2026-03-28 02:52:57+00:00,1124.0,2,5:16,Brandin Podziemski makes free throw 1 of 2,1,True,53,43,10,0.943,0.945,0.0020000000000000018,0.92,0.92,0.0,0.0020000000000000018
2026-03-28 02:53:17+00:00,1124.0,2,5:16,Brandin Podziemski makes free throw 2 of 2,1,True,54,43,11,0.945,0.939,-0.006000000000000005,0.92,0.93,0.010000000000000009,-0.016000000000000014
2026-03-28 02:53:32+00:00,1137.0,2,5:03,Alex Sarr makes 27-foot three point jumper (Bilal Coulibaly assists),3,False,54,46,8,0.939,0.921,-0.017999999999999905,0.91,0.91,0.0,-0.017999999999999905
2026-03-28 02:53:48+00:00,1153.0,2,4:47,Brandin Podziemski makes 27-foot three pointer (Will Richard assists),3,True,57,46,11,0.921,0.939,0.017999999999999905,0.9,0.91,0.010000000000000009,0.007999999999999896
2026-03-28 02:54:03+00:00,1168.0,2,4:32,Bilal Coulibaly makes 10-foot driving floating jump shot,2,False,57,48,9,0.939,0.93,-0.008999999999999897,0.91,0.91,0.0,-0.008999999999999897
2026-03-28 02:57:15+00:00,1179.0,2,4:21,LJ Cryer makes 25-foot three point step back jumpshot (Brandin Podziemski assists),3,True,60,48,12,0.93,0.946,0.015999999999999903,0.91,0.91,0.0,0.015999999999999903
2026-03-28 02:57:30+00:00,1195.0,2,4:05,Bilal Coulibaly makes 9-foot driving floating jump shot (Alex Sarr assists),2,False,60,50,10,0.946,0.939,-0.007000000000000006,0.92,0.91,-0.010000000000000009,0.0030000000000000027
