play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 23:11:47+00:00,26.0,1,11:34,Tobias Harris makes 25-foot three point jumper (Daniss Jenkins assists),3,True,3,0,3,0.755,0.791,0.03600000000000003,0.6799999999999999,0.6699999999999999,-0.010000000000000009,0.04600000000000004
2026-03-26 23:12:06+00:00,55.0,1,11:05,DeAndre Jordan makes 4-foot hook shot (Herbert Jones assists),2,False,3,2,1,0.791,0.777,-0.014000000000000012,0.68,0.6599999999999999,-0.02000000000000013,0.006000000000000116
2026-03-26 23:13:10+00:00,108.0,1,10:12,Saddiq Bey makes 26-foot three point jumper (DeAndre Jordan assists),3,False,3,5,-2,0.754,0.713,-0.041000000000000036,0.67,0.67,0.0,-0.041000000000000036
2026-03-26 23:19:28+00:00,210.0,1,8:30,Kevin Huerter makes two point shot (Tobias Harris assists),2,True,5,5,0,0.71,0.732,0.02200000000000002,0.62,0.64,0.020000000000000018,0.0020000000000000018
2026-03-26 23:20:21+00:00,230.0,1,8:10,Jalen Duren makes free throw 1 of 2,1,True,6,5,1,0.778,0.782,0.0040000000000000036,0.67,0.6699999999999999,-1.1102230246251565e-16,0.004000000000000115
2026-03-26 23:20:39+00:00,230.0,1,8:10,Jalen Duren makes free throw 2 of 2,1,True,7,5,2,0.782,0.768,-0.014000000000000012,0.69,0.6699999999999999,-0.020000000000000018,0.006000000000000005
2026-03-26 23:20:54+00:00,244.0,1,7:56,Dejounte Murray makes 11-foot pullup jump shot,2,False,7,7,0,0.768,0.748,-0.020000000000000018,0.68,0.66,-0.020000000000000018,0.0
2026-03-26 23:21:29+00:00,261.0,1,7:39,Ausar Thompson makes driving layup (Tobias Harris assists),2,True,9,7,2,0.748,0.767,0.019000000000000017,0.67,0.68,0.010000000000000009,0.009000000000000008
2026-03-26 23:21:47+00:00,279.0,1,7:21,Saddiq Bey makes 4-foot driving floating jump shot (Zion Williamson assists),2,False,9,9,0,0.767,0.747,-0.020000000000000018,0.69,0.6599999999999999,-0.030000000000000027,0.010000000000000009
2026-03-26 23:21:59+00:00,291.0,1,7:09,Daniss Jenkins makes 12-foot pullup jump shot,2,True,11,9,2,0.747,0.766,0.019000000000000017,0.68,0.68,0.0,0.019000000000000017
2026-03-26 23:22:21+00:00,313.0,1,6:47,Zion Williamson makes 4-foot dunk (Herbert Jones assists),2,False,11,11,0,0.766,0.746,-0.020000000000000018,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.010000000000000009
2026-03-26 23:22:56+00:00,336.0,1,6:24,Kevin Huerter makes 22-foot three point jumper (Jalen Duren assists),3,True,14,11,3,0.745,0.784,0.039000000000000035,0.6799999999999999,0.69,0.010000000000000009,0.029000000000000026
2026-03-26 23:23:05+00:00,357.0,1,6:03,Herbert Jones makes 23-foot three point jumper (Dejounte Murray assists),3,False,14,14,0,0.784,0.744,-0.040000000000000036,0.69,0.6599999999999999,-0.030000000000000027,-0.010000000000000009
2026-03-26 23:23:54+00:00,382.0,1,5:38,Saddiq Bey makes 24-foot three point jumper (Dejounte Murray assists),3,False,14,17,-3,0.724,0.678,-0.04599999999999993,0.64,0.62,-0.020000000000000018,-0.025999999999999912
2026-03-26 23:28:13+00:00,421.0,1,4:59,Jalen Duren makes alley oop layup (Kevin Huerter assists),2,True,16,17,-1,0.651,0.699,0.04799999999999993,0.61,0.65,0.040000000000000036,0.007999999999999896
2026-03-26 23:28:58+00:00,461.0,1,4:19,Zion Williamson makes 5-foot driving dunk,2,False,16,19,-3,0.697,0.673,-0.02399999999999991,0.61,0.61,0.0,-0.02399999999999991
2026-03-26 23:29:05+00:00,474.0,1,4:06,Ronald Holland II makes 3-foot layup (Jalen Duren assists),2,True,18,19,-1,0.673,0.696,0.02299999999999991,0.61,0.63,0.020000000000000018,0.0029999999999998916
2026-03-26 23:30:37+00:00,521.0,1,3:19,Jeremiah Fears makes running layup,2,False,18,21,-3,0.694,0.669,-0.02499999999999991,0.63,0.63,0.0,-0.02499999999999991
2026-03-26 23:30:51+00:00,534.0,1,3:06,Kevin Huerter makes 3-foot reverse layup (Marcus Sasser assists),2,True,20,21,-1,0.669,0.693,0.02399999999999991,0.61,0.63,0.020000000000000018,0.0039999999999998925
2026-03-26 23:31:12+00:00,551.0,1,2:49,Derik Queen makes driving layup (Yves Missi assists),2,False,20,23,-3,0.693,0.668,-0.02499999999999991,0.62,0.61,-0.010000000000000009,-0.014999999999999902
2026-03-26 23:31:45+00:00,551.0,1,2:49,Derik Queen makes free throw 1 of 1,1,False,20,24,-4,0.623,0.643,0.020000000000000018,0.61,0.61,0.0,0.020000000000000018
2026-03-26 23:32:00+00:00,565.0,1,2:35,Marcus Sasser makes 24-foot three point jumper (Daniss Jenkins assists),3,True,23,24,-1,0.643,0.691,0.04799999999999993,0.61,0.62,0.010000000000000009,0.03799999999999992
2026-03-26 23:32:25+00:00,589.0,1,2:11,Yves Missi makes 4-foot layup (Jeremiah Fears assists),2,False,23,26,-3,0.69,0.667,-0.02299999999999991,0.64,0.61,-0.030000000000000027,0.007000000000000117
2026-03-26 23:33:13+00:00,620.0,1,1:40,Saddiq Bey makes layup (Derik Queen assists),2,False,23,28,-5,0.639,0.612,-0.027000000000000024,0.6,0.59,-0.010000000000000009,-0.017000000000000015
2026-03-26 23:33:36+00:00,643.0,1,1:17,Chaz Lanier makes 23-foot three point jumper (Ronald Holland II assists),3,True,26,28,-2,0.611,0.663,0.052000000000000046,0.5700000000000001,0.62,0.04999999999999993,0.002000000000000113
