play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-12 22:12:03+00:00,46.0,1,11:14,Kel'el Ware makes layup (Bam Adebayo assists),2,True,2,0,2,0.508,0.537,0.029000000000000026,0.81,0.8,-0.010000000000000009,0.039000000000000035
2026-04-12 22:12:22+00:00,63.0,1,10:57,Corey Kispert makes driving layup (Asa Newell assists),2,False,2,2,0,0.537,0.508,-0.029000000000000026,0.81,0.8,-0.010000000000000009,-0.019000000000000017
2026-04-12 22:13:00+00:00,72.0,1,10:48,Bam Adebayo makes 2-foot two point shot,2,True,4,2,2,0.51,0.538,0.028000000000000025,0.79,0.79,0.0,0.028000000000000025
2026-04-12 22:13:19+00:00,92.0,1,10:28,Keaton Wallace makes 11-foot step back jumpshot (Corey Kispert assists),2,False,4,4,0,0.538,0.51,-0.028000000000000025,0.79,0.8,0.010000000000000009,-0.038000000000000034
2026-04-12 22:13:33+00:00,104.0,1,10:16,Davion Mitchell makes driving layup,2,True,6,4,2,0.51,0.538,0.028000000000000025,0.8,0.81,0.010000000000000009,0.018000000000000016
2026-04-12 22:13:53+00:00,123.0,1,9:57,Bam Adebayo makes running layup,2,True,8,4,4,0.563,0.586,0.02300000000000002,0.83,0.84,0.010000000000000009,0.013000000000000012
2026-04-12 22:14:27+00:00,123.0,1,9:57,Bam Adebayo makes free throw 1 of 1,1,True,9,4,5,0.631,0.611,-0.020000000000000018,0.85,0.85,0.0,-0.020000000000000018
2026-04-12 22:15:53+00:00,193.0,1,8:47,Zaccharie Risacher makes 27-foot three point jumper (Keaton Wallace assists),3,False,9,7,2,0.613,0.564,-0.049000000000000044,0.86,0.85,-0.010000000000000009,-0.039000000000000035
2026-04-12 22:16:04+00:00,202.0,1,8:38,Bam Adebayo makes 25-foot three point jumper (Tyler Herro assists),3,True,12,7,5,0.564,0.613,0.049000000000000044,0.84,0.86,0.020000000000000018,0.029000000000000026
2026-04-12 22:18:02+00:00,253.0,1,7:47,Corey Kispert makes free throw 1 of 2,1,False,12,8,4,0.597,0.571,-0.026000000000000023,0.86,0.87,0.010000000000000009,-0.03600000000000003
2026-04-12 22:18:15+00:00,253.0,1,7:47,Corey Kispert makes free throw 2 of 2,1,False,12,9,3,0.571,0.59,0.019000000000000017,0.87,0.86,-0.010000000000000009,0.029000000000000026
2026-04-12 22:18:41+00:00,278.0,1,7:22,Bam Adebayo makes running dunk (Tyler Herro assists),2,True,14,9,5,0.591,0.616,0.025000000000000022,0.86,0.86,0.0,0.025000000000000022
2026-04-12 22:22:11+00:00,303.0,1,6:57,Bam Adebayo makes 2-foot running pullup jump shot (Davion Mitchell assists),2,True,16,9,7,0.642,0.665,0.02300000000000002,0.85,,,
2026-04-12 22:24:24+00:00,402.0,1,5:18,Keaton Wallace makes free throw 1 of 2,1,False,16,10,6,0.632,0.625,-0.007000000000000006,0.87,0.87,0.0,-0.007000000000000006
2026-04-12 22:24:49+00:00,402.0,1,5:18,Keaton Wallace makes free throw 2 of 2,1,False,16,11,5,0.625,0.646,0.02100000000000002,0.86,0.85,-0.010000000000000009,0.031000000000000028
2026-04-12 22:25:13+00:00,424.0,1,4:56,Kel'el Ware makes 26-foot three point jumper (Andrew Wiggins assists),3,True,19,11,8,0.646,0.693,0.04699999999999993,0.87,0.88,0.010000000000000009,0.03699999999999992
2026-04-12 22:25:34+00:00,445.0,1,4:35,Zaccharie Risacher makes 2-foot dunk (Christian Koloko assists),2,False,19,13,6,0.693,0.67,-0.02299999999999991,0.88,0.88,0.0,-0.02299999999999991
2026-04-12 22:25:45+00:00,455.0,1,4:25,Davion Mitchell makes 8-foot pullup jump shot (Jaime Jaquez Jr. assists),2,True,21,13,8,0.67,0.694,0.02399999999999991,0.88,0.87,-0.010000000000000009,0.03399999999999992
2026-04-12 22:26:05+00:00,476.0,1,4:04,Kel'el Ware makes 25-foot three point jumper (Tyler Herro assists),3,True,24,13,11,0.72,0.765,0.04500000000000004,0.88,0.89,0.010000000000000009,0.03500000000000003
2026-04-12 22:29:16+00:00,538.0,1,3:02,Norman Powell makes 7-foot driving floating jump shot,2,True,26,13,13,0.788,0.807,0.019000000000000017,0.92,0.92,0.0,0.019000000000000017
2026-04-12 22:33:12+00:00,553.0,1,2:47,Christian Koloko makes free throw 2 of 2,1,False,26,14,12,0.808,0.809,0.0010000000000000009,0.93,0.92,-0.010000000000000009,0.01100000000000001
2026-04-12 22:33:30+00:00,571.0,1,2:29,Christian Koloko makes 1-foot dunk (Keshon Gilbert assists),2,False,26,16,10,0.79,0.768,-0.02200000000000002,0.93,0.92,-0.010000000000000009,-0.01200000000000001
2026-04-12 22:33:41+00:00,581.0,1,2:19,Jaime Jaquez Jr. makes 9-foot two point shot,2,True,28,16,12,0.768,0.791,0.02300000000000002,0.9299999999999999,0.9299999999999999,0.0,0.02300000000000002
2026-04-12 22:33:59+00:00,600.0,1,2:00,Asa Newell makes 5-foot two point shot,2,False,28,18,10,0.791,0.77,-0.02100000000000002,0.93,0.93,0.0,-0.02100000000000002
2026-04-12 22:35:57+00:00,621.0,1,1:39,Christian Koloko makes free throw 2 of 2,1,False,28,19,9,0.747,0.75,0.0030000000000000027,0.93,0.92,-0.010000000000000009,0.013000000000000012
2026-04-12 22:36:35+00:00,628.0,1,1:32,Norman Powell makes free throw 1 of 2,1,True,29,19,10,0.783,0.788,0.0050000000000000044,0.94,0.9299999999999999,-0.010000000000000009,0.015000000000000013
2026-04-12 22:36:54+00:00,628.0,1,1:32,Norman Powell makes free throw 2 of 2,1,True,30,19,11,0.788,0.77,-0.018000000000000016,0.9299999999999999,0.94,0.010000000000000009,-0.028000000000000025
2026-04-12 22:37:15+00:00,648.0,1,1:12,Keshon Gilbert makes 9-foot driving floating jump shot,2,False,30,21,9,0.77,0.752,-0.018000000000000016,,0.92,,
2026-04-12 22:38:07+00:00,669.8,1,50.2,Buddy Hield makes 25-foot three point jumper (Keshon Gilbert assists),3,False,30,24,6,0.727,0.677,-0.04999999999999993,0.91,0.92,0.010000000000000009,-0.05999999999999994
2026-04-12 22:39:05+00:00,676.1,1,43.9,Bam Adebayo makes free throw 1 of 2,1,True,31,24,7,0.718,0.724,0.006000000000000005,0.89,0.9,0.010000000000000009,-0.0040000000000000036
2026-04-12 22:40:20+00:00,716.9,1,3.1,Norman Powell makes free throw 1 of 2,1,True,32,24,8,0.743,0.749,0.006000000000000005,0.88,0.9,0.020000000000000018,-0.014000000000000012
2026-04-12 22:40:25+00:00,716.9,1,3.1,Norman Powell makes free throw 2 of 2,1,True,33,24,9,0.749,0.729,-0.020000000000000018,0.88,0.88,0.0,-0.020000000000000018
2026-04-12 22:43:44+00:00,740.0,2,11:40,Keshad Johnson makes tip shot,2,True,35,24,11,0.755,0.779,0.02400000000000002,0.9,0.9,0.0,0.02400000000000002
2026-04-12 22:44:47+00:00,785.0,2,10:55,Jaime Jaquez Jr. makes driving layup (Kasparas Jakucionis assists),2,True,37,24,13,0.801,0.821,0.019999999999999907,0.9,0.92,0.020000000000000018,-1.1102230246251565e-16
2026-04-12 22:45:12+00:00,809.0,2,10:31,Jaime Jaquez Jr. makes 5-foot turnaround jump shot,2,True,39,24,15,0.841,0.86,0.019000000000000017,0.9299999999999999,0.92,-0.009999999999999898,0.028999999999999915
2026-04-12 22:45:23+00:00,820.0,2,10:20,Keshon Gilbert makes driving layup,2,False,39,26,13,0.86,0.842,-0.018000000000000016,0.93,0.9299999999999999,-1.1102230246251565e-16,-0.017999999999999905
2026-04-12 22:45:32+00:00,830.0,2,10:10,Norman Powell makes 25-foot three point jumper (Bam Adebayo assists),3,True,42,26,16,0.842,0.877,0.03500000000000003,0.92,0.9299999999999999,0.009999999999999898,0.025000000000000133
2026-04-12 22:45:45+00:00,843.0,2,9:57,RayJ Dennis makes 26-foot three pointer,3,False,42,29,13,0.877,0.844,-0.03300000000000003,0.94,0.9299999999999999,-0.010000000000000009,-0.02300000000000002
2026-04-12 22:45:55+00:00,853.0,2,9:47,Jaime Jaquez Jr. makes 3-foot driving floating jump shot,2,True,44,29,15,0.844,0.862,0.018000000000000016,0.9299999999999999,0.92,-0.009999999999999898,0.027999999999999914
2026-04-12 22:46:27+00:00,872.0,2,9:28,Buddy Hield makes 23-foot three point jumper (RayJ Dennis assists),3,False,44,32,12,0.863,0.827,-0.03600000000000003,0.94,0.93,-0.009999999999999898,-0.026000000000000134
2026-04-12 22:46:40+00:00,884.0,2,9:16,Norman Powell makes 25-foot three pointer,3,True,47,32,15,0.827,0.863,0.03600000000000003,0.9299999999999999,0.9299999999999999,0.0,0.03600000000000003
2026-04-12 22:46:52+00:00,896.0,2,9:04,Buddy Hield makes 27-foot three pointer,3,False,47,35,12,0.863,0.828,-0.03500000000000003,0.9299999999999999,0.94,0.010000000000000009,-0.04500000000000004
2026-04-12 22:47:08+00:00,913.0,2,8:47,Bam Adebayo makes 6-foot two point shot,2,True,49,35,14,0.828,0.849,0.02100000000000002,0.9299999999999999,0.93,1.1102230246251565e-16,0.020999999999999908
2026-04-12 22:47:55+00:00,959.0,2,8:01,Kasparas Jakucionis makes 26-foot running jump shot (Bam Adebayo assists),3,True,52,35,17,0.867,0.898,0.031000000000000028,0.94,0.93,-0.009999999999999898,0.040999999999999925
2026-04-12 22:51:16+00:00,974.0,2,7:46,Buddy Hield makes 26-foot three pointer (Keaton Wallace assists),3,False,52,38,14,0.898,0.869,-0.029000000000000026,,0.94,,
2026-04-12 22:51:29+00:00,987.0,2,7:33,Bam Adebayo makes 8-foot jumper (Andrew Wiggins assists),2,True,54,38,16,0.869,0.885,0.016000000000000014,,0.94,,
2026-04-12 22:51:42+00:00,997.0,2,7:23,Keshon Gilbert makes 1-foot two point shot (Keaton Wallace assists),2,False,54,40,14,0.885,0.87,-0.015000000000000013,0.94,0.94,0.0,-0.015000000000000013
2026-04-12 22:52:18+00:00,997.0,2,7:23,Keshon Gilbert makes free throw 1 of 1,1,False,54,41,13,0.837,0.853,0.016000000000000014,0.9299999999999999,0.9299999999999999,0.0,0.016000000000000014
2026-04-12 22:53:05+00:00,1045.0,2,6:35,Keshad Johnson makes tip shot,2,True,56,41,15,0.84,0.872,0.03200000000000003,0.94,0.94,0.0,0.03200000000000003
2026-04-12 22:53:36+00:00,1075.0,2,6:05,Keshad Johnson makes 1-foot two point shot,2,True,58,41,17,0.889,0.905,0.016000000000000014,0.95,0.95,0.0,0.016000000000000014
2026-04-12 22:53:58+00:00,1097.0,2,5:43,Corey Kispert makes 27-foot three pointer,3,False,58,44,14,0.905,0.877,-0.028000000000000025,0.96,0.95,-0.010000000000000009,-0.018000000000000016
2026-04-12 22:54:17+00:00,1116.0,2,5:24,Keshad Johnson makes driving dunk,2,True,60,44,16,0.878,0.894,0.016000000000000014,,0.96,,
2026-04-12 22:55:21+00:00,1142.0,2,4:58,Norman Powell makes free throw 1 of 2,1,True,61,44,17,0.927,0.93,0.0030000000000000027,,0.96,,
2026-04-12 22:55:44+00:00,1142.0,2,4:58,Norman Powell makes free throw 2 of 2,1,True,62,44,18,0.93,0.921,-0.009000000000000008,0.97,0.96,-0.010000000000000009,0.0010000000000000009
2026-04-12 22:56:09+00:00,1165.0,2,4:35,Corey Kispert makes 25-foot three point step back jumpshot (Keshon Gilbert assists),3,False,62,47,15,0.921,0.896,-0.025000000000000022,,0.96,,
2026-04-12 22:57:09+00:00,1183.0,2,4:17,Jaime Jaquez Jr. makes driving layup,2,True,64,47,17,0.897,0.911,0.014000000000000012,0.96,0.97,0.010000000000000009,0.0040000000000000036
2026-04-12 22:57:27+00:00,1201.0,2,3:59,Zaccharie Risacher makes 3-foot driving dunk,2,False,64,49,15,0.912,0.899,-0.013000000000000012,0.96,0.96,0.0,-0.013000000000000012
2026-04-12 22:57:38+00:00,1212.0,2,3:48,Davion Mitchell makes 2-foot layup (Tyler Herro assists),2,True,66,49,17,0.899,0.913,0.014000000000000012,0.97,0.96,-0.010000000000000009,0.02400000000000002
2026-04-12 22:58:01+00:00,1232.0,2,3:28,Asa Newell makes tip shot,2,False,66,51,15,0.914,0.901,-0.013000000000000012,0.97,0.97,0.0,-0.013000000000000012
2026-04-12 22:58:28+00:00,1250.0,2,3:10,Buddy Hield makes two point shot (Keshon Gilbert assists),2,False,66,53,13,0.887,0.872,-0.015000000000000013,0.96,0.96,0.0,-0.015000000000000013
2026-04-12 23:01:52+00:00,1275.0,2,2:45,Tyler Herro makes 9-foot fade away jump shot,2,True,68,53,15,0.872,0.889,0.017000000000000015,0.95,0.97,0.020000000000000018,-0.0030000000000000027
2026-04-12 23:03:23+00:00,1305.0,2,2:15,Andrew Wiggins makes free throw 1 of 2,1,True,69,53,16,0.925,0.929,0.0040000000000000036,0.97,0.96,-0.010000000000000009,0.014000000000000012
2026-04-12 23:03:40+00:00,1305.0,2,2:15,Andrew Wiggins makes free throw 2 of 2,1,True,70,53,17,0.929,0.918,-0.01100000000000001,,0.96,,
2026-04-12 23:04:02+00:00,1326.0,2,1:54,Buddy Hield makes layup (Zaccharie Risacher assists),2,False,70,55,15,0.918,0.907,-0.01100000000000001,,0.97,,
2026-04-12 23:04:23+00:00,1347.0,2,1:33,Corey Kispert makes 1-foot layup (Keshon Gilbert assists),2,False,70,57,13,0.893,0.877,-0.016000000000000014,0.95,0.96,0.010000000000000009,-0.026000000000000023
2026-04-12 23:05:38+00:00,1383.9,2,56.1,Asa Newell makes alley oop layup (Keshon Gilbert assists),2,False,70,59,11,0.861,0.841,-0.020000000000000018,0.95,0.95,0.0,-0.020000000000000018
2026-04-12 23:06:10+00:00,1411.5,2,28.5,Asa Newell makes 1-foot dunk (Buddy Hield assists),2,False,70,61,9,0.819,0.796,-0.02299999999999991,0.94,0.9299999999999999,-0.010000000000000009,-0.0129999999999999
2026-04-12 23:22:52+00:00,1490.0,3,11:10,Tyler Herro makes 25-foot running pullup jump shot,3,True,73,61,12,0.806,0.852,0.04599999999999993,0.89,0.9,0.010000000000000009,0.03599999999999992
2026-04-12 23:23:04+00:00,1502.0,3,10:58,Corey Kispert makes 25-foot three point jumper (Keaton Wallace assists),3,False,73,64,9,0.852,0.807,-0.04499999999999993,0.91,0.9,-0.010000000000000009,-0.03499999999999992
2026-04-12 23:23:48+00:00,1528.0,3,10:32,Corey Kispert makes 25-foot three point jumper (Tony Bradley assists),3,False,73,67,6,0.784,0.728,-0.05600000000000005,0.89,0.87,-0.020000000000000018,-0.03600000000000003
2026-04-12 23:24:04+00:00,1545.0,3,10:15,Andrew Wiggins makes 2-foot driving floating jump shot,2,True,75,67,8,0.728,0.755,0.027000000000000024,0.87,0.87,0.0,0.027000000000000024
2026-04-12 23:24:43+00:00,1551.0,3,10:09,Keaton Wallace makes free throw 1 of 2,1,False,75,68,7,0.709,0.702,-0.007000000000000006,0.86,0.86,0.0,-0.007000000000000006
2026-04-12 23:26:24+00:00,1615.0,3,9:05,Zaccharie Risacher makes 14-foot two point shot,2,False,75,70,5,0.762,0.699,-0.06300000000000006,0.88,0.88,0.0,-0.06300000000000006
2026-04-12 23:26:48+00:00,1638.0,3,8:42,Bam Adebayo makes 1-foot running dunk (Tyler Herro assists),2,True,77,70,7,0.701,0.733,0.03200000000000003,0.86,0.86,0.0,0.03200000000000003
2026-04-12 23:28:26+00:00,1697.0,3,7:43,Davion Mitchell makes 23-foot three point jumper (Tyler Herro assists),3,True,80,70,10,0.767,0.823,0.05599999999999994,0.87,0.89,0.020000000000000018,0.03599999999999992
2026-04-12 23:28:41+00:00,1713.0,3,7:27,Tony Bradley makes driving layup (Zaccharie Risacher assists),2,False,80,72,8,0.823,0.799,-0.02399999999999991,0.9,0.9,0.0,-0.02399999999999991
2026-04-12 23:33:10+00:00,1783.0,3,6:17,Asa Newell makes two point shot (Keaton Wallace assists),2,False,80,74,6,0.777,0.748,-0.029000000000000026,0.88,0.86,-0.020000000000000018,-0.009000000000000008
2026-04-12 23:33:35+00:00,1808.0,3,5:52,Bam Adebayo makes 2-foot two point shot (Kel'el Ware assists),2,True,82,74,8,0.748,0.781,0.03300000000000003,0.87,0.88,0.010000000000000009,0.02300000000000002
2026-04-12 23:34:55+00:00,1851.0,3,5:09,Davion Mitchell makes 26-foot three point jumper (Jaime Jaquez Jr. assists),3,True,85,74,11,0.814,0.866,0.052000000000000046,0.89,0.92,0.030000000000000027,0.02200000000000002
2026-04-12 23:35:15+00:00,1869.0,3,4:51,Jaime Jaquez Jr. makes running layup (Tyler Herro assists),2,True,87,74,13,0.889,0.907,0.018000000000000016,0.93,0.9299999999999999,-1.1102230246251565e-16,0.018000000000000127
2026-04-12 23:35:46+00:00,1869.0,3,4:51,Jaime Jaquez Jr. makes free throw 1 of 1,1,True,88,74,14,0.934,0.925,-0.009000000000000008,0.96,0.95,-0.010000000000000009,0.0010000000000000009
