play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 00:40:35+00:00,18.0,1,11:42,Wendell Carter Jr. makes 1-foot two point shot (Paolo Banchero assists),2,True,2,0,2,0.614,0.641,0.027000000000000024,0.72,0.71,-0.010000000000000009,0.03700000000000003
2026-04-04 00:41:14+00:00,58.0,1,11:02,Max Christie makes 26-foot running jump shot (Ryan Nembhard assists),3,False,2,3,-1,0.641,0.5920000000000001,-0.04899999999999993,0.73,0.73,0.0,-0.04899999999999993
2026-04-04 00:41:29+00:00,73.0,1,10:47,Jalen Suggs makes 14-foot two point shot (Paolo Banchero assists),2,True,4,3,1,0.5920000000000001,0.615,0.02299999999999991,0.72,0.73,0.010000000000000009,0.0129999999999999
2026-04-04 00:41:59+00:00,103.0,1,10:17,Desmond Bane makes 25-foot three point jumper (Jalen Suggs assists),3,True,7,3,4,0.643,0.683,0.040000000000000036,0.73,0.73,0.0,0.040000000000000036
2026-04-04 00:42:23+00:00,126.0,1,9:54,Franz Wagner makes running layup (Jalen Suggs assists),2,True,9,3,6,0.708,0.731,0.02300000000000002,0.76,0.78,0.020000000000000018,0.0030000000000000027
2026-04-04 00:42:28+00:00,132.0,1,9:48,Max Christie makes 25-foot three point jumper (Ryan Nembhard assists),3,False,9,6,3,0.731,0.6859999999999999,-0.04500000000000004,0.78,0.77,-0.010000000000000009,-0.03500000000000003
2026-04-04 00:42:49+00:00,153.0,1,9:27,Cooper Flagg makes 23-foot three point jumper (Naji Marshall assists),3,False,9,9,0,0.661,0.612,-0.049000000000000044,0.76,0.72,-0.040000000000000036,-0.009000000000000008
2026-04-04 00:43:08+00:00,171.0,1,9:09,Franz Wagner makes 7-foot driving floating jump shot (Jalen Suggs assists),2,True,11,9,2,0.612,0.638,0.026000000000000023,0.71,0.71,0.0,0.026000000000000023
2026-04-04 00:44:25+00:00,193.0,1,8:47,Naji Marshall makes free throw 1 of 2,1,False,11,10,1,0.603,0.596,-0.007000000000000006,0.72,0.7,-0.020000000000000018,0.013000000000000012
2026-04-04 00:44:44+00:00,193.0,1,8:47,Naji Marshall makes free throw 2 of 2,1,False,11,11,0,0.596,0.614,0.018000000000000016,0.71,0.7,-0.010000000000000009,0.028000000000000025
2026-04-04 00:45:12+00:00,213.0,1,8:27,Cooper Flagg makes driving layup,2,False,11,13,-2,0.5900000000000001,0.5640000000000001,-0.026000000000000023,0.7,0.7,0.0,-0.026000000000000023
2026-04-04 00:46:16+00:00,221.0,1,8:19,Paolo Banchero makes free throw 2 of 2,1,True,12,13,-1,0.563,0.5640000000000001,0.001000000000000112,0.6599999999999999,0.6699999999999999,0.010000000000000009,-0.008999999999999897
2026-04-04 00:47:38+00:00,260.0,1,7:40,Daniel Gafford makes free throw 1 of 2,1,False,12,14,-2,0.524,0.517,-0.007000000000000006,0.69,0.6599999999999999,-0.030000000000000027,0.02300000000000002
2026-04-04 00:48:01+00:00,260.0,1,7:40,Daniel Gafford makes free throw 2 of 2,1,False,12,15,-3,0.517,0.5369999999999999,0.019999999999999907,0.68,0.6599999999999999,-0.02000000000000013,0.040000000000000036
2026-04-04 00:49:25+00:00,306.0,1,6:54,Tristan da Silva makes driving layup (Paolo Banchero assists),2,True,14,15,-1,0.536,0.5609999999999999,0.02499999999999991,0.6599999999999999,0.69,0.030000000000000027,-0.0050000000000001155
2026-04-04 00:49:41+00:00,322.0,1,6:38,Naji Marshall makes driving layup,2,False,14,17,-3,0.5609999999999999,0.5349999999999999,-0.026000000000000023,0.68,0.67,-0.010000000000000009,-0.016000000000000014
2026-04-04 00:49:56+00:00,338.0,1,6:22,Paolo Banchero makes 3-foot two point shot (Jalen Suggs assists),2,True,16,17,-1,0.5349999999999999,0.56,0.025000000000000133,0.67,0.6599999999999999,-0.01000000000000012,0.03500000000000025
2026-04-04 00:50:19+00:00,359.0,1,6:01,Paolo Banchero makes 4-foot two point shot,2,True,18,17,1,0.5860000000000001,0.612,0.025999999999999912,0.6699999999999999,0.69,0.020000000000000018,0.005999999999999894
2026-04-04 00:54:23+00:00,392.0,1,5:28,Jalen Suggs makes 18-foot pullup jump shot,2,True,20,17,3,0.637,0.661,0.02400000000000002,0.74,0.74,0.0,0.02400000000000002
2026-04-04 00:55:59+00:00,427.0,1,4:53,Wendell Carter Jr. makes free throw 1 of 2,1,True,21,17,4,0.718,0.725,0.007000000000000006,0.77,0.75,-0.020000000000000018,0.027000000000000024
2026-04-04 00:56:22+00:00,427.0,1,4:53,Wendell Carter Jr. makes free throw 2 of 2,1,True,22,17,5,0.725,0.708,-0.017000000000000015,0.78,0.78,0.0,-0.017000000000000015
2026-04-04 00:56:35+00:00,439.0,1,4:41,Klay Thompson makes 25-foot three point jumper (Brandon Williams assists),3,False,22,20,2,0.708,0.659,-0.04899999999999993,0.76,0.75,-0.010000000000000009,-0.038999999999999924
2026-04-04 00:57:17+00:00,480.0,1,4:00,Jamal Cain makes 23-foot running jump shot (Jalen Suggs assists),3,True,25,20,5,0.6579999999999999,0.708,0.050000000000000044,0.73,0.74,0.010000000000000009,0.040000000000000036
