play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-02 00:13:23+00:00,44.0,1,11:16,Jakob Poeltl makes running layup (Ja'Kobe Walter assists),2,True,2,0,2,0.782,0.801,0.019000000000000017,0.86,0.88,0.020000000000000018,-0.0010000000000000009
2026-04-02 00:14:37+00:00,72.0,1,10:48,Maxime Raynaud makes 10-foot floating jump shot (DeMar DeRozan assists),2,False,2,2,0,0.8,0.781,-0.019000000000000017,0.88,0.89,0.010000000000000009,-0.029000000000000026
2026-04-02 00:14:48+00:00,82.0,1,10:38,Ja'Kobe Walter makes reverse layup (Scottie Barnes assists),2,True,4,2,2,0.781,0.799,0.018000000000000016,0.88,0.88,0.0,0.018000000000000016
2026-04-02 00:15:08+00:00,103.0,1,10:17,Scottie Barnes makes 6-foot running pullup jump shot (Jamal Shead assists),2,True,6,2,4,0.814,0.829,0.015000000000000013,0.89,0.89,0.0,0.015000000000000013
2026-04-02 00:16:43+00:00,150.0,1,9:30,Precious Achiuwa makes 1-foot dunk (Nique Clifford assists),2,False,6,4,2,0.828,0.812,-0.015999999999999903,,0.89,,
2026-04-02 00:16:53+00:00,161.0,1,9:19,Scottie Barnes makes 12-foot two point shot,2,True,8,4,4,0.812,0.827,0.014999999999999902,0.89,0.89,0.0,0.014999999999999902
2026-04-02 00:17:21+00:00,185.0,1,8:55,Devin Carter makes tip in dunk,2,False,8,6,2,0.827,0.811,-0.015999999999999903,0.89,0.89,0.0,-0.015999999999999903
2026-04-02 00:17:49+00:00,217.0,1,8:23,Maxime Raynaud makes 4-foot two point shot (Devin Carter assists),2,False,8,8,0,0.794,0.776,-0.018000000000000016,,0.88,,
2026-04-02 00:19:19+00:00,250.0,1,7:50,Devin Carter makes free throw 1 of 2,1,False,8,9,-1,0.727,0.721,-0.006000000000000005,0.84,0.84,0.0,-0.006000000000000005
2026-04-02 00:19:35+00:00,250.0,1,7:50,Devin Carter makes free throw 2 of 2,1,False,8,10,-2,0.721,0.738,0.017000000000000015,0.84,0.84,0.0,0.017000000000000015
