play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-23 00:13:40+00:00,38.0,1,11:22,Derrick White makes tip shot,2,True,2,0,2,0.626,0.653,0.027000000000000024,0.8,0.81,0.010000000000000009,0.017000000000000015
2026-03-23 00:14:03+00:00,60.0,1,11:00,Julius Randle makes 11-foot turnaround jump shot,2,False,2,2,0,0.653,0.626,-0.027000000000000024,0.82,0.8,-0.019999999999999907,-0.007000000000000117
2026-03-23 00:14:53+00:00,111.0,1,10:09,Jaylen Brown makes driving layup,2,True,4,2,2,0.625,0.651,0.026000000000000023,0.79,0.82,0.029999999999999916,-0.0039999999999998925
2026-03-23 00:15:09+00:00,127.0,1,9:53,Sam Hauser makes running layup (Jaylen Brown assists),2,True,6,2,4,0.673,0.694,0.020999999999999908,0.83,0.81,-0.019999999999999907,0.040999999999999814
2026-03-23 00:16:23+00:00,200.0,1,8:40,Jaylen Brown makes 12-foot pullup jump shot,2,True,8,2,6,0.718,0.74,0.02200000000000002,0.85,0.85,0.0,0.02200000000000002
2026-03-23 00:16:49+00:00,227.0,1,8:13,Jaylen Brown makes 25-foot running pullup jump shot,3,True,11,2,9,0.761,0.796,0.03500000000000003,0.85,0.85,0.0,0.03500000000000003
2026-03-23 00:17:27+00:00,265.0,1,7:35,Jaden McDaniels makes 15-foot pullup jump shot (Ayo Dosunmu assists),2,False,11,4,7,0.796,0.777,-0.019000000000000017,0.88,0.88,0.0,-0.019000000000000017
2026-03-23 00:18:00+00:00,297.0,1,7:03,Donte DiVincenzo makes 28-foot three pointer,3,False,11,7,4,0.76,0.717,-0.04300000000000004,0.86,0.85,-0.010000000000000009,-0.03300000000000003
2026-03-23 00:23:01+00:00,362.0,1,5:58,Rudy Gobert makes free throw 2 of 2,1,False,11,8,3,0.694,0.696,0.0020000000000000018,0.8200000000000001,0.8200000000000001,0.0,0.0020000000000000018
2026-03-23 00:23:28+00:00,388.0,1,5:32,Jaylen Brown makes 10-foot pullup jump shot,2,True,13,8,5,0.696,0.716,0.020000000000000018,0.8200000000000001,0.83,0.009999999999999898,0.01000000000000012
2026-03-23 00:24:17+00:00,439.0,1,4:41,Bones Hyland makes running layup (Julius Randle assists),2,False,13,10,3,0.715,0.695,-0.020000000000000018,0.87,0.84,-0.030000000000000027,0.010000000000000009
2026-03-23 00:24:47+00:00,467.0,1,4:13,Neemias Queta makes two point shot,2,True,15,10,5,0.695,0.715,0.020000000000000018,0.83,0.83,0.0,0.020000000000000018
2026-03-23 00:26:56+00:00,506.0,1,3:34,Jaylen Brown makes free throw 1 of 2,1,True,16,10,6,0.772,0.778,0.006000000000000005,0.86,0.85,-0.010000000000000009,0.016000000000000014
2026-03-23 00:27:18+00:00,506.0,1,3:34,Jaylen Brown makes free throw 2 of 2,1,True,17,10,7,0.778,0.761,-0.017000000000000015,,0.86,,
2026-03-23 00:32:58+00:00,605.0,1,1:55,Bones Hyland makes driving layup,2,False,17,12,5,0.762,0.743,-0.019000000000000017,0.85,0.86,0.010000000000000009,-0.029000000000000026
2026-03-23 00:33:42+00:00,634.0,1,1:26,Baylor Scheierman makes driving layup (Payton Pritchard assists),2,True,19,12,7,0.743,0.763,0.020000000000000018,0.84,0.85,0.010000000000000009,0.010000000000000009
2026-03-23 00:33:51+00:00,644.0,1,1:16,Kyle Anderson makes 9-foot pullup jump shot,2,False,19,14,5,0.763,0.743,-0.020000000000000018,0.85,0.85,0.0,-0.020000000000000018
2026-03-23 00:35:10+00:00,672.1,1,47.9,Payton Pritchard makes driving layup (Luka Garza assists),2,True,21,14,7,0.774,0.764,-0.010000000000000009,0.84,0.85,0.010000000000000009,-0.020000000000000018
2026-03-23 00:35:34+00:00,693.9,1,26.1,Payton Pritchard makes 9-foot two point shot,2,True,23,14,9,0.787,0.806,0.019000000000000017,0.86,0.88,0.020000000000000018,-0.0010000000000000009
2026-03-23 00:40:01+00:00,739.0,2,11:41,Derrick White makes 25-foot three pointer,3,True,26,14,12,0.812,0.859,0.04699999999999993,0.87,0.9,0.030000000000000027,0.016999999999999904
2026-03-23 00:40:39+00:00,776.0,2,11:04,Baylor Scheierman makes 23-foot running jump shot (Hugo Gonzalez assists),3,True,29,14,15,0.877,0.903,0.026000000000000023,0.9,0.92,0.020000000000000018,0.006000000000000005
2026-03-23 00:41:19+00:00,790.0,2,10:50,Rudy Gobert makes free throw 1 of 2,1,False,29,15,14,0.892,0.878,-0.014000000000000012,0.92,0.92,0.0,-0.014000000000000012
