play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-20 01:19:12+00:00,51.0,1,11:09,Stephon Castle makes 9-foot two point shot,2,True,2,0,2,0.83,0.845,0.015000000000000013,0.88,0.87,-0.010000000000000009,0.025000000000000022
2026-04-20 01:19:31+00:00,70.0,1,10:50,Deni Avdija makes 24-foot three point jumper (Donovan Clingan assists),3,False,2,3,-1,0.845,0.815,-0.030000000000000027,0.86,0.86,0.0,-0.030000000000000027
2026-04-20 01:20:10+00:00,79.0,1,10:41,Victor Wembanyama makes free throw 1 of 2,1,True,3,3,0,0.836,0.841,0.0050000000000000044,0.86,0.86,0.0,0.0050000000000000044
2026-04-20 01:20:32+00:00,79.0,1,10:41,Victor Wembanyama makes free throw 2 of 2,1,True,4,3,1,0.841,0.829,-0.01200000000000001,0.86,0.86,0.0,-0.01200000000000001
2026-04-20 01:20:45+00:00,90.0,1,10:30,Donovan Clingan makes dunk (Deni Avdija assists),2,False,4,5,-1,0.829,0.814,-0.015000000000000013,0.87,0.86,-0.010000000000000009,-0.0050000000000000044
2026-04-20 01:21:05+00:00,110.0,1,10:10,Stephon Castle makes 26-foot three point step back jumpshot,3,True,7,5,2,0.814,0.842,0.028000000000000025,0.85,0.87,0.020000000000000018,0.008000000000000007
2026-04-20 01:22:06+00:00,154.0,1,9:26,Deni Avdija makes 2-foot two point shot (Jrue Holiday assists),2,False,7,7,0,0.841,0.826,-0.015000000000000013,0.86,0.86,0.0,-0.015000000000000013
2026-04-20 01:22:17+00:00,165.0,1,9:15,De'Aaron Fox makes 1-foot two point shot,2,True,9,7,2,0.826,0.841,0.015000000000000013,0.86,0.87,0.010000000000000009,0.0050000000000000044
2026-04-20 01:22:58+00:00,197.0,1,8:43,Deni Avdija makes 13-foot pullup jump shot (Jrue Holiday assists),2,False,9,9,0,0.84,0.824,-0.016000000000000014,0.86,0.87,0.010000000000000009,-0.026000000000000023
2026-04-20 01:23:31+00:00,230.0,1,8:10,Scoot Henderson makes 23-foot running jump shot (Deni Avdija assists),3,False,9,12,-3,0.809,0.774,-0.03500000000000003,0.85,0.85,0.0,-0.03500000000000003
2026-04-20 01:24:18+00:00,253.0,1,7:47,Victor Wembanyama makes 5-foot driving floating jump shot (Stephon Castle assists),2,True,11,12,-1,0.773,0.791,0.018000000000000016,0.84,0.84,0.0,0.018000000000000016
2026-04-20 01:25:06+00:00,301.0,1,6:59,Devin Vassell makes 23-foot running jump shot (Victor Wembanyama assists),3,True,14,12,2,0.805,0.835,0.029999999999999916,0.83,0.83,0.0,0.029999999999999916
2026-04-20 01:30:53+00:00,365.0,1,5:55,Stephon Castle makes free throw 1 of 2,1,True,15,12,3,0.868,0.871,0.0030000000000000027,0.87,0.87,0.0,0.0030000000000000027
2026-04-20 01:31:11+00:00,365.0,1,5:55,Stephon Castle makes free throw 2 of 2,1,True,16,12,4,0.871,0.861,-0.010000000000000009,0.87,0.87,0.0,-0.010000000000000009
2026-04-20 01:31:37+00:00,390.0,1,5:30,Victor Wembanyama makes 1-foot driving dunk,2,True,18,12,6,0.873,0.885,0.01200000000000001,0.87,0.9,0.030000000000000027,-0.018000000000000016
2026-04-20 01:31:58+00:00,412.0,1,5:08,Robert Williams III makes 23-foot three point jumper (Toumani Camara assists),3,False,18,15,3,0.885,0.86,-0.025000000000000022,0.89,0.9,0.010000000000000009,-0.03500000000000003
2026-04-20 01:32:15+00:00,428.0,1,4:52,Victor Wembanyama makes 26-foot three pointer (Stephon Castle assists),3,True,21,15,6,0.86,0.884,0.02400000000000002,0.88,0.89,0.010000000000000009,0.014000000000000012
