play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-24 00:11:30+00:00,17.0,1,11:43,Kevin Durant makes 6-foot pullup jump shot (Alperen Sengun assists),2,True,2,0,2,0.6659999999999999,0.6910000000000001,0.025000000000000133,0.79,0.78,-0.010000000000000009,0.03500000000000014
2026-03-24 00:11:40+00:00,28.0,1,11:32,Tre Jones makes two point shot (Josh Giddey assists),2,False,2,2,0,0.6910000000000001,0.665,-0.026000000000000023,,0.79,,
2026-03-24 00:12:20+00:00,68.0,1,10:52,Matas Buzelis makes 22-foot three point jumper (Tre Jones assists),3,False,2,5,-3,0.646,0.597,-0.049000000000000044,0.77,0.77,0.0,-0.049000000000000044
2026-03-24 00:12:47+00:00,95.0,1,10:25,Josh Giddey makes 25-foot running jump shot (Tre Jones assists),3,False,2,8,-6,0.5680000000000001,0.515,-0.05300000000000005,0.74,0.72,-0.020000000000000018,-0.03300000000000003
2026-03-24 00:13:33+00:00,132.0,1,9:48,Amen Thompson makes 6-foot running pullup jump shot (Reed Sheppard assists),2,True,4,8,-4,0.514,0.5409999999999999,0.026999999999999913,0.6699999999999999,0.6699999999999999,0.0,0.026999999999999913
2026-03-24 00:13:42+00:00,140.0,1,9:40,Jalen Smith makes 26-foot three pointer (Josh Giddey assists),3,False,4,11,-7,0.5409999999999999,0.488,-0.052999999999999936,0.69,0.68,-0.009999999999999898,-0.04300000000000004
2026-03-24 00:14:46+00:00,205.0,1,8:35,Nick Richards makes 1-foot alley oop dunk (Matas Buzelis assists),2,False,4,13,-9,0.46099999999999997,0.43300000000000005,-0.027999999999999914,0.65,0.64,-0.010000000000000009,-0.017999999999999905
2026-03-24 00:15:03+00:00,222.0,1,8:18,Kevin Durant makes 8-foot two point shot (Amen Thompson assists),2,True,6,13,-7,0.43300000000000005,0.45999999999999996,0.026999999999999913,0.62,0.65,0.030000000000000027,-0.0030000000000001137
2026-03-24 00:20:15+00:00,297.0,1,7:03,Collin Sexton makes 9-foot two point shot (Leonard Miller assists),2,False,6,15,-9,0.45499999999999996,0.42600000000000005,-0.028999999999999915,0.65,0.65,0.0,-0.028999999999999915
2026-03-24 00:20:48+00:00,297.0,1,7:03,Collin Sexton makes free throw 1 of 1,1,False,6,16,-10,0.379,0.4,0.02100000000000002,0.64,0.62,-0.020000000000000018,0.041000000000000036
2026-03-24 00:21:31+00:00,330.0,1,6:30,Collin Sexton makes 26-foot three point step back jumpshot (Leonard Miller assists),3,False,6,19,-13,0.369,0.31799999999999995,-0.051000000000000045,0.6,0.59,-0.010000000000000009,-0.041000000000000036
2026-03-24 00:22:00+00:00,359.0,1,6:01,Tari Eason makes two point shot,2,True,8,19,-11,0.29700000000000004,0.33899999999999997,0.041999999999999926,0.5700000000000001,0.5700000000000001,0.0,0.041999999999999926
2026-03-24 00:22:36+00:00,382.0,1,5:38,Reed Sheppard makes 14-foot driving floating jump shot,2,True,10,19,-9,0.369,0.392,0.02300000000000002,0.61,0.61,0.0,0.02300000000000002
2026-03-24 00:22:51+00:00,396.0,1,5:24,Collin Sexton makes 25-foot three pointer (Leonard Miller assists),3,False,10,22,-12,0.392,0.33899999999999997,-0.05300000000000005,0.61,0.5800000000000001,-0.029999999999999916,-0.02300000000000013
2026-03-24 00:23:37+00:00,422.0,1,4:58,Alperen Sengun makes driving layup,2,True,12,22,-10,0.33999999999999997,0.358,0.018000000000000016,0.6,0.6,0.0,0.018000000000000016
2026-03-24 00:24:53+00:00,456.0,1,4:24,Josh Giddey makes free throw 1 of 2,1,False,12,23,-11,0.31899999999999995,0.31200000000000006,-0.006999999999999895,0.5800000000000001,0.5700000000000001,-0.010000000000000009,0.0030000000000001137
2026-03-24 00:25:15+00:00,456.0,1,4:24,Josh Giddey makes free throw 2 of 2,1,False,12,24,-12,0.31200000000000006,0.33599999999999997,0.02399999999999991,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.013999999999999901
2026-03-24 00:25:36+00:00,476.0,1,4:04,Clint Capela makes tip shot,2,True,14,24,-10,0.33399999999999996,0.354,0.020000000000000018,0.59,0.6,0.010000000000000009,0.010000000000000009
2026-03-24 00:25:51+00:00,489.0,1,3:51,Kevin Durant makes running layup,2,True,16,24,-8,0.383,0.41200000000000003,0.029000000000000026,0.59,0.62,0.030000000000000027,-0.0010000000000000009
2026-03-24 00:25:59+00:00,498.0,1,3:42,Collin Sexton makes 25-foot three pointer,3,False,16,27,-11,0.41200000000000003,0.355,-0.05700000000000005,0.62,0.58,-0.040000000000000036,-0.017000000000000015
2026-03-24 00:27:10+00:00,531.0,1,3:09,Nick Richards makes free throw 1 of 2,1,False,16,28,-12,0.28700000000000003,0.281,-0.006000000000000005,0.55,0.58,0.029999999999999916,-0.03599999999999992
