play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-18 00:12:42+00:00,29.0,1,11:31,James Harden makes 24-foot running jump shot (Donovan Mitchell assists),3,True,3,0,3,0.8,0.831,0.030999999999999917,,0.85,,
2026-03-18 00:12:56+00:00,43.0,1,11:17,Ryan Rollins makes 26-foot three point jumper (Kevin Porter Jr. assists),3,False,3,3,0,0.831,0.7989999999999999,-0.03200000000000003,0.85,0.84,-0.010000000000000009,-0.02200000000000002
2026-03-18 00:13:12+00:00,59.0,1,11:01,Evan Mobley makes 1-foot dunk (James Harden assists),2,True,5,3,2,0.7989999999999999,0.817,0.018000000000000016,0.84,0.84,0.0,0.018000000000000016
2026-03-18 00:13:51+00:00,98.0,1,10:22,Sam Merrill makes 12-foot floating jump shot (James Harden assists),2,True,7,3,4,0.83,0.843,0.013000000000000012,0.87,0.86,-0.010000000000000009,0.02300000000000002
2026-03-18 00:14:08+00:00,113.0,1,10:07,Jericho Sims makes 1-foot dunk (Kyle Kuzma assists),2,False,7,5,2,0.843,0.829,-0.014000000000000012,0.86,0.86,0.0,-0.014000000000000012
2026-03-18 00:15:02+00:00,137.0,1,9:43,Evan Mobley makes layup (James Harden assists),2,True,9,5,4,0.83,0.842,0.01200000000000001,0.85,0.86,0.010000000000000009,0.0020000000000000018
2026-03-18 00:15:16+00:00,150.0,1,9:30,Taurean Prince makes 23-foot three point jumper (Kevin Porter Jr. assists),3,False,9,8,1,0.842,0.813,-0.029000000000000026,0.86,0.86,0.0,-0.029000000000000026
2026-03-18 00:15:34+00:00,169.0,1,9:11,Donovan Mitchell makes 7-foot driving floating jump shot (Evan Mobley assists),2,True,11,8,3,0.813,0.827,0.014000000000000012,0.85,0.85,0.0,0.014000000000000012
2026-03-18 00:15:59+00:00,193.0,1,8:47,Dean Wade makes running layup (Sam Merrill assists),2,True,13,8,5,0.842,0.855,0.013000000000000012,0.87,0.88,0.010000000000000009,0.0030000000000000027
2026-03-18 00:17:29+00:00,263.0,1,7:37,Jericho Sims makes alley oop layup (Kyle Kuzma assists),2,False,13,10,3,0.854,0.84,-0.014000000000000012,0.86,0.86,0.0,-0.014000000000000012
2026-03-18 00:17:46+00:00,279.0,1,7:21,Evan Mobley makes 2-foot dunk,2,True,15,10,5,0.84,0.853,0.013000000000000012,0.86,0.86,0.0,0.013000000000000012
2026-03-18 00:18:03+00:00,295.0,1,7:05,Kevin Porter Jr. makes 9-foot two point shot,2,False,15,12,3,0.853,0.84,-0.013000000000000012,,0.86,,
2026-03-18 00:23:37+00:00,358.0,1,6:02,Evan Mobley makes 2-foot dunk (Sam Merrill assists),2,True,17,12,5,0.838,0.852,0.014000000000000012,0.87,0.86,-0.010000000000000009,0.02400000000000002
2026-03-18 00:24:04+00:00,385.0,1,5:35,Evan Mobley makes 8-foot two point shot,2,True,19,12,7,0.866,0.877,0.01100000000000001,0.89,0.88,-0.010000000000000009,0.02100000000000002
