play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 00:12:51+00:00,48.0,1,11:12,Jalen Suggs makes 12-foot driving floating jump shot (Goga Bitadze assists),2,True,2,0,2,0.869,0.881,0.01200000000000001,0.9,0.9,0.0,0.01200000000000001
2026-03-04 00:12:57+00:00,54.0,1,11:06,Bilal Coulibaly makes layup (Bub Carrington assists),2,False,2,2,0,0.881,0.868,-0.013000000000000012,0.9,0.9,0.0,-0.013000000000000012
2026-03-04 00:13:42+00:00,69.0,1,10:51,Goga Bitadze makes free throw 1 of 2,1,True,3,2,1,0.885,0.888,0.0030000000000000027,0.9,0.9,0.0,0.0030000000000000027
2026-03-04 00:15:35+00:00,101.0,1,10:19,Paolo Banchero makes free throw 1 of 2,1,True,4,2,2,0.893,0.896,0.0030000000000000027,0.9,0.91,0.010000000000000009,-0.007000000000000006
2026-03-04 00:15:36+00:00,101.0,1,10:19,Paolo Banchero makes free throw 2 of 2,1,True,5,2,3,0.896,0.89,-0.006000000000000005,0.9,0.9,0.0,-0.006000000000000005
2026-03-04 00:16:26+00:00,137.0,1,9:43,Paolo Banchero makes driving layup (Jalen Suggs assists),2,True,7,2,5,0.898,0.907,0.009000000000000008,0.91,0.9,-0.010000000000000009,0.019000000000000017
2026-03-04 00:16:47+00:00,159.0,1,9:21,Bub Carrington makes 26-foot three point jumper (Tre Johnson assists),3,False,7,5,2,0.907,0.887,-0.020000000000000018,0.92,0.91,-0.010000000000000009,-0.010000000000000009
2026-03-04 00:17:06+00:00,177.0,1,9:03,Jalen Suggs makes 1-foot two point shot,2,True,9,5,4,0.887,0.897,0.010000000000000009,0.92,0.91,-0.010000000000000009,0.020000000000000018
2026-03-04 00:17:41+00:00,194.0,1,8:46,Paolo Banchero makes running layup (Jalen Suggs assists),2,True,11,5,6,0.906,0.914,0.008000000000000007,0.92,0.93,0.010000000000000009,-0.0020000000000000018
2026-03-04 00:18:27+00:00,240.0,1,8:00,Goga Bitadze makes 10-foot jumper (Paolo Banchero assists),2,True,13,5,8,0.922,0.929,0.007000000000000006,0.94,0.94,0.0,0.007000000000000006
2026-03-04 00:23:30+00:00,354.0,1,6:06,Paolo Banchero makes running dunk (Desmond Bane assists),2,True,15,5,10,0.935,0.942,0.006999999999999895,0.95,0.95,0.0,0.006999999999999895
2026-03-04 00:23:44+00:00,367.0,1,5:53,Julian Reese makes 2-foot turnaround jump shot (Bub Carrington assists),2,False,15,7,8,0.942,0.935,-0.006999999999999895,0.96,0.97,0.010000000000000009,-0.016999999999999904
2026-03-04 00:24:39+00:00,392.0,1,5:28,Goga Bitadze makes free throw 1 of 2,1,True,16,7,9,0.944,0.946,0.0020000000000000018,,0.96,,
2026-03-04 00:25:13+00:00,410.0,1,5:10,Paolo Banchero makes 25-foot running jump shot (Jase Richardson assists),3,True,19,7,12,0.941,0.952,0.01100000000000001,0.97,0.96,-0.010000000000000009,0.02100000000000002
2026-03-04 00:25:30+00:00,426.0,1,4:54,Tre Johnson makes 4-foot driving floating jump shot,2,False,19,9,10,0.952,0.948,-0.0040000000000000036,0.96,0.97,0.010000000000000009,-0.014000000000000012
2026-03-04 00:25:54+00:00,451.0,1,4:29,Will Riley makes driving layup,2,False,19,11,8,0.941,0.934,-0.006999999999999895,0.97,0.97,0.0,-0.006999999999999895
2026-03-04 00:27:04+00:00,494.0,1,3:46,Paolo Banchero makes two point shot,2,True,21,11,10,0.934,0.941,0.006999999999999895,0.95,0.95,0.0,0.006999999999999895
