play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-19 23:11:36+00:00,50.0,1,11:10,Tobias Harris makes 18-foot pullup jump shot (Daniss Jenkins assists),2,True,2,0,2,0.917,0.925,0.008000000000000007,0.9,0.9,0.0,0.008000000000000007
2026-03-19 23:12:46+00:00,80.0,1,10:40,Jalen Duren makes free throw 1 of 2,1,True,3,0,3,0.94,0.942,0.0020000000000000018,0.91,0.91,0.0,0.0020000000000000018
2026-03-19 23:13:09+00:00,80.0,1,10:40,Jalen Duren makes free throw 2 of 2,1,True,4,0,4,0.942,0.937,-0.004999999999999893,0.91,0.91,0.0,-0.004999999999999893
2026-03-19 23:13:36+00:00,106.0,1,10:14,Daniss Jenkins makes 24-foot three point jumper (Tobias Harris assists),3,True,7,0,7,0.943,0.953,0.010000000000000009,0.91,0.92,0.010000000000000009,0.0
2026-03-19 23:15:45+00:00,192.0,1,8:48,Bub Carrington makes 19-foot pullup jump shot,2,False,7,2,5,0.952,0.947,-0.0050000000000000044,0.95,0.95,0.0,-0.0050000000000000044
2026-03-19 23:16:05+00:00,213.0,1,8:27,Duncan Robinson makes 24-foot three point jumper (Tobias Harris assists),3,True,10,2,8,0.946,0.956,0.010000000000000009,0.94,0.94,0.0,0.010000000000000009
2026-03-19 23:16:28+00:00,234.0,1,8:06,Sharife Cooper makes 18-foot pullup jump shot,2,False,10,4,6,0.956,0.952,-0.0040000000000000036,0.94,0.95,0.010000000000000009,-0.014000000000000012
2026-03-19 23:17:19+00:00,260.0,1,7:40,Duncan Robinson makes 22-foot three point jumper (Tobias Harris assists),3,True,13,4,9,0.951,0.96,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-03-19 23:20:29+00:00,277.0,1,7:23,Tre Johnson makes 16-foot pullup jump shot,2,False,13,6,7,0.96,0.955,-0.0050000000000000044,0.95,0.95,0.0,-0.0050000000000000044
2026-03-19 23:21:27+00:00,335.0,1,6:25,Bub Carrington makes 26-foot three pointer (Alex Sarr assists),3,False,13,9,4,0.95,0.938,-0.01200000000000001,0.94,0.94,0.0,-0.01200000000000001
2026-03-19 23:22:16+00:00,350.0,1,6:10,Tobias Harris makes free throw 1 of 2,1,True,14,9,5,0.947,0.949,0.0020000000000000018,0.92,0.92,0.0,0.0020000000000000018
2026-03-19 23:22:39+00:00,350.0,1,6:10,Tobias Harris makes free throw 2 of 2,1,True,15,9,6,0.949,0.944,-0.0050000000000000044,0.92,0.92,0.0,-0.0050000000000000044
2026-03-19 23:23:20+00:00,389.0,1,5:31,Daniss Jenkins makes driving layup,2,True,17,9,8,0.95,0.954,0.0040000000000000036,0.9299999999999999,0.94,0.010000000000000009,-0.006000000000000005
