play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-22 00:41:41+00:00,45.0,1,11:15,Darius Garland makes 13-foot two point shot,2,True,2,0,2,0.657,0.683,0.026000000000000023,0.72,0.73,0.010000000000000009,0.016000000000000014
2026-03-22 00:41:59+00:00,63.0,1,10:57,Naji Marshall makes 7-foot floating jump shot,2,False,2,2,0,0.6819999999999999,0.657,-0.02499999999999991,0.73,0.72,-0.010000000000000009,-0.014999999999999902
2026-03-22 00:43:22+00:00,112.0,1,10:08,Kawhi Leonard makes free throw 1 of 2,1,True,3,2,1,0.6910000000000001,0.6970000000000001,0.006000000000000005,,,,
2026-03-22 00:43:40+00:00,112.0,1,10:08,Kawhi Leonard makes free throw 2 of 2,1,True,4,2,2,0.6970000000000001,0.6799999999999999,-0.017000000000000126,0.72,0.75,0.030000000000000027,-0.04700000000000015
2026-03-22 00:44:15+00:00,147.0,1,9:33,Naji Marshall makes 8-foot driving floating jump shot,2,False,4,4,0,0.6799999999999999,0.655,-0.02499999999999991,0.73,0.74,0.010000000000000009,-0.03499999999999992
2026-03-22 00:44:42+00:00,173.0,1,9:07,Daniel Gafford makes 1-foot alley oop dunk (Cooper Flagg assists),2,False,4,6,-2,0.633,0.608,-0.025000000000000022,0.73,0.73,0.0,-0.025000000000000022
2026-03-22 00:44:57+00:00,189.0,1,8:51,Kawhi Leonard makes 15-foot jumper (Darius Garland assists),2,True,6,6,0,0.608,0.632,0.02400000000000002,0.73,0.71,-0.020000000000000018,0.04400000000000004
2026-03-22 00:45:14+00:00,205.0,1,8:35,Cooper Flagg makes 8-foot two point shot,2,False,6,8,-2,0.632,0.607,-0.025000000000000022,,0.72,,
2026-03-22 00:45:35+00:00,226.0,1,8:14,Derrick Jones Jr. makes 10-foot driving floating jump shot (Brook Lopez assists),2,True,8,8,0,0.607,0.631,0.02400000000000002,0.69,0.7,0.010000000000000009,0.014000000000000012
2026-03-22 00:45:49+00:00,238.0,1,8:02,Naji Marshall makes 7-foot driving floating jump shot,2,False,8,10,-2,0.631,0.606,-0.025000000000000022,0.7,0.69,-0.010000000000000009,-0.015000000000000013
2026-03-22 00:46:11+00:00,238.0,1,8:02,Naji Marshall makes free throw 1 of 1,1,False,8,11,-3,0.562,0.5800000000000001,0.018000000000000016,0.7,0.6799999999999999,-0.020000000000000018,0.038000000000000034
2026-03-22 00:46:33+00:00,258.0,1,7:42,Derrick Jones Jr. makes 26-foot three point jumper (Darius Garland assists),3,True,11,11,0,0.5800000000000001,0.63,0.04999999999999993,0.67,0.69,0.019999999999999907,0.030000000000000027
2026-03-22 00:46:44+00:00,268.0,1,7:32,Cooper Flagg makes 13-foot pullup jump shot (Naji Marshall assists),2,False,11,13,-2,0.63,0.605,-0.025000000000000022,0.7,0.68,-0.019999999999999907,-0.0050000000000001155
2026-03-22 00:47:12+00:00,268.0,1,7:32,Cooper Flagg makes free throw 1 of 1,1,False,11,14,-3,0.5609999999999999,0.579,0.018000000000000016,0.7,0.69,-0.010000000000000009,0.028000000000000025
2026-03-22 00:47:27+00:00,282.0,1,7:18,John Collins makes 10-foot two point shot (Darius Garland assists),2,True,13,14,-1,0.579,0.606,0.027000000000000024,,0.7,,
