play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 00:13:48+00:00,68.0,1,10:52,Brandon Ingram makes 22-foot running jump shot (RJ Barrett assists),2,True,2,0,2,0.833,0.849,0.016000000000000014,0.87,0.87,0.0,0.016000000000000014
2026-03-01 00:14:25+00:00,83.0,1,10:37,Bilal Coulibaly makes 23-foot three point jumper (Tristan Vukcevic assists),3,False,2,3,-1,0.848,0.8200000000000001,-0.027999999999999914,0.88,0.88,0.0,-0.027999999999999914
2026-03-01 00:14:36+00:00,95.0,1,10:25,Immanuel Quickley makes 12-foot driving floating jump shot,2,True,4,3,1,0.8200000000000001,0.834,0.013999999999999901,0.88,0.88,0.0,0.013999999999999901
2026-03-01 00:15:13+00:00,133.0,1,9:47,Bilal Coulibaly makes tip in dunk,2,False,4,5,-1,0.832,0.8180000000000001,-0.013999999999999901,0.88,0.88,0.0,-0.013999999999999901
2026-03-01 00:16:20+00:00,152.0,1,9:28,Brandon Ingram makes free throw 1 of 2,1,True,5,5,0,0.838,0.841,0.0030000000000000027,0.87,0.87,0.0,0.0030000000000000027
2026-03-01 00:16:36+00:00,152.0,1,9:28,Brandon Ingram makes free throw 2 of 2,1,True,6,5,1,0.841,0.831,-0.010000000000000009,0.87,0.87,0.0,-0.010000000000000009
2026-03-01 00:17:10+00:00,164.0,1,9:16,Bub Carrington makes 25-foot three point jumper (Kyshawn George assists),3,False,6,8,-2,0.832,0.8,-0.03199999999999992,0.87,0.87,0.0,-0.03199999999999992
2026-03-01 00:18:06+00:00,199.0,1,8:41,Tristan Vukcevic makes 25-foot three point jumper (Bilal Coulibaly assists),3,False,6,11,-5,0.781,0.741,-0.040000000000000036,0.86,0.86,0.0,-0.040000000000000036
2026-03-01 00:19:13+00:00,221.0,1,8:19,RJ Barrett makes free throw 1 of 2,1,True,7,11,-4,0.77,0.775,0.0050000000000000044,0.81,0.83,0.019999999999999907,-0.014999999999999902
2026-03-01 00:19:38+00:00,230.0,1,8:10,Kyshawn George makes 25-foot three point step back jumpshot,3,False,7,14,-7,0.738,0.6970000000000001,-0.040999999999999925,0.8,0.81,0.010000000000000009,-0.050999999999999934
2026-03-01 00:22:50+00:00,239.0,1,8:01,Immanuel Quickley makes 27-foot three point jumper (Scottie Barnes assists),3,True,10,14,-4,0.6970000000000001,0.737,0.039999999999999925,0.79,0.8,0.010000000000000009,0.029999999999999916
2026-03-01 00:23:08+00:00,257.0,1,7:43,Kyshawn George makes 13-foot driving floating jump shot,2,False,10,16,-6,0.737,0.7170000000000001,-0.019999999999999907,0.83,0.8200000000000001,-0.009999999999999898,-0.010000000000000009
2026-03-01 00:23:36+00:00,286.0,1,7:14,Tre Johnson makes driving layup,2,False,10,18,-8,0.6930000000000001,0.6679999999999999,-0.025000000000000133,0.78,0.79,0.010000000000000009,-0.03500000000000014
2026-03-01 00:24:30+00:00,303.0,1,6:57,Jakob Poeltl makes free throw 1 of 2,1,True,11,18,-7,0.702,0.7070000000000001,0.0050000000000001155,0.79,0.8,0.010000000000000009,-0.004999999999999893
2026-03-01 00:24:53+00:00,303.0,1,6:57,Jakob Poeltl makes free throw 2 of 2,1,True,12,18,-6,0.7070000000000001,0.69,-0.017000000000000126,0.81,0.8,-0.010000000000000009,-0.007000000000000117
2026-03-01 00:25:05+00:00,314.0,1,6:46,Bub Carrington makes 27-foot three pointer,3,False,12,21,-9,0.69,0.641,-0.04899999999999993,0.81,0.79,-0.020000000000000018,-0.028999999999999915
2026-03-01 00:25:24+00:00,334.0,1,6:26,Brandon Ingram makes 12-foot fade away jump shot (Jakob Poeltl assists),2,True,14,21,-7,0.641,0.663,0.02200000000000002,0.78,0.77,-0.010000000000000009,0.03200000000000003
2026-03-01 00:25:58+00:00,367.0,1,5:53,Jakob Poeltl makes layup (RJ Barrett assists),2,True,16,21,-5,0.6859999999999999,0.7050000000000001,0.019000000000000128,0.79,0.79,0.0,0.019000000000000128
2026-03-01 00:26:58+00:00,405.0,1,5:15,Brandon Ingram makes 16-foot pullup jump shot (Immanuel Quickley assists),2,True,18,21,-3,0.727,0.748,0.02100000000000002,0.81,0.8,-0.010000000000000009,0.031000000000000028
2026-03-01 00:27:12+00:00,418.0,1,5:02,Tre Johnson makes 22-foot step back jumpshot,2,False,18,23,-5,0.748,0.725,-0.02300000000000002,0.85,0.84,-0.010000000000000009,-0.013000000000000012
2026-03-01 00:31:22+00:00,476.0,1,4:04,Jamir Watkins makes 23-foot three point jumper (Will Riley assists),3,False,18,26,-8,0.702,0.65,-0.051999999999999935,0.81,0.81,0.0,-0.051999999999999935
2026-03-01 00:31:49+00:00,503.0,1,3:37,Sandro Mamukelashvili makes 3-foot layup (Brandon Ingram assists),2,True,20,26,-6,0.65,0.671,0.02100000000000002,0.77,0.79,0.020000000000000018,0.0010000000000000009
2026-03-01 00:32:13+00:00,527.0,1,3:13,Justin Champagnie makes two point shot,2,False,20,28,-8,0.6679999999999999,0.644,-0.02399999999999991,0.78,0.77,-0.010000000000000009,-0.013999999999999901
2026-03-01 00:36:45+00:00,583.0,1,2:17,Jaden Hardy makes 23-foot three point jumper (Anthony Gill assists),3,False,20,31,-11,0.612,0.552,-0.05999999999999994,0.75,0.75,0.0,-0.05999999999999994
2026-03-01 00:37:38+00:00,620.0,1,1:40,Anthony Gill makes 1-foot hook shot (Justin Champagnie assists),2,False,20,33,-13,0.513,0.485,-0.028000000000000025,0.7,0.7,0.0,-0.028000000000000025
2026-03-01 00:38:18+00:00,660.0,1,1:00,Jamal Shead makes running layup,2,True,22,33,-11,0.479,0.505,0.026000000000000023,0.66,0.6699999999999999,0.009999999999999898,0.016000000000000125
2026-03-01 00:38:58+00:00,688.1,1,31.9,Ja'Kobe Walter makes 23-foot three point jumper (Scottie Barnes assists),3,True,25,33,-8,0.5389999999999999,0.596,0.05700000000000005,0.69,0.71,0.020000000000000018,0.03700000000000003
2026-03-01 00:44:02+00:00,748.0,2,11:32,Jaden Hardy makes 27-foot three point jumper (Will Riley assists),3,False,25,36,-11,0.587,0.523,-0.06399999999999995,0.74,0.73,-0.010000000000000009,-0.05399999999999994
2026-03-01 00:45:00+00:00,782.0,2,10:58,RJ Barrett makes free throw 1 of 2,1,True,26,36,-10,0.5680000000000001,0.575,0.006999999999999895,0.69,0.68,-0.009999999999999898,0.016999999999999793
2026-03-01 00:45:50+00:00,799.0,2,10:41,Tristan Vukcevic makes free throw 1 of 2,1,False,26,37,-11,0.47,0.45999999999999996,-0.010000000000000009,0.6799999999999999,0.69,0.010000000000000009,-0.020000000000000018
2026-03-01 00:46:07+00:00,799.0,2,10:41,Tristan Vukcevic makes free throw 2 of 2,1,False,26,38,-12,0.45999999999999996,0.486,0.026000000000000023,0.6799999999999999,0.6799999999999999,0.0,0.026000000000000023
2026-03-01 00:46:20+00:00,812.0,2,10:28,Jamison Battle makes 23-foot three point jumper (Immanuel Quickley assists),3,True,29,38,-9,0.486,0.5469999999999999,0.06099999999999994,0.69,0.69,0.0,0.06099999999999994
2026-03-01 00:47:11+00:00,837.0,2,10:03,Jamir Watkins makes 24-foot three point jumper (Anthony Gill assists),3,False,29,41,-12,0.5449999999999999,0.482,-0.06299999999999994,0.7,0.71,0.010000000000000009,-0.07299999999999995
2026-03-01 00:47:55+00:00,853.0,2,9:47,Jakob Poeltl makes free throw 1 of 2,1,True,30,41,-11,0.527,0.5349999999999999,0.007999999999999896,0.65,0.65,0.0,0.007999999999999896
2026-03-01 00:48:15+00:00,853.0,2,9:47,Jakob Poeltl makes free throw 2 of 2,1,True,31,41,-10,0.5349999999999999,0.508,-0.026999999999999913,0.6599999999999999,0.6699999999999999,0.010000000000000009,-0.03699999999999992
2026-03-01 00:48:48+00:00,886.0,2,9:14,Jakob Poeltl makes running layup (Immanuel Quickley assists),2,True,33,41,-8,0.538,0.567,0.028999999999999915,0.6799999999999999,0.6799999999999999,0.0,0.028999999999999915
2026-03-01 00:49:13+00:00,911.0,2,8:49,Tristan Vukcevic makes layup,2,False,33,43,-10,0.567,0.534,-0.03299999999999992,0.71,0.71,0.0,-0.03299999999999992
2026-03-01 00:49:33+00:00,931.0,2,8:29,Anthony Gill makes driving layup (Bilal Coulibaly assists),2,False,33,45,-12,0.495,0.46399999999999997,-0.031000000000000028,0.69,0.6699999999999999,-0.020000000000000018,-0.01100000000000001
2026-03-01 00:50:31+00:00,949.0,2,8:11,Immanuel Quickley makes free throw 1 of 2,1,False,34,45,-11,0.46399999999999997,0.519,0.05500000000000005,0.65,0.65,0.0,0.05500000000000005
2026-03-01 00:50:31+00:00,949.0,2,8:11,Immanuel Quickley makes free throw 2 of 2,1,True,35,45,-10,0.519,0.491,-0.028000000000000025,0.65,0.65,0.0,-0.028000000000000025
2026-03-01 00:51:44+00:00,959.0,2,8:01,Brandon Ingram makes free throw 2 of 2,1,True,36,45,-9,0.527,0.525,-0.0020000000000000018,0.6699999999999999,0.6799999999999999,0.010000000000000009,-0.01200000000000001
2026-03-01 00:52:04+00:00,979.0,2,7:41,Sandro Mamukelashvili makes running layup (Immanuel Quickley assists),2,True,38,45,-7,0.554,0.583,0.028999999999999915,0.6799999999999999,0.69,0.010000000000000009,0.018999999999999906
2026-03-01 00:52:18+00:00,992.0,2,7:28,Bilal Coulibaly makes driving layup (Anthony Gill assists),2,False,38,47,-9,0.583,0.5509999999999999,-0.03200000000000003,0.71,0.71,0.0,-0.03200000000000003
2026-03-01 00:52:29+00:00,1003.0,2,7:17,Jakob Poeltl makes layup (Immanuel Quickley assists),2,True,40,47,-7,0.5509999999999999,0.5800000000000001,0.029000000000000137,0.71,0.72,0.010000000000000009,0.019000000000000128
2026-03-01 00:52:41+00:00,1016.0,2,7:04,Sharife Cooper makes driving layup,2,False,40,49,-9,0.5800000000000001,0.5469999999999999,-0.03300000000000014,0.71,0.72,0.010000000000000009,-0.04300000000000015
