play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 02:11:51+00:00,60.0,1,11:00,Jamal Murray makes 7-foot driving floating jump shot (Christian Braun assists),2,False,0,2,-2,0.481,0.45199999999999996,-0.029000000000000026,0.5,0.51,0.010000000000000009,-0.039000000000000035
2026-03-07 02:12:39+00:00,87.0,1,10:33,Jalen Brunson makes 12-foot driving floating jump shot (Mikal Bridges assists),2,True,2,2,0,0.45199999999999996,0.481,0.029000000000000026,0.5,0.49,-0.010000000000000009,0.039000000000000035
2026-03-07 02:12:57+00:00,104.0,1,10:16,Aaron Gordon makes 1-foot driving dunk (Christian Braun assists),2,False,2,4,-2,0.481,0.45199999999999996,-0.029000000000000026,0.5,0.47,-0.030000000000000027,0.0010000000000000009
2026-03-07 02:17:07+00:00,167.0,1,9:13,Nikola Jokic makes 8-foot driving floating jump shot (Jamal Murray assists),2,False,2,6,-4,0.42700000000000005,0.403,-0.02400000000000002,0.46,0.43999999999999995,-0.020000000000000073,-0.003999999999999948
2026-03-07 02:17:41+00:00,167.0,1,9:13,Nikola Jokic makes free throw 1 of 1,1,False,2,7,-5,0.358,0.379,0.02100000000000002,0.42000000000000004,0.42000000000000004,0.0,0.02100000000000002
2026-03-07 02:18:15+00:00,198.0,1,8:42,Jamal Murray makes 25-foot three pointer,3,False,2,10,-8,0.352,0.30500000000000005,-0.04699999999999993,0.39,0.38,-0.010000000000000009,-0.03699999999999992
2026-03-07 02:19:27+00:00,236.0,1,8:04,Nikola Jokic makes free throw 1 of 2,1,False,2,11,-9,0.249,0.244,-0.0050000000000000044,0.35,0.35,0.0,-0.0050000000000000044
2026-03-07 02:20:01+00:00,255.0,1,7:45,Karl-Anthony Towns makes 7-foot two point shot,2,True,4,11,-7,0.281,0.30600000000000005,0.025000000000000022,0.32999999999999996,0.35,0.020000000000000018,0.0050000000000000044
2026-03-07 02:20:12+00:00,266.0,1,7:34,Jamal Murray makes 10-foot pullup jump shot (Cameron Johnson assists),2,False,4,13,-9,0.30600000000000005,0.281,-0.025000000000000022,0.37,0.36,-0.010000000000000009,-0.015000000000000013
2026-03-07 02:20:20+00:00,274.0,1,7:26,Josh Hart makes two point shot,2,True,6,13,-7,0.281,0.30500000000000005,0.02400000000000002,0.36,0.36,0.0,0.02400000000000002
2026-03-07 02:22:27+00:00,339.0,1,6:21,Mikal Bridges makes 6-foot two point shot,2,True,8,13,-5,0.32499999999999996,0.347,0.02200000000000002,0.39,0.4,0.010000000000000009,0.01200000000000001
2026-03-07 02:23:13+00:00,350.0,1,6:10,Jamal Murray makes 10-foot driving floating jump shot (Nikola Jokic assists),2,False,8,15,-7,0.352,0.32399999999999995,-0.028000000000000025,0.42,0.42,0.0,-0.028000000000000025
2026-03-07 02:23:30+00:00,365.0,1,5:55,Mitchell Robinson makes alley oop dunk (Jalen Brunson assists),2,True,10,15,-5,0.32399999999999995,0.348,0.02400000000000002,0.42,0.42,0.0,0.02400000000000002
2026-03-07 02:24:22+00:00,365.0,1,5:55,Mitchell Robinson makes free throw 1 of 1,1,True,11,15,-4,0.392,0.373,-0.019000000000000017,0.41000000000000003,0.42000000000000004,0.010000000000000009,-0.029000000000000026
2026-03-07 02:24:33+00:00,375.0,1,5:45,Christian Braun makes 25-foot three point jumper (Nikola Jokic assists),3,False,11,18,-7,0.373,0.32399999999999995,-0.049000000000000044,0.42000000000000004,0.4,-0.020000000000000018,-0.029000000000000026
2026-03-07 02:25:11+00:00,414.0,1,5:06,Nikola Jokic makes tip shot,2,False,11,20,-9,0.31599999999999995,0.276,-0.039999999999999925,0.36,0.37,0.010000000000000009,-0.04999999999999993
2026-03-07 02:25:35+00:00,437.0,1,4:43,Landry Shamet makes 24-foot three point jumper (Mohamed Diawara assists),3,False,14,20,-6,0.29600000000000004,0.32199999999999995,0.025999999999999912,0.37,0.36,-0.010000000000000009,0.03599999999999992
2026-03-07 02:26:48+00:00,488.0,1,3:52,Bruce Brown makes 1-foot layup (Nikola Jokic assists),2,False,14,22,-8,0.32099999999999995,0.29700000000000004,-0.02399999999999991,0.38,0.37,-0.010000000000000009,-0.013999999999999901
2026-03-07 02:27:14+00:00,488.0,1,3:52,Bruce Brown makes free throw 1 of 1,1,False,14,23,-9,0.256,0.271,0.015000000000000013,0.37,0.36,-0.010000000000000009,0.025000000000000022
